         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494868494.65     0     23.70      0.00      4.66    12     21.88      0.00      4.71
 1494868494.75     0     29.63      0.00      6.35    12     24.90      0.00      3.85
 1494868494.85     0     31.34      0.00      6.45    12     25.96      0.00      3.78
 1494868494.95     0     31.28      0.00      6.47    12     25.97      0.00      3.70
 1494868495.05     0     31.29      0.00      6.40    12     25.98      0.00      3.66
 1494868495.15     0     31.27      0.00      6.36    12     26.28      0.00      3.78
 1494868495.25     0     31.62      0.00      6.54    12     26.02      0.00      3.62
 1494868495.35     0     31.32      0.00      6.47    12     26.09      0.00      3.68
 1494868495.45     0     31.29      0.00      6.43    12     26.07      0.00      3.61
 1494868495.55     0     31.35      0.00      6.48    12     26.07      0.00      3.69
 1494868495.65     0     31.29      0.00      6.41    12     26.15      0.00      3.71
 1494868495.75     0     31.30      0.00      6.45    12     26.05      0.00      3.66
 1494868495.85     0     31.35      0.00      6.25    12     26.09      0.00      3.72
 1494868495.95     0     31.35      0.00      6.45    12     25.99      0.00      3.72
 1494868496.05     0     31.34      0.00      6.38    12     26.08      0.00      3.72
 1494868496.15     0     31.33      0.00      6.48    12     26.13      0.00      3.59
 1494868496.25     0     31.31      0.00      6.44    12     26.27      0.00      3.70
 1494868496.35     0     31.30      0.00      6.34    12     26.07      0.00      3.66
 1494868496.45     0     31.76      0.00      6.60    12     26.00      0.00      3.72
 1494868496.55     0     31.90      0.00      7.17    12     26.13      0.00      3.61
 1494868496.65     0     33.14      0.00      8.77    12     26.26      0.00      3.65
 1494868496.75     0     33.12      0.00      6.78    12     26.15      0.00      3.66
 1494868496.85     0     32.24      0.00      4.33    12     26.03      0.00      3.60
 1494868496.95     0     32.70      0.00      5.50    12     25.97      0.00      3.63
 1494868497.06     0     33.64      0.00      6.91    12     26.23      0.00      3.78
 1494868497.16     0     34.25      0.00      7.89    12     26.27      0.00      3.72
 1494868497.26     0     31.58      0.00      3.91    12     25.99      0.00      3.66
 1494868497.36     0     31.57      0.00      3.95    12     26.02      0.00      3.68
 1494868497.46     0     31.68      0.00      4.00    12     26.26      0.00      3.75
 1494868497.56     0     31.56      0.00      3.84    12     25.98      0.00      3.65
 1494868497.66     0     31.58      0.00      3.89    12     25.87      0.00      3.60
