         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494868494.42     0     20.92      0.00      3.26    12     18.41      0.00      3.64
 1494868494.52     0     29.47      0.00      6.18    12     23.90      0.00      4.61
 1494868494.62     0     30.99      0.00      6.34    12     25.61      0.00      4.10
 1494868494.72     0     30.97      0.00      6.26    12     25.58      0.00      4.02
 1494868494.82     0     30.98      0.00      6.36    12     25.62      0.00      4.06
 1494868494.92     0     30.95      0.00      6.38    12     25.59      0.00      3.98
 1494868495.02     0     31.00      0.00      6.28    12     25.58      0.00      3.90
 1494868495.12     0     31.06      0.00      6.22    12     25.57      0.00      4.00
 1494868495.22     0     30.97      0.00      6.24    12     25.59      0.00      4.00
 1494868495.32     0     31.41      0.00      6.42    12     25.91      0.00      4.27
 1494868495.42     0     31.00      0.00      6.29    12     25.63      0.00      4.38
 1494868495.52     0     31.00      0.00      6.37    12     25.60      0.00      4.02
 1494868495.62     0     31.02      0.00      6.22    12     25.58      0.00      4.02
 1494868495.72     0     31.00      0.00      6.33    12     25.61      0.00      3.99
 1494868495.82     0     31.04      0.00      6.27    12     25.62      0.00      3.99
 1494868495.92     0     31.01      0.00      6.35    12     25.89      0.00      4.01
 1494868496.02     0     31.34      0.00      6.32    12     25.62      0.00      4.07
 1494868496.12     0     30.75      0.00      6.26    12     25.57      0.00      3.97
 1494868496.22     0     31.28      0.00      6.31    12     25.59      0.00      4.01
 1494868496.32     0     31.00      0.00      6.31    12     25.55      0.00      3.93
 1494868496.42     0     30.95      0.00      6.28    12     25.57      0.00      4.01
 1494868496.52     0     31.02      0.00      6.28    12     25.62      0.00      3.92
 1494868496.62     0     31.03      0.00      6.29    12     25.55      0.00      3.93
 1494868496.72     0     30.99      0.00      6.37    12     25.57      0.00      4.00
 1494868496.82     0     31.03      0.00      6.37    12     25.59      0.00      4.04
 1494868496.92     0     31.05      0.00      6.30    12     25.57      0.00      3.97
 1494868497.02     0     31.12      0.00      6.33    12     25.92      0.00      4.22
 1494868497.12     0     31.97      0.00      6.37    12     25.64      0.00      4.61
 1494868497.22     0     31.53      0.00      7.12    12     25.60      0.00      4.13
 1494868497.32     0     31.59      0.00      7.69    12     25.84      0.00      4.06
 1494868497.42     0     33.39      0.00      9.88    12     25.66      0.00      4.05
 1494868497.52     0     32.72      0.00      6.48    12     25.58      0.00      3.97
 1494868497.62     0     32.12      0.00      5.56    12     25.58      0.00      4.00
 1494868497.72     0     32.98      0.00      6.55    12     25.62      0.00      4.00
 1494868497.82     0     33.60      0.00      7.60    12     25.96      0.00      4.24
 1494868497.93     0     35.06      0.00     10.19    12     26.16      0.00      4.37
 1494868498.03     0     33.19      0.00      9.25    12     25.69      0.00      4.16
 1494868498.13     0     34.12      0.00      9.98    12     25.66      0.00      4.04
 1494868498.23     0     34.43      0.00      9.78    12     25.73      0.00      3.99
 1494868498.33     0     39.84      0.00     10.60    12     33.80      0.00      4.56
 1494868498.43     0     45.38      0.00     13.47    12     45.91      0.00      4.76
 1494868498.53     0     45.08      0.00     13.29    12     47.42      0.00      6.84
 1494868498.63     0     45.39      0.00     11.12    12     44.14      0.00      8.14
 1494868498.73     0     45.48      0.00     10.92    12     42.76      0.00      7.84
 1494868498.83     0     45.41      0.00     10.66    12     42.42      0.00      7.75
 1494868498.93     0     45.46      0.00     10.65    12     42.36      0.00      7.77
 1494868499.03     0     46.90      0.00     10.86    12     43.68      0.00      7.77
 1494868499.13     0     46.95      0.00     10.96    12     44.09      0.00      7.90
 1494868499.23     0     47.78      0.00     10.72    12     44.72      0.00      7.77
 1494868499.33     0     48.92      0.00     10.96    12     46.15      0.00      7.86
 1494868499.43     0     48.69      0.00     10.77    12     46.32      0.00      7.88
 1494868499.53     0     47.79      0.00     10.83    12     44.82      0.00      7.88
 1494868499.63     0     47.95      0.00     10.67    12     44.85      0.00      7.94
 1494868499.73     0     49.09      0.00     10.82    12     47.52      0.00      8.03
 1494868499.83     0     48.63      0.00     11.25    12     45.37      0.00      8.14
 1494868499.93     0     45.31      0.00     10.55    12     43.80      0.00      7.89
 1494868500.03     0     46.11      0.00     11.05    12     44.05      0.00      8.01
 1494868500.13     0     47.06      0.00     10.91    12     45.26      0.00      7.65
 1494868500.23     0     46.50      0.00     11.23    12     45.04      0.00      7.98
 1494868500.33     0     46.69      0.00     11.08    12     44.87      0.00      8.09
 1494868500.43     0     46.99      0.00     11.47    12     44.70      0.00      8.05
 1494868500.53     0     46.16      0.00     10.74    12     44.14      0.00      7.78
 1494868500.63     0     45.78      0.00     11.02    12     43.72      0.00      8.13
 1494868500.73     0     46.90      0.00     10.81    12     44.28      0.00      8.06
 1494868500.83     0     47.54      0.00     11.07    12     44.92      0.00      8.17
 1494868500.94     0     45.81      0.00     10.25    12     43.47      0.00      7.90
 1494868501.04     0     46.13      0.00     10.66    12     42.60      0.00      7.82
 1494868501.14     0     46.41      0.00     10.83    12     43.39      0.00      7.98
 1494868501.24     0     46.33      0.00     10.59    12     43.84      0.00      8.03
 1494868501.34     0     45.65      0.00     10.87    12     42.63      0.00      7.99
 1494868501.44     0     45.33      0.00     10.71    12     42.69      0.00      7.98
 1494868501.54     0     45.52      0.00     11.02    12     43.36      0.00      8.03
 1494868501.64     0     46.10      0.00     10.98    12     43.10      0.00      7.76
 1494868501.74     0     47.09      0.00     11.13    12     45.14      0.00      8.05
 1494868501.84     0     46.66      0.00     10.49    12     43.42      0.00      7.82
 1494868501.94     0     46.45      0.00     10.41    12     43.39      0.00      7.77
 1494868502.04     0     45.99      0.00     10.50    12     42.92      0.00      7.90
 1494868502.14     0     47.40      0.00     10.64    12     43.54      0.00      7.87
 1494868502.24     0     47.12      0.00     10.48    12     43.70      0.00      8.15
 1494868502.34     0     48.63      0.00     11.06    12     44.40      0.00      8.12
 1494868502.44     0     48.68      0.00     10.76    12     45.35      0.00      8.69
 1494868502.54     0     51.74      0.00     11.30    12     47.54      0.00      9.40
 1494868502.64     0     50.25      0.00     10.68    12     46.42      0.00      8.49
 1494868502.74     0     51.82      0.00     10.91    12     53.67      0.00     11.38
 1494868502.84     0     52.97      0.00     10.88    12     51.58      0.00     10.65
 1494868502.94     0     53.47      0.00     10.30    12     52.17      0.00     10.71
 1494868503.04     0     54.51      0.00     12.03    12     54.14      0.00     11.88
 1494868503.14     0     55.07      0.00     12.09    12     54.37      0.00     12.28
 1494868503.24     0     56.35      0.00     12.57    12     53.57      0.00     12.06
 1494868503.34     0     57.16      0.00     12.84    12     53.75      0.00     12.13
 1494868503.44     0     56.29      0.00     12.23    12     55.14      0.00     12.26
 1494868503.54     0     58.00      0.00     12.13    12     55.32      0.00     12.43
 1494868503.64     0     58.59      0.00     12.63    12     56.19      0.00     12.35
 1494868503.74     0     56.53      0.00     12.01    12     55.67      0.00     12.56
 1494868503.84     0     58.32      0.00     12.10    12     56.75      0.00     12.29
 1494868503.94     0     57.45      0.00     11.96    12     56.15      0.00     12.87
 1494868504.04     0     55.91      0.00     12.22    12     56.00      0.00     12.98
 1494868504.14     0     57.76      0.00     13.21    12     57.29      0.00     12.74
 1494868504.24     0     56.89      0.00     12.78    12     57.01      0.00     12.43
 1494868504.34     0     58.76      0.00     12.54    12     55.95      0.00     12.05
 1494868504.44     0     56.85      0.00     12.78    12     56.35      0.00     12.46
 1494868504.54     0     55.93      0.00     12.71    12     56.34      0.00     12.12
 1494868504.64     0     58.05      0.00     12.17    12     55.42      0.00     11.83
 1494868504.75     0     57.24      0.00     12.14    12     56.49      0.00     11.78
 1494868504.85     0     58.15      0.00     12.53    12     57.26      0.00     12.92
 1494868504.95     0     57.42      0.00     12.51    12     57.04      0.00     13.37
 1494868505.05     0     56.10      0.00     11.83    12     54.35      0.00     12.51
 1494868505.15     0     57.99      0.00     12.49    12     57.64      0.00     12.65
 1494868505.25     0     57.19      0.00     11.93    12     56.50      0.00     11.90
 1494868505.35     0     57.36      0.00     12.59    12     56.74      0.00     12.40
 1494868505.45     0     58.91      0.00     12.31    12     55.19      0.00     12.09
 1494868505.55     0     56.82      0.00     11.69    12     56.21      0.00     12.06
 1494868505.65     0     57.12      0.00     11.66    12     56.10      0.00     11.95
 1494868505.75     0     54.29      0.00     11.38    12     53.60      0.00     11.84
 1494868505.85     0     58.69      0.00     13.07    12     57.88      0.00     13.17
 1494868505.95     0     56.02      0.00     11.36    12     54.20      0.00     12.00
 1494868506.05     0     55.62      0.00     11.45    12     53.46      0.00     12.36
 1494868506.15     0     56.37      0.00     11.49    12     55.18      0.00     12.28
 1494868506.25     0     56.59      0.00     12.21    12     54.58      0.00     12.14
