         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.98     0     21.34      0.00      5.09    12     22.63      0.00      5.46
 1492977265.08     0     23.88      0.00      6.13    12     22.75      0.00      4.46
 1492977265.18     0     28.51      0.00      6.70    12     25.84      0.00      4.13
 1492977265.28     0     30.29      0.00      6.93    12     27.01      0.00      4.12
 1492977265.38     0     30.30      0.00      6.79    12     27.06      0.00      4.09
 1492977265.48     0     30.37      0.00      6.91    12     27.05      0.00      4.04
 1492977265.58     0     30.31      0.00      6.93    12     27.05      0.00      4.04
 1492977265.68     0     30.34      0.00      6.80    12     27.30      0.00      4.14
 1492977265.78     0     30.58      0.00      6.84    12     27.06      0.00      4.01
 1492977265.88     0     30.33      0.00      6.92    12     27.09      0.00      4.14
 1492977265.98     0     30.48      0.00      6.91    12     27.07      0.00      4.22
 1492977266.08     0     30.30      0.00      6.92    12     27.06      0.00      4.13
 1492977266.18     0     30.32      0.00      6.95    12     27.05      0.00      4.05
 1492977266.28     0     30.28      0.00      6.80    12     27.09      0.00      4.13
 1492977266.38     0     30.23      0.00      6.70    12     27.04      0.00      4.10
 1492977266.48     0     30.97      0.00      7.34    12     27.08      0.00      4.09
 1492977266.58     0     32.02      0.00      8.97    12     27.17      0.00      4.03
 1492977266.68     0     31.80      0.00      6.59    12     27.10      0.00      4.13
 1492977266.78     0     31.48      0.00      5.50    12     27.06      0.00      4.12
 1492977266.88     0     32.72      0.00      6.84    12     27.31      0.00      4.15
 1492977266.98     0     35.39      0.00     10.40    12     29.48      0.00      4.55
 1492977267.08     0     33.16      0.00      9.22    12     27.36      0.00      4.19
 1492977267.18     0     36.23      0.00     10.22    12     29.74      0.00      4.46
 1492977267.28     0     38.31      0.00     10.80    12     35.66      0.00      5.03
 1492977267.38     0     44.20      0.00     13.71    12     46.37      0.00      5.33
 1492977267.48     0     42.72      0.00     12.64    12     50.31      0.00      5.29
 1492977267.58     0     44.24      0.00     11.85    12     48.32      0.00      8.62
 1492977267.68     0     41.93      0.00     10.21    12     45.58      0.00      7.89
 1492977267.78     0     44.66      0.00     11.75    12     47.61      0.00      8.55
 1492977267.88     0     43.36      0.00     11.08    12     47.00      0.00      7.78
 1492977267.98     0     43.70      0.00     11.03    12     47.43      0.00      8.27
 1492977268.08     0     45.11      0.00     11.48    12     48.54      0.00      8.59
 1492977268.18     0     44.43      0.00     10.76    12     44.89      0.00      8.09
 1492977268.28     0     42.78      0.00     10.28    12     45.80      0.00      8.23
 1492977268.38     0     45.48      0.00     11.82    12     48.24      0.00      8.58
