         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.97     0     22.71      0.00      5.20    12     22.46      0.00      5.50
 1492977265.07     0     24.83      0.00      6.05    12     22.50      0.00      4.50
 1492977265.17     0     29.48      0.00      6.79    12     25.42      0.00      4.14
 1492977265.28     0     31.37      0.00      6.86    12     26.91      0.00      4.10
 1492977265.38     0     31.40      0.00      6.85    12     26.87      0.00      4.12
 1492977265.48     0     31.38      0.00      6.89    12     26.89      0.00      4.11
 1492977265.58     0     31.39      0.00      6.92    12     26.82      0.00      4.09
 1492977265.68     0     31.40      0.00      6.95    12     26.84      0.00      4.02
 1492977265.78     0     31.40      0.00      6.85    12     26.86      0.00      4.08
 1492977265.88     0     31.40      0.00      6.88    12     26.87      0.00      4.16
 1492977265.98     0     31.54      0.00      6.92    12     26.86      0.00      4.08
 1492977266.08     0     31.36      0.00      6.76    12     26.82      0.00      4.16
 1492977266.18     0     31.42      0.00      6.95    12     26.83      0.00      4.19
 1492977266.28     0     31.32      0.00      6.89    12     27.13      0.00      4.16
 1492977266.38     0     31.37      0.00      6.77    12     26.82      0.00      4.14
 1492977266.48     0     32.11      0.00      7.49    12     26.86      0.00      4.16
 1492977266.58     0     32.84      0.00      8.70    12     26.95      0.00      4.07
 1492977266.68     0     33.02      0.00      7.04    12     26.89      0.00      4.16
 1492977266.78     0     32.21      0.00      5.27    12     26.81      0.00      4.05
 1492977266.88     0     33.59      0.00      7.49    12     26.96      0.00      4.14
 1492977266.98     0     35.20      0.00      9.67    12     27.32      0.00      4.34
 1492977267.08     0     33.29      0.00      9.51    12     26.91      0.00      4.14
 1492977267.18     0     35.50      0.00     10.06    12     27.23      0.00      4.12
 1492977267.28     0     37.56      0.00     10.47    12     32.90      0.00      4.84
 1492977267.38     0     44.04      0.00     13.66    12     46.85      0.00      5.52
 1492977267.48     0     43.32      0.00     12.76    12     49.35      0.00      5.21
 1492977267.58     0     42.19      0.00     10.69    12     46.06      0.00      8.29
 1492977267.68     0     45.34      0.00     11.07    12     46.21      0.00      8.12
 1492977267.78     0     46.64      0.00     11.73    12     47.50      0.00      8.51
 1492977267.88     0     46.21      0.00     10.80    12     47.03      0.00      7.73
 1492977267.98     0     45.63      0.00     10.39    12     45.93      0.00      7.91
 1492977268.08     0     46.81      0.00     11.07    12     48.16      0.00      8.23
 1492977268.18     0     47.26      0.00     11.10    12     46.49      0.00      7.99
 1492977268.28     0     44.21      0.00     10.79    12     46.26      0.00      8.18
 1492977268.38     0     45.69      0.00     11.50    12     47.01      0.00      8.38
 1492977268.48     0     45.02      0.00     10.80    12     46.22      0.00      7.65
 1492977268.58     0     44.02      0.00     10.66    12     45.97      0.00      8.24
 1492977268.69     0     46.57      0.00     11.91    12     47.71      0.00      8.35
 1492977268.79     0     45.82      0.00     11.21    12     46.66      0.00      7.82
 1492977268.89     0     44.30      0.00     10.87    12     46.29      0.00      8.26
 1492977268.99     0     45.03      0.00     11.27    12     46.38      0.00      8.03
 1492977269.09     0     46.96      0.00     11.55    12     47.67      0.00      8.07
 1492977269.19     0     44.05      0.00     10.42    12     45.80      0.00      8.11
 1492977269.29     0     44.46      0.00     11.24    12     46.91      0.00      8.29
 1492977269.39     0     45.88      0.00     11.42    12     46.28      0.00      8.19
 1492977269.49     0     45.18      0.00     11.19    12     47.03      0.00      8.22
 1492977269.59     0     44.65      0.00     10.74    12     46.44      0.00      8.25
 1492977269.69     0     45.79      0.00     11.88    12     47.29      0.00      8.38
 1492977269.79     0     44.74      0.00     11.52    12     45.64      0.00      7.98
 1492977269.89     0     44.20      0.00     10.63    12     45.99      0.00      8.04
 1492977269.99     0     45.10      0.00     11.24    12     46.08      0.00      8.28
 1492977270.09     0     46.08      0.00     11.22    12     46.71      0.00      8.10
 1492977270.19     0     44.98      0.00     10.67    12     45.96      0.00      8.11
 1492977270.29     0     44.30      0.00     10.69    12     45.32      0.00      7.95
 1492977270.39     0     46.59      0.00     11.78    12     46.32      0.00      8.21
 1492977270.49     0     45.08      0.00     10.84    12     45.38      0.00      8.20
 1492977270.60     0     45.59      0.00     11.06    12     44.95      0.00      8.21
 1492977270.70     0     47.44      0.00     12.11    12     48.53      0.00      8.60
 1492977270.80     0     48.68      0.00     11.53    12     47.85      0.00      8.47
 1492977270.90     0     51.78      0.00     11.33    12     47.78      0.00      8.50
 1492977271.00     0     51.67      0.00     12.00    12     49.43      0.00      8.41
 1492977271.10     0     51.21      0.00     10.86    12     48.20      0.00      8.03
 1492977271.20     0     48.00      0.00     10.85    12     46.39      0.00      8.39
 1492977271.30     0     47.29      0.00     10.46    12     47.82      0.00      8.30
 1492977271.40     0     49.72      0.00     11.44    12     48.60      0.00      8.48
 1492977271.50     0     51.98      0.00     11.80    12     49.27      0.00      8.66
 1492977271.60     0     50.33      0.00     11.04    12     47.64      0.00      8.35
 1492977271.70     0     51.02      0.00     11.08    12     48.29      0.00      8.15
 1492977271.80     0     49.80      0.00     11.11    12     47.47      0.00      8.44
 1492977271.90     0     51.37      0.00     10.79    12     48.23      0.00      8.41
 1492977272.00     0     49.59      0.00     11.10    12     47.53      0.00      8.17
 1492977272.10     0     50.19      0.00     11.31    12     48.64      0.00      9.24
 1492977272.20     0     50.43      0.00     11.38    12     48.76      0.00      9.35
 1492977272.30     0     47.54      0.00     11.32    12     47.44      0.00     10.63
 1492977272.40     0     47.55      0.00      9.45    12     43.69      0.00      9.16
 1492977272.50     0     46.70      0.00      9.71    12     44.21      0.00     10.11
 1492977272.60     0     47.20      0.00     10.51    12     44.99      0.00     10.49
 1492977272.70     0     47.95      0.00     11.09    12     46.78      0.00     10.88
 1492977272.80     0     49.47      0.00     11.91    12     48.09      0.00     11.04
 1492977272.90     0     47.54      0.00     10.82    12     45.98      0.00     10.71
 1492977273.01     0     50.65      0.00     12.16    12     49.39      0.00     12.03
 1492977273.11     0     49.74      0.00     11.29    12     49.29      0.00     11.27
 1492977273.21     0     49.20      0.00     11.33    12     48.48      0.00     11.00
 1492977273.31     0     49.04      0.00     11.93    12     48.53      0.00     11.46
 1492977273.41     0     49.95      0.00     11.79    12     48.20      0.00     11.71
 1492977273.51     0     50.16      0.00     11.91    12     49.39      0.00     11.68
 1492977273.61     0     49.46      0.00     11.97    12     48.94      0.00     11.63
 1492977273.71     0     49.51      0.00     12.22    12     48.60      0.00     11.19
 1492977273.81     0     48.43      0.00     12.37    12     48.58      0.00     11.86
 1492977273.91     0     49.80      0.00     11.93    12     48.56      0.00     11.91
 1492977274.01     0     50.07      0.00     12.07    12     48.61      0.00     11.57
 1492977274.11     0     49.02      0.00     11.22    12     49.07      0.00     11.11
 1492977274.21     0     49.38      0.00     10.85    12     48.10      0.00     10.98
 1492977274.31     0     49.92      0.00     11.79    12     48.94      0.00     11.54
 1492977274.41     0     50.12      0.00     11.86    12     48.54      0.00     11.79
 1492977274.51     0     49.54      0.00     11.96    12     48.58      0.00     11.25
 1492977274.61     0     48.58      0.00     11.85    12     48.62      0.00     11.53
 1492977274.71     0     49.75      0.00     12.32    12     49.15      0.00     11.47
 1492977274.82     0     48.52      0.00     12.04    12     47.74      0.00     11.61
 1492977274.92     0     49.76      0.00     11.55    12     48.05      0.00     11.70
 1492977275.02     0     51.26      0.00     11.90    12     49.69      0.00     11.73
 1492977275.12     0     50.58      0.00     11.14    12     49.33      0.00     11.12
 1492977275.22     0     48.28      0.00     11.21    12     48.57      0.00     11.44
 1492977275.32     0     49.47      0.00     11.72    12     47.70      0.00     11.61
 1492977275.42     0     50.55      0.00     11.32    12     49.38      0.00     11.34
 1492977275.52     0     51.24      0.00     12.47    12     49.18      0.00     11.96
 1492977275.62     0     49.98      0.00     12.38    12     49.53      0.00     11.94
 1492977275.72     0     49.77      0.00     12.20    12     49.00      0.00     11.90
 1492977275.82     0     49.79      0.00     12.22    12     48.76      0.00     11.51
 1492977275.92     0     50.77      0.00     12.13    12     49.28      0.00     12.22
 1492977276.02     0     51.43      0.00     11.93    12     49.33      0.00     11.40
 1492977276.12     0     50.94      0.00     11.85    12     49.19      0.00     10.91
 1492977276.22     0     49.65      0.00     11.31    12     48.87      0.00     11.21
 1492977276.32     0     49.04      0.00     11.87    12     47.48      0.00     11.70
 1492977276.42     0     49.08      0.00     11.47    12     48.29      0.00     10.87
 1492977276.52     0     50.02      0.00     11.89    12     49.01      0.00     11.86
