         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.97     0     21.54      0.00      4.82    12     23.23      0.00      4.82
 1492977265.07     0     24.14      0.00      5.80    12     23.54      0.00      4.01
 1492977265.17     0     28.42      0.00      6.56    12     27.02      0.00      3.51
 1492977265.27     0     30.09      0.00      6.50    12     28.36      0.00      3.49
 1492977265.37     0     30.07      0.00      6.62    12     28.36      0.00      3.44
 1492977265.47     0     30.07      0.00      6.55    12     28.35      0.00      3.36
 1492977265.57     0     30.08      0.00      6.46    12     28.34      0.00      3.38
 1492977265.67     0     30.06      0.00      6.53    12     28.35      0.00      3.41
 1492977265.77     0     30.06      0.00      6.50    12     28.60      0.00      3.46
 1492977265.87     0     30.38      0.00      6.58    12     28.36      0.00      3.46
 1492977265.97     0     29.96      0.00      6.67    12     28.36      0.00      3.53
 1492977266.07     0     30.39      0.00      6.60    12     28.34      0.00      3.42
 1492977266.17     0     30.09      0.00      6.41    12     28.35      0.00      3.49
 1492977266.28     0     30.07      0.00      6.53    12     28.39      0.00      3.52
 1492977266.38     0     30.06      0.00      6.45    12     28.33      0.00      3.44
 1492977266.48     0     30.55      0.00      6.88    12     28.39      0.00      3.38
 1492977266.58     0     31.56      0.00      8.47    12     28.43      0.00      3.51
 1492977266.68     0     31.73      0.00      6.54    12     28.39      0.00      3.39
 1492977266.78     0     30.97      0.00      4.52    12     28.34      0.00      3.47
 1492977266.88     0     32.28      0.00      6.79    12     28.49      0.00      3.46
 1492977266.98     0     34.24      0.00      9.83    12     28.66      0.00      3.56
 1492977267.08     0     32.60      0.00      8.82    12     28.71      0.00      3.49
 1492977267.18     0     34.58      0.00      9.97    12     29.00      0.00      3.58
 1492977267.28     0     36.93      0.00     10.40    12     35.07      0.00      4.24
 1492977267.38     0     43.29      0.00     12.86    12     49.08      0.00      4.69
 1492977267.48     0     41.99      0.00     11.81    12     49.64      0.00      4.53
 1492977267.58     0     43.73      0.00     11.62    12     48.03      0.00      7.68
 1492977267.68     0     42.08      0.00      9.60    12     44.88      0.00      6.89
 1492977267.78     0     45.35      0.00     11.22    12     47.43      0.00      7.63
 1492977267.88     0     44.70      0.00     10.75    12     46.08      0.00      7.38
 1492977267.98     0     43.46      0.00     10.47    12     45.36      0.00      7.52
 1492977268.08     0     44.19      0.00     10.86    12     47.74      0.00      7.75
 1492977268.18     0     44.46      0.00     10.42    12     46.01      0.00      7.14
 1492977268.28     0     44.05      0.00     10.28    12     45.94      0.00      7.04
 1492977268.38     0     44.60      0.00     10.82    12     48.70      0.00      7.73
 1492977268.48     0     44.59      0.00     10.39    12     45.37      0.00      7.20
 1492977268.58     0     43.18      0.00     10.38    12     46.52      0.00      7.45
 1492977268.68     0     45.42      0.00     11.04    12     47.96      0.00      7.58
 1492977268.78     0     43.87      0.00     10.36    12     46.15      0.00      6.96
 1492977268.88     0     44.17      0.00     10.50    12     47.75      0.00      7.53
 1492977268.98     0     44.26      0.00     10.77    12     47.08      0.00      7.54
 1492977269.08     0     44.29      0.00     10.86    12     46.50      0.00      7.52
 1492977269.18     0     44.21      0.00      9.83    12     47.00      0.00      7.22
 1492977269.29     0     43.17      0.00     10.42    12     46.71      0.00      7.10
 1492977269.39     0     44.53      0.00     10.93    12     47.14      0.00      7.40
 1492977269.49     0     43.44      0.00     10.37    12     46.65      0.00      7.50
 1492977269.59     0     43.52      0.00     10.65    12     46.94      0.00      7.33
 1492977269.69     0     44.59      0.00     11.11    12     47.93      0.00      7.63
 1492977269.79     0     43.47      0.00     11.05    12     45.29      0.00      6.98
 1492977269.89     0     43.28      0.00     10.34    12     45.72      0.00      7.23
 1492977269.99     0     44.20      0.00     10.61    12     47.18      0.00      7.48
 1492977270.09     0     46.32      0.00     10.84    12     48.05      0.00      7.47
 1492977270.19     0     44.69      0.00     10.50    12     46.16      0.00      7.39
 1492977270.29     0     44.72      0.00     10.35    12     47.29      0.00      7.34
 1492977270.39     0     45.81      0.00     11.14    12     46.66      0.00      7.26
 1492977270.49     0     44.44      0.00     10.23    12     47.10      0.00      7.48
 1492977270.59     0     45.72      0.00     10.57    12     47.41      0.00      7.52
 1492977270.69     0     46.91      0.00     11.39    12     48.33      0.00      7.77
 1492977270.79     0     46.39      0.00     10.95    12     47.41      0.00      7.51
 1492977270.89     0     46.67      0.00     10.97    12     48.17      0.00      7.81
 1492977270.99     0     48.75      0.00     10.54    12     48.65      0.00      8.00
 1492977271.09     0     46.29      0.00     10.65    12     48.10      0.00      7.65
 1492977271.19     0     46.70      0.00     10.89    12     48.20      0.00      7.62
 1492977271.29     0     46.83      0.00     10.88    12     48.84      0.00      7.56
 1492977271.39     0     46.80      0.00     11.68    12     48.25      0.00      7.93
 1492977271.49     0     46.22      0.00     11.20    12     48.48      0.00      7.56
 1492977271.59     0     46.07      0.00     11.16    12     48.69      0.00      7.71
 1492977271.70     0     46.38      0.00     10.99    12     48.64      0.00      7.52
 1492977271.80     0     47.04      0.00     11.18    12     48.42      0.00      7.78
 1492977271.90     0     45.50      0.00     10.87    12     48.40      0.00      7.75
 1492977272.00     0     46.87      0.00     11.08    12     48.87      0.00      7.73
 1492977272.10     0     47.33      0.00     11.05    12     48.49      0.00      7.81
 1492977272.20     0     49.06      0.00     11.50    12     49.48      0.00      8.02
 1492977272.30     0     49.61      0.00     11.47    12     50.54      0.00      8.26
 1492977272.40     0     47.82      0.00     10.93    12     49.34      0.00      8.58
 1492977272.50     0     47.89      0.00     11.66    12     49.93      0.00     10.13
