         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.97     0     21.67      0.00      3.90    12     21.42      0.00      4.36
 1492977265.07     0     27.52      0.00      5.58    12     23.49      0.00      4.16
 1492977265.17     0     31.40      0.00      6.21    12     26.11      0.00      3.48
 1492977265.27     0     31.42      0.00      6.23    12     26.06      0.00      3.59
 1492977265.37     0     31.37      0.00      6.21    12     26.27      0.00      3.60
 1492977265.47     0     31.32      0.00      6.17    12     26.24      0.00      3.66
 1492977265.57     0     31.40      0.00      6.35    12     26.21      0.00      3.55
 1492977265.67     0     31.40      0.00      6.15    12     26.33      0.00      3.65
 1492977265.77     0     31.37      0.00      6.23    12     26.29      0.00      3.64
 1492977265.87     0     31.53      0.00      6.37    12     26.28      0.00      3.90
 1492977265.97     0     31.54      0.00      6.37    12     26.18      0.00      3.78
 1492977266.07     0     31.38      0.00      6.17    12     26.52      0.00      3.66
 1492977266.17     0     31.74      0.00      6.26    12     26.23      0.00      3.67
 1492977266.27     0     31.37      0.00      6.01    12     26.18      0.00      3.56
 1492977266.37     0     31.35      0.00      6.20    12     26.21      0.00      3.65
 1492977266.47     0     32.03      0.00      7.10    12     26.20      0.00      3.65
 1492977266.57     0     33.37      0.00      9.02    12     26.31      0.00      3.71
 1492977266.67     0     32.40      0.00      5.01    12     26.19      0.00      3.67
 1492977266.77     0     32.33      0.00      4.32    12     26.13      0.00      3.66
 1492977266.87     0     32.77      0.00      5.38    12     26.41      0.00      3.74
 1492977266.98     0     37.37      0.00      9.74    12     27.40      0.00      4.06
 1492977267.08     0     33.36      0.00      8.94    12     26.34      0.00      3.65
 1492977267.18     0     35.66      0.00      9.67    12     26.95      0.00      3.66
 1492977267.28     0     37.52      0.00      9.87    12     31.95      0.00      4.20
 1492977267.38     0     46.24      0.00     12.99    12     46.69      0.00      4.75
 1492977267.48     0     41.91      0.00     11.63    12     48.52      0.00      4.67
 1492977267.58     0     42.31      0.00     12.00    12     44.62      0.00      6.25
 1492977267.68     0     43.52      0.00     11.48    12     45.53      0.00      6.10
 1492977267.78     0     43.41      0.00     12.48    12     46.44      0.00      6.08
 1492977267.88     0     42.82      0.00     11.83    12     47.11      0.00      6.25
 1492977267.98     0     42.91      0.00     12.05    12     44.75      0.00      6.42
 1492977268.08     0     44.60      0.00     12.16    12     47.79      0.00      6.01
 1492977268.18     0     43.33      0.00     12.07    12     47.16      0.00      6.12
 1492977268.28     0     43.79      0.00     12.30    12     47.10      0.00      6.35
 1492977268.38     0     45.55      0.00     12.45    12     46.83      0.00      6.16
 1492977268.48     0     42.21      0.00     11.70    12     44.91      0.00      6.24
 1492977268.58     0     44.38      0.00     12.53    12     46.93      0.00      6.36
 1492977268.68     0     45.96      0.00     12.27    12     44.54      0.00      6.03
 1492977268.78     0     42.13      0.00     11.86    12     46.74      0.00      6.22
 1492977268.88     0     46.40      0.00     12.05    12     48.19      0.00      6.34
 1492977268.98     0     45.10      0.00     12.82    12     45.95      0.00      6.31
 1492977269.08     0     43.32      0.00     12.11    12     43.90      0.00      6.15
 1492977269.18     0     44.97      0.00     12.14    12     46.20      0.00      6.36
 1492977269.28     0     44.80      0.00     12.61    12     44.41      0.00      6.36
 1492977269.38     0     45.53      0.00     11.59    12     45.99      0.00      5.99
 1492977269.48     0     43.52      0.00     11.97    12     42.35      0.00      6.28
 1492977269.58     0     44.94      0.00     12.48    12     47.02      0.00      6.37
 1492977269.68     0     45.38      0.00     12.54    12     48.68      0.00      6.17
 1492977269.78     0     43.66      0.00     11.70    12     44.42      0.00      6.12
 1492977269.88     0     44.20      0.00     11.30    12     45.66      0.00      6.31
 1492977269.98     0     46.12      0.00     12.65    12     46.58      0.00      6.28
 1492977270.08     0     43.30      0.00     12.40    12     47.46      0.00      6.17
 1492977270.19     0     44.43      0.00     12.42    12     45.68      0.00      6.31
 1492977270.29     0     44.34      0.00     12.54    12     46.03      0.00      6.24
 1492977270.39     0     44.36      0.00     11.88    12     45.60      0.00      6.07
 1492977270.49     0     43.25      0.00     11.91    12     46.29      0.00      6.23
 1492977270.59     0     45.58      0.00     13.10    12     47.72      0.00      6.38
 1492977270.69     0     43.99      0.00     12.26    12     45.44      0.00      6.14
 1492977270.79     0     45.10      0.00     12.68    12     47.64      0.00      6.45
 1492977270.89     0     45.61      0.00     12.50    12     48.38      0.00      6.38
 1492977270.99     0     47.38      0.00     12.86    12     47.12      0.00      6.47
 1492977271.09     0     50.01      0.00     12.37    12     49.08      0.00      6.39
 1492977271.19     0     50.80      0.00     12.16    12     48.60      0.00      6.52
 1492977271.29     0     52.49      0.00     12.35    12     49.77      0.00      6.31
 1492977271.39     0     50.40      0.00     12.35    12     48.11      0.00      6.27
 1492977271.49     0     50.75      0.00     12.26    12     49.52      0.00      6.46
 1492977271.59     0     48.31      0.00     12.43    12     47.24      0.00      6.39
 1492977271.69     0     50.91      0.00     12.24    12     48.17      0.00      6.49
 1492977271.79     0     51.73      0.00     12.43    12     49.92      0.00      6.47
 1492977271.89     0     51.32      0.00     12.10    12     48.73      0.00      6.40
 1492977272.00     0     51.87      0.00     12.08    12     49.27      0.00      6.80
 1492977272.10     0     51.68      0.00     12.06    12     50.64      0.00      7.45
 1492977272.20     0     50.92      0.00     12.15    12     47.38      0.00      7.69
 1492977272.30     0     51.93      0.00     12.16    12     46.69      0.00      7.35
 1492977272.40     0     48.42      0.00     10.96    12     45.78      0.00      7.93
 1492977272.50     0     49.89      0.00     11.04    12     46.78      0.00      9.45
 1492977272.60     0     47.68      0.00     10.82    12     45.82      0.00      9.16
 1492977272.70     0     48.06      0.00     10.93    12     46.00      0.00      9.98
 1492977272.80     0     48.98      0.00     10.87    12     46.73      0.00     10.58
 1492977272.90     0     48.04      0.00     10.18    12     45.31      0.00      9.74
 1492977273.00     0     50.81      0.00     11.42    12     48.34      0.00     10.07
 1492977273.10     0     50.98      0.00     11.47    12     48.33      0.00     10.66
 1492977273.20     0     50.18      0.00     11.66    12     47.31      0.00     10.47
 1492977273.30     0     49.66      0.00     11.65    12     47.20      0.00     10.59
 1492977273.40     0     49.59      0.00     11.23    12     46.25      0.00     10.46
 1492977273.50     0     49.68      0.00     11.45    12     47.68      0.00     10.81
 1492977273.60     0     48.80      0.00     11.87    12     48.18      0.00     10.65
 1492977273.70     0     49.93      0.00     11.66    12     47.51      0.00     10.63
 1492977273.80     0     51.26      0.00     11.34    12     47.54      0.00     10.70
 1492977273.90     0     50.98      0.00     11.46    12     47.84      0.00     10.72
 1492977274.00     0     51.15      0.00     11.30    12     47.64      0.00     10.15
 1492977274.10     0     50.32      0.00     11.39    12     47.44      0.00      9.79
 1492977274.20     0     49.48      0.00     11.67    12     46.57      0.00     10.05
 1492977274.30     0     49.74      0.00     11.65    12     46.79      0.00     10.53
 1492977274.40     0     49.68      0.00     11.55    12     46.22      0.00     10.48
 1492977274.51     0     49.83      0.00     11.39    12     47.09      0.00      9.98
 1492977274.61     0     49.70      0.00     11.56    12     48.02      0.00     10.58
 1492977274.71     0     49.87      0.00     11.70    12     48.15      0.00     10.69
 1492977274.81     0     49.69      0.00     11.79    12     46.69      0.00     10.30
 1492977274.91     0     49.73      0.00     11.64    12     47.44      0.00     10.10
 1492977275.01     0     49.90      0.00     11.85    12     47.24      0.00     10.48
 1492977275.11     0     50.05      0.00     11.29    12     48.65      0.00     10.47
 1492977275.21     0     49.95      0.00     11.59    12     47.53      0.00     10.21
 1492977275.31     0     50.41      0.00     11.57    12     46.41      0.00     10.24
 1492977275.41     0     51.20      0.00     11.93    12     47.32      0.00     10.74
 1492977275.51     0     50.94      0.00     11.16    12     47.64      0.00      9.95
 1492977275.61     0     51.26      0.00     10.87    12     47.58      0.00     10.37
 1492977275.71     0     49.66      0.00     11.34    12     47.71      0.00     10.38
 1492977275.81     0     49.72      0.00     11.70    12     46.68      0.00     10.37
 1492977275.91     0     49.97      0.00     11.26    12     46.62      0.00     10.11
 1492977276.01     0     49.56      0.00     11.08    12     47.13      0.00     10.10
 1492977276.11     0     49.57      0.00     11.25    12     48.05      0.00     10.57
 1492977276.21     0     49.62      0.00     11.36    12     47.12      0.00     10.63
 1492977276.31     0     50.19      0.00     11.78    12     46.71      0.00     10.59
 1492977276.41     0     51.26      0.00     11.78    12     47.57      0.00     10.54
 1492977276.51     0     51.29      0.00     11.23    12     48.07      0.00     10.62
 1492977276.61     0     49.24      0.00     11.57    12     47.89      0.00     10.44
 1492977276.72     0     47.79      0.00     11.18    12     45.97      0.00      9.80
 1492977276.82     0     48.52      0.00     11.47    12     46.81      0.00     10.36
 1492977276.92     0     50.00      0.00     11.28    12     47.25      0.00     10.36
 1492977277.02     0     49.62      0.00     11.22    12     46.69      0.00     10.27
 1492977277.12     0     49.89      0.00     11.95    12     48.30      0.00     10.76
 1492977277.22     0     49.25      0.00     11.73    12     47.36      0.00     10.42
 1492977277.32     0     50.29      0.00     11.92    12     47.25      0.00     10.74
 1492977277.42     0     51.11      0.00     11.61    12     46.81      0.00     10.55
 1492977277.52     0     50.52      0.00     10.99    12     47.28      0.00     10.05
 1492977277.62     0     49.87      0.00     11.67    12     48.55      0.00     10.53
 1492977277.72     0     48.66      0.00     11.38    12     47.49      0.00     10.07
 1492977277.82     0     49.22      0.00     11.55    12     46.80      0.00     10.20
 1492977277.92     0     49.61      0.00     11.28    12     46.78      0.00     10.18
 1492977278.02     0     49.95      0.00     11.41    12     47.05      0.00     10.38
 1492977278.12     0     49.87      0.00     11.27    12     48.30      0.00     10.33
 1492977278.22     0     50.94      0.00     11.32    12     47.89      0.00     10.74
 1492977278.32     0     50.64      0.00     11.37    12     48.11      0.00     10.59
 1492977278.43     0     50.93      0.00     11.81    12     47.75      0.00     10.62
 1492977278.53     0     51.10      0.00     11.25    12     48.48      0.00     10.95
 1492977278.63     0     49.90      0.00     10.93    12     48.74      0.00     11.17
 1492977278.73     0     49.92      0.00     11.02    12     48.21      0.00     11.88
 1492977278.83     0     49.73      0.00     11.36    12     47.33      0.00     11.52
 1492977278.93     0     49.78      0.00     10.82    12     48.27      0.00     11.16
 1492977279.03     0     49.72      0.00     10.73    12     48.18      0.00     11.04
 1492977279.13     0     51.05      0.00     11.28    12     49.56      0.00     11.86
 1492977279.23     0     49.71      0.00     11.33    12     47.95      0.00     11.28
 1492977279.33     0     49.12      0.00     10.85    12     46.94      0.00     11.11
 1492977279.43     0     49.31      0.00     10.93    12     47.21      0.00     11.38
 1492977279.53     0     49.62      0.00     10.68    12     47.04      0.00     11.04
 1492977279.63     0     49.81      0.00     10.60    12     48.21      0.00     11.06
 1492977279.73     0     49.16      0.00     10.31    12     47.45      0.00     11.12
 1492977279.83     0     48.22      0.00     10.85    12     46.14      0.00     10.93
 1492977279.93     0     48.89      0.00     10.77    12     46.67      0.00     10.81
 1492977280.03     0     49.65      0.00     10.32    12     47.55      0.00     10.63
 1492977280.13     0     50.62      0.00     11.40    12     49.24      0.00     11.64
 1492977280.23     0     49.42      0.00     11.23    12     47.04      0.00     11.04
 1492977280.33     0     48.57      0.00     11.09    12     46.26      0.00     11.24
 1492977280.43     0     49.56      0.00     11.33    12     47.01      0.00     11.32
 1492977280.54     0     49.79      0.00     11.05    12     47.51      0.00     11.19
 1492977280.64     0     49.79      0.00     10.32    12     48.33      0.00     10.78
 1492977280.74     0     47.55      0.00     10.32    12     45.50      0.00     10.19
 1492977280.84     0     48.66      0.00     11.42    12     46.90      0.00     11.37
 1492977280.94     0     49.12      0.00     10.95    12     46.43      0.00     10.61
 1492977281.04     0     49.74      0.00     10.57    12     48.22      0.00     10.95
 1492977281.14     0     49.91      0.00     11.03    12     47.72      0.00     10.94
 1492977281.24     0     50.14      0.00     10.93    12     48.20      0.00     11.17
 1492977281.34     0     49.83      0.00     11.37    12     47.67      0.00     11.59
 1492977281.44     0     49.78      0.00     10.91    12     47.32      0.00     11.44
 1492977281.54     0     50.57      0.00     10.71    12     48.82      0.00     11.39
 1492977281.64     0     50.34      0.00     10.24    12     48.93      0.00     11.30
 1492977281.74     0     49.77      0.00     10.21    12     48.00      0.00     11.33
 1492977281.84     0     48.97      0.00     10.99    12     47.13      0.00     11.12
 1492977281.94     0     49.49      0.00     10.45    12     47.51      0.00     10.98
 1492977282.04     0     50.26      0.00     11.14    12     48.96      0.00     11.00
 1492977282.14     0     50.58      0.00     10.95    12     48.66      0.00     11.31
 1492977282.24     0     51.06      0.00     11.44    12     48.89      0.00     11.79
 1492977282.34     0     48.49      0.00     10.61    12     46.44      0.00     11.03
 1492977282.44     0     49.27      0.00     10.55    12     46.70      0.00     11.16
 1492977282.54     0     49.86      0.00     10.79    12     47.50      0.00     11.43
 1492977282.64     0     50.52      0.00     10.92    12     49.01      0.00     11.24
 1492977282.74     0     51.01      0.00     10.74    12     49.02      0.00     11.47
 1492977282.85     0     49.31      0.00     10.52    12     47.51      0.00     11.14
 1492977282.95     0     48.89      0.00     10.68    12     46.77      0.00     10.62
 1492977283.05     0     50.56      0.00     10.50    12     47.86      0.00     11.34
 1492977283.15     0     50.58      0.00     10.75    12     49.46      0.00     11.17
 1492977283.25     0     51.68      0.00     10.99    12     49.45      0.00     11.96
 1492977283.35     0     49.04      0.00     11.13    12     46.97      0.00     11.31
 1492977283.45     0     49.76      0.00     11.08    12     47.14      0.00     11.12
 1492977283.55     0     50.24      0.00     10.66    12     47.69      0.00     11.11
 1492977283.65     0     49.64      0.00     10.76    12     48.21      0.00     11.05
 1492977283.75     0     50.55      0.00     11.42    12     48.96      0.00     11.99
 1492977283.85     0     49.37      0.00     11.18    12     47.45      0.00     11.59
 1492977283.95     0     49.65      0.00     11.38    12     46.94      0.00     11.39
 1492977284.05     0     50.15      0.00     10.67    12     48.34      0.00     11.78
 1492977284.15     0     50.34      0.00     11.27    12     48.57      0.00     11.12
 1492977284.25     0     50.61      0.00     11.34    12     48.52      0.00     11.67
 1492977284.35     0     50.16      0.00     11.55    12     47.42      0.00     12.05
 1492977284.45     0     49.81      0.00     11.56    12     47.99      0.00     11.71
 1492977284.55     0     50.45      0.00     10.76    12     48.63      0.00     11.95
 1492977284.65     0     51.24      0.00     10.24    12     49.52      0.00     11.76
 1492977284.75     0     50.24      0.00     10.45    12     49.03      0.00     11.37
 1492977284.85     0     49.26      0.00     10.82    12     47.67      0.00     11.75
 1492977284.95     0     49.97      0.00     11.44    12     47.46      0.00     11.54
 1492977285.05     0     49.99      0.00     10.69    12     48.98      0.00     11.37
 1492977285.15     0     50.17      0.00     10.81    12     48.21      0.00     10.42
 1492977285.25     0     51.50      0.00     11.52    12     49.29      0.00     12.07
 1492977285.36     0     49.36      0.00     10.80    12     46.65      0.00     11.39
 1492977285.46     0     49.09      0.00     11.02    12     48.01      0.00     11.80
 1492977285.56     0     50.25      0.00     11.04    12     47.43      0.00     11.36
 1492977285.66     0     49.87      0.00     10.92    12     48.65      0.00     11.26
 1492977285.76     0     49.03      0.00     10.26    12     47.36      0.00     10.76
 1492977285.86     0     49.65      0.00     10.90    12     47.74      0.00     11.64
 1492977285.96     0     48.66      0.00     10.49    12     46.41      0.00     10.54
 1492977286.06     0     49.47      0.00     10.72    12     48.19      0.00     11.44
 1492977286.16     0     50.24      0.00     10.64    12     48.43      0.00     10.99
 1492977286.26     0     50.77      0.00     11.23    12     48.01      0.00     11.39
 1492977286.36     0     48.90      0.00     10.59    12     46.94      0.00     10.70
 1492977286.46     0     49.55      0.00     11.37    12     47.21      0.00     11.78
 1492977286.56     0     50.51      0.00     11.47    12     48.67      0.00     11.61
