         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.97     0     21.34      0.00      4.64    12     22.96      0.00      4.87
 1492977265.07     0     27.04      0.00      6.02    12     25.38      0.00      4.45
 1492977265.17     0     30.03      0.00      6.50    12     27.97      0.00      3.93
 1492977265.27     0     29.96      0.00      6.61    12     27.93      0.00      4.01
 1492977265.37     0     30.00      0.00      6.56    12     27.93      0.00      3.99
 1492977265.47     0     29.95      0.00      6.60    12     27.93      0.00      3.89
 1492977265.57     0     30.31      0.00      6.60    12     28.18      0.00      4.03
 1492977265.67     0     30.01      0.00      6.47    12     27.95      0.00      3.91
 1492977265.77     0     29.95      0.00      6.55    12     27.94      0.00      3.89
 1492977265.87     0     29.52      0.00      6.66    12     27.90      0.00      4.03
 1492977265.97     0     29.40      0.00      6.67    12     28.00      0.00      3.93
 1492977266.07     0     29.28      0.00      6.59    12     27.86      0.00      4.00
 1492977266.17     0     29.21      0.00      6.58    12     27.92      0.00      3.93
 1492977266.27     0     29.23      0.00      6.63    12     27.97      0.00      3.98
 1492977266.37     0     29.34      0.00      6.44    12     27.89      0.00      4.03
 1492977266.47     0     29.85      0.00      7.40    12     28.00      0.00      4.05
 1492977266.57     0     31.44      0.00      9.19    12     28.12      0.00      3.99
 1492977266.67     0     29.93      0.00      4.92    12     27.85      0.00      4.02
 1492977266.77     0     30.34      0.00      5.28    12     27.87      0.00      4.01
 1492977266.87     0     32.07      0.00      6.37    12     29.24      0.00      4.21
 1492977266.97     0     35.89      0.00      8.96    12     32.78      0.00      4.46
 1492977267.07     0     32.20      0.00      9.19    12     28.05      0.00      4.08
 1492977267.17     0     34.70      0.00      9.90    12     29.10      0.00      4.20
 1492977267.27     0     38.42      0.00     10.11    12     35.33      0.00      4.95
 1492977267.38     0     45.77      0.00     12.88    12     46.70      0.00      4.88
 1492977267.48     0     40.41      0.00     12.08    12     47.22      0.00      6.52
 1492977267.58     0     41.08      0.00      9.79    12     41.43      0.00      7.28
 1492977267.68     0     43.49      0.00     10.63    12     43.60      0.00      8.16
 1492977267.78     0     42.81      0.00     11.78    12     45.44      0.00      8.27
 1492977267.88     0     43.99      0.00     10.95    12     45.20      0.00      7.83
 1492977267.98     0     40.31      0.00     10.37    12     44.26      0.00      7.97
 1492977268.08     0     44.41      0.00     11.59    12     44.80      0.00      8.37
 1492977268.18     0     41.47      0.00     10.53    12     42.75      0.00      7.61
 1492977268.28     0     41.31      0.00     10.64    12     44.84      0.00      8.11
 1492977268.38     0     44.16      0.00     11.50    12     44.73      0.00      8.33
 1492977268.48     0     41.66      0.00     10.60    12     42.12      0.00      7.74
 1492977268.58     0     43.32      0.00     10.65    12     43.90      0.00      7.99
 1492977268.68     0     42.85      0.00     11.34    12     45.83      0.00      8.42
 1492977268.78     0     44.23      0.00     10.31    12     43.59      0.00      7.63
 1492977268.88     0     41.90      0.00     10.85    12     42.63      0.00      8.03
 1492977268.98     0     46.56      0.00     11.27    12     45.28      0.00      8.24
 1492977269.08     0     42.91      0.00     11.09    12     43.68      0.00      8.07
 1492977269.18     0     42.21      0.00     10.47    12     43.88      0.00      7.77
 1492977269.28     0     42.06      0.00     11.05    12     45.69      0.00      8.08
 1492977269.38     0     44.45      0.00     11.30    12     45.16      0.00      7.95
 1492977269.49     0     43.01      0.00     10.78    12     45.01      0.00      8.05
 1492977269.59     0     41.75      0.00     10.95    12     44.71      0.00      8.07
 1492977269.69     0     45.50      0.00     11.08    12     44.39      0.00      8.37
 1492977269.79     0     43.42      0.00     10.58    12     43.90      0.00      7.73
 1492977269.89     0     41.84      0.00     10.50    12     45.45      0.00      7.90
 1492977269.99     0     43.55      0.00     11.15    12     44.04      0.00      8.14
 1492977270.09     0     43.57      0.00     11.22    12     43.62      0.00      7.89
 1492977270.19     0     42.02      0.00     10.54    12     43.17      0.00      7.85
 1492977270.29     0     41.94      0.00     10.76    12     44.66      0.00      8.04
 1492977270.39     0     43.15      0.00     10.98    12     43.96      0.00      7.92
 1492977270.49     0     42.27      0.00     10.63    12     44.07      0.00      8.03
 1492977270.59     0     42.12      0.00     11.07    12     46.05      0.00      8.17
 1492977270.69     0     45.17      0.00     11.40    12     45.92      0.00      8.29
 1492977270.79     0     42.44      0.00     11.06    12     43.38      0.00      7.88
 1492977270.89     0     43.68      0.00     11.25    12     45.99      0.00      8.20
 1492977270.99     0     45.74      0.00     11.65    12     46.13      0.00      8.45
 1492977271.09     0     41.92      0.00     11.21    12     44.37      0.00      8.27
 1492977271.19     0     43.43      0.00     11.27    12     45.86      0.00      8.07
 1492977271.29     0     41.17      0.00     11.29    12     46.20      0.00      8.21
 1492977271.39     0     44.39      0.00     11.47    12     45.04      0.00      8.29
 1492977271.49     0     40.78      0.00     11.27    12     44.14      0.00      8.10
 1492977271.59     0     44.47      0.00     11.32    12     46.12      0.00      8.18
 1492977271.69     0     40.69      0.00     11.05    12     43.57      0.00      8.28
 1492977271.79     0     44.42      0.00     11.23    12     44.85      0.00      8.25
 1492977271.89     0     41.20      0.00     11.23    12     44.08      0.00      8.19
 1492977271.99     0     45.04      0.00     11.80    12     44.68      0.00      8.37
 1492977272.09     0     45.01      0.00     11.98    12     46.59      0.00      8.13
 1492977272.19     0     43.59      0.00     11.64    12     46.10      0.00      8.44
 1492977272.29     0     45.90      0.00     12.15    12     47.10      0.00      8.66
 1492977272.39     0     44.78      0.00     11.48    12     47.45      0.00      8.30
 1492977272.50     0     49.21      0.00     12.78    12     49.34      0.00      8.88
 1492977272.60     0     48.29      0.00     11.57    12     50.65      0.00      9.55
 1492977272.70     0     48.77      0.00     12.24    12     50.30      0.00     10.14
 1492977272.80     0     48.48      0.00     12.27    12     49.47      0.00      9.84
 1492977272.90     0     47.82      0.00     11.92    12     49.91      0.00     10.71
 1492977273.00     0     47.91      0.00     10.70    12     49.52      0.00     11.63
 1492977273.10     0     48.53      0.00     10.81    12     51.04      0.00     12.58
 1492977273.20     0     47.19      0.00     10.20    12     48.61      0.00     11.53
 1492977273.30     0     46.51      0.00     10.95    12     48.26      0.00     11.99
 1492977273.40     0     46.88      0.00     10.81    12     48.75      0.00     11.63
 1492977273.50     0     48.41      0.00     10.85    12     50.32      0.00     12.37
 1492977273.60     0     49.08      0.00     10.75    12     50.40      0.00     11.76
 1492977273.70     0     48.23      0.00     10.79    12     50.31      0.00     11.77
 1492977273.80     0     47.86      0.00     10.69    12     49.64      0.00     10.78
 1492977273.90     0     46.72      0.00     10.88    12     48.86      0.00     11.38
 1492977274.00     0     48.65      0.00     10.78    12     49.78      0.00     11.96
 1492977274.10     0     48.29      0.00     10.38    12     50.50      0.00     12.02
 1492977274.20     0     47.20      0.00     10.68    12     48.95      0.00     11.61
 1492977274.30     0     47.70      0.00     11.04    12     49.80      0.00     11.81
 1492977274.40     0     47.14      0.00     10.89    12     48.81      0.00     12.00
 1492977274.50     0     47.29      0.00     10.75    12     49.69      0.00     11.72
 1492977274.60     0     48.55      0.00     10.91    12     51.00      0.00     11.77
 1492977274.70     0     48.41      0.00     10.96    12     50.42      0.00     12.00
 1492977274.81     0     47.84      0.00     10.83    12     48.95      0.00     11.66
 1492977274.91     0     46.68      0.00     10.79    12     48.49      0.00     11.25
 1492977275.01     0     47.91      0.00     10.89    12     49.24      0.00     11.75
 1492977275.11     0     47.92      0.00     10.41    12     50.23      0.00     11.72
 1492977275.21     0     48.28      0.00     10.75    12     50.62      0.00     11.78
 1492977275.31     0     47.66      0.00     10.65    12     49.06      0.00     11.64
 1492977275.41     0     46.53      0.00     11.01    12     49.11      0.00     11.82
 1492977275.51     0     47.72      0.00     10.83    12     49.06      0.00     11.55
 1492977275.61     0     48.49      0.00     10.55    12     51.41      0.00     11.87
 1492977275.71     0     48.37      0.00     10.91    12     50.40      0.00     11.76
 1492977275.81     0     48.14      0.00     10.53    12     50.24      0.00     12.25
 1492977275.91     0     46.90      0.00     11.13    12     48.69      0.00     11.48
 1492977276.01     0     47.68      0.00     10.97    12     49.61      0.00     11.84
 1492977276.11     0     49.11      0.00     10.66    12     51.22      0.00     12.17
 1492977276.21     0     48.75      0.00     11.16    12     50.88      0.00     11.54
 1492977276.31     0     47.35      0.00     10.98    12     49.03      0.00     11.30
 1492977276.42     0     47.66      0.00     11.17    12     49.16      0.00     11.76
 1492977276.52     0     47.39      0.00     10.70    12     49.99      0.00     11.79
 1492977276.62     0     48.72      0.00     10.49    12     51.00      0.00     12.19
 1492977276.72     0     47.87      0.00     10.52    12     49.97      0.00     11.16
 1492977276.82     0     48.07      0.00     10.78    12     49.50      0.00     11.81
 1492977276.92     0     47.49      0.00     10.54    12     48.70      0.00     11.00
 1492977277.02     0     47.06      0.00     10.53    12     48.96      0.00     11.33
 1492977277.12     0     47.36      0.00     10.45    12     48.79      0.00     11.77
 1492977277.22     0     47.61      0.00     10.41    12     48.86      0.00     11.35
 1492977277.32     0     46.65      0.00     10.83    12     49.07      0.00     11.77
 1492977277.42     0     46.61      0.00     10.73    12     49.02      0.00     11.65
 1492977277.52     0     47.99      0.00     10.86    12     50.10      0.00     11.92
 1492977277.62     0     48.63      0.00     10.93    12     50.17      0.00     12.08
 1492977277.72     0     48.53      0.00     10.71    12     50.67      0.00     11.62
 1492977277.82     0     48.04      0.00     10.49    12     50.51      0.00     12.00
