         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.98     0     22.25      0.00      5.38    12     23.47      0.00      5.12
 1492977265.08     0     24.83      0.00      6.42    12     23.87      0.00      4.43
 1492977265.18     0     29.56      0.00      7.06    12     27.00      0.00      3.87
 1492977265.28     0     31.07      0.00      7.07    12     28.12      0.00      3.88
 1492977265.38     0     31.13      0.00      7.22    12     28.14      0.00      3.99
 1492977265.48     0     31.16      0.00      7.17    12     28.43      0.00      3.92
 1492977265.58     0     31.45      0.00      7.38    12     27.88      0.00      3.77
 1492977265.68     0     31.10      0.00      7.03    12     28.42      0.00      3.94
 1492977265.78     0     31.15      0.00      6.95    12     28.14      0.00      3.89
 1492977265.88     0     31.12      0.00      7.30    12     28.18      0.00      3.84
 1492977265.98     0     31.23      0.00      7.15    12     28.18      0.00      4.01
 1492977266.08     0     31.18      0.00      7.20    12     28.17      0.00      3.80
 1492977266.18     0     31.15      0.00      7.22    12     28.15      0.00      3.83
 1492977266.28     0     31.13      0.00      7.14    12     28.17      0.00      3.97
 1492977266.38     0     31.40      0.00      7.13    12     28.43      0.00      3.93
 1492977266.48     0     31.62      0.00      7.73    12     28.16      0.00      3.85
 1492977266.58     0     32.66      0.00      9.26    12     28.24      0.00      3.89
 1492977266.68     0     32.65      0.00      6.97    12     28.25      0.00      3.91
 1492977266.78     0     31.63      0.00      4.57    12     28.14      0.00      3.88
 1492977266.88     0     33.63      0.00      7.34    12     28.97      0.00      3.96
 1492977266.98     0     37.45      0.00     10.62    12     34.00      0.00      4.60
 1492977267.08     0     33.86      0.00      9.82    12     28.26      0.00      3.87
 1492977267.18     0     37.02      0.00     10.84    12     30.45      0.00      4.27
 1492977267.28     0     39.98      0.00     11.33    12     37.51      0.00      4.94
 1492977267.38     0     44.61      0.00     13.64    12     48.94      0.00      5.24
 1492977267.48     0     44.08      0.00     12.87    12     48.90      0.00      5.27
 1492977267.58     0     44.92      0.00     12.12    12     49.03      0.00      8.74
 1492977267.68     0     43.19      0.00     10.16    12     45.93      0.00      7.44
 1492977267.78     0     45.29      0.00     12.17    12     47.83      0.00      8.55
 1492977267.88     0     45.13      0.00     11.36    12     46.98      0.00      7.82
 1492977267.98     0     45.14      0.00     11.36    12     47.95      0.00      8.18
 1492977268.08     0     45.83      0.00     11.68    12     48.44      0.00      8.29
 1492977268.19     0     45.62      0.00     11.40    12     47.13      0.00      7.94
 1492977268.29     0     44.65      0.00     10.83    12     46.53      0.00      7.94
 1492977268.39     0     46.63      0.00     11.75    12     48.54      0.00      8.39
 1492977268.49     0     44.76      0.00     11.21    12     47.67      0.00      7.89
 1492977268.59     0     45.47      0.00     11.22    12     47.26      0.00      8.27
 1492977268.69     0     46.87      0.00     11.67    12     48.97      0.00      8.42
 1492977268.79     0     45.09      0.00     11.33    12     47.54      0.00      7.98
 1492977268.89     0     45.39      0.00     11.29    12     48.14      0.00      8.11
 1492977268.99     0     46.31      0.00     11.53    12     48.51      0.00      8.07
 1492977269.09     0     45.24      0.00     11.83    12     47.71      0.00      8.04
 1492977269.19     0     45.89      0.00     10.77    12     47.18      0.00      8.08
 1492977269.29     0     45.19      0.00     11.20    12     47.01      0.00      8.17
 1492977269.39     0     46.76      0.00     11.62    12     48.10      0.00      8.06
 1492977269.49     0     45.78      0.00     11.05    12     47.42      0.00      8.11
 1492977269.59     0     44.56      0.00     11.01    12     47.39      0.00      8.26
 1492977269.69     0     45.20      0.00     11.53    12     47.97      0.00      8.41
 1492977269.79     0     45.60      0.00     11.73    12     47.92      0.00      8.15
 1492977269.89     0     44.46      0.00     11.03    12     46.87      0.00      7.88
 1492977269.99     0     44.97      0.00     11.39    12     48.80      0.00      8.23
 1492977270.09     0     46.19      0.00     11.94    12     48.64      0.00      8.33
 1492977270.19     0     44.89      0.00     10.78    12     47.19      0.00      8.02
 1492977270.29     0     44.45      0.00     11.40    12     47.65      0.00      8.12
 1492977270.39     0     46.06      0.00     11.78    12     47.34      0.00      8.26
 1492977270.49     0     45.28      0.00     10.99    12     46.73      0.00      7.95
 1492977270.59     0     45.14      0.00     10.82    12     47.94      0.00      8.26
 1492977270.69     0     46.56      0.00     12.30    12     47.88      0.00      8.51
 1492977270.79     0     46.41      0.00     11.76    12     47.40      0.00      8.34
 1492977270.90     0     47.06      0.00     11.49    12     48.64      0.00      8.25
 1492977271.00     0     46.82      0.00     12.10    12     48.30      0.00      8.52
 1492977271.10     0     47.92      0.00     10.83    12     48.28      0.00      8.31
 1492977271.20     0     50.00      0.00     11.53    12     48.52      0.00      8.57
 1492977271.30     0     49.67      0.00     11.98    12     48.07      0.00      8.72
 1492977271.40     0     51.46      0.00     12.00    12     48.97      0.00      8.75
 1492977271.50     0     50.32      0.00     10.97    12     49.47      0.00      8.46
 1492977271.60     0     49.25      0.00     11.31    12     48.65      0.00      8.52
 1492977271.70     0     48.50      0.00     11.47    12     48.29      0.00      8.65
 1492977271.80     0     50.50      0.00     12.24    12     48.92      0.00      8.97
 1492977271.90     0     48.42      0.00     10.96    12     48.03      0.00      8.87
 1492977272.00     0     47.77      0.00     11.44    12     49.52      0.00      9.15
 1492977272.10     0     46.46      0.00     10.98    12     49.04      0.00      9.20
 1492977272.20     0     47.35      0.00     11.31    12     48.03      0.00      9.40
 1492977272.30     0     47.88      0.00     10.67    12     48.34      0.00     11.17
 1492977272.40     0     47.33      0.00      9.75    12     47.25      0.00     10.29
 1492977272.50     0     48.39      0.00     10.63    12     48.05      0.00     10.43
 1492977272.60     0     47.71      0.00     10.21    12     47.46      0.00      9.83
 1492977272.70     0     48.16      0.00     11.28    12     47.59      0.00     11.40
 1492977272.80     0     49.39      0.00     11.18    12     48.90      0.00     11.37
 1492977272.90     0     47.95      0.00     10.07    12     48.41      0.00     10.44
 1492977273.00     0     49.37      0.00     11.57    12     49.41      0.00     11.65
 1492977273.10     0     49.66      0.00     11.82    12     49.33      0.00     11.51
 1492977273.20     0     49.16      0.00     11.45    12     49.58      0.00     11.26
 1492977273.30     0     49.25      0.00     11.55    12     48.54      0.00     11.84
 1492977273.40     0     50.09      0.00     11.53    12     49.21      0.00     11.97
 1492977273.50     0     49.40      0.00     11.56    12     49.62      0.00     11.38
 1492977273.60     0     48.61      0.00     11.42    12     49.41      0.00     11.04
 1492977273.70     0     49.55      0.00     11.44    12     48.62      0.00     11.51
