         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.98     0     22.84      0.00      4.90    12     22.83      0.00      5.27
 1492977265.08     0     24.86      0.00      5.87    12     22.57      0.00      4.42
 1492977265.18     0     29.16      0.00      6.43    12     25.51      0.00      3.72
 1492977265.28     0     31.72      0.00      6.49    12     27.11      0.00      3.69
 1492977265.38     0     31.73      0.00      6.51    12     27.20      0.00      3.74
 1492977265.48     0     31.75      0.00      6.58    12     27.20      0.00      3.77
 1492977265.58     0     32.03      0.00      6.63    12     27.58      0.00      3.76
 1492977265.68     0     31.73      0.00      6.46    12     27.29      0.00      3.68
 1492977265.78     0     31.78      0.00      6.41    12     27.29      0.00      3.76
 1492977265.88     0     31.77      0.00      6.53    12     27.34      0.00      3.70
 1492977265.98     0     31.91      0.00      6.60    12     27.25      0.00      3.82
 1492977266.08     0     31.77      0.00      6.57    12     27.27      0.00      3.73
 1492977266.18     0     31.76      0.00      6.49    12     27.27      0.00      3.80
 1492977266.28     0     31.76      0.00      6.44    12     27.25      0.00      3.56
 1492977266.38     0     31.74      0.00      6.44    12     27.51      0.00      3.79
 1492977266.48     0     32.61      0.00      6.81    12     27.35      0.00      3.69
 1492977266.58     0     33.20      0.00      8.69    12     27.46      0.00      3.64
 1492977266.68     0     33.45      0.00      6.77    12     27.41      0.00      3.80
 1492977266.78     0     32.70      0.00      5.24    12     27.19      0.00      3.76
 1492977266.88     0     34.35      0.00      7.02    12     27.76      0.00      3.80
 1492977266.98     0     38.02      0.00     10.01    12     31.87      0.00      4.44
 1492977267.08     0     34.52      0.00      8.96    12     27.50      0.00      3.77
 1492977267.18     0     37.94      0.00     10.06    12     29.85      0.00      4.11
 1492977267.28     0     42.04      0.00     10.47    12     37.73      0.00      5.12
 1492977267.38     0     45.68      0.00     13.36    12     47.35      0.00      4.95
 1492977267.48     0     44.50      0.00     11.78    12     49.98      0.00      4.87
 1492977267.58     0     45.35      0.00     11.49    12     48.98      0.00      8.38
