         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492977264.97     0     22.53      0.00      4.71    12     22.34      0.00      4.41
 1492977265.07     0     24.19      0.00      6.05    12     22.30      0.00      4.52
 1492977265.17     0     29.17      0.00      6.47    12     25.30      0.00      3.93
 1492977265.27     0     38.98      0.00      7.04    12     32.19      0.00      3.94
 1492977265.37     0     40.91      0.00      7.13    12     34.17      0.00      3.93
 1492977265.47     0     41.02      0.00      7.31    12     34.52      0.00      3.97
 1492977265.57     0     41.37      0.00      7.01    12     34.19      0.00      3.95
 1492977265.67     0     40.98      0.00      6.96    12     34.20      0.00      3.94
 1492977265.77     0     40.99      0.00      6.58    12     34.16      0.00      3.99
 1492977265.87     0     41.19      0.00      6.88    12     34.31      0.00      3.87
 1492977265.97     0     43.72      0.00      8.44    12     36.25      0.00      4.26
 1492977266.07     0     43.06      0.00      8.41    12     36.18      0.00      3.92
 1492977266.17     0     43.57      0.00      8.62    12     36.24      0.00      3.87
 1492977266.27     0     45.78      0.00     10.17    12     36.42      0.00      3.89
 1492977266.38     0     46.39      0.00      8.20    12     36.16      0.00      3.86
 1492977266.48     0     45.97      0.00      7.69    12     36.21      0.00      3.90
 1492977266.58     0     44.50      0.00      5.63    12     36.08      0.00      3.93
 1492977266.68     0     44.50      0.00      5.64    12     36.04      0.00      3.87
 1492977266.78     0     44.44      0.00      5.59    12     36.12      0.00      4.00
 1492977266.88     0     45.07      0.00      6.69    12     36.47      0.00      4.04
 1492977266.98     0     48.18      0.00     10.12    12     36.79      0.00      4.15
 1492977267.08     0     47.38      0.00     10.76    12     36.34      0.00      3.93
 1492977267.18     0     48.40      0.00      8.63    12     38.99      0.00      4.50
 1492977267.28     0     48.92      0.00     10.71    12     43.66      0.00      4.93
 1492977267.38     0     48.58      0.00     13.53    12     48.35      0.00      4.94
 1492977267.48     0     45.28      0.00     12.68    12     51.45      0.00      5.03
 1492977267.58     0     45.50      0.00     12.12    12     48.11      0.00      5.29
 1492977267.68     0     47.70      0.00     13.10    12     50.76      0.00      5.18
 1492977267.78     0     49.78      0.00     13.78    12     52.27      0.00      5.33
 1492977267.88     0     49.43      0.00     13.52    12     52.25      0.00      5.07
 1492977267.98     0     51.53      0.00     13.04    12     51.91      0.00      5.03
 1492977268.08     0     52.08      0.00     12.87    12     51.81      0.00      4.99
 1492977268.18     0     51.67      0.00     13.01    12     52.50      0.00      7.36
 1492977268.28     0     51.80      0.00     13.01    12     51.59      0.00      7.54
 1492977268.38     0     51.57      0.00     13.01    12     52.02      0.00      7.62
 1492977268.48     0     49.11      0.00     13.48    12     51.73      0.00      7.64
 1492977268.58     0     49.76      0.00     12.93    12     51.90      0.00      7.66
