power.draw [W], utilization.gpu [%], utilization.memory [%]
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.73 W, 0 %, 0 %
63.73 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.83 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.73 W, 0 %, 0 %
63.73 W, 0 %, 0 %
63.83 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.73 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.64 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.84 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.74 W, 0 %, 0 %
63.07 W, 0 %, 0 %
63.07 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.48 W, 0 %, 0 %
62.39 W, 0 %, 0 %
62.39 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.38 W, 0 %, 0 %
62.38 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.39 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.10 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.29 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
62.19 W, 0 %, 0 %
78.72 W, 0 %, 0 %
81.37 W, 0 %, 0 %
81.37 W, 1 %, 0 %
81.27 W, 1 %, 0 %
81.27 W, 1 %, 0 %
80.98 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.92 W, 1 %, 0 %
81.02 W, 1 %, 0 %
81.02 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.11 W, 0 %, 0 %
81.11 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.08 W, 0 %, 0 %
81.08 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.92 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.08 W, 0 %, 0 %
81.08 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.11 W, 0 %, 0 %
81.11 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.01 W, 0 %, 0 %
81.01 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.92 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
81.11 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
81.11 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 2 %, 0 %
80.79 W, 2 %, 0 %
80.79 W, 2 %, 0 %
81.11 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 2 %, 0 %
81.08 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
81.11 W, 5 %, 0 %
80.92 W, 5 %, 0 %
80.92 W, 5 %, 0 %
81.01 W, 5 %, 0 %
81.01 W, 5 %, 0 %
81.08 W, 5 %, 0 %
80.89 W, 5 %, 0 %
80.89 W, 5 %, 0 %
81.02 W, 5 %, 0 %
81.02 W, 5 %, 0 %
81.02 W, 5 %, 0 %
80.79 W, 5 %, 0 %
80.79 W, 5 %, 0 %
81.11 W, 5 %, 0 %
81.11 W, 2 %, 0 %
81.08 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.92 W, 2 %, 0 %
81.11 W, 2 %, 0 %
81.11 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
81.08 W, 2 %, 0 %
81.08 W, 2 %, 0 %
81.08 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
81.08 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.02 W, 3 %, 0 %
80.98 W, 3 %, 0 %
80.98 W, 3 %, 0 %
81.11 W, 3 %, 0 %
81.11 W, 3 %, 0 %
81.02 W, 3 %, 0 %
81.11 W, 3 %, 0 %
81.11 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.08 W, 3 %, 0 %
80.98 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.02 W, 3 %, 0 %
81.11 W, 3 %, 0 %
81.11 W, 3 %, 0 %
81.02 W, 3 %, 0 %
81.02 W, 3 %, 0 %
80.98 W, 3 %, 0 %
81.08 W, 3 %, 0 %
81.08 W, 3 %, 0 %
80.98 W, 3 %, 0 %
80.98 W, 3 %, 0 %
81.02 W, 3 %, 0 %
81.11 W, 5 %, 0 %
81.11 W, 5 %, 0 %
80.98 W, 5 %, 0 %
80.98 W, 5 %, 0 %
80.92 W, 5 %, 0 %
81.08 W, 5 %, 0 %
81.08 W, 5 %, 0 %
80.89 W, 5 %, 0 %
80.89 W, 5 %, 0 %
80.80 W, 5 %, 0 %
81.09 W, 5 %, 0 %
81.09 W, 5 %, 0 %
81.02 W, 5 %, 0 %
81.02 W, 5 %, 0 %
80.79 W, 2 %, 0 %
81.11 W, 2 %, 0 %
81.11 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.80 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.93 W, 2 %, 0 %
80.93 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 1 %, 0 %
80.98 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
81.02 W, 1 %, 0 %
81.02 W, 1 %, 0 %
81.02 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.82 W, 1 %, 0 %
80.82 W, 1 %, 0 %
80.98 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.82 W, 2 %, 0 %
80.82 W, 2 %, 0 %
81.02 W, 2 %, 0 %
80.83 W, 2 %, 0 %
80.83 W, 2 %, 0 %
81.02 W, 2 %, 0 %
81.02 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.79 W, 2 %, 0 %
80.79 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.80 W, 2 %, 0 %
80.80 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.92 W, 2 %, 0 %
80.79 W, 2 %, 0 %
80.79 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.98 W, 2 %, 0 %
80.89 W, 2 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.98 W, 1 %, 0 %
80.98 W, 1 %, 0 %
81.02 W, 1 %, 0 %
81.02 W, 1 %, 0 %
81.02 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.92 W, 1 %, 0 %
80.89 W, 1 %, 0 %
80.89 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.73 W, 0 %, 0 %
81.11 W, 0 %, 0 %
81.11 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.69 W, 0 %, 0 %
80.69 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
81.08 W, 0 %, 0 %
81.08 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.92 W, 0 %, 0 %
80.73 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.83 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.98 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.69 W, 0 %, 0 %
81.02 W, 0 %, 0 %
81.02 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.69 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.69 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.69 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.89 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.91 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.82 W, 0 %, 0 %
80.73 W, 0 %, 0 %
80.73 W, 0 %, 0 %
80.79 W, 0 %, 0 %
80.90 W, 0 %, 0 %
80.90 W, 0 %, 0 %
