time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.35	1.66	15.94	2.14	
0.5	14.09	1.65	15.58	2.14	
1.0	13.95	1.68	15.48	2.06	
1.5	17.75	2.74	18.99	2.99	
2.0	51.98	7.13	57.29	8.14	
2.5	60.90	8.12	60.62	9.30	
3.0	61.74	7.32	61.29	8.23	
3.5	86.62	15.52	83.79	16.18	
4.0	84.20	14.92	81.75	15.73	
4.5	71.33	13.15	73.45	13.71	
5.0	72.33	17.74	72.73	18.40	
5.5	71.93	15.52	71.90	16.03	
6.0	70.18	15.23	70.10	15.88	
6.5	73.49	15.87	73.51	16.33	
7.0	71.93	17.24	71.96	17.75	
7.5	72.28	15.76	72.28	16.39	
8.0	71.69	17.85	71.64	18.40	
8.5	72.16	17.60	72.16	18.08	
9.0	71.66	17.49	71.67	18.03	
9.5	72.45	15.61	72.44	16.16	
10.0	71.87	17.32	71.90	17.74	
10.5	71.76	17.30	71.73	17.80	
11.0	72.14	16.36	72.11	16.85	
11.5	71.93	17.41	71.95	17.90	
12.0	72.00	18.47	72.00	18.88	
12.5	72.03	14.83	72.08	15.59	
13.0	71.70	18.02	71.75	18.45	
13.5	72.33	15.63	72.37	16.13	
14.0	71.83	18.10	71.63	18.74	
14.5	72.06	16.04	72.11	16.54	
15.0	72.24	11.90	72.26	12.41	
15.5	70.25	13.54	70.91	14.11	
16.0	72.07	13.16	71.53	14.01	
16.5	70.75	13.22	70.85	13.91	
17.0	73.15	13.71	73.29	14.36	
17.5	72.79	14.79	72.84	15.31	
18.0	71.47	15.68	71.30	16.30	
18.5	72.49	16.06	72.53	16.57	
19.0	71.98	18.05	71.98	18.53	
19.5	72.14	14.87	72.12	15.50	
20.0	71.72	17.96	71.76	18.41	
20.5	71.86	16.96	71.75	17.46	
21.0	72.16	16.33	72.27	16.94	
21.5	71.97	18.47	71.98	18.76	
22.0	72.06	17.10	72.06	17.61	
22.5	72.19	16.14	72.24	16.79	
23.0	71.71	16.61	71.65	17.18	
23.5	72.24	17.45	72.25	18.10	
24.0	72.07	16.58	72.06	16.93	
24.5	71.75	17.51	71.74	18.08	
25.0	71.75	16.97	71.71	17.46	
25.5	72.56	15.05	72.59	15.60	
26.0	71.37	15.85	71.35	16.46	
26.5	72.34	18.16	72.35	18.63	
27.0	72.07	15.53	72.06	16.17	
27.5	71.81	17.72	71.90	18.23	
28.0	72.33	15.76	72.18	16.24	
28.5	71.64	16.68	71.36	17.11	
29.0	72.11	18.48	72.41	19.04	
29.5	71.35	12.65	71.38	13.26	
30.0	72.29	18.45	72.34	19.04	
30.5	71.29	16.82	71.21	17.31	
31.0	72.74	16.23	72.74	16.84	
31.5	71.93	15.86	72.00	16.65	
32.0	72.03	16.10	71.98	16.80	
32.5	72.44	15.27	72.51	16.00	
33.0	71.75	14.72	71.79	16.23	
33.5	67.84	10.40	67.58	11.01	
34.0	74.15	10.13	74.30	10.54	
34.5	72.41	12.72	72.32	13.63	
35.0	70.95	12.56	70.93	13.84	
35.5	69.67	12.73	70.12	14.14	
36.0	74.46	13.77	74.11	14.73	
36.5	72.37	11.27	72.63	12.57	
37.0	69.91	15.59	69.94	17.42	
37.5	73.58	10.85	73.43	12.31	
38.0	70.89	12.46	70.96	14.17	
38.5	72.96	14.00	72.92	15.51	
39.0	72.08	13.47	72.07	15.13	
39.5	71.99	14.36	71.94	16.00	
40.0	71.81	14.53	71.90	15.95	
40.5	70.35	12.85	70.45	14.12	
41.0	72.35	13.37	72.33	14.90	
41.5	72.72	14.86	72.82	15.95	
42.0	71.68	13.50	71.59	14.52	
42.5	71.82	13.60	71.80	15.05	
43.0	72.55	15.41	72.55	16.26	
43.5	71.34	13.64	71.53	14.35	
44.0	72.01	10.14	71.93	11.19	
44.5	72.36	15.56	72.30	16.47	
45.0	72.07	16.53	72.07	17.27	
45.5	72.31	11.70	72.25	12.62	
46.0	71.28	14.50	71.38	15.40	
46.5	72.23	16.86	72.36	17.35	
47.0	72.14	14.72	72.14	15.49	
47.5	71.83	18.09	71.68	18.64	
48.0	71.79	14.87	71.80	15.44	
48.5	72.18	15.00	72.16	15.47	
49.0	71.11	16.29	71.15	16.86	
49.5	72.33	14.07	72.34	14.55	
50.0	72.30	15.87	72.28	16.61	
50.5	72.27	16.63	72.27	17.16	
51.0	72.08	14.40	72.08	15.00	
51.5	71.89	16.72	71.93	17.12	
52.0	71.87	16.51	72.01	17.13	
52.5	72.00	15.12	71.84	15.41	
53.0	72.01	16.90	72.03	17.45	
53.5	72.59	14.91	72.54	15.46	
54.0	71.49	16.15	71.50	16.77	
54.5	72.32	16.52	72.32	17.18	
55.0	71.71	11.88	71.71	12.42	
55.5	71.44	14.90	71.49	15.35	
56.0	72.52	16.36	-524215.47	16.85	
56.5	71.74	14.65	71.74	15.15	
57.0	72.04	15.51	72.01	16.08	
57.5	59.68	9.76	59.39	10.10	
58.0	80.65	12.80	79.30	13.21	
58.5	72.96	15.60	73.93	16.13	
59.0	71.59	14.24	71.61	14.88	
59.5	70.43	13.56	70.44	14.19	
60.0	73.21	12.92	73.26	13.30	
60.5	70.60	12.38	70.49	13.02	
61.0	72.92	17.85	72.90	18.11	
61.5	70.86	14.22	71.01	14.76	
62.0	73.25	14.04	73.12	14.53	
62.5	71.89	13.78	71.88	14.31	
63.0	72.06	11.86	72.05	12.41	
63.5	71.76	18.15	71.77	18.65	
64.0	60.17	8.15	59.67	8.56	
64.5	73.59	12.35	71.65	12.86	
65.0	75.93	14.20	77.29	14.56	
65.5	72.94	15.55	72.80	15.98	
66.0	71.40	12.74	71.43	13.37	
66.5	72.30	13.19	72.30	13.84	
67.0	71.94	13.84	71.91	14.25	
67.5	71.27	15.30	71.36	15.79	
68.0	72.67	14.00	72.70	14.56	
68.5	71.94	15.68	71.92	16.07	
69.0	71.62	15.54	71.52	16.08	
69.5	68.75	6.06	68.24	6.69	
70.0	60.97	8.81	65.80	8.97	
70.5	78.90	13.12	76.10	13.26	
71.0	72.23	14.43	72.53	15.00	
71.5	60.04	8.23	65.38	8.11	
72.0	62.92	12.11	72.68	11.37	
72.5	80.00	14.50	74.44	14.99	
73.0	67.21	10.02	65.71	10.60	
73.5	76.10	13.54	75.86	13.99	
74.0	71.43	13.55	71.56	14.12	
74.5	73.10	15.17	72.94	15.72	
75.0	72.12	14.64	72.15	15.07	
75.5	71.95	14.98	71.93	15.49	
76.0	70.18	10.95	70.98	11.54	
76.5	73.28	15.69	72.63	16.19	
77.0	71.03	13.72	70.99	14.24	
77.5	71.57	13.95	71.54	14.28	
78.0	55.26	7.04	56.13	7.52	
78.5	79.14	11.56	77.83	12.05	
79.0	71.21	11.52	71.91	12.10	
79.5	73.19	12.63	73.31	13.02	
80.0	71.66	16.00	71.61	15.93	
80.5	70.08	13.53	69.78	13.83	
81.0	73.17	13.68	73.13	13.53	
81.5	72.67	14.67	72.87	14.32	
82.0	71.55	10.72	71.45	11.33	
82.5	71.59	12.95	71.31	13.26	
83.0	71.84	13.76	72.15	13.42	
83.5	71.46	13.17	71.47	12.83	
84.0	69.23	9.38	69.10	10.12	
84.5	73.23	13.14	73.18	13.51	
85.0	72.97	15.95	73.06	15.91	
85.5	69.94	13.76	69.81	13.74	
86.0	67.29	9.19	65.81	9.51	
86.5	74.43	15.16	75.52	15.40	
87.0	72.60	15.83	72.61	15.79	
87.5	69.39	11.09	68.72	11.37	
88.0	72.75	11.27	73.17	11.91	
88.5	72.55	16.39	72.56	16.41	
89.0	71.09	16.38	71.28	16.57	
89.5	72.74	16.99	72.57	17.48	
90.0	72.02	16.16	72.01	16.06	
90.5	72.05	15.26	72.07	15.67	
91.0	72.58	15.68	72.45	16.09	
91.5	71.24	18.17	71.39	17.99	
92.0	72.23	17.00	72.18	17.52	
92.5	70.67	15.36	70.71	15.45	
93.0	73.33	15.83	73.36	15.98	
93.5	69.61	15.30	69.81	15.94	
94.0	73.95	16.30	73.66	16.17	
94.5	72.24	13.73	72.29	14.21	
95.0	70.25	13.98	70.11	14.73	
95.5	72.84	13.75	72.93	14.50	
96.0	71.38	11.69	70.45	12.22	
96.5	70.28	8.98	70.84	9.45	
97.0	74.79	11.78	74.84	12.55	
97.5	71.32	16.36	71.23	17.02	
98.0	71.43	13.14	71.51	13.76	
98.5	68.94	8.91	68.74	9.62	
99.0	74.14	13.90	74.37	14.30	
99.5	70.93	15.87	70.73	16.30	
100.0	73.01	14.51	73.02	14.93	
100.5	71.97	17.81	71.96	18.20	
101.0	71.89	17.96	71.90	18.48	
101.5	71.51	15.47	71.48	15.99	
102.0	71.98	16.58	71.98	16.99	
102.5	72.28	13.43	72.16	14.07	
103.0	72.20	17.82	72.45	18.41	
103.5	72.24	16.30	72.14	16.76	
104.0	71.93	12.33	71.87	12.84	
104.5	71.93	17.13	71.90	17.86	
105.0	71.78	17.52	71.77	18.00	
105.5	71.98	17.67	71.99	18.07	
106.0	72.02	17.08	72.03	17.77	
106.5	72.06	15.29	72.22	15.62	
107.0	71.85	17.60	71.64	18.34	
107.5	72.01	17.93	72.03	18.30	
108.0	72.11	17.93	72.11	18.34	
108.5	72.12	15.08	72.13	15.70	
109.0	71.99	15.54	71.98	16.02	
109.5	71.97	16.45	72.00	17.18	
110.0	71.59	16.14	71.65	16.53	
110.5	72.12	17.44	72.15	18.01	
111.0	72.14	18.74	72.01	19.24	
111.5	71.63	16.78	71.62	17.27	
112.0	71.79	16.83	71.76	17.37	
112.5	73.01	15.02	73.08	15.59	
113.0	71.62	17.58	71.75	18.24	
113.5	71.87	18.12	71.86	18.73	
114.0	72.20	16.35	72.21	16.84	
114.5	72.22	17.24	72.23	17.94	
115.0	71.78	17.28	71.64	17.53	
115.5	72.03	18.30	72.02	19.28	
116.0	71.90	17.28	71.90	17.53	
116.5	72.04	18.32	72.03	19.04	
117.0	72.01	17.24	72.00	17.67	
117.5	71.96	16.27	72.11	16.88	
118.0	72.07	16.80	72.11	17.44	
118.5	72.01	16.97	72.00	17.40	
119.0	71.89	17.45	71.73	17.91	
119.5	72.06	16.19	72.06	16.67	
120.0	72.10	17.91	72.09	18.56	
120.5	71.88	17.79	71.89	18.36	
121.0	71.73	15.83	71.86	16.39	
121.5	72.22	17.65	72.07	18.13	
