time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.78	1.29	15.42	1.89	
0.5	13.44	1.26	15.15	1.86	
1.0	13.43	1.25	15.16	1.82	
1.5	17.42	2.45	18.69	2.80	
2.0	51.42	6.65	55.42	7.85	
2.5	60.21	7.74	58.18	8.93	
3.0	60.12	7.66	58.05	8.84	
3.5	86.76	15.26	82.03	15.98	
4.0	83.33	14.38	78.73	15.09	
4.5	73.82	13.34	76.38	13.68	
5.0	71.63	17.31	73.79	17.69	
5.5	71.95	15.25	71.82	15.73	
6.0	69.87	14.77	69.45	15.39	
6.5	73.45	15.59	73.65	16.06	
7.0	72.10	17.18	72.02	17.40	
7.5	72.17	15.63	72.18	15.92	
8.0	71.83	17.52	71.73	17.96	
8.5	72.16	17.51	72.19	17.68	
9.0	71.63	17.40	71.41	17.62	
9.5	72.43	15.28	72.63	15.67	
10.0	71.80	17.34	71.96	17.40	
10.5	71.89	17.11	71.71	17.31	
11.0	72.15	16.21	72.36	16.48	
11.5	71.95	17.26	71.77	17.53	
12.0	71.96	18.08	71.95	18.07	
12.5	72.08	14.77	71.93	15.24	
13.0	71.78	17.60	71.75	17.87	
13.5	72.35	15.41	72.56	15.93	
14.0	71.65	17.87	71.37	18.15	
14.5	72.17	14.79	72.08	15.27	
15.0	72.04	13.74	72.18	14.55	
15.5	70.09	13.47	70.58	14.45	
16.0	72.98	13.42	72.83	14.21	
16.5	71.41	13.49	71.72	14.11	
17.0	71.65	13.99	71.47	14.66	
17.5	72.75	14.33	72.47	15.24	
18.0	71.40	16.24	71.25	16.56	
18.5	72.30	15.57	73.01	15.98	
19.0	71.98	17.84	71.94	17.98	
19.5	72.06	14.06	72.02	14.75	
20.0	71.79	17.91	71.66	17.98	
20.5	72.15	16.11	71.68	16.37	
21.0	71.75	16.57	72.36	16.90	
21.5	72.00	17.81	72.00	18.12	
22.0	72.05	17.35	71.93	17.38	
22.5	72.12	16.05	72.35	16.37	
23.0	71.91	16.19	71.61	16.30	
23.5	72.04	17.07	72.05	17.45	
24.0	72.37	16.00	72.51	16.42	
24.5	71.43	17.42	71.38	17.88	
25.0	71.67	16.63	71.49	16.87	
25.5	72.93	15.20	73.08	15.68	
26.0	71.36	15.54	70.89	16.00	
26.5	72.23	17.90	72.53	17.98	
27.0	72.12	15.41	72.02	15.72	
27.5	71.77	17.40	71.73	17.56	
28.0	72.06	14.60	72.43	14.80	
28.5	71.08	15.93	70.56	16.15	
29.0	72.91	18.12	73.20	18.58	
29.5	72.33	11.97	71.99	12.25	
30.0	71.69	17.81	71.66	18.14	
30.5	71.55	16.97	71.50	16.95	
31.0	72.53	15.73	72.62	16.43	
31.5	71.33	15.66	70.97	15.85	
32.0	72.66	15.38	73.33	15.93	
32.5	71.54	14.77	70.35	14.84	
33.0	66.38	11.79	69.55	12.01	
