time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.85	14.23	2.27	
0.5	13.29	1.67	14.00	2.03	
1.0	13.15	1.59	13.87	2.05	
1.5	16.39	2.80	17.22	3.20	
2.0	44.27	6.69	49.96	7.85	
2.5	58.90	8.22	58.71	9.28	
3.0	58.72	8.15	58.20	9.14	
3.5	74.14	12.15	74.28	12.90	
4.0	81.64	13.33	81.87	13.81	
4.5	69.75	11.66	69.69	12.62	
5.0	74.30	14.81	74.03	15.28	
5.5	69.47	11.01	69.37	11.40	
6.0	70.61	14.11	70.63	14.75	
6.5	68.07	14.73	68.00	15.10	
7.0	68.48	12.12	68.34	12.73	
7.5	70.58	10.30	70.22	10.85	
8.0	69.70	13.82	70.16	14.21	
8.5	68.57	13.31	68.33	13.67	
9.0	70.05	12.87	69.99	13.20	
9.5	69.95	13.21	69.94	13.49	
10.0	70.82	13.73	70.91	14.36	
10.5	70.44	13.95	70.33	14.22	
11.0	69.53	11.81	69.49	12.14	
11.5	70.39	14.29	70.33	14.63	
12.0	68.04	14.29	68.09	14.63	
12.5	68.73	12.83	68.56	13.18	
13.0	71.67	12.06	71.73	12.41	
13.5	69.63	12.69	69.65	13.03	
14.0	69.39	13.88	69.09	14.38	
14.5	68.99	12.27	68.83	12.55	
15.0	70.12	13.20	70.45	13.60	
15.5	71.43	14.28	71.43	14.66	
16.0	69.94	13.20	69.81	13.55	
16.5	69.53	12.76	69.47	12.97	
17.0	70.35	13.04	70.56	13.46	
17.5	68.62	15.13	68.33	15.53	
18.0	69.97	12.74	69.92	13.10	
18.5	70.77	12.38	70.80	12.74	
19.0	70.19	13.40	70.23	13.68	
19.5	69.58	13.22	69.04	13.56	
20.0	67.74	12.81	67.31	13.20	
20.5	70.74	12.64	71.26	13.08	
21.0	70.93	16.01	71.04	16.23	
21.5	69.82	11.99	69.78	12.09	
22.0	65.20	9.76	64.27	10.28	
22.5	72.78	12.16	73.09	12.57	
23.0	68.63	9.64	68.43	10.18	
23.5	70.64	12.98	70.68	13.76	
24.0	69.69	14.25	69.69	15.01	
24.5	69.74	13.50	69.73	14.16	
25.0	70.32	10.45	70.41	11.32	
25.5	69.85	13.23	69.73	14.54	
26.0	67.19	12.61	66.96	13.87	
26.5	71.71	10.07	71.63	10.75	
27.0	69.43	13.26	69.47	14.47	
27.5	69.28	13.33	69.19	14.67	
28.0	70.49	12.96	70.47	14.20	
28.5	64.96	7.86	63.86	8.71	
29.0	73.26	13.51	74.09	14.96	
29.5	68.70	12.97	68.51	14.04	
30.0	67.51	11.40	69.24	12.87	
30.5	69.62	9.41	69.32	10.26	
31.0	70.58	12.80	70.02	14.22	
31.5	69.85	12.64	69.78	13.66	
32.0	69.71	12.88	69.70	14.25	
32.5	69.84	8.93	69.77	9.78	
33.0	67.10	11.40	66.89	12.69	
33.5	71.19	15.33	71.33	17.03	
34.0	69.55	11.76	69.38	13.10	
34.5	51.37	6.51	52.79	7.55	
35.0	76.92	10.24	77.37	11.32	
35.5	61.25	8.58	62.88	9.78	
36.0	75.06	12.78	73.39	14.05	
36.5	41.74	6.22	44.57	7.56	
37.0	70.34	10.11	70.60	11.27	
37.5	49.28	6.92	50.73	8.05	
38.0	76.28	10.96	76.49	12.15	
38.5	65.99	9.01	67.32	10.08	
39.0	76.89	12.00	74.90	13.62	
39.5	55.42	10.02	57.23	11.64	
40.0	76.48	10.59	76.69	11.51	
40.5	69.34	9.95	68.14	10.97	
41.0	71.04	13.93	71.31	15.60	
41.5	58.09	8.93	58.89	9.82	
42.0	73.42	10.78	73.86	12.04	
42.5	48.62	6.41	50.48	7.55	
43.0	74.82	10.95	75.31	12.07	
43.5	75.23	11.77	74.41	13.27	
44.0	69.98	13.01	69.83	14.40	
44.5	69.64	11.32	69.54	12.67	
45.0	68.77	9.02	68.19	9.92	
45.5	70.72	13.03	71.13	14.11	
46.0	64.10	7.98	63.69	9.09	
46.5	73.33	14.06	73.61	14.76	
47.0	58.03	9.11	58.39	10.34	
47.5	72.89	11.81	73.08	12.54	
48.0	67.29	8.46	67.09	9.30	
48.5	74.09	13.44	74.16	13.83	
49.0	61.32	8.98	61.49	9.38	
49.5	72.97	11.89	72.43	12.65	
50.0	50.31	5.18	51.14	6.08	
50.5	68.87	10.11	68.39	10.67	
51.0	79.07	12.04	78.93	12.56	
51.5	68.92	13.85	68.92	14.05	
52.0	69.56	12.45	69.48	12.37	
52.5	68.04	8.81	67.87	9.15	
53.0	71.80	11.72	71.59	12.09	
53.5	67.21	11.64	66.88	12.29	
54.0	72.10	13.61	72.58	13.81	
54.5	68.66	11.03	68.53	11.58	
55.0	68.43	10.95	68.43	11.29	
55.5	71.85	14.91	71.94	15.20	
56.0	69.99	12.45	69.98	12.70	
56.5	65.72	10.36	65.14	10.76	
57.0	71.00	11.75	71.17	11.92	
57.5	71.72	13.87	71.93	13.95	
58.0	66.58	11.94	66.99	12.26	
58.5	63.41	9.17	63.15	9.58	
59.0	76.54	13.29	76.33	13.57	
59.5	70.80	11.36	70.91	11.52	
60.0	63.70	11.73	63.58	12.35	
60.5	73.31	12.47	72.87	12.69	
61.0	68.84	9.25	68.55	9.51	
61.5	71.86	12.62	72.25	12.83	
62.0	69.62	12.09	69.42	12.52	
62.5	56.78	8.65	57.54	9.21	
