time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.21	2.20	16.88	2.34	
0.5	12.99	2.10	16.67	2.30	
1.0	12.93	2.00	16.58	2.20	
1.5	17.50	3.46	20.88	3.38	
2.0	49.87	7.47	58.15	8.24	
2.5	60.75	8.63	62.04	9.40	
3.0	60.33	8.48	61.86	9.27	
3.5	86.12	16.64	85.08	16.91	
4.0	84.00	15.45	83.45	16.12	
4.5	73.75	14.60	72.83	14.86	
5.0	71.39	17.72	71.37	18.04	
5.5	71.79	16.06	71.64	16.54	
6.0	70.44	16.25	70.70	16.58	
6.5	73.43	16.65	73.30	16.88	
7.0	71.89	18.07	71.87	18.45	
7.5	72.23	16.36	72.27	16.78	
8.0	71.80	18.42	71.82	18.88	
8.5	71.83	18.39	71.97	18.52	
9.0	71.76	18.28	71.63	18.78	
9.5	72.46	16.20	72.37	16.56	
10.0	71.88	18.24	71.96	18.47	
10.5	71.98	18.13	71.95	18.41	
11.0	72.13	17.07	72.12	17.36	
11.5	71.79	17.95	71.94	18.26	
12.0	72.01	18.97	71.89	19.12	
12.5	72.13	15.74	72.17	16.05	
13.0	71.81	18.54	71.85	18.99	
13.5	72.42	16.64	72.42	17.03	
14.0	71.68	18.79	71.70	19.28	
14.5	72.14	16.30	72.12	16.66	
15.0	71.98	12.76	71.97	12.94	
15.5	69.89	13.81	70.17	14.39	
16.0	72.07	13.61	72.20	13.94	
16.5	72.07	14.10	72.16	14.31	
17.0	73.05	14.52	72.84	14.85	
17.5	72.32	15.48	72.22	16.06	
18.0	71.41	15.48	71.62	15.69	
18.5	72.56	16.63	72.33	17.17	
19.0	72.11	18.16	72.11	18.63	
19.5	71.89	15.34	72.00	15.67	
20.0	71.76	18.10	71.74	18.73	
20.5	72.03	17.40	72.03	17.87	
21.0	72.13	16.49	72.12	16.85	
21.5	71.89	18.91	71.92	19.29	
22.0	72.02	17.89	72.02	18.27	
22.5	71.88	18.12	71.90	18.63	
23.0	72.17	15.14	72.13	15.60	
23.5	71.01	17.13	71.17	17.47	
24.0	72.71	17.59	72.75	18.12	
24.5	72.00	18.22	71.86	18.55	
25.0	72.07	17.00	72.10	17.33	
25.5	72.49	15.72	72.29	16.07	
26.0	72.02	16.71	72.00	17.17	
26.5	71.60	18.78	71.80	19.18	
27.0	72.10	15.36	72.07	15.66	
27.5	71.98	17.91	71.96	18.38	
28.0	72.06	15.80	72.15	16.21	
28.5	71.10	16.76	71.16	17.18	
29.0	72.73	18.99	72.64	19.36	
29.5	72.56	12.78	72.43	13.01	
30.0	71.39	18.67	71.51	19.22	
30.5	71.52	17.75	71.77	18.19	
31.0	72.52	17.10	72.22	17.50	
31.5	70.44	15.50	70.81	15.95	
32.0	73.64	16.56	73.33	16.90	
32.5	71.10	15.31	71.46	15.81	
33.0	73.55	15.42	73.29	15.67	
33.5	67.79	11.08	68.81	11.45	
34.0	74.28	13.45	73.77	13.93	
34.5	71.17	10.51	71.40	10.98	
35.0	72.09	14.22	72.05	14.90	
35.5	71.57	13.20	71.53	13.91	
36.0	71.89	13.76	72.20	14.32	
36.5	72.53	13.74	72.47	14.71	
37.0	71.88	16.22	71.86	17.58	
37.5	72.34	9.99	72.43	10.34	
38.0	71.03	14.01	71.16	14.82	
38.5	72.32	13.60	72.36	15.05	
39.0	72.28	14.65	72.12	15.78	
39.5	71.66	16.74	71.75	17.73	
40.0	71.59	13.48	71.67	14.90	
40.5	71.42	13.86	72.05	15.09	
41.0	72.20	14.29	71.73	15.47	
41.5	72.91	13.97	72.80	15.35	
42.0	71.90	14.78	71.92	16.16	
