time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.37	1.84	16.02	2.37	
0.5	13.83	1.86	15.50	2.34	
1.0	13.82	1.82	15.47	2.37	
1.5	16.69	2.79	18.05	3.13	
2.0	49.83	7.16	51.99	8.00	
2.5	59.68	8.52	59.81	9.52	
3.0	59.52	8.42	59.60	9.38	
3.5	75.85	13.05	74.80	13.35	
4.0	84.41	14.36	81.81	14.45	
4.5	71.19	12.59	70.56	13.10	
5.0	82.37	14.35	80.02	14.53	
5.5	83.53	13.95	81.39	14.23	
6.0	83.95	14.00	81.65	14.19	
6.5	83.37	14.11	81.00	14.51	
7.0	79.38	13.59	77.39	13.91	
7.5	71.81	12.55	71.11	12.83	
8.0	84.30	14.32	81.89	14.48	
8.5	84.32	14.20	81.74	14.43	
9.0	81.27	13.91	78.80	14.30	
9.5	85.91	14.52	82.69	14.64	
10.0	78.76	14.10	76.46	14.29	
10.5	83.82	14.34	80.73	14.43	
11.0	84.01	13.96	80.73	14.24	
11.5	83.90	14.33	80.78	14.41	
12.0	84.03	14.24	80.31	14.50	
12.5	83.29	14.10	80.22	14.64	
13.0	76.93	13.28	74.47	13.61	
13.5	84.53	14.24	81.11	14.65	
14.0	84.13	14.29	81.01	14.33	
14.5	81.97	13.45	79.48	14.01	
15.0	81.20	13.89	78.35	13.88	
15.5	76.31	13.68	74.24	14.03	
16.0	83.67	14.36	80.49	14.33	
16.5	84.97	14.11	81.12	14.62	
17.0	80.76	14.02	78.25	14.36	
17.5	84.14	14.38	80.97	14.61	
18.0	81.68	13.78	78.89	14.05	
18.5	78.56	13.79	76.16	14.22	
19.0	84.46	14.39	81.26	14.43	
19.5	84.16	14.20	80.69	14.50	
20.0	79.50	13.27	76.68	13.71	
20.5	82.48	13.79	78.45	14.19	
21.0	84.70	14.51	80.77	14.73	
21.5	83.63	14.18	80.33	14.40	
22.0	82.83	12.51	79.91	12.70	
22.5	73.73	11.18	72.06	11.34	
23.0	78.45	13.38	76.38	13.79	
