time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.27	1.75	16.26	2.16	
0.5	12.96	1.76	15.99	2.14	
1.0	12.87	1.75	15.76	2.10	
1.5	15.61	2.57	18.52	2.79	
2.0	48.28	7.01	53.04	7.86	
2.5	57.38	8.17	61.12	9.23	
3.0	58.13	7.45	61.77	8.38	
3.5	71.19	11.92	74.75	12.60	
4.0	78.82	13.08	83.29	13.76	
4.5	70.04	12.82	71.84	13.51	
5.0	75.30	13.17	69.65	14.05	
5.5	69.24	10.72	69.71	11.35	
6.0	70.39	13.66	70.11	14.39	
6.5	67.93	14.14	68.76	14.89	
7.0	68.01	12.17	68.80	13.01	
7.5	69.00	9.97	70.89	10.59	
8.0	71.35	13.35	69.47	14.16	
8.5	67.99	13.13	68.92	13.98	
9.0	69.73	12.54	69.97	13.18	
9.5	70.21	12.85	70.16	13.61	
10.0	71.35	14.21	71.04	14.88	
10.5	70.15	13.16	70.30	13.88	
11.0	69.27	11.47	69.54	12.08	
11.5	70.13	14.48	70.15	15.04	
12.0	67.85	13.59	68.67	14.26	
12.5	68.77	12.74	69.32	13.51	
13.0	71.85	12.29	71.36	12.88	
13.5	70.02	12.93	70.14	13.69	
14.0	66.26	12.64	68.52	13.24	
14.5	69.92	11.87	70.04	12.53	
15.0	70.98	12.89	70.27	13.65	
15.5	70.77	13.66	70.98	14.41	
16.0	70.31	13.27	69.85	14.01	
16.5	69.28	11.74	69.54	12.30	
17.0	69.87	13.33	70.45	14.09	
17.5	68.05	13.87	68.43	14.63	
18.0	68.89	12.53	69.51	13.48	
18.5	71.71	12.80	71.19	13.44	
19.0	70.11	12.88	70.08	13.54	
19.5	69.16	12.71	70.48	13.41	
20.0	67.40	11.36	69.66	12.25	
20.5	70.73	12.64	69.14	13.31	
21.0	71.14	15.58	70.38	16.25	
21.5	69.47	11.50	70.08	12.12	
22.0	67.44	10.63	69.53	11.28	
22.5	70.72	11.39	69.90	12.08	
23.0	68.12	10.19	69.74	10.62	
23.5	68.45	13.15	68.51	13.83	
24.0	69.59	12.47	69.83	13.11	
24.5	71.59	13.58	70.85	14.36	
25.0	68.90	10.55	70.17	10.97	
25.5	68.14	12.77	68.79	13.47	
26.0	68.02	12.45	68.86	13.21	
26.5	70.79	10.36	71.92	11.08	
27.0	71.13	13.47	69.84	14.14	
27.5	67.86	13.17	69.01	13.66	
28.0	69.05	12.13	70.16	12.88	
28.5	64.99	8.42	69.58	9.19	
29.0	74.27	12.56	69.91	13.46	
29.5	70.76	12.76	70.62	13.80	
30.0	69.43	12.18	70.13	13.34	
30.5	69.91	11.96	69.92	12.79	
31.0	66.61	10.78	69.23	11.58	
31.5	72.59	13.90	70.64	15.70	
32.0	69.22	12.69	69.70	14.32	
32.5	70.42	10.88	70.39	11.58	
33.0	68.92	12.52	69.39	14.12	
33.5	68.81	12.78	69.40	14.42	
34.0	68.62	11.85	69.74	13.55	
34.5	65.88	8.35	70.12	9.28	
35.0	70.95	9.95	68.24	11.57	
35.5	60.16	8.20	66.20	9.59	
36.0	74.71	12.42	71.33	14.40	
36.5	42.03	6.39	48.67	7.86	
37.0	62.67	8.66	68.36	9.70	
