time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.40	1.86	16.00	2.49	
0.5	13.18	1.80	15.88	2.30	
1.0	13.14	1.92	15.72	2.50	
1.5	15.84	2.76	18.35	3.12	
2.0	47.56	7.30	52.14	8.39	
2.5	58.74	8.40	60.13	9.81	
3.0	59.07	8.03	60.42	9.31	
3.5	72.97	12.19	72.91	12.96	
4.0	81.52	13.23	80.95	14.14	
4.5	70.56	12.52	70.97	13.53	
5.0	73.62	14.44	72.64	14.90	
5.5	69.44	10.86	69.57	11.54	
6.0	70.50	14.49	70.31	14.98	
6.5	67.94	14.45	68.22	15.12	
7.0	68.34	12.50	68.71	13.36	
7.5	70.50	10.13	70.98	10.91	
8.0	69.89	13.90	69.35	14.54	
8.5	68.35	13.82	68.67	14.37	
9.0	69.83	12.92	70.00	13.54	
9.5	70.19	13.47	70.03	13.93	
10.0	71.26	14.48	71.13	15.40	
10.5	70.15	13.35	70.23	14.41	
11.0	69.18	11.64	69.38	12.22	
11.5	70.40	14.67	70.21	15.27	
12.0	68.10	13.90	68.36	14.66	
12.5	68.71	12.79	68.94	13.65	
13.0	71.81	12.54	71.61	13.25	
13.5	69.90	13.20	70.06	13.91	
14.0	65.23	12.45	67.17	13.13	
14.5	72.57	12.89	71.22	13.72	
15.0	69.73	13.32	70.03	14.04	
15.5	68.86	13.25	69.17	14.05	
16.0	71.96	15.22	71.59	15.82	
16.5	69.63	11.63	69.71	12.31	
17.0	70.10	14.15	70.33	14.88	
17.5	67.99	14.30	68.03	14.96	
18.0	69.41	13.26	69.55	14.01	
18.5	71.42	13.09	71.24	13.76	
19.0	70.08	13.55	70.09	14.23	
19.5	70.21	13.40	70.36	14.21	
20.0	67.38	11.42	67.89	12.13	
20.5	70.42	13.15	70.38	13.97	
21.0	71.02	15.99	70.67	16.71	
21.5	69.65	12.04	69.78	12.81	
22.0	67.84	10.18	68.41	10.82	
22.5	70.37	11.35	70.29	12.06	
23.0	69.48	10.36	69.80	10.92	
23.5	67.68	13.36	68.02	13.93	
24.0	69.64	12.46	69.60	13.24	
24.5	71.79	13.78	71.56	14.47	
25.0	69.06	10.85	69.42	11.64	
25.5	68.37	13.09	68.59	13.79	
26.0	68.04	12.29	68.32	13.08	
26.5	73.10	10.86	72.65	11.62	
27.0	69.18	13.24	69.44	14.06	
27.5	68.20	13.67	68.58	14.20	
28.0	69.61	12.38	69.71	13.08	
28.5	67.01	8.49	68.12	9.14	
29.0	72.78	13.88	71.68	14.67	
29.5	69.13	14.12	69.36	14.77	
30.0	70.54	12.60	70.55	13.37	
30.5	69.99	9.52	69.99	10.21	
31.0	69.96	13.08	70.37	13.87	
31.5	68.98	13.53	68.81	14.07	
32.0	69.92	12.71	69.98	13.55	
32.5	70.03	9.76	70.12	10.18	
33.0	69.17	13.14	69.41	13.90	
33.5	68.99	13.48	69.06	14.47	
34.0	68.73	12.90	69.04	13.84	
34.5	65.66	7.50	66.79	8.10	
35.0	71.43	11.09	70.91	11.82	
35.5	62.12	8.73	64.05	9.59	
36.0	73.28	13.39	72.35	13.98	
36.5	42.97	6.76	47.41	8.28	
37.0	63.61	8.91	65.04	9.82	
37.5	46.92	7.80	50.67	9.07	
38.0	75.84	11.33	76.23	11.73	
38.5	70.04	8.57	70.95	9.30	
39.0	75.25	13.41	73.50	14.09	
39.5	69.63	12.03	69.68	12.99	
40.0	69.62	8.84	69.89	9.18	
40.5	67.57	10.47	68.10	11.20	
41.0	72.05	14.69	71.52	15.14	
41.5	56.85	8.69	58.97	9.63	
42.0	74.97	10.38	75.28	11.16	
42.5	53.02	6.96	55.78	8.07	
43.0	74.44	10.82	75.17	11.36	
43.5	74.16	12.65	72.48	13.54	
44.0	69.86	13.52	69.79	14.25	
44.5	67.59	11.79	68.31	12.21	
45.0	66.80	8.57	68.01	9.36	
45.5	72.41	12.82	71.27	13.41	
46.0	69.13	13.49	69.47	14.36	
46.5	59.02	7.46	61.34	8.20	
47.0	70.46	9.17	71.17	9.97	
47.5	74.90	13.31	73.63	13.96	
48.0	58.69	7.21	60.53	8.18	
48.5	77.72	14.85	76.69	15.39	
49.0	59.72	6.48	61.41	7.23	
49.5	74.59	11.06	74.11	12.09	
50.0	46.79	4.93	50.31	5.94	
50.5	66.31	9.46	67.68	10.18	
51.0	74.59	11.35	75.19	12.12	
51.5	74.33	13.93	72.60	15.15	
52.0	69.51	12.30	69.54	13.18	
52.5	68.46	8.72	69.51	9.46	
53.0	70.90	12.81	70.72	13.59	
53.5	70.30	14.63	69.88	15.45	
54.0	67.05	10.45	68.60	11.18	
54.5	70.54	10.04	70.09	10.93	
55.0	68.92	11.25	68.65	12.04	
55.5	71.05	14.63	70.82	15.41	
56.0	69.61	11.96	69.98	12.67	
56.5	67.14	9.53	67.74	10.19	
57.0	69.28	11.37	69.07	12.22	
57.5	72.35	14.06	72.07	14.91	
58.0	68.27	12.48	69.38	13.24	
58.5	59.17	8.80	60.04	9.85	
59.0	77.81	12.73	76.79	13.39	
59.5	70.90	11.81	70.79	12.61	
60.0	64.85	12.51	66.03	13.20	
60.5	71.62	11.78	71.22	12.50	
61.0	67.45	9.30	68.89	10.01	
61.5	72.63	12.11	71.39	12.85	
62.0	68.80	13.47	69.00	14.06	
62.5	56.58	7.00	59.14	7.90	
63.0	65.79	9.23	67.53	10.25	
63.5	79.50	13.28	77.56	14.01	
64.0	68.74	9.21	69.10	9.92	
64.5	69.18	13.89	69.32	14.47	
65.0	65.65	11.95	67.69	12.93	
65.5	62.65	5.88	64.31	6.60	
66.0	74.75	12.02	73.20	12.76	
66.5	69.41	11.43	70.52	12.15	
67.0	71.26	14.72	70.47	15.26	
67.5	61.33	10.46	62.42	11.28	
68.0	43.78	6.22	47.76	7.50	
68.5	76.79	10.45	77.00	11.14	
69.0	77.65	15.50	75.89	16.36	
69.5	69.83	12.96	70.00	13.62	
70.0	69.46	10.16	69.50	10.82	
70.5	70.45	14.19	70.45	14.94	
71.0	67.86	13.91	68.18	14.66	
71.5	69.48	12.56	69.63	13.14	
72.0	70.50	13.54	70.39	14.28	
72.5	71.13	15.38	71.00	16.17	
73.0	70.12	11.81	70.27	12.51	
73.5	68.94	11.31	69.08	11.96	
74.0	70.60	14.00	70.59	14.66	
74.5	67.97	14.00	68.21	14.64	
75.0	69.72	12.37	69.76	13.11	
75.5	71.11	13.16	71.04	13.95	
76.0	70.14	13.24	70.09	14.04	
76.5	70.16	13.29	70.30	14.08	
77.0	69.85	12.10	69.92	12.92	
77.5	69.96	13.59	69.95	14.23	
78.0	68.06	14.84	68.25	15.50	
78.5	69.96	12.45	69.98	13.20	
79.0	70.90	10.26	70.89	10.94	
79.5	69.47	13.20	69.59	13.90	
80.0	67.70	13.36	68.10	14.08	
80.5	66.01	11.65	66.52	12.34	
81.0	74.01	13.62	73.49	14.29	
81.5	71.43	13.41	71.41	14.30	
82.0	69.93	14.23	69.87	14.91	
82.5	69.36	11.71	69.48	12.36	
83.0	70.12	14.58	70.00	15.09	
83.5	68.42	13.82	68.74	14.72	
