         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494861502.65     0     17.88      0.00      2.83    12     16.57      0.00      3.14
 1494861502.75     0     27.76      0.00      5.60    12     21.87      0.00      4.65
 1494861502.85     0     31.96      0.00      6.69    12     25.40      0.00      3.88
 1494861502.95     0     32.56      0.00      6.70    12     25.87      0.00      3.89
 1494861503.05     0     32.21      0.00      6.67    12     25.60      0.00      3.83
 1494861503.15     0     32.19      0.00      6.60    12     25.62      0.00      3.89
 1494861503.25     0     32.28      0.00      6.49    12     25.63      0.00      3.88
 1494861503.35     0     32.17      0.00      6.77    12     25.63      0.00      3.85
 1494861503.45     0     32.21      0.00      6.61    12     25.62      0.00      3.90
 1494861503.55     0     32.25      0.00      6.51    12     25.60      0.00      3.95
 1494861503.65     0     32.20      0.00      6.60    12     25.60      0.00      3.89
 1494861503.75     0     32.23      0.00      6.58    12     25.62      0.00      3.90
 1494861503.85     0     32.16      0.00      6.56    12     25.88      0.00      3.87
 1494861503.95     0     32.61      0.00      6.54    12     25.38      0.00      3.85
 1494861504.06     0     31.15      0.00      6.59    12     25.88      0.00      3.98
 1494861504.16     0     31.35      0.00      7.04    12     25.61      0.00      3.93
 1494861504.26     0     32.29      0.00      8.52    12     25.71      0.00      3.97
 1494861504.36     0     32.99      0.00      7.43    12     25.66      0.00      3.82
 1494861504.46     0     32.19      0.00      5.42    12     25.62      0.00      3.88
 1494861504.56     0     33.00      0.00      6.26    12     25.72      0.00      3.91
 1494861504.66     0     38.97      0.00      7.77    12     26.78      0.00      4.23
 1494861504.76     0     34.05      0.00     10.22    12     25.73      0.00      4.02
 1494861504.86     0     34.20      0.00      9.79    12     25.96      0.00      4.00
 1494861504.96     0     40.30      0.00      9.25    12     29.07      0.00      4.34
 1494861505.06     0     53.67      0.00     13.56    12     56.78      0.00      5.16
 1494861505.16     0     50.05      0.00     12.79    12     56.58      0.00      5.01
 1494861505.26     0     51.19      0.00     11.36    12     56.80      0.00      8.39
 1494861505.36     0     53.63      0.00     11.47    12     55.78      0.00      8.25
 1494861505.46     0     54.54      0.00     11.80    12     56.04      0.00      8.18
 1494861505.56     0     53.67      0.00     11.93    12     56.05      0.00      8.15
 1494861505.66     0     54.41      0.00     11.86    12     55.54      0.00      8.26
 1494861505.76     0     53.63      0.00     11.72    12     54.48      0.00      8.09
 1494861505.86     0     55.16      0.00     11.86    12     55.54      0.00      8.32
 1494861505.96     0     53.27      0.00     11.57    12     53.64      0.00      8.26
 1494861506.06     0     55.81      0.00     11.79    12     55.07      0.00      8.33
 1494861506.16     0     54.21      0.00     12.10    12     55.28      0.00      8.49
 1494861506.26     0     54.36      0.00     11.67    12     54.42      0.00      8.21
 1494861506.36     0     55.02      0.00     11.90    12     55.25      0.00      8.40
 1494861506.46     0     53.64      0.00     11.96    12     54.49      0.00      8.20
 1494861506.56     0     55.30      0.00     11.73    12     55.47      0.00      8.37
 1494861506.66     0     55.48      0.00     11.85    12     55.33      0.00      8.27
 1494861506.76     0     55.80      0.00     11.94    12     55.05      0.00      8.27
 1494861506.86     0     54.92      0.00     12.12    12     55.94      0.00      8.38
 1494861506.97     0     54.48      0.00     11.68    12     54.85      0.00      8.19
 1494861507.07     0     54.65      0.00     11.82    12     55.36      0.00      8.31
 1494861507.17     0     54.24      0.00     11.92    12     56.16      0.00      8.42
 1494861507.27     0     54.60      0.00     11.48    12     56.39      0.00      8.36
 1494861507.37     0     54.39      0.00     11.71    12     56.00      0.00      8.26
 1494861507.47     0     54.71      0.00     11.32    12     55.90      0.00      8.24
 1494861507.57     0     54.44      0.00     11.77    12     55.85      0.00      8.13
 1494861507.67     0     54.37      0.00     11.86    12     55.60      0.00      8.15
 1494861507.77     0     54.86      0.00     11.99    12     55.34      0.00      8.33
 1494861507.87     0     54.49      0.00     11.86    12     55.89      0.00      8.12
 1494861507.97     0     55.06      0.00     11.50    12     55.32      0.00      8.36
 1494861508.07     0     55.55      0.00     11.92    12     55.59      0.00      8.26
 1494861508.17     0     55.01      0.00     12.20    12     55.86      0.00      8.40
 1494861508.27     0     56.23      0.00     12.07    12     55.99      0.00      8.34
 1494861508.37     0     55.59      0.00     12.19    12     56.26      0.00      8.24
 1494861508.47     0     55.72      0.00     12.18    12     57.49      0.00      8.50
 1494861508.57     0     55.15      0.00     11.81    12     55.98      0.00      8.16
 1494861508.67     0     54.64      0.00     12.17    12     55.78      0.00      8.34
 1494861508.77     0     55.15      0.00     12.04    12     57.05      0.00      8.54
 1494861508.87     0     53.96      0.00     11.84    12     55.85      0.00      8.29
 1494861508.97     0     55.61      0.00     12.08    12     56.92      0.00      8.44
 1494861509.07     0     55.08      0.00     11.69    12     55.94      0.00      8.32
 1494861509.17     0     54.60      0.00     12.16    12     56.86      0.00      8.47
 1494861509.27     0     55.23      0.00     11.90    12     56.74      0.00      8.32
 1494861509.37     0     56.36      0.00     12.26    12     57.92      0.00      8.31
 1494861509.47     0     56.09      0.00     11.74    12     57.65      0.00      8.30
 1494861509.57     0     54.17      0.00     12.04    12     55.93      0.00      8.40
 1494861509.68     0     55.08      0.00     12.17    12     57.30      0.00      8.63
 1494861509.78     0     54.03      0.00     11.80    12     56.14      0.00      8.37
 1494861509.88     0     57.66      0.00     12.67    12     57.47      0.00      8.73
 1494861509.98     0     58.25      0.00     12.57    12     58.25      0.00      8.63
 1494861510.08     0     59.34      0.00     12.71    12     60.86      0.00      9.13
 1494861510.18     0     61.27      0.00     12.40    12     60.98      0.00      9.67
 1494861510.28     0     61.56      0.00     12.62    12     60.33      0.00     10.17
 1494861510.38     0     63.44      0.00     12.57    12     61.70      0.00     10.25
 1494861510.48     0     69.19      0.00     13.03    12     66.68      0.00     10.65
 1494861510.58     0     68.74      0.00     11.90    12     69.45      0.00     12.34
 1494861510.68     0     69.06      0.00     11.41    12     67.94      0.00     12.12
 1494861510.78     0     69.98      0.00     11.27    12     66.14      0.00     12.07
 1494861510.88     0     70.91      0.00     11.75    12     66.29      0.00     12.01
 1494861510.98     0     67.55      0.00     11.66    12     67.69      0.00     11.74
 1494861511.08     0     68.63      0.00     11.81    12     67.87      0.00     11.78
 1494861511.18     0     69.36      0.00     10.85    12     66.67      0.00     11.68
 1494861511.28     0     70.51      0.00     11.16    12     65.52      0.00     12.51
 1494861511.38     0     70.37      0.00     11.39    12     65.99      0.00     12.28
 1494861511.48     0     68.65      0.00     10.94    12     67.01      0.00     12.39
 1494861511.58     0     67.92      0.00     10.32    12     67.64      0.00     11.24
 1494861511.68     0     72.08      0.00     11.87    12     70.31      0.00     12.42
 1494861511.78     0     71.16      0.00     11.93    12     65.61      0.00     11.44
 1494861511.89     0     67.61      0.00     10.95    12     64.89      0.00     11.81
 1494861511.99     0     68.07      0.00     11.37    12     67.67      0.00     11.95
 1494861512.09     0     70.27      0.00     10.95    12     67.37      0.00     11.98
 1494861512.19     0     70.39      0.00     10.97    12     66.45      0.00     11.28
 1494861512.29     0     69.98      0.00     11.14    12     66.23      0.00     11.87
 1494861512.39     0     68.17      0.00     11.14    12     65.76      0.00     11.99
 1494861512.49     0     66.56      0.00     10.78    12     66.49      0.00     11.88
 1494861512.59     0     68.83      0.00     10.92    12     68.52      0.00     11.77
 1494861512.69     0     69.19      0.00     10.51    12     69.33      0.00     12.14
 1494861512.79     0     69.07      0.00     11.11    12     64.72      0.00     11.43
 1494861512.89     0     66.89      0.00     11.11    12     66.14      0.00     11.88
 1494861512.99     0     68.14      0.00     11.08    12     65.94      0.00     11.61
 1494861513.09     0     69.70      0.00     10.67    12     67.58      0.00     11.71
 1494861513.19     0     72.40      0.00     11.28    12     68.41      0.00     11.52
 1494861513.29     0     69.17      0.00     11.08    12     66.75      0.00     11.20
 1494861513.39     0     67.38      0.00     10.87    12     65.07      0.00     11.01
 1494861513.49     0     68.40      0.00     11.02    12     67.99      0.00     11.86
 1494861513.59     0     68.18      0.00     10.73    12     66.39      0.00     11.00
 1494861513.69     0     70.63      0.00     11.20    12     67.47      0.00     11.92
 1494861513.79     0     66.54      0.00     10.55    12     63.15      0.00     11.18
 1494861513.90     0     68.37      0.00     10.92    12     65.32      0.00     11.96
