         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494876864.61     0     23.34      0.00      5.47    12     23.98      0.00      5.24
 1494876864.71     0     25.17      0.00      6.69    12     24.16      0.00      4.17
 1494876864.81     0     30.11      0.00      7.00    12     27.58      0.00      4.05
 1494876864.91     0     31.19      0.00      7.24    12     28.33      0.00      4.04
 1494876865.01     0     31.24      0.00      7.07    12     28.28      0.00      4.16
 1494876865.11     0     31.16      0.00      7.18    12     28.60      0.00      4.01
 1494876865.21     0     31.48      0.00      7.20    12     28.30      0.00      4.05
 1494876865.31     0     31.18      0.00      7.19    12     28.33      0.00      4.03
 1494876865.41     0     31.23      0.00      7.17    12     28.35      0.00      4.07
 1494876865.51     0     31.21      0.00      7.13    12     28.35      0.00      4.00
 1494876865.61     0     31.20      0.00      7.25    12     28.33      0.00      4.09
 1494876865.71     0     31.19      0.00      7.19    12     28.32      0.00      4.10
 1494876865.81     0     31.21      0.00      7.15    12     28.34      0.00      3.93
 1494876865.91     0     31.18      0.00      7.20    12     28.32      0.00      4.04
 1494876866.01     0     31.18      0.00      7.20    12     28.32      0.00      4.12
 1494876866.11     0     31.19      0.00      7.21    12     28.33      0.00      4.13
 1494876866.21     0     31.27      0.00      7.08    12     28.34      0.00      4.07
 1494876866.31     0     31.19      0.00      7.22    12     28.59      0.00      4.14
 1494876866.41     0     31.26      0.00      7.19    12     28.30      0.00      4.04
 1494876866.51     0     31.24      0.00      7.18    12     28.33      0.00      4.00
 1494876866.61     0     31.51      0.00      7.31    12     28.28      0.00      4.13
 1494876866.71     0     31.19      0.00      7.09    12     28.31      0.00      3.97
 1494876866.81     0     31.26      0.00      7.16    12     28.31      0.00      3.99
 1494876866.91     0     31.22      0.00      7.18    12     28.34      0.00      4.01
 1494876867.01     0     31.24      0.00      7.20    12     28.38      0.00      4.04
 1494876867.11     0     31.21      0.00      7.19    12     28.30      0.00      4.06
 1494876867.21     0     31.29      0.00      7.20    12     28.33      0.00      4.02
