         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979904.86     0     22.20      0.00      4.93    12     23.50      0.00      5.09
 1492979904.96     0     27.08      0.00      6.30    12     26.04      0.00      4.34
 1492979905.06     0     29.30      0.00      6.45    12     28.00      0.00      3.99
 1492979905.16     0     29.37      0.00      6.52    12     28.12      0.00      3.98
 1492979905.26     0     29.37      0.00      6.66    12     28.08      0.00      3.94
 1492979905.36     0     29.33      0.00      6.62    12     28.05      0.00      3.96
 1492979905.46     0     29.27      0.00      6.47    12     28.12      0.00      3.95
 1492979905.56     0     29.39      0.00      6.64    12     28.12      0.00      3.94
 1492979905.66     0     29.26      0.00      6.57    12     28.14      0.00      4.02
 1492979905.76     0     29.51      0.00      6.66    12     28.43      0.00      4.23
 1492979905.86     0     29.53      0.00      6.65    12     28.10      0.00      3.98
 1492979905.96     0     29.28      0.00      6.66    12     28.13      0.00      4.03
 1492979906.06     0     29.27      0.00      6.43    12     28.09      0.00      3.97
 1492979906.16     0     29.22      0.00      6.56    12     28.16      0.00      3.98
 1492979906.26     0     29.44      0.00      6.59    12     28.12      0.00      3.95
 1492979906.36     0     29.90      0.00      7.26    12     28.17      0.00      4.03
 1492979906.46     0     31.73      0.00      9.34    12     28.26      0.00      3.85
 1492979906.56     0     29.72      0.00      4.25    12     28.07      0.00      3.93
 1492979906.66     0     30.95      0.00      6.28    12     28.21      0.00      3.92
 1492979906.76     0     32.49      0.00      6.18    12     30.40      0.00      4.28
 1492979906.86     0     35.91      0.00      9.51    12     32.41      0.00      4.47
 1492979906.96     0     31.48      0.00      8.90    12     28.46      0.00      3.99
 1492979907.06     0     33.23      0.00      9.84    12     28.21      0.00      3.95
 1492979907.16     0     38.08      0.00     11.02    12     37.07      0.00      4.90
 1492979907.27     0     43.30      0.00     12.89    12     48.14      0.00      5.13
 1492979907.37     0     43.07      0.00     12.71    12     45.30      0.00      5.25
 1492979907.47     0     41.69      0.00     12.39    12     49.51      0.00      6.87
 1492979907.57     0     46.86      0.00     12.78    12     47.08      0.00      6.63
 1492979907.67     0     42.76      0.00     12.57    12     48.06      0.00      6.27
 1492979907.77     0     43.66      0.00     12.47    12     47.38      0.00      6.59
 1492979907.87     0     43.43      0.00     13.02    12     49.81      0.00      6.67
 1492979907.97     0     44.75      0.00     11.85    12     45.37      0.00      6.34
 1492979908.07     0     42.53      0.00     12.28    12     46.39      0.00      6.62
 1492979908.17     0     44.60      0.00     12.51    12     49.04      0.00      6.47
 1492979908.27     0     44.00      0.00     12.65    12     44.94      0.00      6.60
 1492979908.37     0     41.32      0.00     12.42    12     46.06      0.00      6.70
 1492979908.47     0     46.18      0.00     12.92    12     47.73      0.00      6.51
 1492979908.57     0     42.89      0.00     12.85    12     46.56      0.00      6.59
 1492979908.67     0     44.19      0.00     12.58    12     45.47      0.00      6.58
 1492979908.77     0     41.62      0.00     12.41    12     46.77      0.00      6.70
 1492979908.87     0     44.37      0.00     12.28    12     45.03      0.00      6.30
 1492979908.97     0     42.24      0.00     12.14    12     46.61      0.00      6.66
 1492979909.07     0     48.37      0.00     12.75    12     47.98      0.00      6.65
 1492979909.17     0     42.83      0.00     12.43    12     46.58      0.00      6.42
 1492979909.27     0     44.38      0.00     12.61    12     49.24      0.00      6.70
 1492979909.37     0     43.03      0.00     12.79    12     47.84      0.00      6.68
 1492979909.47     0     44.61      0.00     12.89    12     45.60      0.00      6.64
 1492979909.58     0     45.04      0.00     12.89    12     46.93      0.00      6.61
 1492979909.68     0     42.25      0.00     12.79    12     47.13      0.00      6.66
 1492979909.78     0     44.10      0.00     13.04    12     47.33      0.00      6.71
 1492979909.88     0     42.90      0.00     12.46    12     45.03      0.00      6.39
 1492979909.98     0     44.82      0.00     12.45    12     47.01      0.00      6.55
 1492979910.08     0     43.36      0.00     12.42    12     46.35      0.00      6.74
 1492979910.18     0     46.67      0.00     12.74    12     46.91      0.00      6.45
 1492979910.28     0     42.51      0.00     12.43    12     47.28      0.00      6.62
 1492979910.38     0     43.95      0.00     12.93    12     47.76      0.00      6.75
 1492979910.48     0     45.91      0.00     12.78    12     46.31      0.00      6.46
 1492979910.58     0     44.06      0.00     12.61    12     46.84      0.00      6.54
 1492979910.68     0     43.85      0.00     12.60    12     47.43      0.00      6.71
 1492979910.78     0     44.73      0.00     13.01    12     48.93      0.00      6.66
 1492979910.88     0     43.89      0.00     12.60    12     45.76      0.00      6.46
 1492979910.98     0     43.85      0.00     12.56    12     46.96      0.00      6.61
 1492979911.08     0     43.52      0.00     12.42    12     48.75      0.00      6.72
 1492979911.18     0     46.97      0.00     12.38    12     45.99      0.00      6.33
 1492979911.28     0     41.44      0.00     12.82    12     48.96      0.00      6.59
 1492979911.38     0     45.39      0.00     12.64    12     46.36      0.00      6.68
 1492979911.48     0     42.42      0.00     12.69    12     47.37      0.00      6.57
 1492979911.58     0     44.63      0.00     12.46    12     47.23      0.00      6.53
 1492979911.68     0     43.41      0.00     12.91    12     48.64      0.00      6.65
 1492979911.78     0     44.26      0.00     13.11    12     48.54      0.00      6.67
 1492979911.88     0     43.20      0.00     12.46    12     49.69      0.00      6.39
 1492979911.99     0     42.67      0.00     12.78    12     46.07      0.00      6.58
 1492979912.09     0     45.90      0.00     12.64    12     48.37      0.00      6.72
 1492979912.19     0     43.22      0.00     12.06    12     45.62      0.00      7.23
 1492979912.29     0     43.96      0.00     11.92    12     46.10      0.00      7.21
 1492979912.39     0     41.50      0.00     12.03    12     45.71      0.00      7.55
 1492979912.49     0     45.02      0.00     11.89    12     46.49      0.00      7.93
 1492979912.59     0     43.21      0.00     10.39    12     44.66      0.00      9.02
 1492979912.69     0     46.08      0.00     10.65    12     47.56      0.00      9.76
 1492979912.79     0     46.26      0.00     10.61    12     48.26      0.00     10.45
 1492979912.89     0     43.05      0.00     10.01    12     45.58      0.00      9.78
 1492979912.99     0     46.36      0.00     11.34    12     48.20      0.00     11.41
 1492979913.09     0     47.38      0.00     11.42    12     49.08      0.00     11.42
 1492979913.19     0     48.38      0.00     11.07    12     49.89      0.00     11.00
 1492979913.29     0     48.45      0.00     11.54    12     49.70      0.00     11.05
 1492979913.39     0     49.21      0.00     11.85    12     51.06      0.00      9.75
 1492979913.49     0     48.71      0.00     11.61    12     50.83      0.00     10.60
 1492979913.59     0     48.90      0.00     12.17    12     50.87      0.00     11.29
 1492979913.69     0     48.35      0.00     11.19    12     50.35      0.00     11.31
 1492979913.79     0     47.74      0.00     11.36    12     49.60      0.00     10.96
 1492979913.89     0     48.14      0.00     11.13    12     50.73      0.00     10.30
 1492979913.99     0     47.19      0.00     11.26    12     49.15      0.00     11.00
 1492979914.09     0     48.20      0.00     11.29    12     49.03      0.00     11.02
 1492979914.19     0     48.53      0.00     11.08    12     50.24      0.00     11.31
 1492979914.29     0     47.99      0.00     11.18    12     50.71      0.00     11.43
 1492979914.39     0     48.70      0.00     11.71    12     50.80      0.00      9.83
 1492979914.49     0     48.81      0.00     11.72    12     50.69      0.00     10.04
 1492979914.60     0     49.21      0.00     12.12    12     51.23      0.00     11.27
 1492979914.70     0     48.95      0.00     11.19    12     51.37      0.00     11.39
 1492979914.80     0     48.83      0.00     11.54    12     51.30      0.00     11.35
 1492979914.90     0     48.24      0.00     11.62    12     50.60      0.00     10.62
 1492979915.00     0     48.02      0.00     11.38    12     49.81      0.00     11.04
 1492979915.10     0     48.22      0.00     11.34    12     49.32      0.00     11.47
 1492979915.20     0     48.00      0.00     10.75    12     49.52      0.00     11.68
 1492979915.30     0     48.24      0.00     10.80    12     50.19      0.00     11.52
 1492979915.40     0     48.36      0.00     11.60    12     50.48      0.00     10.61
 1492979915.50     0     48.08      0.00     11.69    12     49.55      0.00     10.49
 1492979915.60     0     48.29      0.00     10.98    12     50.25      0.00     11.19
 1492979915.70     0     48.54      0.00     11.33    12     50.29      0.00     11.17
 1492979915.80     0     48.08      0.00     11.05    12     50.40      0.00     11.40
 1492979915.90     0     48.01      0.00     11.65    12     50.30      0.00     10.99
 1492979916.00     0     48.12      0.00     11.63    12     50.37      0.00     11.18
