         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979904.85     0     21.56      0.00      4.33    12     22.53      0.00      4.61
 1492979904.95     0     25.18      0.00      5.98    12     22.79      0.00      4.31
 1492979905.05     0     29.85      0.00      6.62    12     25.97      0.00      3.78
 1492979905.15     0     31.84      0.00      6.46    12     27.31      0.00      3.69
 1492979905.25     0     31.86      0.00      6.62    12     27.24      0.00      3.79
 1492979905.35     0     31.86      0.00      6.44    12     27.28      0.00      3.65
 1492979905.45     0     31.85      0.00      6.64    12     27.28      0.00      3.73
 1492979905.55     0     31.89      0.00      6.44    12     27.30      0.00      3.80
 1492979905.65     0     32.19      0.00      6.72    12     27.51      0.00      3.69
 1492979905.75     0     31.87      0.00      6.49    12     27.27      0.00      3.76
 1492979905.85     0     32.60      0.00      6.68    12     27.38      0.00      3.57
 1492979905.95     0     31.95      0.00      6.51    12     27.36      0.00      3.75
 1492979906.05     0     31.88      0.00      6.65    12     27.31      0.00      3.74
 1492979906.15     0     31.87      0.00      6.47    12     27.41      0.00      3.69
 1492979906.25     0     31.83      0.00      6.41    12     27.47      0.00      3.75
 1492979906.35     0     32.40      0.00      6.99    12     27.53      0.00      3.74
 1492979906.45     0     33.75      0.00      8.75    12     27.80      0.00      3.76
 1492979906.55     0     33.34      0.00      6.37    12     27.47      0.00      3.75
 1492979906.65     0     32.83      0.00      5.14    12     27.31      0.00      3.79
 1492979906.75     0     34.72      0.00      7.17    12     28.34      0.00      3.88
 1492979906.85     0     38.38      0.00     10.19    12     32.81      0.00      4.40
 1492979906.95     0     34.19      0.00      9.15    12     27.46      0.00      3.77
 1492979907.05     0     37.84      0.00     10.14    12     30.05      0.00      4.13
 1492979907.15     0     42.25      0.00     10.42    12     41.08      0.00      5.03
 1492979907.25     0     45.96      0.00     12.63    12     50.53      0.00      4.96
 1492979907.35     0     44.65      0.00     12.16    12     51.94      0.00      6.44
 1492979907.46     0     45.66      0.00     11.10    12     46.32      0.00      7.87
 1492979907.56     0     45.55      0.00     10.64    12     47.29      0.00      7.72
 1492979907.66     0     45.01      0.00     10.62    12     45.54      0.00      7.90
 1492979907.76     0     47.77      0.00     10.95    12     46.67      0.00      8.13
 1492979907.86     0     45.70      0.00     10.95    12     47.62      0.00      7.49
 1492979907.96     0     44.47      0.00     10.48    12     47.18      0.00      7.63
 1492979908.06     0     46.60      0.00     11.26    12     48.40      0.00      8.05
 1492979908.16     0     45.56      0.00     10.51    12     45.67      0.00      7.65
 1492979908.26     0     45.72      0.00     10.46    12     45.55      0.00      7.86
 1492979908.36     0     47.52      0.00     11.51    12     47.91      0.00      8.20
 1492979908.46     0     45.61      0.00     10.98    12     47.43      0.00      7.73
 1492979908.56     0     45.33      0.00     10.63    12     47.08      0.00      7.85
 1492979908.66     0     46.37      0.00     10.73    12     46.46      0.00      7.77
 1492979908.76     0     47.34      0.00     11.55    12     46.18      0.00      7.97
 1492979908.86     0     45.21      0.00      9.74    12     46.82      0.00      7.48
 1492979908.96     0     46.23      0.00     11.03    12     48.39      0.00      8.13
 1492979909.06     0     47.29      0.00     11.17    12     47.18      0.00      7.60
 1492979909.16     0     46.64      0.00     10.90    12     47.72      0.00      7.94
 1492979909.26     0     46.55      0.00     10.85    12     47.18      0.00      7.86
 1492979909.36     0     48.84      0.00     11.40    12     47.00      0.00      8.02
 1492979909.47     0     47.25      0.00     10.93    12     48.08      0.00      7.63
 1492979909.57     0     45.93      0.00     10.34    12     46.70      0.00      7.86
 1492979909.67     0     46.64      0.00     11.32    12     47.92      0.00      7.97
 1492979909.77     0     46.81      0.00     10.97    12     47.47      0.00      7.91
 1492979909.87     0     45.99      0.00     10.58    12     46.15      0.00      7.77
 1492979909.97     0     46.40      0.00     11.19    12     47.79      0.00      7.84
 1492979910.07     0     46.64      0.00     11.00    12     46.74      0.00      7.60
 1492979910.17     0     46.45      0.00     10.69    12     45.72      0.00      7.87
 1492979910.27     0     46.73      0.00     10.81    12     47.06      0.00      8.09
 1492979910.37     0     47.42      0.00     11.63    12     48.14      0.00      8.00
 1492979910.47     0     47.34      0.00     10.58    12     47.54      0.00      7.82
 1492979910.57     0     49.14      0.00     10.08    12     47.94      0.00      7.88
 1492979910.67     0     51.61      0.00     11.11    12     49.11      0.00      8.20
 1492979910.77     0     47.62      0.00     11.19    12     48.23      0.00      7.76
 1492979910.87     0     48.15      0.00      9.95    12     47.15      0.00      7.54
 1492979910.97     0     49.30      0.00     10.78    12     48.44      0.00      8.05
 1492979911.07     0     46.80      0.00     10.92    12     47.68      0.00      7.95
 1492979911.17     0     46.21      0.00     10.97    12     46.60      0.00      7.92
 1492979911.27     0     45.98      0.00     10.80    12     47.37      0.00      7.90
 1492979911.37     0     47.95      0.00     11.41    12     47.45      0.00      8.08
 1492979911.47     0     46.92      0.00     10.99    12     47.43      0.00      7.71
 1492979911.57     0     47.47      0.00     11.08    12     47.76      0.00      8.26
 1492979911.67     0     46.94      0.00     10.85    12     47.76      0.00      8.82
 1492979911.77     0     47.21      0.00     10.51    12     45.06      0.00      8.51
 1492979911.87     0     47.06      0.00      9.58    12     45.64      0.00      7.92
 1492979911.97     0     47.19      0.00     10.54    12     46.21      0.00      8.74
 1492979912.07     0     46.95      0.00     10.41    12     46.61      0.00      9.60
 1492979912.17     0     44.38      0.00      8.19    12     43.72      0.00      8.08
 1492979912.27     0     45.91      0.00      8.54    12     44.41      0.00      9.09
 1492979912.38     0     46.37      0.00      8.91    12     45.55      0.00      9.70
 1492979912.48     0     46.36      0.00      9.24    12     43.99      0.00      9.81
 1492979912.58     0     46.41      0.00      8.88    12     44.29      0.00      9.22
 1492979912.68     0     46.40      0.00      9.38    12     45.34      0.00      9.35
 1492979912.78     0     48.77      0.00      9.88    12     45.39      0.00      9.62
 1492979912.88     0     49.21      0.00     10.52    12     48.09      0.00     11.00
 1492979912.98     0     48.49      0.00     10.70    12     47.03      0.00     11.09
 1492979913.08     0     49.23      0.00     11.58    12     49.23      0.00     11.51
 1492979913.18     0     49.41      0.00     10.73    12     48.76      0.00     11.17
 1492979913.28     0     49.18      0.00     10.57    12     48.11      0.00     11.55
 1492979913.38     0     49.96      0.00     11.38    12     48.92      0.00     11.51
 1492979913.48     0     49.87      0.00     11.32    12     49.89      0.00     11.88
 1492979913.58     0     49.52      0.00     10.75    12     48.31      0.00     11.08
 1492979913.68     0     48.97      0.00     10.79    12     47.97      0.00     10.81
 1492979913.78     0     49.50      0.00     10.11    12     45.91      0.00      9.95
