         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979904.86     0     23.76      0.00      5.24    12     22.64      0.00      5.36
 1492979904.96     0     25.42      0.00      6.35    12     22.86      0.00      4.47
 1492979905.06     0     30.32      0.00      6.70    12     26.20      0.00      4.12
 1492979905.16     0     31.28      0.00      6.88    12     26.93      0.00      4.03
 1492979905.26     0     31.33      0.00      6.90    12     26.91      0.00      4.00
 1492979905.36     0     31.30      0.00      6.83    12     26.97      0.00      4.07
 1492979905.46     0     31.36      0.00      6.84    12     26.89      0.00      4.10
 1492979905.56     0     31.34      0.00      6.81    12     26.95      0.00      4.17
 1492979905.66     0     31.38      0.00      6.85    12     26.91      0.00      4.09
 1492979905.76     0     31.37      0.00      6.84    12     27.22      0.00      4.11
 1492979905.86     0     31.67      0.00      6.97    12     26.94      0.00      4.04
 1492979905.96     0     31.33      0.00      6.92    12     26.93      0.00      4.05
 1492979906.06     0     31.42      0.00      6.84    12     26.91      0.00      4.19
 1492979906.16     0     31.33      0.00      6.90    12     26.94      0.00      4.09
 1492979906.26     0     31.32      0.00      6.51    12     26.92      0.00      4.03
 1492979906.36     0     31.92      0.00      7.55    12     26.95      0.00      4.14
 1492979906.46     0     33.28      0.00      9.46    12     27.04      0.00      4.12
 1492979906.56     0     32.49      0.00      5.89    12     26.98      0.00      4.09
 1492979906.66     0     32.16      0.00      5.03    12     26.88      0.00      4.18
 1492979906.76     0     34.14      0.00      8.17    12     27.09      0.00      4.21
 1492979906.86     0     36.91      0.00      9.98    12     30.03      0.00      4.66
 1492979906.96     0     34.54      0.00      9.26    12     29.76      0.00      4.94
 1492979907.06     0     38.32      0.00     10.08    12     31.10      0.00      4.95
 1492979907.16     0     42.76      0.00     11.25    12     37.73      0.00      5.48
 1492979907.27     0     45.36      0.00     13.33    12     46.93      0.00      5.41
 1492979907.37     0     45.45      0.00     12.60    12     48.95      0.00      5.42
 1492979907.47     0     44.77      0.00     12.68    12     50.56      0.00      6.93
 1492979907.57     0     46.14      0.00     13.22    12     51.43      0.00      6.77
 1492979907.67     0     45.21      0.00     12.94    12     50.91      0.00      6.65
 1492979907.77     0     44.46      0.00     12.73    12     50.14      0.00      6.78
 1492979907.87     0     46.16      0.00     13.12    12     51.37      0.00      6.80
 1492979907.97     0     44.44      0.00     11.77    12     50.56      0.00      6.63
 1492979908.07     0     45.88      0.00     12.16    12     49.40      0.00      6.75
 1492979908.17     0     46.49      0.00     13.12    12     51.45      0.00      6.83
