         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979904.86     0     20.87      0.00      3.90    12     20.68      0.00      4.22
 1492979904.96     0     23.88      0.00      6.21    12     22.27      0.00      4.49
 1492979905.06     0     29.45      0.00      6.60    12     25.43      0.00      3.84
 1492979905.16     0     39.10      0.00      6.50    12     32.45      0.00      3.88
 1492979905.26     0     40.94      0.00      6.59    12     34.33      0.00      3.94
 1492979905.36     0     40.97      0.00      6.86    12     34.30      0.00      3.99
 1492979905.46     0     40.99      0.00      6.76    12     34.29      0.00      3.86
 1492979905.56     0     40.95      0.00      6.93    12     34.58      0.00      3.99
 1492979905.66     0     41.45      0.00      6.91    12     34.20      0.00      4.02
 1492979905.76     0     41.06      0.00      7.18    12     34.30      0.00      3.88
 1492979905.86     0     42.96      0.00      8.32    12     36.12      0.00      3.88
 1492979905.96     0     43.03      0.00      8.36    12     36.17      0.00      3.93
 1492979906.06     0     43.61      0.00      8.62    12     36.24      0.00      4.02
 1492979906.16     0     46.08      0.00     10.48    12     36.46      0.00      4.01
 1492979906.26     0     45.99      0.00      7.53    12     36.06      0.00      4.00
 1492979906.36     0     45.92      0.00      7.62    12     36.22      0.00      3.91
 1492979906.46     0     44.47      0.00      5.54    12     36.11      0.00      3.98
 1492979906.56     0     44.47      0.00      5.68    12     36.16      0.00      3.98
 1492979906.66     0     44.48      0.00      5.57    12     36.21      0.00      3.71
 1492979906.76     0     46.05      0.00      7.69    12     36.33      0.00      3.96
 1492979906.86     0     47.10      0.00      9.57    12     36.88      0.00      4.07
 1492979906.96     0     47.10      0.00     10.68    12     36.40      0.00      3.95
 1492979907.06     0     48.24      0.00      8.77    12     39.65      0.00      4.37
 1492979907.16     0     49.58      0.00     11.08    12     45.56      0.00      5.02
 1492979907.26     0     49.35      0.00     13.08    12     49.81      0.00      5.36
 1492979907.36     0     48.97      0.00     13.18    12     51.88      0.00      5.10
 1492979907.46     0     49.33      0.00     13.28    12     51.36      0.00      4.99
 1492979907.56     0     51.80      0.00     13.43    12     51.08      0.00      5.03
 1492979907.66     0     50.93      0.00     12.90    12     51.99      0.00      5.07
 1492979907.76     0     51.92      0.00     12.92    12     51.83      0.00      5.06
 1492979907.86     0     52.01      0.00     13.14    12     51.56      0.00      5.08
 1492979907.96     0     50.09      0.00     13.06    12     52.43      0.00      6.08
 1492979908.06     0     49.73      0.00     13.30    12     52.05      0.00      7.68
 1492979908.17     0     49.03      0.00     13.00    12     52.33      0.00      7.70
 1492979908.27     0     49.93      0.00     13.38    12     51.90      0.00      7.71
 1492979908.37     0     50.56      0.00     13.73    12     51.90      0.00      7.67
 1492979908.47     0     51.06      0.00     13.85    12     52.06      0.00      7.57
 1492979908.57     0     50.78      0.00     13.65    12     52.19      0.00      7.71
 1492979908.67     0     51.90      0.00     13.11    12     52.24      0.00      7.66
 1492979908.77     0     52.25      0.00     13.11    12     51.84      0.00      7.47
 1492979908.87     0     50.55      0.00     12.61    12     51.54      0.00      7.36
 1492979908.97     0     51.15      0.00     13.09    12     51.73      0.00      7.58
 1492979909.07     0     50.11      0.00     13.42    12     51.61      0.00      7.66
 1492979909.17     0     48.77      0.00     13.03    12     51.82      0.00      7.68
 1492979909.27     0     51.71      0.00     13.16    12     52.22      0.00      7.74
 1492979909.37     0     50.21      0.00     13.80    12     51.97      0.00      7.74
 1492979909.47     0     51.65      0.00     13.77    12     52.64      0.00      7.74
 1492979909.57     0     51.85      0.00     13.47    12     51.26      0.00      7.61
 1492979909.67     0     51.27      0.00     13.32    12     51.54      0.00      7.73
 1492979909.77     0     51.88      0.00     13.11    12     52.35      0.00      7.63
 1492979909.87     0     51.15      0.00     13.26    12     52.05      0.00      7.50
 1492979909.97     0     51.31      0.00     13.01    12     52.30      0.00      7.64
 1492979910.07     0     49.84      0.00     13.51    12     52.08      0.00      7.64
 1492979910.17     0     48.75      0.00     12.90    12     51.36      0.00      7.64
 1492979910.27     0     50.91      0.00     13.24    12     52.02      0.00      7.69
 1492979910.37     0     51.29      0.00     13.66    12     52.38      0.00      7.81
 1492979910.47     0     51.94      0.00     13.72    12     51.80      0.00      7.66
 1492979910.58     0     51.56      0.00     13.67    12     52.29      0.00      7.66
 1492979910.68     0     51.22      0.00     13.22    12     51.60      0.00      7.67
 1492979910.78     0     52.42      0.00     12.78    12     51.40      0.00      7.65
