         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492979904.86     0     23.39      0.00      4.48    12     22.41      0.00      4.77
 1492979904.96     0     28.46      0.00      5.90    12     24.16      0.00      4.03
 1492979905.06     0     31.32      0.00      6.23    12     26.26      0.00      3.66
 1492979905.16     0     31.34      0.00      6.29    12     26.23      0.00      3.68
 1492979905.26     0     31.34      0.00      6.29    12     26.25      0.00      3.52
 1492979905.36     0     31.34      0.00      6.28    12     26.22      0.00      3.65
 1492979905.46     0     31.35      0.00      6.33    12     26.11      0.00      3.71
 1492979905.56     0     31.37      0.00      6.19    12     26.19      0.00      3.64
 1492979905.66     0     31.36      0.00      6.22    12     26.44      0.00      3.71
 1492979905.76     0     31.32      0.00      6.23    12     26.28      0.00      3.61
 1492979905.86     0     31.66      0.00      6.28    12     26.22      0.00      3.68
 1492979905.96     0     31.40      0.00      6.27    12     26.25      0.00      3.58
 1492979906.06     0     31.38      0.00      6.37    12     26.23      0.00      3.61
 1492979906.16     0     31.30      0.00      6.18    12     26.19      0.00      3.70
 1492979906.26     0     31.39      0.00      6.10    12     26.24      0.00      3.67
 1492979906.36     0     31.96      0.00      6.89    12     26.34      0.00      3.60
 1492979906.46     0     33.69      0.00      9.31    12     26.46      0.00      3.73
 1492979906.56     0     32.19      0.00      4.01    12     26.22      0.00      3.66
 1492979906.66     0     32.81      0.00      5.20    12     26.19      0.00      3.68
 1492979906.76     0     32.91      0.00      5.55    12     26.32      0.00      3.75
 1492979906.86     0     35.84      0.00      9.73    12     27.06      0.00      4.00
 1492979906.96     0     33.33      0.00      8.68    12     26.37      0.00      3.66
 1492979907.06     0     38.13      0.00      9.47    12     29.47      0.00      4.03
 1492979907.16     0     42.60      0.00     10.41    12     36.83      0.00      4.89
 1492979907.26     0     42.12      0.00     12.66    12     46.63      0.00      4.79
 1492979907.36     0     43.86      0.00     12.47    12     46.66      0.00      6.54
 1492979907.46     0     41.42      0.00      9.32    12     40.03      0.00      7.36
 1492979907.56     0     43.36      0.00     10.88    12     43.92      0.00      7.61
 1492979907.66     0     44.42      0.00     10.85    12     42.84      0.00      7.52
 1492979907.77     0     40.72      0.00      9.95    12     39.78      0.00      7.49
 1492979907.87     0     43.96      0.00     10.77    12     44.72      0.00      7.79
 1492979907.97     0     41.86      0.00     10.07    12     43.20      0.00      7.39
 1492979908.07     0     44.52      0.00     10.08    12     44.09      0.00      7.61
 1492979908.17     0     43.79      0.00     10.97    12     43.14      0.00      7.84
 1492979908.27     0     41.92      0.00     10.51    12     41.44      0.00      7.46
 1492979908.37     0     41.86      0.00      9.77    12     42.51      0.00      7.67
 1492979908.47     0     43.50      0.00     11.23    12     45.58      0.00      7.93
 1492979908.57     0     44.84      0.00     10.64    12     43.40      0.00      7.54
 1492979908.67     0     42.14      0.00     10.35    12     42.33      0.00      7.47
 1492979908.77     0     43.40      0.00     10.15    12     43.16      0.00      7.63
 1492979908.87     0     43.11      0.00     10.22    12     42.16      0.00      7.29
 1492979908.97     0     42.39      0.00     10.24    12     42.04      0.00      7.66
 1492979909.07     0     46.55      0.00     10.86    12     45.10      0.00      8.03
 1492979909.17     0     43.19      0.00     10.58    12     46.27      0.00      7.30
 1492979909.27     0     44.18      0.00     10.53    12     46.06      0.00      7.63
 1492979909.37     0     42.97      0.00     10.66    12     43.31      0.00      7.77
 1492979909.47     0     45.46      0.00     11.35    12     44.07      0.00      7.80
 1492979909.57     0     44.29      0.00     10.60    12     43.24      0.00      7.53
 1492979909.68     0     43.69      0.00     10.09    12     40.70      0.00      7.64
 1492979909.78     0     44.91      0.00     10.81    12     44.70      0.00      7.89
 1492979909.88     0     43.19      0.00     10.78    12     43.80      0.00      7.47
 1492979909.98     0     43.15      0.00      9.73    12     41.65      0.00      7.68
 1492979910.08     0     42.46      0.00     10.82    12     45.68      0.00      7.82
 1492979910.18     0     44.29      0.00     10.64    12     42.50      0.00      7.47
 1492979910.28     0     42.07      0.00     10.46    12     43.66      0.00      7.85
 1492979910.38     0     43.88      0.00     10.97    12     46.53      0.00      7.68
 1492979910.48     0     44.30      0.00     11.26    12     44.43      0.00      8.07
 1492979910.58     0     42.92      0.00     10.41    12     41.19      0.00      7.32
 1492979910.68     0     44.13      0.00     10.30    12     43.23      0.00      7.74
 1492979910.78     0     44.07      0.00     10.83    12     44.36      0.00      7.89
 1492979910.88     0     42.79      0.00     10.41    12     43.08      0.00      7.39
 1492979910.98     0     41.14      0.00     10.11    12     43.30      0.00      7.63
 1492979911.08     0     43.00      0.00     10.60    12     43.34      0.00      7.87
 1492979911.18     0     43.33      0.00     10.81    12     44.49      0.00      7.53
 1492979911.28     0     43.16      0.00     10.20    12     43.08      0.00      7.61
 1492979911.38     0     42.19      0.00     10.25    12     43.31      0.00      7.66
 1492979911.48     0     43.76      0.00     11.06    12     44.36      0.00      7.98
 1492979911.58     0     44.74      0.00     10.38    12     44.74      0.00      7.30
 1492979911.68     0     40.22      0.00     10.09    12     39.98      0.00      7.62
 1492979911.78     0     44.19      0.00     10.96    12     44.42      0.00      8.30
 1492979911.88     0     40.91      0.00     10.33    12     45.36      0.00      7.82
 1492979911.99     0     41.62      0.00      9.32    12     44.83      0.00      7.60
 1492979912.09     0     41.77      0.00      9.69    12     42.63      0.00      8.41
 1492979912.19     0     44.38      0.00      9.81    12     40.03      0.00      8.01
 1492979912.29     0     43.48      0.00      9.34    12     43.22      0.00      8.70
 1492979912.39     0     40.50      0.00      7.79    12     37.32      0.00      8.29
 1492979912.49     0     42.52      0.00      8.47    12     39.98      0.00      8.82
 1492979912.59     0     43.52      0.00      8.67    12     41.75      0.00      9.09
 1492979912.69     0     45.32      0.00      8.73    12     40.51      0.00      9.16
 1492979912.79     0     47.23      0.00     10.33    12     45.30      0.00     10.38
 1492979912.89     0     46.16      0.00      9.29    12     42.83      0.00      8.60
 1492979912.99     0     48.82      0.00     10.73    12     45.91      0.00     10.60
 1492979913.09     0     48.69      0.00     10.49    12     46.36      0.00     10.57
 1492979913.19     0     49.27      0.00     10.54    12     46.22      0.00     10.45
 1492979913.29     0     48.73      0.00     10.73    12     46.71      0.00     10.94
 1492979913.39     0     49.67      0.00     11.15    12     47.94      0.00     10.80
 1492979913.49     0     50.06      0.00     10.58    12     48.12      0.00     11.00
 1492979913.59     0     48.87      0.00     10.30    12     46.18      0.00     10.43
 1492979913.69     0     48.67      0.00     10.06    12     45.85      0.00     10.53
 1492979913.79     0     49.19      0.00     10.43    12     47.20      0.00     10.56
 1492979913.89     0     47.73      0.00     10.13    12     45.69      0.00      9.92
 1492979913.99     0     49.14      0.00     10.97    12     45.61      0.00      9.78
 1492979914.09     0     50.28      0.00     11.21    12     46.64      0.00      9.99
 1492979914.19     0     50.63      0.00     10.64    12     46.53      0.00     10.00
 1492979914.29     0     50.69      0.00     10.84    12     47.93      0.00     10.32
 1492979914.39     0     49.30      0.00     11.25    12     47.71      0.00     10.38
 1492979914.49     0     50.04      0.00     11.51    12     47.92      0.00     10.42
 1492979914.59     0     50.69      0.00     11.88    12     47.10      0.00     10.77
 1492979914.69     0     50.99      0.00     11.45    12     47.25      0.00     10.59
 1492979914.79     0     49.87      0.00     10.79    12     47.40      0.00     10.20
 1492979914.89     0     50.05      0.00     11.24    12     48.15      0.00     10.22
 1492979914.99     0     48.71      0.00     10.42    12     46.27      0.00     10.02
 1492979915.10     0     49.84      0.00     11.27    12     46.54      0.00      9.85
 1492979915.20     0     49.28      0.00     10.72    12     46.21      0.00     10.15
 1492979915.30     0     49.22      0.00     10.93    12     46.72      0.00     10.20
 1492979915.40     0     48.98      0.00     10.64    12     46.84      0.00      9.91
 1492979915.50     0     48.91      0.00     11.24    12     46.01      0.00     10.34
 1492979915.60     0     49.57      0.00     11.86    12     46.74      0.00     10.75
 1492979915.70     0     48.53      0.00     10.72    12     45.76      0.00     10.30
 1492979915.80     0     47.68      0.00     10.79    12     45.52      0.00      9.63
 1492979915.90     0     48.26      0.00     11.05    12     45.84      0.00     10.26
 1492979916.00     0     48.39      0.00     11.49    12     46.67      0.00     10.00
 1492979916.10     0     49.72      0.00     11.35    12     45.98      0.00      9.85
 1492979916.20     0     50.40      0.00     10.90    12     46.83      0.00     10.38
