time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.09	1.28	15.14	2.08	
0.5	13.78	1.23	14.88	2.06	
1.0	13.76	1.24	14.86	1.93	
1.5	13.76	1.25	14.82	1.93	
2.0	13.81	1.25	14.84	2.04	
2.5	14.07	1.27	15.01	2.01	
3.0	13.92	1.23	14.95	2.04	
3.5	13.88	1.23	14.85	2.02	
4.0	13.83	1.28	14.86	1.99	
4.5	13.83	1.23	14.82	2.08	
5.0	13.91	1.28	14.87	2.04	
5.5	17.27	2.32	18.97	3.23	
6.0	18.62	2.81	20.66	3.78	
6.5	15.74	1.77	16.84	2.66	
7.0	14.06	1.29	15.16	2.08	
7.5	18.53	2.71	19.13	3.20	
8.0	40.81	4.17	39.56	5.04	
8.5	60.05	4.70	57.13	5.33	
9.0	77.13	4.93	73.33	6.05	
9.5	78.21	5.49	74.18	6.26	
10.0	76.98	5.52	73.29	6.02	
10.5	78.53	5.49	74.44	6.06	
11.0	77.49	5.27	73.77	5.91	
11.5	77.75	5.46	73.95	6.34	
12.0	76.63	5.26	74.47	5.74	
12.5	75.04	5.58	73.00	6.19	
13.0	76.91	5.14	74.71	5.79	
13.5	75.23	5.60	72.71	5.99	
14.0	76.61	5.33	74.50	5.61	
14.5	75.46	5.67	72.23	6.24	
15.0	76.52	5.13	74.66	5.75	
15.5	75.57	5.41	72.74	6.16	
16.0	76.26	5.14	74.79	5.88	
16.5	76.21	5.61	72.81	6.16	
17.0	75.65	5.09	74.66	6.00	
17.5	76.30	5.57	72.70	6.05	
18.0	75.69	5.26	74.87	5.97	
18.5	76.38	5.20	72.63	6.02	
19.0	75.48	5.49	74.81	5.81	
19.5	76.24	5.46	72.80	5.91	
20.0	75.79	5.36	74.90	5.99	
20.5	64.27	4.49	59.33	5.27	
21.0	78.65	5.09	74.68	5.86	
21.5	77.51	5.30	73.44	6.24	
22.0	76.80	5.19	74.82	5.69	
22.5	76.23	5.49	72.74	6.06	
23.0	75.60	5.36	74.82	5.85	
23.5	76.29	5.42	72.73	5.81	
24.0	75.71	5.31	74.93	5.89	
24.5	76.20	5.23	72.95	5.79	
25.0	75.65	5.40	74.35	6.15	
25.5	76.06	5.59	73.28	5.69	
26.0	75.00	5.40	73.43	5.99	
26.5	76.97	4.98	74.55	5.98	
27.0	73.86	5.31	71.94	5.71	
27.5	71.52	4.65	66.23	5.42	
28.0	79.30	5.52	74.80	5.83	
28.5	75.74	5.12	73.36	5.97	
29.0	75.74	5.38	74.00	6.07	
29.5	76.30	5.23	73.71	5.84	
30.0	74.68	5.61	73.22	6.15	
30.5	77.11	4.64	74.52	5.60	
31.0	73.95	5.31	71.71	5.73	
31.5	71.94	4.81	65.51	5.38	
32.0	78.98	5.30	74.81	5.97	
32.5	75.85	5.07	73.27	5.95	
33.0	75.53	5.46	73.89	5.92	
33.5	76.64	4.80	73.00	5.63	
34.0	74.67	5.54	73.44	5.97	
34.5	76.80	5.19	74.43	5.79	
35.0	75.02	5.56	73.16	6.05	
35.5	76.94	4.98	74.77	5.89	
36.0	74.95	5.38	72.80	5.96	
36.5	76.88	5.00	74.81	5.87	
37.0	74.59	5.63	72.23	5.86	
37.5	77.10	5.06	74.97	5.72	
38.0	75.71	5.35	73.06	5.91	
38.5	76.25	5.03	74.98	5.87	
39.0	76.11	5.52	73.09	5.82	
39.5	75.78	5.08	74.92	6.00	
40.0	76.25	5.49	72.89	5.76	
40.5	75.73	5.39	75.04	5.69	
41.0	76.41	5.25	73.04	5.84	
41.5	75.44	5.51	75.10	5.82	
