time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.29	1.82	14.12	2.18	
0.5	13.02	1.63	13.77	2.10	
1.0	13.03	1.61	13.82	2.07	
1.5	16.29	2.71	17.77	3.36	
2.0	18.82	3.77	21.08	4.53	
2.5	16.22	2.62	17.54	3.28	
3.0	14.37	1.89	15.29	2.42	
3.5	14.46	1.86	15.21	2.33	
4.0	14.28	1.97	15.16	2.48	
4.5	14.30	1.81	15.11	2.26	
5.0	14.32	1.92	15.17	2.43	
5.5	29.68	5.25	32.73	5.49	
6.0	59.06	8.71	58.20	8.57	
6.5	58.86	8.69	58.14	8.62	
7.0	64.95	10.66	64.17	10.89	
7.5	84.73	14.26	85.05	14.68	
8.0	72.19	12.19	71.89	12.21	
8.5	76.62	12.97	76.56	13.18	
9.0	82.46	13.94	82.84	14.23	
9.5	76.32	12.38	76.05	12.50	
10.0	86.37	16.18	86.83	16.13	
10.5	75.09	12.35	74.93	12.58	
11.0	71.27	9.89	70.51	10.09	
11.5	82.13	13.44	82.45	13.60	
12.0	81.75	13.20	81.98	13.59	
12.5	79.30	12.97	79.85	13.27	
13.0	82.21	13.69	82.30	13.84	
13.5	78.49	14.89	77.85	14.93	
14.0	80.37	13.82	80.63	14.01	
14.5	80.13	12.38	80.26	12.54	
15.0	79.70	13.27	79.56	13.49	
15.5	80.51	13.33	80.51	13.48	
16.0	72.80	11.17	72.64	11.36	
16.5	80.94	12.99	81.02	13.13	
17.0	87.03	17.08	87.59	17.24	
17.5	74.94	11.18	72.33	11.29	
18.0	69.05	9.21	66.07	9.41	
18.5	78.67	12.63	78.53	12.93	
19.0	81.09	15.62	80.61	15.68	
19.5	80.85	12.50	78.92	12.93	
20.0	84.18	14.28	84.08	14.73	
20.5	75.78	10.72	74.81	11.27	
21.0	81.56	14.23	81.72	14.33	
21.5	78.69	14.04	78.03	14.27	
22.0	82.73	14.64	82.82	14.74	
22.5	81.37	15.54	81.44	15.81	
23.0	79.59	13.92	79.36	14.14	
23.5	74.99	12.06	73.93	12.36	
24.0	82.59	13.60	82.50	13.90	
24.5	79.83	13.17	79.92	13.38	
25.0	76.35	11.82	76.19	11.97	
25.5	76.41	14.05	-524212.26	14.14	
26.0	75.38	12.09	75.11	12.37	
26.5	79.80	13.96	79.98	14.11	
27.0	82.37	13.92	82.42	14.03	
27.5	77.52	12.28	77.53	12.48	
28.0	85.71	15.23	86.22	15.38	
28.5	78.63	12.16	78.71	12.37	
29.0	81.20	13.26	81.36	13.48	
29.5	83.21	14.26	83.57	14.49	
30.0	79.57	13.10	79.59	13.34	
30.5	73.56	11.39	72.26	11.47	
31.0	82.22	13.65	82.83	13.95	
31.5	84.17	13.63	84.76	13.79	
32.0	76.23	12.29	75.74	12.41	
32.5	73.76	11.89	73.07	12.12	
33.0	78.07	12.46	78.04	12.83	
33.5	80.46	13.34	80.54	13.59	
34.0	80.35	13.55	80.40	13.57	
34.5	79.44	12.91	79.44	12.94	
35.0	73.65	11.61	72.95	11.93	
35.5	79.35	13.43	79.15	13.77	
36.0	80.53	13.07	80.69	13.20	
36.5	78.06	11.52	77.53	11.79	
37.0	78.75	13.35	78.33	13.72	
37.5	82.73	15.90	82.66	15.91	
38.0	72.88	10.08	72.36	10.48	
38.5	81.04	14.01	81.14	14.19	
39.0	82.11	12.91	82.47	13.26	
39.5	76.13	12.93	75.79	12.98	
40.0	78.92	13.25	78.80	13.48	
40.5	79.11	13.25	78.99	13.39	
41.0	80.55	13.20	80.86	13.25	
41.5	74.90	11.92	74.48	12.20	
42.0	78.92	12.48	78.95	12.59	
42.5	82.12	15.27	73.72	15.40	
43.0	82.58	14.22	75.10	14.07	
43.5	75.40	11.23	70.16	11.50	
44.0	78.74	12.74	78.53	12.96	
44.5	86.04	15.19	86.67	15.51	
45.0	77.06	12.98	76.80	13.03	
45.5	76.50	11.71	76.22	12.06	
46.0	77.42	12.69	76.88	12.99	
46.5	81.09	12.83	81.31	13.07	
47.0	80.66	13.97	80.33	14.19	
47.5	81.09	12.86	81.35	13.15	
48.0	81.56	14.32	81.13	14.37	
48.5	80.23	13.58	79.73	13.60	
49.0	79.59	13.61	79.52	13.58	
49.5	80.74	13.16	80.09	12.95	
50.0	80.07	12.89	79.85	12.80	
50.5	77.60	12.72	77.26	12.69	
51.0	77.51	12.72	77.03	12.74	
51.5	75.53	11.21	74.26	10.90	
52.0	79.85	13.07	76.77	12.94	
52.5	79.98	13.61	78.47	13.20	
53.0	77.41	13.60	74.91	12.94	
53.5	73.74	10.91	72.31	10.26	
54.0	61.49	6.76	46.46	7.26	
54.5	69.48	10.79	58.40	10.47	
55.0	74.52	14.39	71.37	12.78	
55.5	71.65	11.91	69.35	10.84	
56.0	73.22	12.36	71.28	11.57	
56.5	73.28	12.43	70.96	11.48	
57.0	73.79	14.10	70.51	12.13	
57.5	71.83	12.44	69.26	11.22	
58.0	70.51	13.36	67.70	11.69	
58.5	83.98	14.38	82.71	13.06	
59.0	85.53	16.68	83.89	14.35	
59.5	79.74	14.51	78.27	12.43	
60.0	77.57	11.62	76.81	10.89	
60.5	80.04	15.11	78.84	12.92	
61.0	83.89	14.93	82.81	12.87	
61.5	79.31	13.24	78.17	11.29	
62.0	51.58	6.73	48.36	6.49	
62.5	74.85	13.99	73.15	12.50	
63.0	85.35	16.37	84.18	14.02	
63.5	74.31	11.98	72.58	10.49	
64.0	70.54	11.78	69.29	10.66	
64.5	74.85	11.73	72.41	11.13	
65.0	76.96	12.73	75.34	11.50	
65.5	79.12	13.98	77.44	12.40	
66.0	71.82	10.54	70.30	10.00	
66.5	80.24	13.73	79.43	13.15	
67.0	75.08	11.75	74.33	10.90	
