         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     20.58      0.00      3.99    12     19.91      0.00      4.14
 1492878492.79     0     24.41      0.00      6.09    12     22.20      0.00      4.50
 1492878492.89     0     29.17      0.00      6.36    12     25.15      0.00      3.93
 1492878492.99     0     38.67      0.00      7.08    12     32.09      0.00      3.89
 1492878493.09     0     40.76      0.00      6.99    12     33.99      0.00      3.80
 1492878493.19     0     40.74      0.00      6.90    12     34.03      0.00      3.99
 1492878493.29     0     40.74      0.00      7.10    12     34.07      0.00      3.94
 1492878493.39     0     40.71      0.00      7.02    12     34.41      0.00      3.93
 1492878493.49     0     41.19      0.00      7.32    12     34.08      0.00      3.93
 1492878493.59     0     41.11      0.00      7.51    12     34.34      0.00      3.95
 1492878493.69     0     42.69      0.00      8.39    12     36.00      0.00      3.81
 1492878493.80     0     42.68      0.00      8.44    12     35.93      0.00      4.01
 1492878493.90     0     43.37      0.00      8.55    12     35.99      0.00      3.98
 1492878494.00     0     45.63      0.00     10.18    12     36.16      0.00      3.91
 1492878494.10     0     45.94      0.00      8.00    12     35.95      0.00      3.95
 1492878494.20     0     45.68      0.00      7.52    12     36.06      0.00      3.95
 1492878494.30     0     44.25      0.00      5.54    12     36.28      0.00      3.92
 1492878494.40     0     44.76      0.00      5.65    12     35.96      0.00      3.93
 1492878494.50     0     44.53      0.00      5.49    12     35.96      0.00      3.93
 1492878494.60     0     45.25      0.00      6.86    12     36.31      0.00      4.04
 1492878494.70     0     47.17      0.00      9.79    12     36.79      0.00      4.14
 1492878494.80     0     46.72      0.00     10.62    12     36.29      0.00      3.94
 1492878494.90     0     47.39      0.00      8.79    12     38.12      0.00      4.51
 1492878495.00     0     49.29      0.00     10.57    12     43.19      0.00      4.80
 1492878495.10     0     53.75      0.00     13.54    12     55.47      0.00      4.99
 1492878495.20     0     54.13      0.00     13.06    12     61.53      0.00      4.99
 1492878495.30     0     53.39      0.00     12.60    12     69.64      0.00      4.99
 1492878495.40     0     56.54      0.00     13.69    12     75.14      0.00      5.17
 1492878495.50     0     53.35      0.00     13.20    12     73.17      0.00      5.14
 1492878495.60     0     53.98      0.00     13.56    12     75.19      0.00      5.05
 1492878495.70     0     54.66      0.00     13.66    12     75.21      0.00      5.15
 1492878495.80     0     54.90      0.00     13.85    12     75.50      0.00      5.16
 1492878495.90     0     54.45      0.00     13.36    12     74.91      0.00      5.03
 1492878496.00     0     54.60      0.00     13.71    12     77.40      0.00      6.94
 1492878496.10     0     55.77      0.00     13.75    12     77.61      0.00      7.67
 1492878496.20     0     55.25      0.00     13.81    12     77.56      0.00      7.47
 1492878496.30     0     55.59      0.00     13.82    12     77.99      0.00      7.60
 1492878496.40     0     55.13      0.00     13.41    12     77.62      0.00      7.63
 1492878496.50     0     55.31      0.00     13.90    12     78.45      0.00      7.62
 1492878496.60     0     55.88      0.00     14.14    12     77.52      0.00      7.62
 1492878496.70     0     54.62      0.00     13.22    12     74.94      0.00      7.45
 1492878496.80     0     54.87      0.00     13.77    12     77.12      0.00      7.65
 1492878496.90     0     55.90      0.00     13.93    12     78.30      0.00      7.54
 1492878497.00     0     56.27      0.00     13.24    12     78.33      0.00      7.62
 1492878497.11     0     55.85      0.00     13.66    12     77.61      0.00      7.63
 1492878497.21     0     56.28      0.00     13.79    12     78.37      0.00      7.68
 1492878497.31     0     56.01      0.00     13.71    12     78.36      0.00      7.63
 1492878497.41     0     56.17      0.00     13.80    12     77.65      0.00      7.55
 1492878497.51     0     55.92      0.00     13.67    12     76.77      0.00      7.60
 1492878497.61     0     55.25      0.00     13.73    12     77.70      0.00      7.60
 1492878497.71     0     54.78      0.00     13.73    12     78.26      0.00      7.65
 1492878497.81     0     55.34      0.00     13.58    12     77.38      0.00      7.60
 1492878497.91     0     55.65      0.00     13.60    12     77.47      0.00      7.70
 1492878498.01     0     56.12      0.00     13.90    12     78.06      0.00      7.61
 1492878498.11     0     55.93      0.00     13.84    12     77.46      0.00      7.64
 1492878498.21     0     56.04      0.00     13.71    12     76.12      0.00      7.69
 1492878498.31     0     55.58      0.00     13.46    12     76.70      0.00      7.61
 1492878498.41     0     54.70      0.00     13.49    12     77.11      0.00      7.65
 1492878498.51     0     55.31      0.00     13.53    12     78.10      0.00      7.69
 1492878498.61     0     55.65      0.00     13.35    12     76.33      0.00      8.52
 1492878498.71     0     55.61      0.00     13.47    12     76.15      0.00      8.47
 1492878498.81     0     55.81      0.00     13.22    12     73.74      0.00      8.82
 1492878498.91     0     55.93      0.00     12.95    12     73.09      0.00      8.71
 1492878499.01     0     56.25      0.00     12.46    12     70.79      0.00      8.68
 1492878499.11     0     55.37      0.00     12.00    12     71.70      0.00      9.42
 1492878499.21     0     55.47      0.00     11.53    12     68.08      0.00      9.64
 1492878499.31     0     55.23      0.00     11.58    12     67.31      0.00      9.74
 1492878499.41     0     55.88      0.00     10.06    12     60.79      0.00     10.11
 1492878499.51     0     56.39      0.00     10.15    12     57.04      0.00      9.00
 1492878499.61     0     57.69      0.00      9.83    12     55.87      0.00      8.90
 1492878499.71     0     60.11      0.00     10.05    12     57.74      0.00      9.21
 1492878499.81     0     60.43      0.00     10.03    12     60.14      0.00      9.52
 1492878499.91     0     61.90      0.00      9.97    12     58.63      0.00      9.63
 1492878500.01     0     62.08      0.00      9.88    12     56.48      0.00      9.19
 1492878500.11     0     62.37      0.00      9.98    12     59.00      0.00      9.77
 1492878500.21     0     62.35      0.00      9.46    12     59.68      0.00      9.20
 1492878500.31     0     62.99      0.00     10.02    12     59.01      0.00      9.36
 1492878500.41     0     63.03      0.00     10.23    12     60.35      0.00     10.36
 1492878500.51     0     64.19      0.00     11.08    12     62.66      0.00     11.30
 1492878500.61     0     64.08      0.00     10.77    12     61.66      0.00     10.83
 1492878500.72     0     68.81      0.00     10.92    12     64.45      0.00     10.82
 1492878500.82     0     67.24      0.00     11.20    12     65.23      0.00     11.24
 1492878500.92     0     67.22      0.00     11.98    12     64.49      0.00     11.73
 1492878501.02     0     67.54      0.00     11.07    12     65.08      0.00     11.85
 1492878501.12     0     67.90      0.00     10.74    12     64.16      0.00     11.38
 1492878501.22     0     70.98      0.00     12.04    12     68.82      0.00     12.17
 1492878501.32     0     72.52      0.00     13.03    12     71.94      0.00     13.22
 1492878501.42     0     72.39      0.00     13.10    12     68.38      0.00     13.09
 1492878501.52     0     69.69      0.00     13.22    12     69.06      0.00     13.10
 1492878501.62     0     72.24      0.00     13.46    12     71.65      0.00     13.82
 1492878501.72     0     72.01      0.00     13.10    12     69.90      0.00     13.18
 1492878501.82     0     71.39      0.00     12.32    12     71.08      0.00     12.98
 1492878501.92     0     70.22      0.00     12.78    12     69.10      0.00     13.11
 1492878502.02     0     71.64      0.00     12.95    12     69.89      0.00     13.69
 1492878502.12     0     72.56      0.00     12.51    12     69.91      0.00     13.16
