         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     22.21      0.00      4.94    12     21.96      0.00      5.47
 1492878492.79     0     25.05      0.00      6.03    12     22.41      0.00      4.75
 1492878492.89     0     29.36      0.00      6.67    12     25.32      0.00      4.07
 1492878492.99     0     31.44      0.00      6.88    12     26.75      0.00      4.18
 1492878493.09     0     31.48      0.00      6.87    12     26.78      0.00      4.10
 1492878493.19     0     31.46      0.00      6.65    12     26.75      0.00      4.09
 1492878493.29     0     31.47      0.00      6.84    12     26.81      0.00      4.07
 1492878493.39     0     31.50      0.00      6.90    12     26.79      0.00      4.06
 1492878493.49     0     31.46      0.00      6.70    12     26.82      0.00      4.10
 1492878493.59     0     31.50      0.00      6.86    12     26.85      0.00      4.02
 1492878493.70     0     31.47      0.00      6.81    12     26.82      0.00      3.94
 1492878493.80     0     31.51      0.00      6.89    12     26.86      0.00      4.13
 1492878493.90     0     32.02      0.00      6.80    12     26.78      0.00      4.23
 1492878494.00     0     31.97      0.00      6.84    12     26.81      0.00      4.20
 1492878494.10     0     31.89      0.00      6.78    12     27.05      0.00      4.08
 1492878494.20     0     32.30      0.00      7.43    12     26.81      0.00      4.18
 1492878494.30     0     33.02      0.00      8.69    12     26.90      0.00      4.11
 1492878494.40     0     33.10      0.00      6.91    12     26.87      0.00      4.06
 1492878494.50     0     32.35      0.00      5.21    12     26.77      0.00      4.10
 1492878494.60     0     33.57      0.00      7.13    12     26.96      0.00      4.18
 1492878494.70     0     35.43      0.00      9.93    12     27.08      0.00      4.22
 1492878494.80     0     33.40      0.00      9.43    12     26.90      0.00      3.98
 1492878494.90     0     35.94      0.00     10.43    12     27.57      0.00      4.15
 1492878495.00     0     38.38      0.00     10.86    12     33.49      0.00      4.87
 1492878495.10     0     45.83      0.00     13.03    12     47.06      0.00      5.36
 1492878495.20     0     45.85      0.00     13.11    12     56.65      0.00      5.37
 1492878495.30     0     45.47      0.00     11.50    12     57.23      0.00      8.55
 1492878495.40     0     47.27      0.00     12.08    12     56.59      0.00      8.36
 1492878495.50     0     45.63      0.00     10.82    12     53.73      0.00      7.74
 1492878495.60     0     46.71      0.00     11.11    12     54.90      0.00      8.18
 1492878495.70     0     47.08      0.00     11.21    12     54.97      0.00      8.13
 1492878495.80     0     49.11      0.00     11.72    12     56.83      0.00      8.43
 1492878495.90     0     48.94      0.00     11.42    12     54.05      0.00      7.96
 1492878496.00     0     48.59      0.00     11.36    12     55.71      0.00      8.39
 1492878496.10     0     48.35      0.00     11.45    12     55.86      0.00      8.40
 1492878496.20     0     49.48      0.00     11.29    12     56.70      0.00      8.41
 1492878496.30     0     47.80      0.00     11.24    12     55.66      0.00      8.24
 1492878496.40     0     49.14      0.00     11.50    12     55.64      0.00      8.31
 1492878496.50     0     50.19      0.00     11.77    12     56.87      0.00      8.46
 1492878496.60     0     50.84      0.00     11.63    12     56.70      0.00      8.44
 1492878496.70     0     50.18      0.00     10.88    12     54.48      0.00      7.85
 1492878496.80     0     50.80      0.00     10.79    12     55.33      0.00      8.17
 1492878496.90     0     53.09      0.00     11.38    12     55.16      0.00      8.41
 1492878497.00     0     52.86      0.00     11.64    12     56.26      0.00      8.28
 1492878497.10     0     53.43      0.00     11.72    12     56.35      0.00      8.42
 1492878497.21     0     54.30      0.00     11.69    12     57.21      0.00      8.45
 1492878497.31     0     54.29      0.00     11.77    12     56.91      0.00      8.51
 1492878497.41     0     54.47      0.00     12.01    12     56.83      0.00      8.40
 1492878497.51     0     54.11      0.00     11.46    12     55.52      0.00      8.14
 1492878497.61     0     52.67      0.00     11.21    12     55.65      0.00      8.36
 1492878497.71     0     51.93      0.00     11.36    12     55.14      0.00      8.28
 1492878497.81     0     51.77      0.00     11.46    12     53.90      0.00      8.36
 1492878497.91     0     52.41      0.00     11.36    12     55.10      0.00      8.18
 1492878498.01     0     54.37      0.00     11.94    12     56.00      0.00      8.55
 1492878498.11     0     54.47      0.00     11.94    12     56.04      0.00      8.39
 1492878498.21     0     53.96      0.00     11.45    12     56.07      0.00      8.39
 1492878498.31     0     53.20      0.00     11.71    12     53.28      0.00      8.06
 1492878498.41     0     52.16      0.00     11.25    12     54.09      0.00      8.24
 1492878498.51     0     52.12      0.00     11.31    12     54.29      0.00      8.28
 1492878498.61     0     53.50      0.00     11.68    12     55.41      0.00      8.42
 1492878498.71     0     55.21      0.00     11.43    12     55.74      0.00      8.53
 1492878498.81     0     54.51      0.00     11.87    12     56.44      0.00      8.61
 1492878498.91     0     55.93      0.00     11.72    12     56.91      0.00      8.48
 1492878499.01     0     55.14      0.00     11.77    12     56.73      0.00      8.49
 1492878499.11     0     55.93      0.00     11.80    12     56.04      0.00      8.47
 1492878499.21     0     55.99      0.00     11.68    12     56.72      0.00      8.32
