         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     21.30      0.00      4.68    12     22.85      0.00      4.70
 1492878492.79     0     26.07      0.00      5.95    12     24.89      0.00      4.41
 1492878492.89     0     29.32      0.00      6.79    12     27.83      0.00      3.98
 1492878492.99     0     29.41      0.00      6.62    12     27.87      0.00      3.83
 1492878493.09     0     29.37      0.00      6.67    12     27.83      0.00      3.88
 1492878493.19     0     29.37      0.00      6.71    12     27.89      0.00      3.93
 1492878493.29     0     29.34      0.00      6.64    12     27.84      0.00      3.96
 1492878493.39     0     29.32      0.00      6.67    12     27.88      0.00      4.03
 1492878493.49     0     29.36      0.00      6.72    12     27.91      0.00      3.96
 1492878493.59     0     29.35      0.00      6.66    12     27.89      0.00      3.91
 1492878493.69     0     29.35      0.00      6.66    12     27.94      0.00      3.90
 1492878493.79     0     29.38      0.00      6.69    12     28.22      0.00      3.96
 1492878493.89     0     29.37      0.00      6.74    12     27.88      0.00      3.99
 1492878493.99     0     29.69      0.00      6.75    12     27.87      0.00      4.03
 1492878494.09     0     29.39      0.00      6.60    12     27.85      0.00      4.04
 1492878494.19     0     29.94      0.00      7.41    12     27.98      0.00      3.91
 1492878494.29     0     31.40      0.00      9.24    12     28.08      0.00      3.99
 1492878494.39     0     30.23      0.00      5.35    12     27.84      0.00      4.03
 1492878494.49     0     30.11      0.00      4.87    12     27.83      0.00      3.96
 1492878494.59     0     31.83      0.00      6.39    12     28.38      0.00      3.81
 1492878494.69     0     37.25      0.00      9.60    12     32.64      0.00      4.63
 1492878494.79     0     32.07      0.00      9.26    12     28.01      0.00      4.06
 1492878494.89     0     34.38      0.00      9.82    12     30.16      0.00      4.13
 1492878494.99     0     37.21      0.00     10.26    12     38.23      0.00      5.07
 1492878495.09     0     47.02      0.00     13.42    12     50.28      0.00      5.37
 1492878495.19     0     47.46      0.00     12.64    12     59.74      0.00      5.47
 1492878495.29     0     47.15      0.00     11.31    12     57.94      0.00      8.40
 1492878495.39     0     45.89      0.00     11.40    12     56.94      0.00      7.81
 1492878495.49     0     46.30      0.00     10.30    12     56.16      0.00      7.93
 1492878495.59     0     50.39      0.00     10.78    12     56.91      0.00      7.85
 1492878495.69     0     50.70      0.00     11.34    12     57.05      0.00      8.23
 1492878495.79     0     52.41      0.00     11.48    12     57.70      0.00      8.36
 1492878495.90     0     51.10      0.00     10.94    12     55.25      0.00      7.81
 1492878496.00     0     51.11      0.00     11.06    12     56.88      0.00      8.14
 1492878496.10     0     51.13      0.00     11.28    12     57.00      0.00      8.13
 1492878496.20     0     51.94      0.00     11.33    12     57.46      0.00      8.01
 1492878496.30     0     51.36      0.00     10.89    12     56.99      0.00      8.05
 1492878496.40     0     51.87      0.00     11.51    12     57.67      0.00      8.30
 1492878496.50     0     52.17      0.00     11.50    12     57.91      0.00      8.17
 1492878496.60     0     52.44      0.00     11.37    12     57.21      0.00      8.03
 1492878496.70     0     48.20      0.00     10.45    12     55.46      0.00      7.56
 1492878496.80     0     45.09      0.00     10.86    12     56.69      0.00      8.08
 1492878496.90     0     49.68      0.00     11.04    12     57.39      0.00      8.12
 1492878497.00     0     52.65      0.00     11.55    12     58.49      0.00      8.01
 1492878497.10     0     52.68      0.00     11.49    12     57.43      0.00      8.31
 1492878497.20     0     52.43      0.00     11.75    12     58.36      0.00      8.35
 1492878497.30     0     53.35      0.00     11.76    12     58.26      0.00      8.29
 1492878497.40     0     52.24      0.00     11.20    12     57.22      0.00      7.86
 1492878497.50     0     51.15      0.00     10.81    12     57.65      0.00      8.06
 1492878497.60     0     50.38      0.00     10.83    12     56.46      0.00      7.95
 1492878497.70     0     51.86      0.00     11.05    12     57.83      0.00      8.14
 1492878497.80     0     52.12      0.00     10.94    12     57.30      0.00      8.11
 1492878497.90     0     52.11      0.00     11.26    12     58.38      0.00      8.23
 1492878498.00     0     52.62      0.00     11.38    12     58.06      0.00      8.23
 1492878498.10     0     52.46      0.00     11.32    12     57.53      0.00      7.84
 1492878498.20     0     52.23      0.00     11.63    12     58.39      0.00      8.16
 1492878498.30     0     51.24      0.00     11.09    12     57.48      0.00      8.00
 1492878498.40     0     50.91      0.00     10.97    12     56.87      0.00      8.17
 1492878498.50     0     50.76      0.00     10.85    12     57.05      0.00      7.88
 1492878498.60     0     52.36      0.00     11.15    12     57.71      0.00      8.30
 1492878498.70     0     53.07      0.00     11.16    12     58.01      0.00      8.23
 1492878498.80     0     52.54      0.00     11.59    12     58.86      0.00      8.32
 1492878498.90     0     53.14      0.00     11.36    12     58.33      0.00      8.20
 1492878499.00     0     52.66      0.00     11.38    12     57.81      0.00      8.24
 1492878499.11     0     52.38      0.00     11.09    12     57.19      0.00      7.96
 1492878499.21     0     52.70      0.00     11.39    12     58.11      0.00      8.23
 1492878499.31     0     51.43      0.00     11.17    12     58.27      0.00      8.17
 1492878499.41     0     51.23      0.00     11.01    12     57.63      0.00      8.01
 1492878499.51     0     51.66      0.00     11.58    12     58.69      0.00      8.38
 1492878499.61     0     51.85      0.00     11.42    12     58.58      0.00      8.24
 1492878499.71     0     52.52      0.00     11.53    12     57.85      0.00      8.35
 1492878499.81     0     52.05      0.00     11.70    12     58.52      0.00      8.22
 1492878499.91     0     49.84      0.00     10.87    12     58.37      0.00      8.70
 1492878500.01     0     51.26      0.00     10.98    12     57.72      0.00      8.78
 1492878500.11     0     52.03      0.00     10.76    12     58.23      0.00      9.13
 1492878500.21     0     51.20      0.00      9.53    12     55.57      0.00      9.76
 1492878500.31     0     54.59      0.00      9.06    12     53.78      0.00      9.25
 1492878500.41     0     50.40      0.00      8.45    12     52.55      0.00      9.23
 1492878500.51     0     56.40      0.00      9.93    12     58.15      0.00     10.93
 1492878500.61     0     54.06      0.00      9.54    12     55.29      0.00      9.78
 1492878500.71     0     59.12      0.00     10.02    12     60.98      0.00     10.94
 1492878500.81     0     62.57      0.00      9.85    12     62.55      0.00     11.30
 1492878500.91     0     65.81      0.00     10.38    12     65.64      0.00     11.11
 1492878501.01     0     66.88      0.00     10.38    12     66.51      0.00     10.89
 1492878501.11     0     63.51      0.00     10.00    12     66.29      0.00     10.70
 1492878501.21     0     68.67      0.00     11.72    12     69.59      0.00     11.69
 1492878501.31     0     72.15      0.00     12.02    12     69.24      0.00     12.23
 1492878501.41     0     72.66      0.00     12.43    12     70.85      0.00     12.68
 1492878501.51     0     69.15      0.00     12.25    12     70.26      0.00     12.71
 1492878501.61     0     70.38      0.00     11.73    12     72.10      0.00     13.05
 1492878501.72     0     71.35      0.00     12.15    12     70.06      0.00     13.18
 1492878501.82     0     71.11      0.00     12.42    12     69.68      0.00     12.85
 1492878501.92     0     72.59      0.00     11.53    12     69.49      0.00     12.82
 1492878502.02     0     71.67      0.00     11.80    12     71.46      0.00     12.60
 1492878502.12     0     68.71      0.00     11.78    12     70.98      0.00     13.07
 1492878502.22     0     70.39      0.00     11.59    12     71.14      0.00     12.60
 1492878502.32     0     72.61      0.00     12.08    12     70.84      0.00     12.62
 1492878502.42     0     72.21      0.00     11.97    12     69.41      0.00     11.99
 1492878502.52     0     71.63      0.00     12.45    12     71.11      0.00     13.58
 1492878502.62     0     68.65      0.00     11.92    12     70.80      0.00     12.50
 1492878502.72     0     71.31      0.00     12.11    12     70.39      0.00     13.40
 1492878502.82     0     71.02      0.00     11.64    12     69.41      0.00     12.77
 1492878502.92     0     72.37      0.00     11.41    12     70.72      0.00     13.05
 1492878503.02     0     71.82      0.00     11.54    12     71.13      0.00     12.46
 1492878503.12     0     71.61      0.00     12.16    12     72.03      0.00     12.65
 1492878503.22     0     69.97      0.00     12.11    12     72.03      0.00     13.56
 1492878503.32     0     73.96      0.00     12.19    12     71.52      0.00     12.64
 1492878503.42     0     71.78      0.00     11.61    12     68.73      0.00     12.00
 1492878503.53     0     71.00      0.00     12.46    12     71.40      0.00     12.90
 1492878503.63     0     70.62      0.00     12.24    12     73.56      0.00     13.38
 1492878503.73     0     70.57      0.00     12.08    12     70.93      0.00     12.74
 1492878503.83     0     72.78      0.00     12.07    12     70.87      0.00     13.15
 1492878503.93     0     72.73      0.00     11.86    12     69.54      0.00     13.25
 1492878504.03     0     71.11      0.00     11.31    12     69.56      0.00     13.01
 1492878504.13     0     71.71      0.00     12.19    12     72.52      0.00     12.61
 1492878504.23     0     72.11      0.00     12.52    12     71.81      0.00     13.02
 1492878504.33     0     72.41      0.00     12.66    12     69.67      0.00     12.20
 1492878504.43     0     72.92      0.00     12.35    12     69.34      0.00     12.14
 1492878504.53     0     69.25      0.00     11.91    12     70.19      0.00     12.97
 1492878504.63     0     70.64      0.00     12.02    12     71.93      0.00     12.93
 1492878504.73     0     69.58      0.00     12.00    12     71.55      0.00     12.46
