         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     22.72      0.00      4.76    12     22.69      0.00      4.92
 1492878492.79     0     24.75      0.00      5.70    12     22.62      0.00      4.35
 1492878492.89     0     29.03      0.00      6.63    12     25.41      0.00      3.82
 1492878492.99     0     31.77      0.00      6.59    12     27.28      0.00      3.80
 1492878493.09     0     31.78      0.00      6.50    12     27.30      0.00      3.71
 1492878493.19     0     31.82      0.00      6.56    12     27.34      0.00      3.74
 1492878493.29     0     31.80      0.00      6.56    12     27.64      0.00      3.75
 1492878493.40     0     32.14      0.00      6.63    12     27.37      0.00      3.77
 1492878493.50     0     31.82      0.00      6.62    12     27.36      0.00      3.72
 1492878493.60     0     31.88      0.00      6.57    12     27.39      0.00      3.70
 1492878493.70     0     31.83      0.00      6.50    12     27.38      0.00      3.72
 1492878493.80     0     31.82      0.00      6.53    12     27.79      0.00      3.71
 1492878493.90     0     31.89      0.00      6.48    12     27.37      0.00      3.70
 1492878494.00     0     31.87      0.00      6.56    12     27.41      0.00      3.79
 1492878494.10     0     31.81      0.00      6.36    12     27.39      0.00      3.80
 1492878494.20     0     32.33      0.00      7.00    12     27.44      0.00      3.77
 1492878494.30     0     33.21      0.00      8.17    12     27.57      0.00      3.79
 1492878494.40     0     33.55      0.00      6.88    12     27.43      0.00      3.65
 1492878494.50     0     32.78      0.00      5.25    12     27.56      0.00      3.74
 1492878494.60     0     34.36      0.00      7.11    12     27.83      0.00      3.69
 1492878494.70     0     38.26      0.00     10.19    12     31.07      0.00      4.56
 1492878494.80     0     34.27      0.00      9.13    12     27.53      0.00      3.78
 1492878494.90     0     36.42      0.00      9.77    12     28.19      0.00      3.85
 1492878495.00     0     38.42      0.00     10.60    12     34.28      0.00      4.52
 1492878495.10     0     45.70      0.00     13.21    12     47.45      0.00      5.20
 1492878495.20     0     45.05      0.00     12.56    12     55.03      0.00      5.14
 1492878495.30     0     45.08      0.00     12.49    12     59.25      0.00      6.28
 1492878495.40     0     48.15      0.00     13.12    12     59.30      0.00      6.46
 1492878495.50     0     45.87      0.00     12.47    12     58.77      0.00      6.37
 1492878495.60     0     47.51      0.00     12.53    12     59.24      0.00      6.44
 1492878495.70     0     47.54      0.00     12.57    12     59.57      0.00      6.60
 1492878495.80     0     47.29      0.00     12.82    12     59.22      0.00      6.45
 1492878495.90     0     47.37      0.00     12.43    12     58.96      0.00      6.42
 1492878496.00     0     48.11      0.00     12.83    12     60.04      0.00      6.57
 1492878496.10     0     48.26      0.00     13.18    12     60.38      0.00      6.57
 1492878496.20     0     47.96      0.00     12.97    12     60.03      0.00      6.64
 1492878496.30     0     48.14      0.00     12.86    12     60.07      0.00      6.53
 1492878496.40     0     46.66      0.00     12.60    12     59.32      0.00      6.57
 1492878496.50     0     47.95      0.00     13.45    12     60.76      0.00      6.52
 1492878496.60     0     48.43      0.00     12.91    12     59.51      0.00      6.46
 1492878496.70     0     46.51      0.00     12.82    12     57.78      0.00      6.38
 1492878496.80     0     46.41      0.00     13.09    12     59.62      0.00      6.36
 1492878496.91     0     47.58      0.00     13.09    12     59.84      0.00      6.60
 1492878497.01     0     49.55      0.00     12.87    12     61.44      0.00      6.66
 1492878497.11     0     49.28      0.00     13.29    12     61.47      0.00      6.62
 1492878497.21     0     49.45      0.00     13.10    12     61.34      0.00      6.64
 1492878497.31     0     49.47      0.00     13.13    12     61.43      0.00      6.62
 1492878497.41     0     47.58      0.00     12.93    12     59.13      0.00      6.35
 1492878497.51     0     47.40      0.00     13.26    12     60.09      0.00      6.53
 1492878497.61     0     46.10      0.00     12.74    12     59.21      0.00      6.52
 1492878497.71     0     45.95      0.00     13.23    12     60.07      0.00      6.53
