         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     22.13      0.00      5.17    12     23.65      0.00      4.95
 1492878492.79     0     24.78      0.00      6.38    12     23.79      0.00      4.43
 1492878492.89     0     29.46      0.00      6.99    12     26.84      0.00      3.79
 1492878492.99     0     31.26      0.00      7.10    12     28.09      0.00      3.95
 1492878493.09     0     31.26      0.00      7.20    12     28.11      0.00      3.93
 1492878493.19     0     31.21      0.00      7.19    12     28.08      0.00      3.89
 1492878493.29     0     31.29      0.00      7.06    12     28.08      0.00      3.88
 1492878493.39     0     31.27      0.00      7.14    12     28.13      0.00      3.88
 1492878493.49     0     31.27      0.00      7.25    12     28.09      0.00      3.82
 1492878493.59     0     31.29      0.00      7.11    12     28.11      0.00      3.89
 1492878493.69     0     31.26      0.00      7.13    12     28.38      0.00      3.81
 1492878493.79     0     31.27      0.00      7.17    12     28.12      0.00      3.88
 1492878493.89     0     31.58      0.00      7.13    12     28.10      0.00      3.92
 1492878493.99     0     31.32      0.00      7.01    12     28.10      0.00      3.91
 1492878494.09     0     31.25      0.00      7.02    12     28.12      0.00      3.83
 1492878494.19     0     31.76      0.00      7.74    12     28.12      0.00      3.90
 1492878494.29     0     32.81      0.00      9.12    12     28.19      0.00      4.04
 1492878494.40     0     32.77      0.00      6.77    12     28.12      0.00      3.93
 1492878494.50     0     31.86      0.00      4.68    12     28.06      0.00      3.79
 1492878494.60     0     33.33      0.00      6.96    12     28.56      0.00      4.03
 1492878494.70     0     39.47      0.00     10.56    12     34.11      0.00      4.64
 1492878494.80     0     33.29      0.00      9.90    12     28.20      0.00      3.87
 1492878494.90     0     35.59      0.00     10.81    12     29.91      0.00      4.21
 1492878495.00     0     37.63      0.00     10.89    12     36.03      0.00      4.81
 1492878495.10     0     45.95      0.00     13.82    12     48.79      0.00      5.33
 1492878495.20     0     44.76      0.00     13.13    12     57.98      0.00      5.34
 1492878495.30     0     44.42      0.00     11.79    12     58.90      0.00      8.54
 1492878495.40     0     46.34      0.00     12.06    12     57.82      0.00      8.26
 1492878495.50     0     44.43      0.00     11.11    12     56.45      0.00      7.98
 1492878495.60     0     45.70      0.00     11.51    12     56.74      0.00      8.21
 1492878495.70     0     46.01      0.00     11.25    12     57.28      0.00      8.21
 1492878495.80     0     47.14      0.00     12.07    12     58.95      0.00      8.43
 1492878495.90     0     47.25      0.00     11.45    12     56.92      0.00      7.67
 1492878496.00     0     46.57      0.00     11.44    12     58.61      0.00      8.13
 1492878496.10     0     47.80      0.00     11.93    12     58.75      0.00      8.40
 1492878496.20     0     48.01      0.00     11.85    12     58.66      0.00      8.31
 1492878496.30     0     48.49      0.00     11.71    12     57.80      0.00      8.31
 1492878496.40     0     48.84      0.00     11.42    12     58.94      0.00      8.20
 1492878496.50     0     51.25      0.00     12.17    12     59.13      0.00      8.40
 1492878496.60     0     53.61      0.00     12.04    12     58.83      0.00      8.28
 1492878496.70     0     52.74      0.00     11.05    12     55.83      0.00      7.76
 1492878496.80     0     53.07      0.00     11.65    12     58.44      0.00      8.35
 1492878496.90     0     54.57      0.00     11.47    12     58.52      0.00      8.33
 1492878497.00     0     54.26      0.00     12.05    12     58.25      0.00      8.35
 1492878497.10     0     55.18      0.00     11.91    12     58.68      0.00      8.18
 1492878497.20     0     56.43      0.00     12.44    12     59.56      0.00      8.53
 1492878497.30     0     57.13      0.00     12.03    12     59.21      0.00      8.47
 1492878497.40     0     56.30      0.00     12.27    12     58.84      0.00      8.33
 1492878497.50     0     55.53      0.00     11.75    12     58.02      0.00      8.11
 1492878497.60     0     54.35      0.00     11.68    12     58.30      0.00      8.19
 1492878497.71     0     53.73      0.00     11.70    12     58.16      0.00      8.33
 1492878497.81     0     55.84      0.00     11.82    12     58.77      0.00      8.23
 1492878497.91     0     55.03      0.00     11.64    12     58.64      0.00      8.36
 1492878498.01     0     55.52      0.00     12.01    12     58.63      0.00      8.25
 1492878498.11     0     55.89      0.00     12.18    12     58.64      0.00      8.37
 1492878498.21     0     56.76      0.00     12.11    12     58.93      0.00      8.33
 1492878498.31     0     54.18      0.00     11.57    12     58.80      0.00      8.26
 1492878498.41     0     53.05      0.00     11.34    12     58.10      0.00      8.18
 1492878498.51     0     53.82      0.00     11.62    12     58.01      0.00      8.12
 1492878498.61     0     54.04      0.00     11.66    12     58.57      0.00      8.23
 1492878498.71     0     54.65      0.00     11.63    12     58.44      0.00      8.43
 1492878498.81     0     55.21      0.00     12.26    12     58.73      0.00      8.57
 1492878498.91     0     55.79      0.00     12.16    12     58.72      0.00      8.32
 1492878499.01     0     55.69      0.00     11.94    12     58.52      0.00      8.42
 1492878499.11     0     55.26      0.00     12.31    12     58.43      0.00      8.41
 1492878499.21     0     56.17      0.00     11.88    12     58.84      0.00      8.22
 1492878499.31     0     55.88      0.00     11.80    12     57.96      0.00      8.37
 1492878499.41     0     55.43      0.00     11.55    12     57.41      0.00      7.95
 1492878499.51     0     55.42      0.00     12.27    12     59.10      0.00      8.38
 1492878499.61     0     55.32      0.00     11.90    12     58.90      0.00      8.49
 1492878499.71     0     56.36      0.00     12.02    12     58.91      0.00      8.58
