         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     22.25      0.00      4.37    12     22.26      0.00      4.65
 1492878492.79     0     28.09      0.00      5.47    12     23.99      0.00      4.14
 1492878492.89     0     31.26      0.00      6.31    12     26.29      0.00      3.72
 1492878492.99     0     31.27      0.00      6.21    12     26.27      0.00      3.68
 1492878493.09     0     31.29      0.00      6.28    12     26.29      0.00      3.70
 1492878493.19     0     31.31      0.00      6.26    12     26.57      0.00      3.66
 1492878493.29     0     31.58      0.00      6.21    12     26.34      0.00      3.67
 1492878493.39     0     31.64      0.00      6.25    12     26.22      0.00      3.75
 1492878493.49     0     31.69      0.00      6.24    12     26.26      0.00      3.71
 1492878493.59     0     31.74      0.00      6.28    12     26.29      0.00      3.68
 1492878493.69     0     31.69      0.00      6.17    12     26.23      0.00      3.66
 1492878493.79     0     31.68      0.00      6.35    12     26.24      0.00      3.69
 1492878493.89     0     31.68      0.00      6.22    12     26.29      0.00      3.68
 1492878493.99     0     31.70      0.00      6.25    12     26.40      0.00      3.70
 1492878494.09     0     31.67      0.00      6.15    12     26.30      0.00      3.67
 1492878494.19     0     32.45      0.00      6.93    12     26.38      0.00      3.66
 1492878494.29     0     33.51      0.00      8.91    12     26.75      0.00      3.75
 1492878494.39     0     32.41      0.00      4.89    12     26.19      0.00      3.60
 1492878494.49     0     32.46      0.00      4.35    12     26.23      0.00      3.68
 1492878494.59     0     32.67      0.00      5.46    12     26.47      0.00      3.74
 1492878494.69     0     35.73      0.00      9.63    12     26.69      0.00      3.86
 1492878494.79     0     33.28      0.00      8.77    12     26.29      0.00      3.73
 1492878494.89     0     35.54      0.00      9.54    12     26.79      0.00      3.75
 1492878494.99     0     37.52      0.00      9.75    12     31.91      0.00      4.31
 1492878495.09     0     47.52      0.00     12.94    12     46.86      0.00      4.82
 1492878495.19     0     49.45      0.00     12.34    12     56.63      0.00      5.16
 1492878495.29     0     49.32      0.00     11.02    12     54.87      0.00      8.16
 1492878495.39     0     48.03      0.00     10.42    12     53.18      0.00      7.83
 1492878495.49     0     44.55      0.00     10.07    12     51.76      0.00      7.22
 1492878495.60     0     47.61      0.00     10.26    12     52.30      0.00      7.68
 1492878495.70     0     50.96      0.00     10.55    12     53.51      0.00      7.81
 1492878495.80     0     52.96      0.00     10.98    12     53.08      0.00      8.01
 1492878495.90     0     52.83      0.00     10.62    12     50.21      0.00      7.45
 1492878496.00     0     52.04      0.00     10.58    12     52.78      0.00      7.89
 1492878496.10     0     52.88      0.00     10.57    12     52.39      0.00      7.90
 1492878496.20     0     51.98      0.00     10.49    12     53.34      0.00      8.08
 1492878496.30     0     52.61      0.00     10.91    12     52.58      0.00      7.95
 1492878496.40     0     51.75      0.00     10.81    12     52.92      0.00      7.87
 1492878496.50     0     54.10      0.00     11.16    12     53.55      0.00      8.00
 1492878496.60     0     54.71      0.00     11.01    12     52.84      0.00      7.74
 1492878496.70     0     50.27      0.00     10.05    12     51.37      0.00      7.47
 1492878496.80     0     46.74      0.00     10.35    12     51.83      0.00      7.69
 1492878496.90     0     50.32      0.00     10.15    12     53.21      0.00      7.80
 1492878497.00     0     54.21      0.00     10.94    12     54.17      0.00      7.74
 1492878497.10     0     54.70      0.00     11.18    12     55.31      0.00      8.05
 1492878497.20     0     55.02      0.00     11.26    12     54.68      0.00      8.13
 1492878497.30     0     55.53      0.00     11.10    12     54.99      0.00      8.04
 1492878497.40     0     55.05      0.00     10.89    12     54.11      0.00      7.98
 1492878497.50     0     55.01      0.00     10.76    12     53.77      0.00      7.60
 1492878497.60     0     52.89      0.00     10.63    12     54.17      0.00      7.87
 1492878497.70     0     53.56      0.00     10.77    12     54.02      0.00      8.00
 1492878497.80     0     54.90      0.00     11.06    12     54.47      0.00      7.84
 1492878497.90     0     53.90      0.00     10.51    12     54.01      0.00      7.75
 1492878498.00     0     54.75      0.00     11.07    12     54.98      0.00      7.97
 1492878498.10     0     54.25      0.00     11.06    12     54.32      0.00      7.82
 1492878498.21     0     54.93      0.00     11.35    12     54.32      0.00      7.99
 1492878498.31     0     54.33      0.00     10.67    12     54.47      0.00      8.02
 1492878498.41     0     52.19      0.00     10.38    12     53.50      0.00      7.87
 1492878498.51     0     53.04      0.00     10.28    12     53.40      0.00      7.68
 1492878498.61     0     53.68      0.00     10.97    12     54.31      0.00      8.01
 1492878498.71     0     53.91      0.00     10.82    12     54.98      0.00      7.97
 1492878498.81     0     54.88      0.00     11.20    12     55.36      0.00      8.05
 1492878498.91     0     54.29      0.00     10.71    12     54.82      0.00      8.07
 1492878499.01     0     54.36      0.00     11.22    12     54.80      0.00      8.14
 1492878499.11     0     53.69      0.00     10.63    12     54.74      0.00      7.76
 1492878499.21     0     53.95      0.00     11.05    12     55.04      0.00      7.98
 1492878499.31     0     54.16      0.00     10.99    12     54.78      0.00      8.03
 1492878499.41     0     54.03      0.00     10.72    12     53.72      0.00      7.71
 1492878499.51     0     53.99      0.00     11.10    12     55.38      0.00      8.12
 1492878499.61     0     53.28      0.00     10.71    12     53.93      0.00      7.95
 1492878499.71     0     53.36      0.00     10.99    12     54.31      0.00      7.91
 1492878499.81     0     53.78      0.00     11.31    12     54.40      0.00      8.06
 1492878499.91     0     53.76      0.00     10.69    12     53.51      0.00      7.92
 1492878500.01     0     54.79      0.00     10.96    12     54.04      0.00      8.02
 1492878500.11     0     53.49      0.00     10.94    12     54.04      0.00      8.33
 1492878500.21     0     53.10      0.00     10.32    12     52.36      0.00      8.18
 1492878500.32     0     57.30      0.00     11.24    12     56.47      0.00      9.11
 1492878500.42     0     56.34      0.00     10.90    12     55.56      0.00      8.99
 1492878500.52     0     62.23      0.00     11.24    12     58.27      0.00      9.94
 1492878500.62     0     60.90      0.00     10.86    12     56.90      0.00      8.84
 1492878500.72     0     64.75      0.00     10.91    12     61.34      0.00     11.05
 1492878500.82     0     64.62      0.00      9.02    12     59.19      0.00     10.23
 1492878500.92     0     67.51      0.00     10.19    12     62.63      0.00     11.01
 1492878501.02     0     67.86      0.00      9.76    12     64.93      0.00     10.25
 1492878501.12     0     65.39      0.00      9.51    12     62.05      0.00     10.13
 1492878501.22     0     71.93      0.00     11.59    12     67.61      0.00     11.62
 1492878501.32     0     72.13      0.00     11.81    12     71.69      0.00     12.54
 1492878501.42     0     69.29      0.00     11.79    12     71.38      0.00     12.60
 1492878501.52     0     71.62      0.00     12.09    12     71.50      0.00     12.43
 1492878501.62     0     72.62      0.00     11.61    12     71.91      0.00     12.59
 1492878501.72     0     73.43      0.00     12.23    12     69.34      0.00     13.11
 1492878501.82     0     70.36      0.00     11.53    12     69.04      0.00     12.71
 1492878501.92     0     70.01      0.00     11.29    12     67.65      0.00     12.38
 1492878502.02     0     71.53      0.00     11.75    12     72.46      0.00     12.57
 1492878502.13     0     72.73      0.00     10.90    12     71.00      0.00     11.92
 1492878502.23     0     73.13      0.00     12.12    12     69.67      0.00     11.83
 1492878502.33     0     70.97      0.00     11.60    12     71.51      0.00     12.81
 1492878502.43     0     69.67      0.00     12.04    12     71.62      0.00     12.19
 1492878502.53     0     71.45      0.00     11.74    12     72.29      0.00     12.77
 1492878502.63     0     71.88      0.00     11.97    12     70.82      0.00     13.23
 1492878502.73     0     72.24      0.00     11.57    12     69.70      0.00     12.18
 1492878502.83     0     72.59      0.00     12.14    12     69.22      0.00     12.43
 1492878502.93     0     69.85      0.00     11.40    12     70.40      0.00     12.06
 1492878503.03     0     72.03      0.00     11.69    12     71.17      0.00     12.47
 1492878503.13     0     73.70      0.00     11.48    12     71.84      0.00     11.49
 1492878503.23     0     72.57      0.00     12.10    12     71.03      0.00     12.36
 1492878503.33     0     72.37      0.00     11.95    12     70.26      0.00     12.44
 1492878503.43     0     71.65      0.00     11.81    12     71.48      0.00     12.89
 1492878503.53     0     71.46      0.00     11.80    12     72.35      0.00     12.20
 1492878503.63     0     72.40      0.00     11.61    12     72.32      0.00     12.67
 1492878503.73     0     71.84      0.00     11.52    12     68.84      0.00     12.32
 1492878503.84     0     71.12      0.00     11.56    12     68.92      0.00     13.20
 1492878503.94     0     70.48      0.00     11.78    12     69.81      0.00     12.40
 1492878504.04     0     72.17      0.00     11.34    12     69.62      0.00     12.86
 1492878504.14     0     72.20      0.00     11.68    12     71.43      0.00     12.50
 1492878504.24     0     70.29      0.00     11.55    12     69.17      0.00     11.71
 1492878504.34     0     70.27      0.00     11.79    12     69.55      0.00     12.64
 1492878504.44     0     70.06      0.00     11.80    12     67.96      0.00     12.43
 1492878504.54     0     72.19      0.00     11.92    12     72.31      0.00     12.84
 1492878504.64     0     72.12      0.00     11.27    12     70.30      0.00     12.38
 1492878504.74     0     71.44      0.00     11.81    12     68.38      0.00     12.89
 1492878504.84     0     70.56      0.00     11.97    12     69.74      0.00     13.01
 1492878504.94     0     72.08      0.00     11.49    12     70.00      0.00     12.43
 1492878505.04     0     72.90      0.00     12.01    12     72.26      0.00     12.46
 1492878505.14     0     71.86      0.00     11.42    12     71.14      0.00     12.65
 1492878505.24     0     70.48      0.00     11.98    12     71.76      0.00     12.52
 1492878505.34     0     70.27      0.00     11.54    12     68.93      0.00     12.74
 1492878505.44     0     72.09      0.00     11.54    12     70.83      0.00     12.68
 1492878505.54     0     70.67      0.00     11.00    12     69.61      0.00     11.75
 1492878505.65     0     73.20      0.00     12.24    12     71.72      0.00     12.56
 1492878505.75     0     71.03      0.00     11.16    12     70.53      0.00     12.72
 1492878505.85     0     72.01      0.00     12.25    12     69.80      0.00     13.07
 1492878505.95     0     71.52      0.00     11.24    12     68.34      0.00     12.95
 1492878506.05     0     74.17      0.00     11.95    12     72.35      0.00     12.46
 1492878506.15     0     70.80      0.00     11.65    12     70.89      0.00     11.88
 1492878506.25     0     70.31      0.00     11.64    12     71.01      0.00     12.65
 1492878506.35     0     71.45      0.00     11.59    12     68.95      0.00     12.95
 1492878506.45     0     71.16      0.00     11.24    12     69.58      0.00     12.84
 1492878506.55     0     74.26      0.00     11.87    12     71.51      0.00     12.67
 1492878506.65     0     70.79      0.00     11.63    12     70.65      0.00     12.11
 1492878506.75     0     69.65      0.00     11.35    12     71.41      0.00     12.51
 1492878506.85     0     74.41      0.00     12.09    12     68.89      0.00     12.45
 1492878506.95     0     73.54      0.00     11.58    12     69.81      0.00     12.93
 1492878507.05     0     72.11      0.00     12.44    12     73.01      0.00     13.33
 1492878507.15     0     71.48      0.00     11.62    12     72.30      0.00     12.68
 1492878507.25     0     71.38      0.00     12.08    12     71.97      0.00     11.73
 1492878507.36     0     72.32      0.00     11.66    12     67.07      0.00     12.08
 1492878507.46     0     72.02      0.00     11.36    12     70.71      0.00     12.20
 1492878507.56     0     73.11      0.00     12.60    12     72.36      0.00     12.21
 1492878507.66     0     70.50      0.00     11.63    12     72.11      0.00     12.18
 1492878507.76     0     71.87      0.00     12.43    12     68.25      0.00     12.52
 1492878507.86     0     71.28      0.00     11.47    12     67.20      0.00     12.13
 1492878507.96     0     72.98      0.00     11.82    12     70.61      0.00     13.26
 1492878508.06     0     71.64      0.00     11.81    12     71.55      0.00     12.46
 1492878508.16     0     69.65      0.00     12.41    12     71.55      0.00     11.91
 1492878508.26     0     71.11      0.00     12.43    12     67.84      0.00     12.48
 1492878508.36     0     74.40      0.00     11.96    12     71.88      0.00     13.38
 1492878508.46     0     70.05      0.00     11.56    12     69.81      0.00     12.57
 1492878508.56     0     72.82      0.00     12.38    12     72.27      0.00     12.96
 1492878508.66     0     70.32      0.00     11.41    12     68.06      0.00     12.25
 1492878508.76     0     73.12      0.00     11.81    12     68.99      0.00     12.64
 1492878508.86     0     73.56      0.00     12.22    12     69.53      0.00     13.18
 1492878508.96     0     72.35      0.00     12.12    12     72.51      0.00     12.30
 1492878509.07     0     71.20      0.00     12.09    12     71.81      0.00     12.44
 1492878509.17     0     72.75      0.00     12.25    12     72.32      0.00     12.54
 1492878509.27     0     71.60      0.00     11.42    12     68.31      0.00     12.23
 1492878509.37     0     73.44      0.00     11.79    12     69.82      0.00     12.85
 1492878509.47     0     69.83      0.00     11.87    12     70.41      0.00     11.82
 1492878509.57     0     72.13      0.00     12.51    12     71.22      0.00     12.70
 1492878509.67     0     71.79      0.00     12.09    12     71.17      0.00     12.03
 1492878509.77     0     74.94      0.00     12.50    12     71.53      0.00     12.77
 1492878509.87     0     72.05      0.00     12.04    12     68.69      0.00     12.09
 1492878509.97     0     70.98      0.00     11.68    12     70.05      0.00     12.97
 1492878510.07     0     71.70      0.00     11.69    12     72.25      0.00     12.58
 1492878510.17     0     71.55      0.00     11.69    12     72.82      0.00     13.02
 1492878510.27     0     72.74      0.00     12.02    12     69.63      0.00     12.04
 1492878510.37     0     73.21      0.00     11.91    12     70.90      0.00     12.56
 1492878510.47     0     72.12      0.00     11.60    12     70.12      0.00     12.24
 1492878510.57     0     70.51      0.00     12.18    12     71.92      0.00     12.34
 1492878510.68     0     72.39      0.00     11.65    12     70.93      0.00     12.05
 1492878510.78     0     72.86      0.00     11.66    12     68.85      0.00     11.55
 1492878510.88     0     70.54      0.00     12.01    12     69.85      0.00     12.09
 1492878510.98     0     70.51      0.00     11.97    12     69.95      0.00     13.04
 1492878511.08     0     70.27      0.00     11.79    12     69.24      0.00     11.65
 1492878511.18     0     74.07      0.00     12.10    12     73.33      0.00     12.88
 1492878511.28     0     72.46      0.00     12.07    12     71.53      0.00     11.91
 1492878511.38     0     72.44      0.00     12.11    12     69.07      0.00     12.14
 1492878511.48     0     72.01      0.00     12.44    12     72.50      0.00     12.41
 1492878511.58     0     71.96      0.00     12.27    12     71.40      0.00     12.31
 1492878511.68     0     72.77      0.00     11.47    12     69.75      0.00     11.80
 1492878511.78     0     71.42      0.00     11.92    12     69.21      0.00     11.92
 1492878511.88     0     73.16      0.00     12.03    12     69.56      0.00     12.27
 1492878511.98     0     69.93      0.00     12.13    12     67.44      0.00     12.06
 1492878512.08     0     71.89      0.00     11.87    12     69.97      0.00     12.31
 1492878512.18     0     71.96      0.00     11.53    12     71.33      0.00     12.02
 1492878512.29     0     72.29      0.00     11.76    12     71.16      0.00     12.41
 1492878512.39     0     71.56      0.00     12.47    12     69.72      0.00     12.31
 1492878512.49     0     72.06      0.00     12.55    12     70.85      0.00     12.29
