         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492878492.69     0     21.14      0.00      5.11    12     22.71      0.00      5.61
 1492878492.79     0     23.50      0.00      6.16    12     22.83      0.00      4.99
 1492878492.89     0     28.34      0.00      6.85    12     25.67      0.00      4.24
 1492878492.99     0     30.23      0.00      6.83    12     27.01      0.00      4.22
 1492878493.09     0     30.16      0.00      6.82    12     27.01      0.00      4.22
 1492878493.19     0     30.28      0.00      6.91    12     27.02      0.00      4.31
 1492878493.29     0     30.21      0.00      6.81    12     27.02      0.00      4.27
 1492878493.39     0     30.19      0.00      6.86    12     27.02      0.00      4.31
 1492878493.49     0     30.27      0.00      6.79    12     27.02      0.00      4.25
 1492878493.59     0     30.29      0.00      6.78    12     27.05      0.00      4.28
 1492878493.69     0     30.22      0.00      6.76    12     27.02      0.00      4.27
 1492878493.79     0     30.20      0.00      6.91    12     27.00      0.00      4.25
 1492878493.89     0     30.21      0.00      6.91    12     27.03      0.00      4.22
 1492878493.99     0     30.26      0.00      6.83    12     27.02      0.00      4.31
 1492878494.09     0     30.29      0.00      6.77    12     27.29      0.00      4.19
 1492878494.19     0     31.00      0.00      7.39    12     27.05      0.00      4.20
 1492878494.29     0     31.69      0.00      8.58    12     27.14      0.00      4.22
 1492878494.39     0     31.98      0.00      7.22    12     27.07      0.00      4.27
 1492878494.49     0     31.31      0.00      5.46    12     27.06      0.00      4.22
 1492878494.59     0     32.45      0.00      6.43    12     27.26      0.00      4.43
 1492878494.69     0     35.83      0.00     10.40    12     28.85      0.00      4.72
 1492878494.79     0     33.00      0.00      9.25    12     27.09      0.00      4.24
 1492878494.89     0     35.61      0.00     10.24    12     29.50      0.00      4.62
 1492878494.99     0     36.91      0.00     10.62    12     35.94      0.00      5.32
 1492878495.09     0     43.43      0.00     12.98    12     45.24      0.00      5.33
 1492878495.19     0     41.30      0.00     13.44    12     53.25      0.00      5.43
 1492878495.29     0     42.61      0.00     11.73    12     57.68      0.00      8.95
 1492878495.39     0     45.18      0.00     12.13    12     56.76      0.00      8.66
 1492878495.49     0     43.66      0.00     11.03    12     54.60      0.00      8.03
 1492878495.59     0     43.98      0.00     11.55    12     55.43      0.00      8.48
 1492878495.69     0     44.22      0.00     11.25    12     54.79      0.00      8.48
 1492878495.79     0     46.02      0.00     11.63    12     56.67      0.00      8.76
