         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493021080.99     0     22.30      0.00      4.78    12     23.75      0.00      4.83
 1493021081.09     0     24.08      0.00      5.95    12     23.28      0.00      3.97
 1493021081.19     0     28.58      0.00      6.45    12     26.78      0.00      3.42
 1493021081.29     0     30.20      0.00      6.60    12     28.34      0.00      3.55
 1493021081.39     0     30.45      0.00      6.64    12     28.31      0.00      3.47
 1493021081.49     0     32.26      0.00      6.73    12     28.77      0.00      3.60
 1493021081.59     0     33.61      0.00      7.53    12     29.94      0.00      3.94
 1493021081.69     0     32.62      0.00      8.34    12     33.73      0.00      4.71
 1493021081.79     0     32.68      0.00      8.61    12     32.86      0.00      4.75
 1493021081.89     0     34.17      0.00      8.61    12     33.36      0.00      4.63
 1493021081.99     0     32.51      0.00      8.03    12     32.66      0.00      4.68
 1493021082.09     0     32.99      0.00      8.16    12     32.95      0.00      5.55
 1493021082.19     0     33.36      0.00      7.95    12     33.49      0.00      5.96
 1493021082.29     0     32.71      0.00      7.90    12     32.88      0.00      5.56
 1493021082.39     0     33.34      0.00      7.58    12     33.13      0.00      5.82
 1493021082.49     0     32.65      0.00      7.39    12     32.66      0.00      5.53
 1493021082.59     0     33.73      0.00      7.80    12     33.62      0.00      5.79
 1493021082.69     0     33.17      0.00      8.03    12     33.42      0.00      6.77
 1493021082.79     0     32.83      0.00      7.21    12     32.86      0.00      6.71
 1493021082.89     0     33.11      0.00      7.43    12     33.05      0.00      6.65
 1493021082.99     0     32.98      0.00      6.98    12     32.99      0.00      6.67
 1493021083.09     0     33.23      0.00      6.88    12     33.34      0.00      6.74
 1493021083.20     0     33.27      0.00      6.69    12     32.87      0.00      6.65
 1493021083.30     0     32.65      0.00      6.75    12     33.08      0.00      6.44
 1493021083.40     0     33.40      0.00      7.41    12     33.45      0.00      6.54
 1493021083.50     0     32.86      0.00      7.96    12     33.06      0.00      6.81
 1493021083.60     0     33.51      0.00      7.03    12     32.93      0.00      6.29
 1493021083.70     0     33.05      0.00      6.96    12     33.07      0.00      6.43
 1493021083.80     0     32.96      0.00      7.33    12     33.18      0.00      6.68
 1493021083.90     0     33.75      0.00      7.83    12     33.63      0.00      6.97
 1493021084.00     0     32.19      0.00      5.96    12     32.40      0.00      6.13
 1493021084.10     0     33.27      0.00      6.53    12     33.13      0.00      6.48
 1493021084.20     0     33.38      0.00      6.84    12     33.15      0.00      6.77
 1493021084.30     0     32.93      0.00      6.74    12     33.14      0.00      6.57
 1493021084.40     0     33.21      0.00      7.08    12     33.14      0.00      6.25
 1493021084.50     0     33.02      0.00      7.14    12     33.43      0.00      6.47
 1493021084.60     0     33.15      0.00      7.02    12     32.62      0.00      6.30
 1493021084.70     0     33.12      0.00      7.39    12     33.12      0.00      6.56
 1493021084.80     0     33.08      0.00      7.22    12     33.15      0.00      6.33
 1493021084.90     0     33.03      0.00      6.65    12     33.09      0.00      6.45
 1493021085.00     0     33.30      0.00      6.42    12     33.19      0.00      6.33
 1493021085.10     0     32.82      0.00      5.99    12     32.87      0.00      6.41
 1493021085.20     0     32.77      0.00      6.82    12     32.90      0.00      6.92
 1493021085.30     0     33.54      0.00      7.30    12     33.60      0.00      6.70
 1493021085.40     0     33.17      0.00      7.26    12     33.32      0.00      6.51
 1493021085.50     0     33.00      0.00      7.00    12     32.88      0.00      6.13
 1493021085.60     0     33.29      0.00      7.11    12     33.03      0.00      6.34
 1493021085.70     0     32.66      0.00      6.99    12     32.82      0.00      6.47
 1493021085.80     0     33.40      0.00      7.33    12     33.38      0.00      6.91
 1493021085.90     0     33.31      0.00      6.83    12     33.24      0.00      6.73
 1493021086.00     0     32.85      0.00      6.64    12     32.98      0.00      6.11
 1493021086.10     0     32.73      0.00      6.44    12     32.86      0.00      6.39
 1493021086.20     0     33.08      0.00      6.31    12     33.17      0.00      6.70
 1493021086.30     0     33.47      0.00      6.71    12     33.18      0.00      6.51
 1493021086.41     0     33.56      0.00      7.23    12     33.43      0.00      6.42
 1493021086.51     0     32.48      0.00      7.00    12     32.57      0.00      6.06
 1493021086.61     0     33.23      0.00      7.13    12     33.34      0.00      6.29
 1493021086.71     0     33.13      0.00      7.62    12     33.16      0.00      6.57
 1493021086.81     0     33.12      0.00      7.03    12     33.02      0.00      6.57
 1493021086.91     0     32.30      0.00      6.70    12     32.10      0.00      6.43
 1493021087.01     0     33.69      0.00      7.14    12     34.00      0.00      6.92
 1493021087.11     0     33.21      0.00      6.83    12     33.05      0.00      6.73
 1493021087.21     0     33.02      0.00      6.91    12     33.36      0.00      6.94
 1493021087.31     0     33.49      0.00      6.98    12     33.03      0.00      6.63
 1493021087.41     0     32.97      0.00      7.11    12     33.16      0.00      6.48
 1493021087.51     0     32.98      0.00      6.94    12     33.02      0.00      6.43
 1493021087.61     0     33.21      0.00      7.01    12     33.19      0.00      6.50
 1493021087.71     0     33.21      0.00      7.32    12     33.06      0.00      6.43
 1493021087.81     0     33.07      0.00      7.22    12     33.13      0.00      6.70
 1493021087.91     0     32.84      0.00      6.15    12     32.89      0.00      6.42
 1493021088.01     0     33.06      0.00      6.50    12     33.26      0.00      6.53
 1493021088.11     0     33.00      0.00      6.73    12     33.18      0.00      6.56
 1493021088.21     0     33.47      0.00      6.99    12     33.14      0.00      6.59
 1493021088.31     0     33.16      0.00      6.88    12     33.14      0.00      6.73
 1493021088.41     0     33.05      0.00      6.94    12     32.97      0.00      6.46
 1493021088.51     0     32.83      0.00      7.25    12     32.81      0.00      6.09
 1493021088.61     0     33.18      0.00      7.21    12     33.24      0.00      6.56
 1493021088.71     0     33.16      0.00      7.07    12     33.13      0.00      6.96
 1493021088.81     0     33.21      0.00      6.88    12     33.21      0.00      6.65
 1493021088.91     0     32.57      0.00      5.79    12     32.97      0.00      6.85
 1493021089.01     0     33.76      0.00      6.05    12     33.22      0.00      6.98
 1493021089.11     0     32.85      0.00      6.05    12     33.11      0.00      6.55
 1493021089.21     0     32.69      0.00      5.98    12     32.63      0.00      6.47
 1493021089.31     0     33.25      0.00      6.62    12     33.01      0.00      6.32
 1493021089.41     0     33.44      0.00      7.27    12     33.20      0.00      7.02
 1493021089.51     0     32.72      0.00      6.26    12     32.79      0.00      6.42
 1493021089.61     0     33.17      0.00      6.90    12     33.72      0.00      6.32
 1493021089.71     0     32.95      0.00      7.09    12     32.21      0.00      6.71
 1493021089.81     0     32.95      0.00      6.29    12     33.74      0.00      7.08
 1493021089.91     0     32.53      0.00      5.92    12     33.38      0.00      6.80
 1493021090.01     0     32.36      0.00      5.76    12     32.99      0.00      6.53
 1493021090.11     0     32.84      0.00      6.19    12     33.25      0.00      6.79
 1493021090.22     0     32.38      0.00      6.56    12     32.75      0.00      7.03
