         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493021080.99     0     20.75      0.00      3.98    12     20.61      0.00      4.06
 1493021081.09     0     23.95      0.00      6.14    12     22.09      0.00      4.53
 1493021081.19     0     29.17      0.00      6.72    12     25.18      0.00      4.01
 1493021081.29     0     33.58      0.00      6.88    12     28.74      0.00      4.04
 1493021081.39     0     33.12      0.00      7.47    12     28.46      0.00      4.04
 1493021081.49     0     32.62      0.00      6.20    12     27.59      0.00      4.15
 1493021081.59     0     33.78      0.00      8.60    12     28.48      0.00      4.68
 1493021081.69     0     33.01      0.00      8.61    12     31.83      0.00      4.90
 1493021081.79     0     32.98      0.00      8.93    12     32.68      0.00      5.09
 1493021081.89     0     33.52      0.00      8.58    12     32.52      0.00      4.93
 1493021081.99     0     33.30      0.00      9.70    12     32.02      0.00      5.02
 1493021082.09     0     32.72      0.00      9.61    12     32.01      0.00      5.84
 1493021082.19     0     33.02      0.00      9.22    12     32.39      0.00      6.14
 1493021082.29     0     33.47      0.00      9.96    12     32.32      0.00      5.89
 1493021082.40     0     32.82      0.00      9.22    12     32.75      0.00      6.25
 1493021082.50     0     32.70      0.00      8.65    12     32.63      0.00      5.93
 1493021082.60     0     33.76      0.00      9.28    12     33.68      0.00      6.15
 1493021082.70     0     33.17      0.00      8.94    12     32.38      0.00      6.74
 1493021082.80     0     32.98      0.00      8.93    12     30.99      0.00      6.23
 1493021082.90     0     32.99      0.00      8.41    12     31.45      0.00      6.21
 1493021083.00     0     33.16      0.00      8.73    12     32.72      0.00      6.50
 1493021083.10     0     33.27      0.00      9.07    12     32.49      0.00      6.70
 1493021083.20     0     32.73      0.00      8.24    12     32.12      0.00      6.43
 1493021083.30     0     33.00      0.00      8.55    12     32.61      0.00      6.77
 1493021083.40     0     33.99      0.00      9.54    12     33.74      0.00      7.70
 1493021083.50     0     32.90      0.00     10.03    12     32.81      0.00      7.57
 1493021083.60     0     32.74      0.00      8.44    12     31.65      0.00      6.60
 1493021083.70     0     33.02      0.00      8.07    12     30.09      0.00      6.30
 1493021083.80     0     33.06      0.00      8.56    12     29.00      0.00      5.86
 1493021083.90     0     33.37      0.00      8.90    12     31.37      0.00      6.40
 1493021084.00     0     32.84      0.00      7.89    12     29.90      0.00      5.81
 1493021084.10     0     32.97      0.00      8.61    12     31.71      0.00      6.46
 1493021084.20     0     33.05      0.00      8.41    12     31.52      0.00      6.70
 1493021084.30     0     33.17      0.00      9.15    12     31.72      0.00      7.03
 1493021084.40     0     33.13      0.00      8.60    12     32.03      0.00      6.97
 1493021084.50     0     33.09      0.00      8.96    12     31.80      0.00      7.10
 1493021084.60     0     33.13      0.00      8.39    12     30.36      0.00      6.54
 1493021084.70     0     32.83      0.00      8.21    12     30.72      0.00      5.94
 1493021084.80     0     33.23      0.00      8.14    12     31.76      0.00      5.99
 1493021084.90     0     33.20      0.00      8.48    12     30.91      0.00      6.04
 1493021085.00     0     33.10      0.00      8.11    12     31.56      0.00      6.47
 1493021085.10     0     33.45      0.00      8.99    12     31.87      0.00      6.32
 1493021085.20     0     32.70      0.00      9.16    12     32.71      0.00      7.37
 1493021085.30     0     33.18      0.00      8.75    12     32.56      0.00      7.27
 1493021085.40     0     33.28      0.00      9.00    12     32.59      0.00      7.39
 1493021085.50     0     33.28      0.00      8.38    12     32.71      0.00      7.39
 1493021085.60     0     32.75      0.00      8.40    12     32.13      0.00      6.81
 1493021085.70     0     32.96      0.00      8.65    12     32.17      0.00      6.52
 1493021085.80     0     33.20      0.00      9.05    12     32.58      0.00      6.48
 1493021085.90     0     33.29      0.00      8.88    12     32.66      0.00      6.68
 1493021086.01     0     32.96      0.00      8.90    12     32.72      0.00      6.50
 1493021086.11     0     33.03      0.00      8.21    12     31.50      0.00      6.59
 1493021086.21     0     33.21      0.00      8.53    12     32.26      0.00      7.14
 1493021086.31     0     33.21      0.00      9.15    12     32.83      0.00      7.87
 1493021086.41     0     33.16      0.00      8.85    12     32.59      0.00      7.64
 1493021086.51     0     32.74      0.00      8.82    12     32.40      0.00      7.30
 1493021086.61     0     33.34      0.00      8.84    12     33.62      0.00      6.59
 1493021086.71     0     32.90      0.00      8.57    12     32.17      0.00      6.91
 1493021086.81     0     33.12      0.00      8.74    12     32.32      0.00      6.73
 1493021086.91     0     33.05      0.00      8.64    12     31.92      0.00      6.65
 1493021087.01     0     33.23      0.00      8.84    12     31.83      0.00      6.80
 1493021087.11     0     33.24      0.00      8.78    12     32.30      0.00      6.68
 1493021087.21     0     33.04      0.00      9.44    12     32.63      0.00      7.50
 1493021087.31     0     32.87      0.00      8.73    12     32.37      0.00      7.77
 1493021087.41     0     33.12      0.00      8.92    12     32.73      0.00      7.70
 1493021087.51     0     33.11      0.00      8.68    12     32.95      0.00      7.60
 1493021087.61     0     33.13      0.00      8.68    12     32.52      0.00      7.12
 1493021087.71     0     33.21      0.00      8.44    12     31.87      0.00      6.54
 1493021087.81     0     33.25      0.00      8.32    12     31.84      0.00      6.56
 1493021087.91     0     33.48      0.00      8.57    12     32.02      0.00      6.48
 1493021088.01     0     32.53      0.00      8.44    12     31.25      0.00      6.41
 1493021088.11     0     33.13      0.00      8.12    12     30.49      0.00      6.15
 1493021088.21     0     33.02      0.00      8.69    12     32.24      0.00      6.95
 1493021088.31     0     33.28      0.00      9.24    12     32.98      0.00      7.56
 1493021088.41     0     33.20      0.00      8.86    12     33.16      0.00      7.78
 1493021088.51     0     33.19      0.00      8.69    12     33.09      0.00      7.62
 1493021088.61     0     32.78      0.00      8.19    12     33.13      0.00      7.19
 1493021088.71     0     33.22      0.00      8.48    12     31.59      0.00      6.74
 1493021088.81     0     33.09      0.00      8.18    12     31.93      0.00      6.76
 1493021088.91     0     33.55      0.00      8.74    12     31.87      0.00      6.51
 1493021089.01     0     32.70      0.00      9.09    12     31.97      0.00      6.74
 1493021089.11     0     33.24      0.00      8.79    12     31.76      0.00      6.53
 1493021089.22     0     33.37      0.00      8.88    12     32.23      0.00      6.90
 1493021089.32     0     32.84      0.00      9.09    12     32.38      0.00      7.50
 1493021089.42     0     33.17      0.00      9.25    12     32.94      0.00      8.02
 1493021089.52     0     32.82      0.00      8.97    12     32.17      0.00      7.47
 1493021089.62     0     32.88      0.00      8.39    12     33.41      0.00      7.10
 1493021089.72     0     33.21      0.00      8.29    12     32.45      0.00      6.75
 1493021089.82     0     33.26      0.00      8.83    12     32.58      0.00      6.79
 1493021089.92     0     33.06      0.00      8.73    12     32.10      0.00      6.91
 1493021090.02     0     33.30      0.00      9.12    12     32.68      0.00      7.17
 1493021090.12     0     32.77      0.00      8.38    12     32.18      0.00      6.53
 1493021090.22     0     33.44      0.00      8.46    12     32.49      0.00      7.32
 1493021090.32     0     33.08      0.00      8.96    12     32.55      0.00      7.59
 1493021090.42     0     32.86      0.00      8.72    12     32.42      0.00      7.40
 1493021090.52     0     33.08      0.00      8.48    12     32.99      0.00      7.93
 1493021090.62     0     33.35      0.00      8.52    12     32.52      0.00      7.19
 1493021090.72     0     33.15      0.00      8.70    12     31.90      0.00      6.37
 1493021090.82     0     32.91      0.00      8.20    12     32.09      0.00      6.78
 1493021090.92     0     33.16      0.00      8.73    12     31.98      0.00      6.81
 1493021091.02     0     33.60      0.00     10.16    12     33.20      0.00      7.33
 1493021091.12     0     32.65      0.00      8.67    12     31.87      0.00      6.59
 1493021091.22     0     33.23      0.00      8.85    12     32.43      0.00      7.22
 1493021091.32     0     32.89      0.00      9.13    12     32.71      0.00      7.58
 1493021091.42     0     33.14      0.00      8.81    12     32.83      0.00      7.78
 1493021091.52     0     32.88      0.00      8.83    12     32.94      0.00      7.81
 1493021091.62     0     32.97      0.00      8.54    12     32.83      0.00      7.42
 1493021091.72     0     33.18      0.00      8.46    12     32.63      0.00      6.61
 1493021091.82     0     33.03      0.00      8.40    12     30.68      0.00      6.26
 1493021091.92     0     33.26      0.00      8.66    12     30.97      0.00      6.40
 1493021092.02     0     33.40      0.00      9.14    12     32.12      0.00      6.81
 1493021092.12     0     33.13      0.00      8.11    12     31.87      0.00      6.66
 1493021092.22     0     32.94      0.00      8.29    12     32.68      0.00      7.27
 1493021092.33     0     33.06      0.00      9.03    12     32.24      0.00      7.24
 1493021092.43     0     33.00      0.00      9.37    12     31.96      0.00      7.69
 1493021092.53     0     32.96      0.00      8.71    12     32.18      0.00      7.56
 1493021092.63     0     33.37      0.00      8.75    12     32.35      0.00      7.20
 1493021092.73     0     32.86      0.00      8.74    12     31.45      0.00      6.06
 1493021092.83     0     33.17      0.00      7.89    12     31.68      0.00      6.79
 1493021092.93     0     33.25      0.00      8.60    12     31.91      0.00      6.53
 1493021093.03     0     33.33      0.00      8.80    12     31.72      0.00      6.06
 1493021093.13     0     32.92      0.00      8.79    12     31.66      0.00      6.89
 1493021093.23     0     33.04      0.00      8.35    12     32.64      0.00      7.27
 1493021093.33     0     32.77      0.00      8.23    12     32.35      0.00      7.19
 1493021093.43     0     33.13      0.00      8.77    12     32.56      0.00      7.27
 1493021093.53     0     33.29      0.00      8.99    12     32.60      0.00      7.41
 1493021093.63     0     33.33      0.00      8.47    12     32.74      0.00      6.62
 1493021093.73     0     33.03      0.00      8.49    12     33.08      0.00      5.89
 1493021093.83     0     33.05      0.00      8.20    12     33.24      0.00      6.50
 1493021093.93     0     33.11      0.00      8.06    12     33.36      0.00      6.26
 1493021094.03     0     33.10      0.00      8.45    12     32.60      0.00      6.19
 1493021094.13     0     32.39      0.00      7.82    12     32.99      0.00      6.66
 1493021094.23     0     33.62      0.00      8.27    12     33.43      0.00      7.58
 1493021094.33     0     33.33      0.00      8.36    12     32.94      0.00      7.23
 1493021094.43     0     33.07      0.00      8.29    12     33.18      0.00      7.58
 1493021094.53     0     33.18      0.00      8.91    12     33.65      0.00      7.19
 1493021094.63     0     32.83      0.00      8.37    12     31.40      0.00      6.29
 1493021094.73     0     33.22      0.00      8.19    12     30.74      0.00      5.97
 1493021094.83     0     33.13      0.00      8.02    12     32.61      0.00      5.94
 1493021094.93     0     33.14      0.00      8.27    12     33.80      0.00      6.75
 1493021095.03     0     33.12      0.00      8.45    12     33.21      0.00      6.23
 1493021095.14     0     33.02      0.00      8.45    12     33.07      0.00      6.62
 1493021095.24     0     32.97      0.00      8.55    12     33.13      0.00      7.20
 1493021095.34     0     33.27      0.00      8.47    12     32.88      0.00      7.34
 1493021095.44     0     33.21      0.00      8.84    12     33.32      0.00      7.70
 1493021095.54     0     33.13      0.00      8.96    12     32.42      0.00      7.45
 1493021095.64     0     32.96      0.00      8.60    12     29.63      0.00      6.46
 1493021095.74     0     32.95      0.00      8.50    12     31.05      0.00      6.66
 1493021095.84     0     33.08      0.00      8.45    12     29.31      0.00      5.99
 1493021095.94     0     33.05      0.00      7.73    12     30.68      0.00      6.36
 1493021096.04     0     33.52      0.00      8.07    12     33.29      0.00      6.54
 1493021096.14     0     33.01      0.00      7.80    12     32.88      0.00      6.60
 1493021096.24     0     32.61      0.00      7.99    12     32.99      0.00      7.16
 1493021096.34     0     33.34      0.00      8.40    12     32.89      0.00      7.83
 1493021096.44     0     33.24      0.00      8.35    12     33.39      0.00      7.78
 1493021096.54     0     33.22      0.00      8.99    12     32.35      0.00      7.27
 1493021096.64     0     33.11      0.00      8.61    12     31.20      0.00      6.59
 1493021096.74     0     32.78      0.00      8.16    12     31.08      0.00      6.65
 1493021096.84     0     33.23      0.00      8.23    12     31.61      0.00      5.85
 1493021096.94     0     33.22      0.00      8.30    12     32.98      0.00      6.13
 1493021097.04     0     33.16      0.00      8.07    12     33.54      0.00      6.30
 1493021097.14     0     32.87      0.00      8.17    12     33.09      0.00      6.31
 1493021097.24     0     33.02      0.00      7.86    12     33.07      0.00      6.94
 1493021097.34     0     33.00      0.00      8.27    12     33.22      0.00      7.29
 1493021097.44     0     33.16      0.00      8.03    12     33.24      0.00      7.89
 1493021097.54     0     33.35      0.00      8.18    12     33.08      0.00      7.78
 1493021097.64     0     33.24      0.00      8.45    12     33.08      0.00      7.33
 1493021097.74     0     33.10      0.00      8.84    12     32.78      0.00      5.58
 1493021097.84     0     33.11      0.00      8.54    12     33.15      0.00      5.95
 1493021097.94     0     33.02      0.00      8.16    12     32.82      0.00      6.12
 1493021098.04     0     33.05      0.00      8.57    12     33.40      0.00      6.91
 1493021098.14     0     33.13      0.00      8.04    12     33.31      0.00      6.32
 1493021098.24     0     32.91      0.00      8.05    12     32.83      0.00      7.08
 1493021098.34     0     33.15      0.00      8.31    12     33.13      0.00      7.43
 1493021098.44     0     33.03      0.00      8.63    12     33.13      0.00      7.84
 1493021098.54     0     33.20      0.00      8.37    12     33.39      0.00      7.55
 1493021098.64     0     33.13      0.00      8.61    12     32.76      0.00      7.33
 1493021098.74     0     33.15      0.00      8.67    12     31.62      0.00      6.28
 1493021098.84     0     33.28      0.00      8.78    12     32.48      0.00      5.96
 1493021098.94     0     32.85      0.00      8.48    12     30.73      0.00      6.35
 1493021099.04     0     33.18      0.00      8.55    12     32.04      0.00      6.79
 1493021099.14     0     32.96      0.00      8.09    12     33.85      0.00      6.53
 1493021099.24     0     32.86      0.00      8.13    12     32.70      0.00      7.33
 1493021099.34     0     33.17      0.00      8.24    12     33.24      0.00      7.37
 1493021099.45     0     33.01      0.00      8.12    12     33.34      0.00      7.49
 1493021099.55     0     33.45      0.00      8.39    12     33.46      0.00      8.05
 1493021099.65     0     33.40      0.00      8.63    12     32.32      0.00      7.02
 1493021099.75     0     33.09      0.00      8.57    12     30.36      0.00      6.27
 1493021099.85     0     33.01      0.00      8.70    12     30.83      0.00      6.22
 1493021099.95     0     32.93      0.00      8.38    12     28.95      0.00      6.25
 1493021100.05     0     32.53      0.00      8.05    12     29.03      0.00      6.24
