         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492920726.47     0     15.05      0.00      2.77    12     18.51      0.00      2.96
 1492920726.57     0     21.30      0.00      4.89    12     22.02      0.00      4.46
 1492920726.67     0     26.89      0.00      6.99    12     25.50      0.00      4.13
 1492920726.77     0     31.25      0.00      7.38    12     28.67      0.00      3.95
 1492920726.87     0     30.99      0.00      7.29    12     28.30      0.00      3.86
 1492920726.97     0     32.34      0.00      7.72    12     28.37      0.00      3.94
 1492920727.07     0     35.27      0.00      7.48    12     32.21      0.00      4.32
 1492920727.17     0     41.50      0.00     11.84    12     40.43      0.00      5.28
 1492920727.28     0     43.93      0.00     12.61    12     47.82      0.00      5.23
 1492920727.38     0     44.28      0.00     12.52    12     53.62      0.00      5.21
 1492920727.48     0     44.43      0.00     12.84    12     57.71      0.00      5.27
 1492920727.58     0     44.73      0.00     12.21    12     57.59      0.00      5.22
 1492920727.68     0     43.72      0.00     12.21    12     57.83      0.00      5.17
 1492920727.78     0     43.34      0.00     12.75    12     57.87      0.00      5.22
 1492920727.88     0     43.35      0.00     12.72    12     57.92      0.00      5.21
 1492920727.98     0     43.13      0.00     11.56    12     56.18      0.00      6.79
 1492920728.08     0     45.90      0.00     12.22    12     56.88      0.00      7.59
 1492920728.18     0     45.16      0.00     12.30    12     56.46      0.00      7.46
 1492920728.28     0     45.23      0.00     13.13    12     56.67      0.00      7.42
 1492920728.38     0     45.39      0.00     12.46    12     56.65      0.00      7.33
 1492920728.48     0     43.59      0.00      9.39    12     51.92      0.00      8.65
 1492920728.58     0     44.11      0.00      9.29    12     52.41      0.00      9.84
 1492920728.68     0     44.27      0.00      9.64    12     49.82      0.00      9.90
 1492920728.78     0     44.29      0.00      9.22    12     49.44      0.00      9.68
 1492920728.88     0     44.38      0.00      9.33    12     51.23      0.00      9.92
 1492920728.98     0     47.39      0.00     11.19    12     52.51      0.00     11.42
 1492920729.08     0     46.62      0.00     11.13    12     53.04      0.00     11.14
 1492920729.18     0     46.59      0.00     10.67    12     52.47      0.00     10.66
 1492920729.28     0     46.99      0.00     10.86    12     51.35      0.00     10.72
 1492920729.38     0     47.30      0.00     11.16    12     52.71      0.00     11.82
 1492920729.48     0     46.69      0.00     10.90    12     53.26      0.00     11.07
 1492920729.58     0     47.13      0.00     10.89    12     53.08      0.00     11.14
 1492920729.68     0     47.11      0.00     11.11    12     52.43      0.00     11.82
 1492920729.78     0     46.93      0.00     11.07    12     51.64      0.00     11.86
 1492920729.88     0     47.14      0.00     10.97    12     53.05      0.00     11.46
 1492920729.98     0     46.79      0.00     10.77    12     53.06      0.00     11.56
 1492920730.08     0     47.01      0.00     10.85    12     53.98      0.00     10.82
 1492920730.18     0     46.71      0.00     10.78    12     52.37      0.00     11.29
 1492920730.28     0     47.48      0.00     10.87    12     53.32      0.00     11.15
 1492920730.38     0     46.97      0.00     10.71    12     52.28      0.00     11.42
 1492920730.48     0     46.79      0.00     10.92    12     53.46      0.00     11.32
 1492920730.58     0     46.98      0.00     10.98    12     53.36      0.00     11.17
 1492920730.68     0     46.83      0.00     10.98    12     52.50      0.00     11.74
 1492920730.79     0     47.04      0.00     10.74    12     52.38      0.00     11.49
 1492920730.89     0     46.63      0.00     11.05    12     51.89      0.00     11.26
 1492920730.99     0     46.89      0.00     10.97    12     52.75      0.00     11.18
 1492920731.09     0     46.74      0.00     10.92    12     53.49      0.00     10.67
 1492920731.19     0     46.76      0.00     10.56    12     53.03      0.00     10.56
 1492920731.29     0     47.02      0.00     11.01    12     52.64      0.00     11.18
 1492920731.39     0     46.63      0.00     10.59    12     51.15      0.00     11.20
 1492920731.49     0     46.71      0.00     10.79    12     52.28      0.00     11.25
 1492920731.59     0     47.47      0.00     11.43    12     53.69      0.00     11.52
 1492920731.69     0     46.89      0.00     10.80    12     51.63      0.00     11.36
 1492920731.79     0     46.60      0.00     11.04    12     52.34      0.00     11.55
 1492920731.89     0     46.42      0.00     10.74    12     51.21      0.00     11.07
 1492920731.99     0     47.27      0.00     10.89    12     52.52      0.00     11.33
 1492920732.09     0     47.70      0.00     10.61    12     54.38      0.00     10.97
 1492920732.19     0     47.73      0.00     10.71    12     52.43      0.00     10.72
 1492920732.29     0     47.92      0.00     10.81    12     52.25      0.00     10.80
 1492920732.39     0     47.88      0.00     11.26    12     51.69      0.00     11.60
 1492920732.49     0     48.07      0.00     10.55    12     53.02      0.00     10.99
 1492920732.59     0     48.02      0.00     10.80    12     53.58      0.00     11.00
 1492920732.69     0     48.02      0.00     11.00    12     53.18      0.00     11.70
 1492920732.79     0     47.50      0.00     10.99    12     51.09      0.00     10.72
 1492920732.89     0     47.00      0.00     10.36    12     52.40      0.00     11.52
 1492920732.99     0     46.77      0.00      9.87    12     52.50      0.00     10.75
 1492920733.09     0     46.68      0.00     10.16    12     53.53      0.00     10.19
 1492920733.19     0     46.69      0.00     10.97    12     52.15      0.00     10.29
 1492920733.29     0     47.35      0.00     10.72    12     51.68      0.00     11.16
 1492920733.39     0     47.56      0.00     11.09    12     52.45      0.00     11.79
 1492920733.50     0     46.83      0.00     10.75    12     52.74      0.00     10.79
 1492920733.60     0     47.42      0.00     11.09    12     53.02      0.00     11.33
 1492920733.70     0     47.21      0.00     11.28    12     52.18      0.00     10.96
 1492920733.80     0     47.04      0.00     11.14    12     51.90      0.00     11.02
 1492920733.90     0     47.08      0.00     10.79    12     52.37      0.00     10.22
 1492920734.00     0     43.26      0.00      9.59    12     50.29      0.00      9.78
 1492920734.10     0     46.57      0.00     10.36    12     53.90      0.00     10.85
 1492920734.20     0     47.40      0.00     10.83    12     51.45      0.00      9.67
 1492920734.30     0     48.27      0.00     11.09    12     51.88      0.00     10.63
 1492920734.40     0     47.30      0.00     10.83    12     52.36      0.00     11.27
 1492920734.50     0     47.46      0.00     10.76    12     51.81      0.00      9.92
 1492920734.60     0     47.17      0.00     10.54    12     53.12      0.00     10.19
 1492920734.70     0     46.98      0.00     10.95    12     52.20      0.00     11.08
 1492920734.80     0     47.23      0.00     10.57    12     52.48      0.00     11.25
 1492920734.90     0     47.05      0.00     11.14    12     52.76      0.00     10.82
 1492920735.00     0     47.27      0.00     10.49    12     53.03      0.00     11.02
 1492920735.10     0     47.45      0.00     11.18    12     54.52      0.00     10.88
 1492920735.20     0     46.79      0.00     10.82    12     52.96      0.00     10.94
 1492920735.30     0     47.60      0.00     11.38    12     52.46      0.00     10.88
 1492920735.40     0     46.88      0.00     10.92    12     53.58      0.00     11.40
 1492920735.50     0     46.63      0.00     11.17    12     52.65      0.00     10.69
 1492920735.60     0     47.84      0.00     11.53    12     53.07      0.00     10.62
 1492920735.70     0     48.04      0.00     11.33    12     52.02      0.00     11.01
 1492920735.80     0     48.00      0.00     11.33    12     52.21      0.00     10.82
 1492920735.91     0     48.08      0.00     11.12    12     52.55      0.00     10.40
 1492920736.01     0     48.21      0.00     11.43    12     53.55      0.00     11.10
 1492920736.11     0     47.66      0.00     10.91    12     53.58      0.00     10.45
 1492920736.21     0     47.64      0.00     10.80    12     53.05      0.00     11.15
 1492920736.31     0     47.50      0.00     11.26    12     52.41      0.00     10.98
