         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492920726.47     0     15.81      0.00      2.37    12     16.49      0.00      2.90
 1492920726.57     0     22.18      0.00      4.65    12     20.25      0.00      4.67
 1492920726.67     0     26.27      0.00      6.52    12     23.29      0.00      4.28
 1492920726.77     0     30.71      0.00      6.95    12     26.41      0.00      4.06
 1492920726.87     0     31.36      0.00      6.94    12     26.98      0.00      4.16
 1492920726.98     0     32.14      0.00      7.18    12     26.93      0.00      3.99
 1492920727.08     0     34.34      0.00      7.22    12     27.14      0.00      4.40
 1492920727.18     0     41.57      0.00     11.38    12     35.78      0.00      5.26
 1492920727.28     0     44.63      0.00     12.19    12     43.70      0.00      5.37
 1492920727.38     0     45.00      0.00     12.79    12     49.38      0.00      5.39
 1492920727.48     0     45.30      0.00     12.23    12     55.53      0.00      5.35
 1492920727.58     0     44.83      0.00     12.44    12     56.67      0.00      5.34
 1492920727.68     0     45.19      0.00     12.61    12     56.78      0.00      5.43
 1492920727.78     0     44.75      0.00     12.51    12     57.38      0.00      5.41
 1492920727.88     0     44.09      0.00     12.10    12     56.37      0.00      5.39
 1492920727.98     0     43.83      0.00     11.81    12     55.69      0.00      6.74
 1492920728.08     0     45.03      0.00     12.14    12     55.97      0.00      7.46
 1492920728.18     0     46.00      0.00     12.82    12     56.19      0.00      7.52
 1492920728.28     0     45.59      0.00     11.96    12     55.63      0.00      7.24
 1492920728.38     0     45.48      0.00     11.79    12     55.78      0.00      7.17
 1492920728.48     0     45.26      0.00     11.57    12     55.09      0.00      6.99
 1492920728.58     0     46.20      0.00     12.37    12     56.88      0.00      7.66
 1492920728.68     0     45.95      0.00     12.56    12     55.35      0.00      7.62
 1492920728.78     0     45.83      0.00     12.32    12     56.07      0.00      7.55
 1492920728.88     0     46.26      0.00     11.43    12     55.97      0.00      8.44
 1492920728.98     0     48.16      0.00     10.75    12     50.44      0.00     10.82
 1492920729.08     0     47.84      0.00     10.96    12     49.74      0.00     10.95
 1492920729.18     0     48.53      0.00     11.34    12     50.70      0.00     11.08
 1492920729.28     0     48.08      0.00     11.16    12     50.53      0.00     10.96
 1492920729.38     0     48.23      0.00     11.41    12     49.61      0.00     11.15
 1492920729.49     0     48.30      0.00     10.94    12     51.00      0.00     10.25
 1492920729.59     0     49.03      0.00     11.14    12     49.99      0.00     10.69
 1492920729.69     0     49.96      0.00     11.53    12     49.35      0.00     11.40
 1492920729.79     0     49.13      0.00     10.66    12     49.58      0.00     10.43
 1492920729.89     0     49.67      0.00     11.39    12     50.06      0.00     10.82
 1492920729.99     0     49.06      0.00     10.78    12     50.65      0.00     10.63
 1492920730.09     0     49.54      0.00     10.71    12     50.08      0.00     10.08
 1492920730.19     0     49.19      0.00     11.17    12     49.03      0.00     10.45
 1492920730.29     0     49.23      0.00     11.23    12     49.26      0.00     10.58
 1492920730.39     0     49.48      0.00     11.47    12     51.12      0.00     10.84
 1492920730.49     0     48.93      0.00     11.04    12     50.72      0.00     10.30
 1492920730.59     0     49.23      0.00     10.92    12     49.09      0.00     10.62
 1492920730.69     0     49.27      0.00     11.07    12     48.82      0.00      9.51
 1492920730.79     0     48.98      0.00     10.82    12     49.53      0.00     10.09
 1492920730.89     0     49.46      0.00     10.75    12     51.28      0.00      9.49
 1492920730.99     0     49.44      0.00     10.90    12     49.25      0.00     10.09
 1492920731.09     0     49.07      0.00     11.15    12     49.45      0.00     10.64
 1492920731.19     0     48.99      0.00     10.95    12     49.85      0.00     10.22
 1492920731.29     0     49.04      0.00     10.94    12     51.35      0.00      9.66
 1492920731.39     0     47.96      0.00     10.55    12     48.72      0.00     10.21
 1492920731.49     0     48.30      0.00     11.01    12     50.64      0.00     10.81
 1492920731.59     0     48.22      0.00     11.19    12     48.99      0.00     10.51
 1492920731.69     0     47.93      0.00     10.98    12     51.92      0.00     10.08
 1492920731.79     0     47.98      0.00     10.74    12     51.31      0.00      9.50
 1492920731.89     0     47.60      0.00     10.43    12     50.62      0.00     10.29
 1492920731.99     0     47.82      0.00     10.79    12     50.44      0.00     10.61
 1492920732.10     0     47.89      0.00     10.67    12     50.62      0.00     10.76
 1492920732.20     0     47.84      0.00     10.85    12     52.17      0.00     10.52
 1492920732.30     0     48.45      0.00     10.57    12     53.49      0.00     10.25
 1492920732.40     0     48.69      0.00     10.89    12     51.51      0.00     10.97
 1492920732.50     0     49.11      0.00     11.03    12     51.99      0.00     11.33
 1492920732.60     0     49.38      0.00     10.65    12     52.37      0.00     11.80
 1492920732.70     0     48.44      0.00     10.50    12     51.64      0.00     11.51
 1492920732.80     0     48.52      0.00     10.55    12     51.67      0.00     10.62
 1492920732.90     0     49.37      0.00     10.65    12     52.71      0.00     11.22
 1492920733.00     0     47.46      0.00     10.15    12     53.11      0.00     11.43
 1492920733.10     0     47.70      0.00     10.58    12     54.09      0.00     11.58
 1492920733.20     0     47.93      0.00     10.37    12     54.92      0.00     11.71
 1492920733.30     0     47.75      0.00     10.58    12     54.42      0.00     11.22
 1492920733.40     0     48.07      0.00     10.65    12     52.34      0.00     11.52
 1492920733.50     0     47.32      0.00     10.58    12     53.45      0.00     11.65
 1492920733.60     0     48.21      0.00     10.62    12     52.40      0.00     11.46
 1492920733.70     0     47.54      0.00     10.32    12     53.04      0.00     10.96
 1492920733.80     0     47.79      0.00     10.88    12     51.25      0.00      9.68
 1492920733.90     0     47.53      0.00     10.83    12     51.88      0.00     10.62
 1492920734.00     0     45.30      0.00      9.25    12     47.51      0.00      9.41
 1492920734.10     0     47.22      0.00     10.27    12     53.24      0.00     11.25
 1492920734.20     0     47.62      0.00     10.50    12     53.21      0.00     11.52
 1492920734.30     0     47.75      0.00     11.03    12     53.08      0.00     12.09
 1492920734.40     0     47.24      0.00     10.67    12     51.33      0.00     11.26
 1492920734.50     0     47.81      0.00     10.63    12     53.59      0.00     11.59
 1492920734.60     0     47.81      0.00     10.79    12     53.76      0.00     10.95
 1492920734.70     0     48.01      0.00     10.87    12     51.66      0.00     11.73
 1492920734.80     0     47.33      0.00     10.56    12     53.16      0.00     11.18
 1492920734.91     0     47.87      0.00     10.36    12     52.46      0.00     10.78
 1492920735.01     0     47.71      0.00     10.26    12     55.21      0.00     11.79
 1492920735.11     0     49.26      0.00     10.04    12     53.89      0.00     11.79
 1492920735.21     0     48.65      0.00     10.24    12     52.78      0.00     11.59
 1492920735.31     0     49.61      0.00     10.92    12     51.45      0.00     11.01
 1492920735.41     0     48.95      0.00     10.62    12     51.80      0.00     11.21
 1492920735.51     0     47.71      0.00     10.28    12     52.87      0.00     11.34
 1492920735.61     0     48.31      0.00     10.40    12     52.90      0.00     11.28
 1492920735.71     0     48.11      0.00     10.99    12     51.70      0.00     10.52
 1492920735.81     0     47.77      0.00     10.47    12     51.81      0.00     10.40
 1492920735.91     0     47.51      0.00     10.54    12     53.49      0.00     10.95
 1492920736.01     0     47.85      0.00     10.19    12     54.14      0.00     11.10
 1492920736.11     0     49.30      0.00     10.57    12     52.68      0.00     11.17
 1492920736.21     0     49.09      0.00     10.59    12     51.12      0.00     10.39
 1492920736.31     0     48.46      0.00      9.79    12     50.39      0.00      9.88
 1492920736.41     0     45.51      0.00      9.55    12     51.00      0.00      9.75
 1492920736.51     0     46.16      0.00      9.97    12     49.89      0.00      9.50
 1492920736.61     0     47.70      0.00     11.18    12     51.65      0.00     10.39
 1492920736.71     0     47.48      0.00     10.55    12     50.75      0.00     10.20
 1492920736.81     0     47.45      0.00      9.90    12     50.11      0.00     10.33
 1492920736.91     0     47.07      0.00     10.33    12     51.73      0.00     10.31
 1492920737.02     0     46.77      0.00     10.45    12     53.75      0.00     10.30
