time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.92	1.27	15.57	1.83	
0.5	13.43	1.24	14.91	1.73	
1.0	13.54	1.23	15.43	1.83	
1.5	17.39	2.47	18.66	2.78	
2.0	49.36	7.10	56.40	8.74	
2.5	61.18	7.59	58.68	9.00	
3.0	61.28	8.71	59.05	9.73	
3.5	92.55	16.26	87.98	17.25	
4.0	83.94	14.63	80.15	16.10	
4.5	91.74	16.21	87.23	16.96	
5.0	95.83	17.67	90.86	18.54	
5.5	92.28	16.77	87.41	17.64	
6.0	91.21	16.17	86.13	16.51	
6.5	96.81	18.41	91.29	18.69	
7.0	77.73	13.29	73.60	13.96	
7.5	97.78	18.74	92.03	19.07	
8.0	89.82	16.39	84.79	16.90	
8.5	90.20	16.85	85.30	17.35	
9.0	92.37	17.17	87.27	17.71	
9.5	92.80	16.93	87.54	17.43	
10.0	92.74	17.58	87.93	18.17	
10.5	96.11	17.87	90.84	18.31	
11.0	94.60	18.01	89.45	18.46	
11.5	90.53	16.35	85.63	17.12	
12.0	98.05	18.71	92.80	19.15	
12.5	85.43	15.35	81.02	16.17	
13.0	96.85	18.42	91.29	18.70	
13.5	90.85	15.91	85.94	16.54	
14.0	83.40	13.90	79.48	14.43	
14.5	94.58	16.92	89.59	17.61	
15.0	90.57	15.34	86.07	15.50	
15.5	91.22	15.53	86.48	16.11	
16.0	90.85	17.30	85.92	17.84	
16.5	91.38	14.80	86.60	15.45	
17.0	91.15	16.88	86.78	17.34	
17.5	90.51	15.12	85.73	15.70	
18.0	95.21	17.31	90.16	17.69	
18.5	89.59	15.69	85.01	16.14	
19.0	90.08	15.49	84.95	15.96	
19.5	93.95	16.85	88.93	17.27	
20.0	83.56	13.19	79.25	13.64	
20.5	88.18	13.81	83.31	14.29	
21.0	83.54	12.50	79.33	12.79	
21.5	78.52	11.94	73.96	12.36	
22.0	82.43	14.32	78.50	14.88	
22.5	91.07	15.66	86.70	16.22	
23.0	55.42	4.94	52.15	5.23	
23.5	88.29	16.77	84.18	17.16	
24.0	84.26	14.23	79.66	14.89	
24.5	87.32	15.24	82.80	15.64	
25.0	80.48	11.21	76.59	11.51	
25.5	96.69	18.16	91.55	18.50	
26.0	86.97	15.11	82.55	15.96	
26.5	79.19	11.26	75.75	11.75	
27.0	91.06	15.46	86.33	16.05	
27.5	88.57	16.55	84.27	16.96	
28.0	97.28	18.04	92.06	18.80	
28.5	94.94	17.84	89.81	18.09	
29.0	93.36	15.57	88.46	16.26	
29.5	96.18	18.00	90.98	18.36	
30.0	95.94	17.52	90.70	17.95	
30.5	90.07	15.61	85.74	16.21	
31.0	83.86	13.27	79.56	13.65	
31.5	91.48	14.56	86.59	15.37	
32.0	84.66	15.80	80.39	16.32	
