time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.03	1.71	15.81	1.79	
0.5	12.74	1.71	15.63	1.73	
1.0	12.90	1.66	15.47	1.73	
1.5	16.84	2.84	19.42	2.68	
2.0	54.60	7.38	59.79	8.08	
2.5	59.79	7.96	63.08	8.54	
3.0	61.28	9.01	64.52	9.55	
3.5	91.66	16.34	95.40	16.74	
4.0	82.03	15.15	86.12	15.69	
4.5	90.02	15.57	93.95	15.73	
5.0	94.67	17.46	99.13	18.27	
5.5	92.29	17.12	96.51	17.34	
6.0	89.93	15.63	94.04	16.09	
6.5	96.37	18.38	100.82	18.54	
7.0	78.52	13.18	82.23	13.78	
7.5	96.95	18.61	101.59	18.52	
8.0	90.02	16.26	94.15	16.69	
8.5	89.46	16.34	93.86	16.67	
9.0	93.71	18.14	97.89	18.54	
9.5	91.00	15.89	95.42	16.34	
10.0	94.16	17.97	98.07	18.37	
10.5	95.34	17.54	99.59	17.80	
11.0	94.35	17.81	98.40	18.21	
11.5	90.81	16.55	94.59	16.65	
12.0	97.82	18.47	101.98	18.98	
12.5	85.58	15.74	89.61	16.20	
13.0	96.68	18.35	100.82	18.66	
13.5	90.90	16.08	94.91	16.58	
14.0	83.40	13.80	87.19	14.16	
14.5	93.87	16.77	98.06	17.45	
15.0	90.21	15.74	93.84	15.72	
15.5	91.29	15.71	95.22	16.27	
16.0	89.84	17.04	93.66	17.09	
16.5	92.32	15.44	96.20	15.87	
17.0	92.81	16.54	96.92	16.76	
17.5	90.95	15.58	94.94	15.92	
18.0	95.56	16.98	99.80	17.37	
18.5	88.33	15.70	92.21	16.08	
19.0	89.73	15.40	93.72	15.62	
19.5	93.64	16.80	97.66	17.16	
20.0	82.69	13.10	86.47	13.24	
20.5	87.34	13.28	91.02	13.63	
21.0	83.56	12.62	87.04	12.98	
21.5	77.45	12.42	79.95	12.62	
22.0	83.40	13.69	87.12	14.26	
22.5	79.72	13.94	83.54	14.25	
23.0	61.81	7.93	63.68	8.02	
23.5	87.97	16.16	91.77	16.28	
24.0	87.31	14.15	90.52	14.71	
24.5	88.46	14.99	92.05	15.20	
25.0	79.71	11.71	83.12	12.06	
25.5	96.45	17.98	100.67	18.00	
26.0	87.33	14.94	91.45	15.32	
26.5	77.63	11.36	80.71	11.79	
27.0	90.90	15.87	94.85	16.24	
27.5	90.23	15.84	94.10	16.34	
28.0	97.21	18.24	101.61	18.59	
28.5	96.12	18.09	100.66	18.64	
29.0	88.66	15.61	92.64	16.00	
29.5	96.07	17.98	100.69	18.54	
30.0	95.80	17.55	100.28	17.73	
30.5	92.35	15.80	96.25	16.29	
31.0	81.86	13.60	85.47	13.91	
31.5	91.66	15.16	95.90	15.33	
32.0	84.01	14.61	87.67	14.82	
32.5	94.49	17.51	98.76	17.97	
33.0	89.80	14.99	93.54	15.25	
33.5	85.49	14.35	89.28	14.74	
34.0	83.27	13.95	87.14	14.13	
34.5	93.95	17.62	98.31	18.01	
35.0	82.95	13.26	87.48	14.03	
35.5	93.78	16.42	97.81	16.83	
36.0	96.59	17.95	100.98	18.38	
36.5	77.57	9.96	81.04	10.20	
37.0	93.59	16.29	97.97	16.59	
37.5	90.30	15.31	94.56	15.70	
38.0	83.57	12.36	87.40	12.96	
38.5	85.20	15.80	88.75	16.29	
39.0	95.25	16.91	99.39	17.45	
39.5	92.48	16.13	96.78	16.33	
40.0	94.34	17.12	98.68	17.80	
40.5	94.70	16.59	99.21	16.65	
41.0	91.62	15.77	95.78	16.27	
41.5	85.87	14.81	90.16	15.26	
42.0	97.47	18.25	101.98	18.65	
42.5	92.25	16.85	96.56	17.21	
43.0	95.60	17.16	99.89	17.70	
43.5	95.29	17.46	99.65	17.98	
44.0	94.59	16.26	98.80	16.71	
44.5	94.80	17.13	99.27	17.71	
45.0	86.56	15.13	90.58	15.55	
45.5	96.10	17.59	100.21	18.09	
46.0	91.10	15.72	95.37	16.03	
46.5	93.11	17.30	97.37	17.75	
47.0	90.94	15.75	95.11	15.91	
47.5	87.18	14.85	91.04	15.25	
48.0	91.87	16.46	95.68	16.74	
48.5	89.01	13.96	92.71	14.44	
49.0	89.32	15.02	93.37	15.08	
49.5	87.01	14.23	90.87	14.62	
50.0	89.72	14.55	93.76	14.87	
50.5	95.74	17.65	99.76	18.01	
51.0	60.47	7.86	65.43	8.42	
51.5	75.36	11.35	78.62	11.79	
52.0	80.62	12.92	83.85	12.88	
52.5	76.38	10.21	79.75	10.43	
53.0	85.46	13.29	88.11	13.70	
53.5	79.22	12.15	82.16	12.17	
54.0	90.80	16.45	93.75	15.93	
54.5	96.57	17.97	100.87	18.19	
55.0	82.05	11.67	84.91	11.41	
55.5	87.31	15.39	90.43	14.97	
56.0	88.97	16.65	92.84	16.94	
56.5	93.79	16.49	97.02	15.64	
57.0	84.47	14.07	87.93	14.48	
57.5	83.21	13.63	86.66	13.90	
58.0	83.69	13.49	86.85	13.17	
58.5	90.92	15.39	94.19	15.25	
59.0	90.94	16.25	94.69	16.28	
59.5	89.63	14.68	92.34	14.27	
60.0	87.93	14.77	91.28	14.99	
60.5	84.80	14.32	88.32	14.37	
61.0	79.84	12.19	82.57	12.09	
61.5	90.70	15.65	94.09	15.62	
62.0	85.03	14.62	88.68	14.88	
62.5	87.15	14.35	90.32	14.17	
63.0	96.64	18.00	100.41	18.07	
63.5	90.12	15.19	93.20	15.19	
64.0	85.73	14.24	89.17	14.25	
64.5	86.67	14.16	90.06	14.33	
65.0	95.58	17.83	99.86	17.49	
65.5	93.30	16.60	96.91	16.95	
66.0	86.40	13.93	90.04	13.84	
66.5	92.28	16.35	95.34	15.64	
67.0	85.75	14.50	89.37	14.73	
67.5	86.90	15.12	90.79	14.99	
68.0	88.49	14.53	92.02	14.03	
68.5	79.85	12.55	83.38	12.64	
69.0	89.92	15.15	93.55	14.64	
69.5	69.44	8.44	72.80	8.44	
70.0	85.65	14.28	88.61	14.04	
70.5	88.07	15.45	91.45	14.90	
71.0	78.70	10.75	81.78	10.49	
71.5	84.14	13.26	87.01	12.79	
72.0	84.63	14.92	88.04	14.20	
72.5	86.10	14.15	89.37	13.47	
73.0	82.85	12.77	85.87	12.27	
73.5	82.36	13.93	85.47	13.18	
74.0	73.46	10.24	77.10	9.77	
74.5	82.52	13.67	85.86	13.08	
75.0	88.89	14.70	91.48	13.88	
75.5	82.52	13.36	85.28	12.51	
76.0	79.69	12.55	82.52	11.90	
76.5	93.82	17.26	97.29	16.21	
77.0	88.72	15.70	91.92	14.63	
77.5	80.19	12.55	83.34	11.91	
78.0	83.40	12.71	86.51	11.89	
78.5	91.17	16.56	94.28	15.30	
79.0	80.66	12.44	83.43	11.81	
79.5	51.87	5.96	56.69	6.42	
80.0	81.08	12.76	83.24	12.10	
80.5	93.57	17.39	96.14	15.65	
81.0	86.73	15.38	89.77	14.31	
81.5	90.92	16.42	91.47	15.12	
82.0	70.01	9.54	67.77	9.42	
82.5	82.83	15.40	84.29	14.16	
83.0	76.47	10.35	78.66	9.74	
83.5	88.21	16.35	89.71	15.13	
84.0	79.32	13.39	81.23	12.28	
84.5	80.55	14.15	82.46	13.22	
85.0	88.55	16.14	90.24	15.12	
85.5	81.14	13.53	82.82	12.41	
86.0	84.97	14.42	86.54	13.21	
86.5	75.07	12.56	77.58	11.73	
87.0	77.58	11.43	79.69	11.05	
87.5	86.21	15.26	87.24	14.06	
88.0	87.57	15.60	88.95	14.40	
88.5	85.23	14.26	87.53	13.37	
89.0	92.94	16.84	95.65	15.32	
89.5	87.78	14.86	90.88	13.81	
90.0	90.12	15.61	93.14	14.68	
90.5	92.42	16.54	95.24	15.21	
91.0	86.01	14.21	88.89	13.17	
91.5	91.41	15.92	94.58	14.91	
92.0	89.40	15.75	92.41	14.59	
92.5	84.19	13.47	87.26	12.80	
93.0	91.73	16.59	94.36	15.38	
93.5	92.54	17.09	95.72	15.74	
94.0	90.52	15.84	93.90	14.97	
94.5	93.79	17.05	96.70	15.51	
95.0	84.06	13.29	87.08	12.40	
95.5	90.50	15.76	93.39	14.69	
96.0	90.39	16.31	93.23	15.24	
96.5	87.92	14.62	90.90	13.75	
97.0	88.32	16.22	91.06	15.12	
97.5	91.27	16.72	94.60	15.53	
98.0	76.52	10.10	79.57	9.75	
98.5	82.46	14.43	85.07	13.27	
99.0	87.07	14.57	89.73	13.55	
99.5	82.36	12.97	85.17	12.14	
100.0	93.37	17.02	96.30	15.96	
100.5	85.79	13.62	88.98	12.76	
101.0	81.31	14.50	84.22	13.72	
101.5	90.53	16.30	93.62	15.23	
102.0	88.57	14.45	91.38	13.37	
102.5	80.07	13.50	82.79	12.79	
103.0	93.11	16.87	96.27	15.62	
103.5	71.04	10.09	73.93	9.50	
104.0	92.40	16.29	95.03	14.83	
104.5	78.50	12.79	81.68	12.28	
105.0	88.97	15.28	91.34	14.22	
105.5	89.09	15.75	92.09	14.68	
106.0	86.49	13.63	89.47	12.88	
106.5	79.20	11.70	81.82	11.29	
107.0	81.35	13.46	84.25	13.14	
107.5	81.28	11.36	84.07	11.14	
108.0	80.28	11.84	82.92	11.24	
108.5	71.66	9.98	74.57	10.04	
109.0	81.49	13.97	84.25	14.28	
109.5	78.00	12.87	81.68	13.12	
110.0	80.10	12.52	82.76	12.59	
110.5	85.09	13.75	88.19	14.05	
111.0	87.49	15.36	91.59	15.74	
111.5	95.80	17.51	100.02	17.97	
112.0	94.88	17.82	99.18	18.38	
112.5	96.12	17.68	100.26	17.95	
113.0	94.03	18.21	98.05	18.60	
113.5	88.03	14.51	91.80	14.88	
114.0	92.33	17.73	96.49	18.20	
114.5	91.08	15.85	95.11	16.23	
115.0	95.84	18.20	100.18	18.66	
115.5	94.16	17.14	98.24	17.52	
116.0	95.09	17.26	99.23	17.57	
116.5	96.34	18.23	100.65	18.87	
117.0	92.58	15.82	96.63	16.19	
117.5	94.94	17.88	99.20	18.46	
118.0	90.39	16.20	94.32	16.57	
118.5	96.06	17.83	100.51	18.36	
119.0	84.11	14.65	87.52	15.10	
119.5	88.56	14.99	92.01	15.40	
120.0	93.97	17.11	98.15	17.57	
120.5	93.42	16.44	97.57	17.01	
121.0	95.31	17.29	99.58	17.86	
121.5	96.94	18.14	101.41	18.70	
122.0	93.59	17.32	97.67	17.81	
122.5	87.47	14.64	91.33	15.02	
123.0	95.47	17.36	99.73	17.93	
123.5	93.00	16.55	97.07	16.96	
124.0	94.53	16.69	98.72	17.01	
124.5	88.94	17.08	93.33	17.53	
125.0	97.17	18.41	101.67	18.90	
125.5	96.15	17.63	100.16	18.09	
126.0	90.11	15.15	94.09	15.50	
126.5	97.22	18.36	101.64	18.86	
127.0	93.42	16.62	97.68	17.17	
127.5	97.43	18.43	102.04	18.68	
128.0	94.56	17.17	98.85	17.62	
128.5	95.24	17.66	99.85	18.09	
129.0	92.81	17.82	97.09	18.40	
129.5	96.75	18.24	101.61	18.73	
130.0	92.86	17.22	97.41	17.78	
130.5	91.23	16.67	95.71	17.20	
131.0	95.57	17.97	100.42	18.45	
131.5	94.51	17.62	99.21	18.21	
