time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.50	2.22	17.21	2.46	
0.5	12.84	2.07	16.60	2.27	
1.0	12.90	2.01	16.65	2.18	
1.5	17.45	3.44	20.97	3.40	
2.0	53.36	8.01	57.91	8.77	
2.5	60.36	8.70	62.36	9.38	
3.0	61.24	9.14	63.15	9.84	
3.5	91.49	17.52	90.61	18.38	
4.0	83.93	16.51	83.64	16.93	
4.5	88.67	16.20	88.20	16.54	
5.0	94.94	18.37	93.08	18.67	
5.5	93.24	18.13	91.60	18.37	
6.0	89.82	15.91	88.68	16.41	
6.5	96.48	19.23	94.62	19.49	
7.0	79.41	13.96	79.54	14.32	
7.5	96.88	19.31	94.91	19.44	
8.0	90.54	17.54	89.51	17.87	
8.5	89.86	17.51	88.56	17.50	
9.0	92.91	18.44	92.18	18.86	
9.5	92.63	17.44	90.89	17.56	
10.0	92.76	18.20	91.85	18.60	
10.5	95.97	18.52	94.21	18.68	
11.0	94.24	18.70	92.88	18.74	
11.5	89.91	17.24	89.21	17.44	
12.0	98.59	19.91	96.65	20.11	
12.5	85.68	16.29	85.31	16.41	
13.0	96.65	19.18	94.96	19.31	
13.5	91.92	17.38	90.67	17.66	
14.0	82.63	13.85	82.28	14.24	
14.5	94.68	18.11	93.32	18.13	
15.0	89.30	16.04	88.38	16.30	
15.5	92.42	17.14	91.24	17.18	
16.0	89.97	16.86	89.33	17.22	
16.5	92.53	16.80	91.15	16.79	
17.0	92.15	16.70	91.47	17.11	
17.5	89.83	16.46	88.80	16.65	
18.0	92.79	16.93	91.38	17.29	
18.5	91.58	17.75	90.43	17.80	
19.0	88.79	15.51	87.87	15.74	
19.5	93.34	17.64	91.83	17.67	
20.0	83.56	13.91	83.28	14.07	
20.5	88.47	14.39	87.72	14.63	
21.0	83.66	13.09	83.24	13.27	
21.5	76.34	12.23	77.11	12.55	
22.0	82.30	14.86	81.97	15.07	
22.5	89.14	16.75	88.86	17.04	
23.0	47.01	5.23	51.10	5.91	
23.5	89.30	16.85	88.05	17.17	
24.0	86.39	14.33	85.94	14.78	
24.5	87.75	16.13	87.19	15.93	
25.0	81.40	12.30	81.35	12.60	
25.5	95.80	18.68	94.27	18.84	
26.0	90.02	16.16	88.88	16.22	
26.5	77.43	11.16	77.89	11.44	
27.0	91.24	16.86	90.03	16.98	
27.5	90.35	16.77	89.22	16.86	
28.0	96.55	19.15	94.69	19.30	
28.5	94.52	18.65	93.06	18.72	
29.0	92.84	16.83	91.25	17.03	
29.5	97.13	19.12	95.18	19.18	
30.0	95.17	18.30	93.69	18.59	
30.5	93.14	16.67	91.56	16.84	
31.0	80.64	13.37	80.98	13.48	
31.5	93.14	16.36	91.67	16.80	
32.0	86.02	15.13	85.58	15.38	
32.5	93.67	17.20	92.46	17.51	
33.0	89.83	15.95	88.91	16.04	
33.5	87.36	15.47	87.04	15.76	
34.0	86.80	13.91	85.94	14.25	
34.5	92.88	18.08	91.92	18.30	
35.0	85.39	13.90	84.86	14.07	
35.5	93.07	17.09	91.70	17.27	
36.0	97.28	19.32	95.65	19.52	
36.5	76.69	10.13	77.01	10.29	
37.0	93.05	17.51	91.75	17.42	
37.5	91.48	16.75	90.29	16.79	
38.0	83.53	13.31	83.29	13.61	
38.5	93.68	17.83	92.16	17.97	
39.0	87.88	15.59	87.20	15.86	
39.5	92.52	17.04	91.24	17.11	
40.0	92.19	17.19	91.22	17.54	
40.5	95.58	18.38	94.08	18.47	
41.0	90.73	16.60	89.65	16.50	
41.5	87.12	15.14	86.49	15.33	
42.0	96.95	18.79	95.12	18.99	
42.5	92.86	17.40	91.63	17.26	
43.0	94.92	17.64	93.54	18.09	
43.5	95.94	18.90	94.26	18.72	
44.0	93.99	17.12	92.27	17.20	
44.5	95.56	18.52	94.02	18.82	
45.0	88.70	15.47	87.89	15.72	
45.5	94.30	18.05	93.03	18.28	
46.0	92.10	17.17	90.86	17.22	
46.5	95.42	18.16	94.02	18.46	
47.0	91.67	16.60	90.47	16.78	
47.5	87.40	15.15	86.94	15.53	
48.0	91.52	16.83	90.44	16.94	
