         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355747.50     0     25.06      0.00      4.85    12     24.80      0.00      5.07
 1493355747.60     0     28.24      0.00      5.71    12     26.95      0.00      4.43
 1493355747.70     0     29.07      0.00      6.06    12     27.95      0.00      3.95
 1493355747.80     0     29.12      0.00      6.11    12     28.09      0.00      4.04
 1493355747.90     0     29.10      0.00      6.04    12     27.90      0.00      4.02
 1493355748.00     0     29.10      0.00      6.07    12     27.97      0.00      4.01
 1493355748.10     0     29.14      0.00      6.04    12     27.95      0.00      3.96
 1493355748.20     0     29.08      0.00      6.09    12     27.96      0.00      3.90
 1493355748.30     0     29.07      0.00      6.05    12     27.93      0.00      3.86
 1493355748.40     0     29.14      0.00      6.06    12     28.18      0.00      3.99
 1493355748.50     0     29.08      0.00      6.11    12     27.91      0.00      4.02
 1493355748.60     0     29.30      0.00      6.24    12     27.95      0.00      3.95
 1493355748.70     0     29.08      0.00      6.09    12     27.93      0.00      3.91
 1493355748.80     0     29.07      0.00      6.04    12     27.90      0.00      3.98
 1493355748.90     0     29.04      0.00      6.05    12     27.93      0.00      3.90
 1493355749.00     0     29.06      0.00      6.08    12     27.84      0.00      4.03
 1493355749.10     0     29.05      0.00      5.98    12     27.91      0.00      3.91
 1493355749.20     0     29.12      0.00      6.07    12     27.93      0.00      3.91
 1493355749.30     0     29.04      0.00      6.02    12     27.91      0.00      3.97
 1493355749.40     0     29.08      0.00      5.99    12     27.90      0.00      3.90
 1493355749.50     0     29.08      0.00      6.00    12     27.89      0.00      3.96
 1493355749.60     0     29.03      0.00      6.13    12     28.11      0.00      4.01
 1493355749.70     0     29.10      0.00      6.14    12     27.92      0.00      3.99
 1493355749.81     0     29.07      0.00      5.97    12     27.91      0.00      4.03
 1493355749.91     0     29.07      0.00      6.16    12     27.89      0.00      3.94
 1493355750.01     0     29.29      0.00      6.11    12     27.89      0.00      3.95
 1493355750.11     0     29.05      0.00      6.08    12     27.89      0.00      4.03
 1493355750.21     0     29.19      0.00      6.08    12     27.87      0.00      4.06
 1493355750.31     0     29.39      0.00      6.72    12     27.90      0.00      4.00
 1493355750.41     0     29.81      0.00      7.40    12     28.00      0.00      3.94
 1493355750.51     0     31.31      0.00      9.54    12     28.12      0.00      3.93
 1493355750.61     0     30.41      0.00      6.25    12     27.92      0.00      3.98
 1493355750.71     0     29.79      0.00      4.87    12     27.90      0.00      3.97
 1493355750.81     0     29.82      0.00      4.78    12     27.85      0.00      3.93
 1493355750.91     0     32.64      0.00      9.35    12     28.56      0.00      4.29
 1493355751.01     0     33.82      0.00      9.80    12     28.38      0.00      4.29
 1493355751.11     0     32.44      0.00      9.19    12     28.03      0.00      3.92
 1493355751.21     0     33.02      0.00      9.77    12     28.10      0.00      3.99
 1493355751.31     0     36.35      0.00      9.68    12     31.04      0.00      4.55
 1493355751.41     0     37.51      0.00     10.27    12     35.21      0.00      4.74
 1493355751.51     0     43.63      0.00     13.28    12     51.33      0.00      4.92
 1493355751.61     0     47.72      0.00     12.77    12     61.12      0.00      6.74
 1493355751.71     0     48.12      0.00     10.54    12     55.27      0.00      8.19
 1493355751.81     0     44.16      0.00     10.54    12     53.58      0.00      7.78
 1493355751.91     0     46.91      0.00     10.74    12     53.72      0.00      7.97
 1493355752.01     0     48.77      0.00     10.68    12     53.61      0.00      7.90
 1493355752.11     0     49.29      0.00     11.21    12     54.03      0.00      8.00
 1493355752.21     0     48.69      0.00     10.53    12     53.64      0.00      7.83
 1493355752.31     0     44.23      0.00     10.72    12     54.33      0.00      8.00
 1493355752.41     0     47.83      0.00     11.12    12     55.39      0.00      8.03
 1493355752.51     0     49.32      0.00     11.22    12     54.74      0.00      8.01
 1493355752.61     0     51.16      0.00     10.91    12     54.82      0.00      8.00
 1493355752.71     0     50.82      0.00     10.91    12     55.32      0.00      8.07
 1493355752.81     0     49.74      0.00     10.70    12     54.69      0.00      7.94
 1493355752.91     0     50.67      0.00     11.01    12     57.46      0.00      8.15
 1493355753.01     0     50.55      0.00     10.88    12     56.12      0.00      8.11
 1493355753.11     0     50.50      0.00     10.84    12     56.32      0.00      8.12
 1493355753.21     0     49.68      0.00     10.49    12     55.74      0.00      7.89
 1493355753.31     0     49.18      0.00     10.66    12     55.63      0.00      7.83
 1493355753.41     0     49.59      0.00     10.61    12     56.06      0.00      7.92
 1493355753.51     0     42.76      0.00     10.57    12     55.17      0.00      7.85
 1493355753.61     0     45.79      0.00     10.85    12     55.39      0.00      7.74
 1493355753.71     0     49.43      0.00     10.54    12     54.67      0.00      8.04
 1493355753.81     0     48.98      0.00     10.62    12     54.00      0.00      7.93
 1493355753.91     0     50.20      0.00     10.92    12     53.96      0.00      8.01
 1493355754.01     0     49.73      0.00     10.92    12     55.66      0.00      8.15
 1493355754.12     0     50.10      0.00     10.89    12     55.45      0.00      7.98
