         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355747.51     0     22.30      0.00      5.37    12     23.71      0.00      5.35
 1493355747.61     0     24.52      0.00      6.34    12     23.74      0.00      4.46
 1493355747.71     0     29.33      0.00      7.15    12     26.86      0.00      3.93
 1493355747.81     0     31.25      0.00      7.13    12     28.19      0.00      3.84
 1493355747.91     0     31.30      0.00      7.28    12     28.24      0.00      3.82
 1493355748.01     0     31.28      0.00      7.15    12     28.21      0.00      3.96
 1493355748.11     0     31.31      0.00      7.27    12     28.23      0.00      3.85
 1493355748.21     0     31.27      0.00      7.19    12     28.49      0.00      3.92
 1493355748.31     0     31.58      0.00      7.31    12     28.21      0.00      3.70
 1493355748.41     0     31.30      0.00      7.18    12     28.23      0.00      3.91
 1493355748.51     0     31.29      0.00      7.28    12     28.20      0.00      3.88
 1493355748.61     0     31.25      0.00      7.23    12     28.26      0.00      4.00
 1493355748.71     0     31.30      0.00      7.22    12     28.23      0.00      3.88
 1493355748.81     0     31.24      0.00      7.17    12     28.23      0.00      3.86
 1493355748.91     0     31.28      0.00      7.17    12     28.23      0.00      3.91
 1493355749.01     0     31.25      0.00      7.24    12     28.24      0.00      3.86
 1493355749.11     0     31.21      0.00      7.25    12     28.21      0.00      3.74
 1493355749.21     0     31.27      0.00      7.24    12     28.23      0.00      3.84
 1493355749.31     0     31.28      0.00      7.09    12     28.19      0.00      3.93
 1493355749.41     0     31.61      0.00      7.61    12     28.52      0.00      3.87
 1493355749.51     0     31.95      0.00      8.05    12     28.27      0.00      3.91
 1493355749.61     0     34.48      0.00     10.97    12     28.38      0.00      3.90
 1493355749.71     0     32.00      0.00      4.75    12     28.26      0.00      3.96
 1493355749.81     0     32.21      0.00      5.96    12     28.19      0.00      3.88
 1493355749.91     0     32.57      0.00      5.82    12     28.20      0.00      3.83
 1493355750.01     0     33.34      0.00      6.41    12     28.33      0.00      3.88
 1493355750.11     0     32.34      0.00      4.66    12     28.21      0.00      3.91
 1493355750.21     0     32.16      0.00      4.63    12     28.23      0.00      3.89
 1493355750.31     0     31.42      0.00      4.55    12     28.19      0.00      3.90
 1493355750.41     0     31.32      0.00      4.65    12     28.24      0.00      3.89
 1493355750.52     0     31.35      0.00      4.65    12     28.22      0.00      3.90
 1493355750.62     0     31.36      0.00      4.68    12     28.20      0.00      3.90
 1493355750.72     0     31.37      0.00      4.66    12     28.21      0.00      3.90
 1493355750.82     0     31.38      0.00      4.61    12     28.28      0.00      3.88
 1493355750.92     0     33.24      0.00      7.70    12     29.44      0.00      4.28
 1493355751.02     0     36.68      0.00     10.63    12     32.88      0.00      4.73
 1493355751.12     0     35.47      0.00     10.03    12     32.38      0.00      4.85
 1493355751.22     0     36.05      0.00     10.59    12     32.43      0.00      4.87
 1493355751.32     0     38.42      0.00     10.09    12     35.84      0.00      4.88
 1493355751.42     0     39.00      0.00     10.34    12     39.49      0.00      5.05
 1493355751.52     0     44.94      0.00     14.07    12     49.44      0.00      5.15
 1493355751.62     0     45.21      0.00     13.75    12     59.21      0.00      5.23
 1493355751.72     0     45.48      0.00     13.39    12     61.15      0.00      5.29
 1493355751.82     0     45.34      0.00     13.52    12     60.61      0.00      5.17
 1493355751.92     0     46.25      0.00     13.79    12     61.13      0.00      5.47
 1493355752.02     0     47.02      0.00     14.09    12     60.96      0.00      5.24
 1493355752.12     0     46.36      0.00     13.91    12     61.03      0.00      5.13
 1493355752.22     0     45.94      0.00     13.82    12     60.93      0.00      5.16
 1493355752.32     0     46.27      0.00     13.77    12     61.18      0.00      5.11
 1493355752.42     0     47.98      0.00     14.08    12     61.67      0.00      5.19
 1493355752.52     0     48.53      0.00     13.86    12     61.25      0.00      5.15
 1493355752.62     0     48.54      0.00     13.88    12     60.92      0.00      5.17
 1493355752.72     0     49.50      0.00     13.81    12     61.54      0.00      5.18
 1493355752.82     0     49.28      0.00     13.78    12     60.98      0.00      5.16
 1493355752.92     0     49.42      0.00     13.91    12     62.29      0.00      5.42
 1493355753.02     0     49.75      0.00     14.11    12     61.77      0.00      5.47
 1493355753.12     0     51.03      0.00     13.81    12     61.32      0.00      5.21
 1493355753.22     0     51.14      0.00     13.92    12     61.43      0.00      5.08
 1493355753.32     0     51.00      0.00     13.65    12     61.06      0.00      5.17
 1493355753.42     0     51.65      0.00     13.72    12     60.85      0.00      5.13
 1493355753.52     0     52.60      0.00     14.09    12     61.85      0.00      5.20
 1493355753.62     0     54.10      0.00     14.15    12     61.12      0.00      5.17
 1493355753.72     0     53.57      0.00     13.84    12     61.34      0.00      5.18
 1493355753.83     0     53.37      0.00     13.62    12     60.94      0.00      5.25
 1493355753.93     0     53.78      0.00     13.93    12     61.52      0.00      5.37
 1493355754.03     0     53.73      0.00     13.70    12     61.39      0.00      5.57
 1493355754.13     0     55.56      0.00     14.04    12     61.82      0.00      5.48
 1493355754.23     0     54.63      0.00     13.69    12     61.34      0.00      5.15
 1493355754.33     0     54.77      0.00     13.93    12     61.88      0.00      5.30
 1493355754.43     0     55.03      0.00     13.84    12     61.18      0.00      5.25
 1493355754.53     0     54.16      0.00     13.80    12     61.11      0.00      5.11
 1493355754.63     0     54.36      0.00     13.80    12     61.55      0.00      5.15
 1493355754.73     0     52.81      0.00     13.51    12     61.14      0.00      5.29
 1493355754.83     0     53.09      0.00     13.44    12     61.61      0.00      5.37
 1493355754.93     0     53.91      0.00     14.08    12     61.69      0.00      5.39
 1493355755.03     0     55.16      0.00     14.02    12     61.45      0.00      5.49
 1493355755.13     0     54.05      0.00     13.97    12     61.00      0.00      5.43
 1493355755.23     0     54.88      0.00     14.05    12     61.26      0.00      5.24
 1493355755.33     0     55.01      0.00     13.97    12     61.20      0.00      5.24
 1493355755.43     0     54.32      0.00     13.93    12     61.46      0.00      5.16
 1493355755.53     0     54.55      0.00     13.89    12     62.40      0.00      6.33
 1493355755.63     0     55.73      0.00     13.60    12     60.19      0.00      6.54
 1493355755.73     0     56.92      0.00     14.15    12     62.51      0.00      7.25
 1493355755.83     0     55.27      0.00     13.19    12     62.53      0.00      7.72
 1493355755.93     0     57.39      0.00     13.24    12     62.11      0.00      7.95
 1493355756.03     0     63.03      0.00     12.62    12     64.38      0.00      9.15
 1493355756.13     0     66.24      0.00     12.97    12     69.04      0.00     10.15
 1493355756.23     0     64.39      0.00     11.01    12     64.95      0.00     12.16
 1493355756.33     0     64.40      0.00     11.90    12     65.24      0.00     11.79
 1493355756.43     0     68.01      0.00     13.23    12     68.69      0.00     13.46
 1493355756.54     0     68.58      0.00     13.08    12     66.33      0.00     13.18
 1493355756.64     0     69.96      0.00     13.39    12     67.93      0.00     13.78
 1493355756.74     0     70.13      0.00     14.03    12     69.32      0.00     14.02
 1493355756.84     0     68.80      0.00     13.50    12     68.51      0.00     13.59
 1493355756.94     0     70.54      0.00     13.29    12     69.80      0.00     13.35
 1493355757.04     0     69.21      0.00     12.41    12     68.42      0.00     13.19
 1493355757.14     0     69.19      0.00     13.47    12     68.30      0.00     12.85
 1493355757.24     0     68.29      0.00     13.26    12     69.24      0.00     14.11
 1493355757.34     0     68.76      0.00     13.71    12     69.32      0.00     13.22
 1493355757.44     0     68.35      0.00     13.25    12     68.99      0.00     13.49
 1493355757.54     0     69.82      0.00     13.17    12     68.20      0.00     13.98
 1493355757.64     0     68.41      0.00     13.01    12     67.36      0.00     13.58
 1493355757.74     0     69.58      0.00     13.37    12     68.37      0.00     13.66
 1493355757.84     0     69.38      0.00     13.27    12     69.14      0.00     13.64
 1493355757.94     0     69.94      0.00     13.16    12     70.58      0.00     13.16
 1493355758.05     0     70.46      0.00     13.16    12     69.71      0.00     13.42
 1493355758.15     0     67.90      0.00     13.28    12     67.70      0.00     13.34
 1493355758.25     0     67.81      0.00     13.14    12     68.71      0.00     13.57
 1493355758.35     0     70.15      0.00     13.49    12     70.33      0.00     13.60
 1493355758.45     0     69.66      0.00     13.22    12     69.85      0.00     13.80
 1493355758.55     0     68.18      0.00     12.79    12     66.82      0.00     12.99
 1493355758.65     0     69.53      0.00     13.47    12     68.59      0.00     13.49
 1493355758.75     0     69.07      0.00     13.55    12     68.11      0.00     13.58
 1493355758.85     0     68.12      0.00     13.30    12     68.86      0.00     12.82
 1493355758.95     0     69.39      0.00     12.85    12     68.30      0.00     13.28
 1493355759.05     0     68.75      0.00     12.87    12     68.35      0.00     12.60
 1493355759.15     0     67.69      0.00     13.31    12     67.23      0.00     13.67
 1493355759.25     0     69.51      0.00     13.77    12     70.36      0.00     13.64
 1493355759.35     0     68.40      0.00     13.69    12     70.28      0.00     13.59
 1493355759.45     0     68.95      0.00     12.60    12     66.99      0.00     13.51
 1493355759.55     0     69.55      0.00     13.28    12     68.36      0.00     14.01
 1493355759.65     0     68.79      0.00     13.88    12     68.58      0.00     13.53
 1493355759.75     0     69.20      0.00     13.04    12     68.68      0.00     13.51
 1493355759.85     0     70.95      0.00     13.23    12     70.74      0.00     13.62
 1493355759.96     0     67.87      0.00     12.39    12     67.19      0.00     12.87
 1493355760.06     0     69.25      0.00     13.83    12     69.32      0.00     13.57
 1493355760.16     0     67.28      0.00     13.46    12     68.29      0.00     13.79
 1493355760.26     0     69.29      0.00     13.44    12     70.88      0.00     13.50
 1493355760.36     0     69.82      0.00     13.21    12     69.11      0.00     13.77
 1493355760.46     0     68.85      0.00     12.94    12     68.01      0.00     13.82
 1493355760.56     0     68.51      0.00     13.03    12     69.11      0.00     13.76
 1493355760.66     0     68.63      0.00     13.24    12     69.56      0.00     14.02
 1493355760.76     0     70.86      0.00     12.93    12     69.50      0.00     13.19
 1493355760.86     0     71.08      0.00     13.21    12     69.85      0.00     13.43
 1493355760.96     0     68.43      0.00     13.10    12     67.62      0.00     12.04
 1493355761.06     0     67.73      0.00     13.68    12     67.75      0.00     12.26
 1493355761.16     0     68.58      0.00     13.76    12     69.88      0.00     12.60
 1493355761.26     0     69.30      0.00     13.52    12     67.10      0.00     12.09
 1493355761.36     0     68.34      0.00     13.40    12     67.30      0.00     12.48
 1493355761.46     0     68.34      0.00     13.28    12     67.86      0.00     12.17
 1493355761.56     0     68.80      0.00     13.53    12     67.62      0.00     12.65
 1493355761.67     0     69.02      0.00     13.53    12     68.53      0.00     12.16
 1493355761.77     0     70.30      0.00     13.43    12     68.11      0.00     11.82
 1493355761.87     0     68.96      0.00     12.99    12     67.94      0.00     12.29
 1493355761.97     0     68.91      0.00     13.67    12     68.06      0.00     11.99
 1493355762.07     0     68.75      0.00     13.61    12     67.72      0.00     12.54
 1493355762.17     0     69.35      0.00     13.81    12     68.98      0.00     12.20
 1493355762.27     0     66.26      0.00     12.74    12     64.86      0.00     11.64
 1493355762.37     0     69.18      0.00     13.31    12     67.95      0.00     12.23
 1493355762.47     0     68.20      0.00     13.54    12     68.36      0.00     12.70
 1493355762.57     0     69.68      0.00     13.73    12     68.69      0.00     12.88
 1493355762.67     0     68.39      0.00     13.03    12     68.49      0.00     12.15
 1493355762.78     0     69.37      0.00     13.53    12     67.31      0.00     12.25
 1493355762.88     0     69.29      0.00     13.26    12     66.84      0.00     11.92
 1493355762.98     0     68.44      0.00     13.47    12     68.33      0.00     12.43
 1493355763.08     0     69.06      0.00     13.56    12     69.41      0.00     12.38
 1493355763.18     0     67.78      0.00     13.51    12     68.28      0.00     11.94
 1493355763.28     0     69.37      0.00     13.70    12     67.99      0.00     12.29
 1493355763.38     0     68.24      0.00     12.72    12     68.48      0.00     12.37
 1493355763.48     0     68.69      0.00     14.04    12     66.99      0.00     12.71
 1493355763.58     0     69.09      0.00     13.47    12     67.94      0.00     12.93
 1493355763.68     0     69.91      0.00     13.47    12     68.33      0.00     11.99
 1493355763.78     0     68.41      0.00     12.46    12     67.14      0.00     12.09
 1493355763.88     0     68.51      0.00     13.28    12     67.89      0.00     11.79
 1493355763.98     0     68.67      0.00     13.10    12     68.66      0.00     12.53
 1493355764.08     0     68.73      0.00     13.31    12     68.31      0.00     12.53
 1493355764.18     0     69.47      0.00     13.84    12     67.88      0.00     12.15
 1493355764.28     0     67.57      0.00     12.92    12     67.92      0.00     12.20
 1493355764.38     0     69.20      0.00     13.37    12     68.15      0.00     12.74
 1493355764.49     0     68.43      0.00     13.25    12     68.27      0.00     12.97
 1493355764.59     0     68.29      0.00     13.00    12     68.02      0.00     12.39
 1493355764.69     0     69.12      0.00     13.16    12     66.90      0.00     11.98
 1493355764.79     0     69.17      0.00     13.40    12     69.16      0.00     12.19
 1493355764.89     0     68.78      0.00     13.74    12     67.57      0.00     12.31
 1493355764.99     0     67.99      0.00     13.57    12     67.67      0.00     12.30
