         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355747.51     0     22.82      0.00      4.84    12     21.65      0.00      4.74
 1493355747.61     0     24.45      0.00      5.87    12     22.30      0.00      4.69
 1493355747.71     0     27.76      0.00      6.27    12     24.64      0.00      4.15
 1493355747.81     0     31.51      0.00      6.47    12     26.79      0.00      4.06
 1493355747.91     0     31.21      0.00      6.31    12     26.77      0.00      4.18
 1493355748.01     0     31.25      0.00      6.38    12     26.83      0.00      4.15
 1493355748.11     0     31.20      0.00      6.34    12     26.77      0.00      4.10
 1493355748.21     0     31.21      0.00      6.44    12     26.78      0.00      4.12
 1493355748.31     0     31.19      0.00      6.30    12     26.79      0.00      3.96
 1493355748.41     0     31.22      0.00      6.37    12     26.80      0.00      4.12
 1493355748.51     0     31.25      0.00      6.31    12     26.81      0.00      4.02
 1493355748.61     0     31.23      0.00      6.35    12     26.82      0.00      4.08
 1493355748.71     0     31.28      0.00      6.27    12     26.82      0.00      4.09
 1493355748.81     0     31.24      0.00      6.40    12     27.08      0.00      4.18
 1493355748.91     0     31.24      0.00      6.35    12     26.84      0.00      4.04
 1493355749.01     0     31.24      0.00      6.29    12     26.81      0.00      3.96
 1493355749.11     0     31.28      0.00      6.39    12     26.84      0.00      4.11
 1493355749.21     0     31.53      0.00      6.50    12     26.82      0.00      4.15
 1493355749.31     0     31.26      0.00      6.28    12     26.81      0.00      3.97
 1493355749.41     0     31.21      0.00      6.36    12     26.78      0.00      4.02
 1493355749.51     0     31.25      0.00      6.34    12     26.86      0.00      4.02
 1493355749.61     0     31.26      0.00      6.39    12     26.85      0.00      4.06
 1493355749.71     0     31.27      0.00      6.35    12     26.86      0.00      4.07
 1493355749.81     0     31.25      0.00      6.47    12     26.86      0.00      4.14
 1493355749.91     0     31.25      0.00      6.44    12     26.88      0.00      4.12
 1493355750.01     0     31.29      0.00      6.28    12     26.88      0.00      4.32
 1493355750.11     0     32.00      0.00      6.60    12     27.11      0.00      5.12
 1493355750.21     0     31.39      0.00      6.39    12     27.12      0.00      4.21
 1493355750.32     0     31.33      0.00      6.50    12     26.67      0.00      4.11
 1493355750.42     0     31.83      0.00      7.45    12     27.10      0.00      4.18
 1493355750.52     0     32.61      0.00      8.65    12     26.93      0.00      4.10
 1493355750.62     0     33.94      0.00      9.17    12     26.92      0.00      3.99
 1493355750.72     0     32.22      0.00      5.79    12     26.84      0.00      4.11
 1493355750.82     0     31.72      0.00      4.60    12     26.85      0.00      4.05
 1493355750.92     0     35.02      0.00      9.99    12     27.13      0.00      4.07
 1493355751.02     0     35.61      0.00     10.47    12     27.10      0.00      4.15
 1493355751.12     0     33.79      0.00      9.34    12     26.91      0.00      4.06
 1493355751.22     0     34.39      0.00      9.94    12     26.93      0.00      4.17
 1493355751.32     0     39.66      0.00      9.95    12     31.08      0.00      4.73
 1493355751.42     0     40.91      0.00     10.82    12     36.15      0.00      5.23
 1493355751.52     0     43.74      0.00     13.22    12     47.67      0.00      5.19
 1493355751.62     0     45.05      0.00     13.17    12     57.73      0.00      6.63
 1493355751.72     0     44.45      0.00     11.12    12     53.91      0.00      8.03
 1493355751.82     0     44.99      0.00     11.22    12     54.62      0.00      8.07
 1493355751.92     0     46.24      0.00     11.20    12     54.12      0.00      8.17
 1493355752.02     0     47.05      0.00     11.47    12     55.17      0.00      8.11
 1493355752.12     0     46.04      0.00     10.97    12     55.04      0.00      8.24
 1493355752.22     0     47.05      0.00     11.09    12     53.62      0.00      7.99
 1493355752.32     0     48.34      0.00     11.00    12     54.62      0.00      8.08
 1493355752.42     0     49.87      0.00     11.47    12     54.67      0.00      8.25
 1493355752.52     0     50.34      0.00     11.59    12     55.09      0.00      8.16
 1493355752.62     0     50.74      0.00     11.43    12     55.21      0.00      8.27
 1493355752.72     0     49.99      0.00     11.34    12     55.21      0.00      8.37
 1493355752.82     0     49.61      0.00     11.07    12     54.88      0.00      8.26
 1493355752.92     0     49.48      0.00     10.73    12     52.94      0.00      7.88
 1493355753.02     0     50.80      0.00     10.88    12     54.10      0.00      8.02
 1493355753.12     0     51.67      0.00     10.77    12     53.47      0.00      7.99
 1493355753.22     0     51.75      0.00     10.90    12     53.73      0.00      8.02
 1493355753.32     0     52.19      0.00     11.08    12     54.81      0.00      8.11
 1493355753.43     0     50.74      0.00     11.05    12     52.74      0.00      8.14
 1493355753.53     0     51.34      0.00     11.01    12     53.75      0.00      8.02
 1493355753.63     0     51.86      0.00     11.25    12     53.85      0.00      8.17
 1493355753.73     0     51.20      0.00     11.05    12     52.81      0.00      8.12
 1493355753.83     0     50.25      0.00     11.08    12     52.18      0.00      7.90
 1493355753.93     0     51.44      0.00     11.21    12     52.84      0.00      8.27
 1493355754.03     0     51.39      0.00     10.96    12     52.85      0.00      8.27
 1493355754.13     0     53.33      0.00     11.13    12     52.91      0.00      8.25
 1493355754.23     0     52.13      0.00     11.17    12     52.40      0.00      8.35
 1493355754.33     0     50.74      0.00     11.07    12     52.36      0.00      8.21
 1493355754.43     0     51.70      0.00     10.59    12     52.81      0.00      8.34
 1493355754.53     0     51.79      0.00     10.87    12     51.20      0.00      7.90
