         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355747.50     0     22.28      0.00      4.41    12     22.18      0.00      4.87
 1493355747.60     0     27.50      0.00      5.52    12     23.86      0.00      3.83
 1493355747.70     0     31.25      0.00      6.34    12     26.42      0.00      3.44
 1493355747.80     0     31.22      0.00      6.33    12     26.35      0.00      3.41
 1493355747.90     0     31.33      0.00      6.30    12     26.43      0.00      3.39
 1493355748.00     0     31.23      0.00      6.28    12     26.42      0.00      3.40
 1493355748.10     0     31.24      0.00      6.31    12     26.36      0.00      3.42
 1493355748.20     0     31.22      0.00      6.27    12     26.40      0.00      3.41
 1493355748.30     0     31.24      0.00      6.29    12     26.27      0.00      3.44
 1493355748.40     0     31.25      0.00      6.38    12     26.45      0.00      3.49
 1493355748.50     0     31.21      0.00      6.30    12     26.69      0.00      3.47
 1493355748.60     0     31.53      0.00      6.41    12     26.32      0.00      3.47
 1493355748.70     0     31.25      0.00      6.33    12     26.34      0.00      3.40
 1493355748.80     0     31.22      0.00      6.32    12     26.37      0.00      3.37
 1493355748.90     0     31.21      0.00      6.31    12     26.36      0.00      3.43
 1493355749.00     0     31.26      0.00      6.30    12     26.39      0.00      3.33
 1493355749.10     0     31.21      0.00      6.31    12     26.43      0.00      3.37
 1493355749.20     0     31.24      0.00      6.21    12     26.49      0.00      3.36
 1493355749.30     0     31.23      0.00      6.13    12     26.36      0.00      3.37
 1493355749.40     0     31.72      0.00      6.98    12     26.40      0.00      3.50
 1493355749.51     0     32.19      0.00      7.37    12     26.42      0.00      3.53
 1493355749.61     0     33.84      0.00      9.11    12     26.43      0.00      3.49
 1493355749.71     0     31.90      0.00      3.78    12     26.53      0.00      3.43
 1493355749.81     0     32.14      0.00      4.56    12     26.27      0.00      3.43
 1493355749.91     0     33.15      0.00      6.08    12     26.31      0.00      3.42
 1493355750.01     0     34.83      0.00      9.29    12     26.72      0.00      3.48
 1493355750.11     0     32.17      0.00      4.26    12     26.22      0.00      3.27
 1493355750.21     0     31.53      0.00      3.82    12     26.32      0.00      3.44
 1493355750.31     0     31.40      0.00      3.79    12     26.26      0.00      3.39
 1493355750.41     0     31.40      0.00      3.78    12     26.32      0.00      3.43
 1493355750.51     0     31.39      0.00      3.81    12     26.29      0.00      3.40
 1493355750.61     0     31.40      0.00      3.79    12     26.42      0.00      3.37
 1493355750.71     0     31.40      0.00      3.78    12     26.32      0.00      3.47
 1493355750.81     0     31.39      0.00      3.75    12     26.42      0.00      3.41
 1493355750.91     0     31.42      0.00      3.79    12     26.74      0.00      3.42
 1493355751.01     0     33.50      0.00      7.79    12     26.73      0.00      3.56
 1493355751.11     0     33.35      0.00      9.16    12     26.55      0.00      3.42
 1493355751.21     0     34.71      0.00      9.66    12     26.70      0.00      3.40
 1493355751.31     0     37.59      0.00      9.65    12     28.85      0.00      4.19
 1493355751.41     0     39.55      0.00      8.65    12     33.05      0.00      4.67
 1493355751.51     0     45.82      0.00     13.02    12     50.32      0.00      4.71
 1493355751.61     0     50.13      0.00     12.62    12     56.71      0.00      4.71
 1493355751.71     0     52.39      0.00     12.96    12     56.41      0.00      4.75
 1493355751.81     0     52.36      0.00     12.84    12     57.35      0.00      4.97
 1493355751.91     0     52.03      0.00     12.81    12     56.86      0.00      4.72
 1493355752.01     0     53.12      0.00     12.61    12     56.06      0.00      4.65
 1493355752.11     0     53.64      0.00     13.12    12     57.17      0.00      4.64
 1493355752.21     0     53.12      0.00     13.21    12     57.13      0.00      4.60
 1493355752.31     0     53.26      0.00     12.95    12     56.47      0.00      4.65
 1493355752.41     0     52.72      0.00     12.90    12     56.90      0.00      4.63
 1493355752.51     0     53.74      0.00     13.04    12     57.40      0.00      4.72
 1493355752.61     0     53.91      0.00     12.88    12     57.09      0.00      4.69
 1493355752.71     0     54.65      0.00     13.19    12     57.25      0.00      4.76
 1493355752.81     0     53.49      0.00     12.73    12     56.78      0.00      4.77
 1493355752.92     0     54.82      0.00     13.03    12     57.30      0.00      4.95
 1493355753.02     0     53.60      0.00     12.96    12     57.37      0.00      4.59
 1493355753.12     0     53.62      0.00     13.09    12     57.33      0.00      4.67
 1493355753.22     0     53.70      0.00     13.08    12     57.18      0.00      4.66
 1493355753.32     0     53.55      0.00     13.22    12     57.50      0.00      4.61
 1493355753.42     0     53.74      0.00     12.83    12     57.46      0.00      4.65
 1493355753.52     0     53.00      0.00     12.82    12     56.48      0.00      4.69
 1493355753.62     0     53.62      0.00     12.66    12     57.16      0.00      4.68
 1493355753.72     0     53.93      0.00     13.01    12     56.96      0.00      4.73
 1493355753.82     0     53.01      0.00     12.93    12     57.04      0.00      4.77
 1493355753.92     0     53.81      0.00     12.69    12     56.98      0.00      4.88
 1493355754.02     0     53.81      0.00     12.90    12     57.23      0.00      4.70
 1493355754.12     0     53.39      0.00     13.00    12     57.30      0.00      4.64
