         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355747.51     0     22.89      0.00      4.87    12     23.08      0.00      4.97
 1493355747.61     0     25.54      0.00      5.77    12     23.31      0.00      4.23
 1493355747.71     0     30.38      0.00      6.65    12     26.56      0.00      3.76
 1493355747.81     0     31.64      0.00      6.58    12     27.34      0.00      3.65
 1493355747.91     0     31.67      0.00      6.63    12     27.35      0.00      3.68
 1493355748.01     0     31.64      0.00      6.68    12     27.34      0.00      3.77
 1493355748.11     0     31.64      0.00      6.57    12     27.31      0.00      3.75
 1493355748.21     0     31.65      0.00      6.55    12     27.35      0.00      3.75
 1493355748.31     0     31.63      0.00      6.59    12     27.36      0.00      3.72
 1493355748.41     0     31.65      0.00      6.65    12     27.35      0.00      3.80
 1493355748.51     0     31.68      0.00      6.66    12     27.39      0.00      3.80
 1493355748.61     0     31.67      0.00      6.59    12     27.38      0.00      3.66
 1493355748.71     0     31.60      0.00      6.63    12     27.63      0.00      3.76
 1493355748.81     0     31.68      0.00      6.62    12     27.34      0.00      3.67
 1493355748.91     0     31.68      0.00      6.59    12     27.35      0.00      3.77
 1493355749.01     0     32.00      0.00      6.80    12     27.39      0.00      3.73
 1493355749.11     0     31.63      0.00      6.61    12     27.33      0.00      3.75
 1493355749.21     0     31.64      0.00      6.59    12     27.38      0.00      3.80
 1493355749.31     0     31.61      0.00      6.39    12     27.34      0.00      3.72
 1493355749.41     0     32.28      0.00      7.19    12     27.42      0.00      3.70
 1493355749.51     0     32.53      0.00      7.41    12     27.41      0.00      3.74
 1493355749.61     0     34.47      0.00     10.26    12     27.62      0.00      3.78
 1493355749.71     0     32.43      0.00      4.19    12     27.26      0.00      3.73
 1493355749.81     0     32.37      0.00      4.18    12     27.34      0.00      3.60
 1493355749.91     0     33.93      0.00      6.64    12     27.54      0.00      3.80
 1493355750.01     0     34.75      0.00      8.30    12     28.00      0.00      3.88
 1493355750.11     0     32.51      0.00      4.17    12     27.28      0.00      3.76
 1493355750.21     0     32.67      0.00      4.24    12     27.31      0.00      3.83
 1493355750.31     0     32.86      0.00      4.19    12     27.27      0.00      3.80
 1493355750.41     0     32.50      0.00      4.23    12     27.29      0.00      3.66
 1493355750.51     0     32.50      0.00      4.13    12     27.28      0.00      3.73
 1493355750.61     0     32.50      0.00      4.15    12     27.29      0.00      3.65
 1493355750.71     0     32.57      0.00      4.15    12     27.28      0.00      3.72
 1493355750.81     0     32.49      0.00      4.14    12     27.31      0.00      3.76
 1493355750.91     0     32.50      0.00      4.20    12     27.28      0.00      3.65
 1493355751.01     0     34.34      0.00      8.39    12     27.75      0.00      3.87
 1493355751.11     0     33.78      0.00      9.11    12     27.48      0.00      3.78
 1493355751.21     0     34.95      0.00      9.87    12     27.86      0.00      3.75
 1493355751.31     0     39.31      0.00      9.95    12     32.30      0.00      4.51
 1493355751.41     0     39.94      0.00      9.14    12     36.93      0.00      5.04
 1493355751.51     0     44.56      0.00     13.08    12     46.79      0.00      4.95
 1493355751.61     0     45.01      0.00     13.03    12     57.04      0.00      4.89
 1493355751.71     0     45.97      0.00     12.83    12     58.76      0.00      4.99
 1493355751.81     0     46.48      0.00     13.03    12     59.41      0.00      4.96
 1493355751.91     0     47.09      0.00     13.11    12     59.11      0.00      4.94
 1493355752.01     0     47.27      0.00     13.50    12     60.19      0.00      5.09
 1493355752.11     0     47.33      0.00     12.93    12     59.70      0.00      4.99
 1493355752.21     0     48.29      0.00     13.13    12     59.25      0.00      5.01
 1493355752.31     0     48.43      0.00     12.94    12     59.42      0.00      5.11
 1493355752.42     0     48.53      0.00     13.20    12     59.76      0.00      5.28
 1493355752.52     0     48.63      0.00     13.33    12     59.68      0.00      5.02
 1493355752.62     0     49.55      0.00     13.05    12     60.37      0.00      5.00
 1493355752.72     0     51.91      0.00     13.27    12     59.65      0.00      4.90
 1493355752.82     0     50.81      0.00     12.94    12     59.53      0.00      4.94
 1493355752.92     0     50.45      0.00     13.20    12     59.68      0.00      4.93
 1493355753.02     0     51.02      0.00     13.20    12     59.88      0.00      5.01
 1493355753.12     0     50.83      0.00     13.00    12     59.58      0.00      4.98
 1493355753.22     0     51.56      0.00     13.02    12     60.58      0.00      5.10
 1493355753.32     0     51.34      0.00     13.01    12     60.00      0.00      5.06
 1493355753.42     0     51.56      0.00     12.86    12     59.58      0.00      5.18
 1493355753.52     0     51.74      0.00     12.91    12     59.11      0.00      5.12
 1493355753.62     0     53.33      0.00     13.25    12     59.83      0.00      4.98
 1493355753.72     0     52.37      0.00     12.69    12     59.66      0.00      5.09
 1493355753.82     0     52.39      0.00     12.59    12     58.86      0.00      4.93
 1493355753.92     0     52.24      0.00     13.15    12     59.35      0.00      5.13
 1493355754.02     0     52.95      0.00     13.24    12     59.70      0.00      4.99
 1493355754.12     0     53.89      0.00     13.35    12     60.45      0.00      5.17
 1493355754.22     0     54.48      0.00     13.50    12     59.80      0.00      5.08
 1493355754.32     0     53.11      0.00     12.77    12     59.36      0.00      5.13
 1493355754.42     0     53.47      0.00     12.93    12     59.77      0.00      5.14
 1493355754.52     0     52.76      0.00     13.14    12     59.70      0.00      5.25
 1493355754.63     0     51.99      0.00     12.92    12     60.00      0.00      5.07
 1493355754.73     0     52.80      0.00     12.98    12     59.14      0.00      5.08
 1493355754.83     0     52.72      0.00     13.05    12     60.72      0.00      6.51
 1493355754.93     0     52.47      0.00     12.46    12     59.51      0.00      7.18
 1493355755.03     0     52.72      0.00     11.85    12     57.37      0.00      7.40
 1493355755.13     0     53.73      0.00     10.07    12     54.06      0.00      7.97
 1493355755.23     0     53.46      0.00      9.61    12     55.60      0.00      9.22
 1493355755.33     0     53.10      0.00      8.69    12     48.29      0.00      8.48
 1493355755.43     0     52.24      0.00      8.83    12     48.53      0.00      8.94
 1493355755.53     0     52.72      0.00      8.62    12     46.73      0.00      7.85
 1493355755.63     0     54.30      0.00      8.60    12     46.68      0.00      8.75
 1493355755.73     0     53.94      0.00      8.85    12     47.41      0.00      8.92
 1493355755.83     0     53.73      0.00      8.17    12     45.92      0.00      8.39
 1493355755.93     0     54.81      0.00      9.47    12     48.31      0.00      8.93
 1493355756.03     0     60.21      0.00      9.62    12     49.97      0.00      9.31
 1493355756.13     0     63.44      0.00     10.58    12     56.63      0.00     10.63
 1493355756.23     0     61.58      0.00     10.23    12     57.58      0.00     10.60
 1493355756.33     0     65.77      0.00     11.09    12     62.18      0.00     11.81
 1493355756.43     0     70.03      0.00     12.87    12     68.47      0.00     12.99
 1493355756.53     0     69.95      0.00     13.22    12     67.10      0.00     12.36
 1493355756.63     0     70.72      0.00     13.66    12     66.83      0.00     13.29
 1493355756.74     0     70.62      0.00     13.48    12     68.10      0.00     13.35
 1493355756.84     0     71.23      0.00     13.35    12     67.53      0.00     13.23
 1493355756.94     0     71.95      0.00     12.99    12     69.88      0.00     12.85
 1493355757.04     0     70.80      0.00     13.17    12     67.16      0.00     13.00
 1493355757.14     0     69.46      0.00     13.41    12     67.29      0.00     13.41
 1493355757.24     0     69.96      0.00     13.49    12     67.40      0.00     13.21
 1493355757.34     0     71.40      0.00     13.13    12     68.72      0.00     12.60
 1493355757.44     0     70.04      0.00     12.94    12     68.05      0.00     12.61
 1493355757.54     0     69.80      0.00     13.13    12     68.35      0.00     12.88
 1493355757.64     0     69.21      0.00     13.24    12     66.68      0.00     12.83
 1493355757.74     0     70.19      0.00     13.51    12     67.46      0.00     13.13
 1493355757.84     0     71.31      0.00     12.97    12     67.98      0.00     12.95
 1493355757.94     0     70.31      0.00     13.05    12     67.33      0.00     12.67
 1493355758.04     0     70.68      0.00     13.57    12     68.06      0.00     13.38
 1493355758.14     0     69.94      0.00     13.14    12     67.33      0.00     12.74
 1493355758.24     0     69.20      0.00     13.06    12     66.66      0.00     12.62
 1493355758.34     0     70.71      0.00     13.04    12     68.14      0.00     12.63
 1493355758.44     0     69.09      0.00     13.50    12     67.24      0.00     13.14
 1493355758.54     0     70.28      0.00     13.21    12     65.61      0.00     12.48
 1493355758.65     0     70.91      0.00     13.45    12     67.55      0.00     12.88
 1493355758.75     0     70.61      0.00     13.26    12     67.16      0.00     12.88
 1493355758.85     0     71.15      0.00     13.00    12     67.00      0.00     12.19
 1493355758.95     0     69.59      0.00     13.32    12     66.66      0.00     12.62
 1493355759.05     0     70.24      0.00     12.83    12     67.53      0.00     13.23
 1493355759.15     0     69.89      0.00     12.79    12     67.89      0.00     13.24
 1493355759.25     0     69.65      0.00     12.36    12     68.32      0.00     12.50
 1493355759.35     0     69.72      0.00     13.17    12     68.55      0.00     12.78
 1493355759.45     0     68.07      0.00     12.69    12     66.27      0.00     13.08
 1493355759.55     0     70.82      0.00     13.33    12     68.41      0.00     12.71
 1493355759.65     0     69.42      0.00     13.23    12     66.65      0.00     12.77
 1493355759.75     0     71.38      0.00     12.87    12     68.00      0.00     12.63
 1493355759.85     0     70.92      0.00     13.08    12     68.75      0.00     13.25
 1493355759.95     0     69.86      0.00     12.79    12     66.33      0.00     12.81
 1493355760.05     0     70.61      0.00     13.37    12     67.38      0.00     13.36
 1493355760.15     0     70.95      0.00     13.20    12     67.99      0.00     13.21
 1493355760.25     0     70.19      0.00     12.50    12     68.13      0.00     12.31
 1493355760.35     0     70.46      0.00     13.11    12     68.52      0.00     13.15
 1493355760.45     0     68.60      0.00     12.97    12     65.62      0.00     12.54
 1493355760.56     0     70.48      0.00     13.20    12     67.54      0.00     13.29
 1493355760.66     0     69.84      0.00     12.94    12     67.17      0.00     12.67
 1493355760.76     0     71.19      0.00     12.58    12     67.95      0.00     13.08
 1493355760.86     0     69.93      0.00     13.24    12     68.43      0.00     13.25
 1493355760.96     0     68.39      0.00     12.67    12     65.52      0.00     12.72
 1493355761.06     0     68.16      0.00     12.02    12     66.03      0.00     12.29
 1493355761.16     0     68.78      0.00     11.78    12     66.65      0.00     11.83
 1493355761.26     0     67.74      0.00     11.37    12     65.27      0.00     11.58
 1493355761.36     0     66.28      0.00     11.62    12     63.22      0.00     11.87
 1493355761.46     0     67.56      0.00     12.12    12     64.24      0.00     11.69
 1493355761.56     0     68.79      0.00     12.50    12     65.68      0.00     12.23
 1493355761.66     0     68.34      0.00     11.82    12     64.87      0.00     11.82
 1493355761.76     0     67.75      0.00     11.60    12     64.43      0.00     11.31
 1493355761.86     0     67.00      0.00     11.69    12     62.39      0.00     11.76
 1493355761.96     0     68.24      0.00     11.94    12     64.09      0.00     12.12
 1493355762.06     0     67.53      0.00     12.09    12     64.42      0.00     12.02
 1493355762.16     0     69.55      0.00     11.72    12     65.43      0.00     11.51
 1493355762.26     0     64.85      0.00     10.66    12     59.65      0.00     10.44
 1493355762.36     0     67.36      0.00     11.74    12     63.67      0.00     11.84
 1493355762.46     0     68.94      0.00     11.85    12     64.82      0.00     12.19
 1493355762.56     0     67.86      0.00     11.85    12     64.85      0.00     12.10
 1493355762.66     0     69.63      0.00     11.59    12     64.73      0.00     11.37
 1493355762.76     0     67.80      0.00     11.40    12     63.97      0.00     11.75
 1493355762.86     0     67.20      0.00     11.39    12     64.20      0.00     12.07
