         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493355747.50     0     21.81      0.00      5.09    12     22.69      0.00      5.38
 1493355747.60     0     25.22      0.00      6.30    12     23.32      0.00      4.81
 1493355747.70     0     29.81      0.00      6.89    12     26.84      0.00      4.11
 1493355747.80     0     30.40      0.00      6.76    12     27.01      0.00      4.11
 1493355747.90     0     30.33      0.00      6.95    12     27.01      0.00      4.14
 1493355748.00     0     30.31      0.00      6.81    12     27.02      0.00      4.09
 1493355748.10     0     30.31      0.00      6.90    12     27.01      0.00      4.02
 1493355748.20     0     30.31      0.00      6.85    12     27.00      0.00      4.08
 1493355748.30     0     30.34      0.00      6.86    12     27.06      0.00      4.05
 1493355748.40     0     30.37      0.00      6.85    12     26.98      0.00      4.16
 1493355748.50     0     30.44      0.00      6.92    12     27.03      0.00      4.10
 1493355748.60     0     30.32      0.00      6.94    12     27.00      0.00      4.21
 1493355748.70     0     30.32      0.00      6.76    12     27.03      0.00      4.13
 1493355748.80     0     30.34      0.00      6.88    12     27.03      0.00      4.10
 1493355748.90     0     30.43      0.00      6.84    12     27.27      0.00      3.94
 1493355749.01     0     30.58      0.00      6.96    12     27.01      0.00      4.09
 1493355749.11     0     30.32      0.00      6.83    12     27.03      0.00      4.06
 1493355749.21     0     30.42      0.00      6.92    12     27.04      0.00      4.09
 1493355749.31     0     30.41      0.00      6.68    12     27.05      0.00      4.13
 1493355749.41     0     31.03      0.00      7.30    12     27.06      0.00      4.07
 1493355749.51     0     31.27      0.00      7.83    12     27.07      0.00      4.16
 1493355749.61     0     33.20      0.00     10.17    12     27.14      0.00      4.14
 1493355749.71     0     31.11      0.00      4.56    12     26.99      0.00      4.08
 1493355749.81     0     31.07      0.00      4.46    12     26.99      0.00      4.09
 1493355749.91     0     32.71      0.00      6.97    12     27.14      0.00      4.13
 1493355750.01     0     30.99      0.00      4.48    12     27.03      0.00      3.98
 1493355750.11     0     30.95      0.00      4.42    12     27.28      0.00      3.99
 1493355750.21     0     31.09      0.00      4.47    12     27.03      0.00      4.11
 1493355750.31     0     30.95      0.00      4.49    12     27.00      0.00      4.07
 1493355750.41     0     31.30      0.00      4.46    12     27.01      0.00      4.09
 1493355750.51     0     30.96      0.00      4.35    12     26.99      0.00      4.06
 1493355750.61     0     30.94      0.00      4.50    12     27.08      0.00      4.08
 1493355750.71     0     30.92      0.00      4.48    12     27.01      0.00      4.08
 1493355750.81     0     30.97      0.00      4.41    12     27.01      0.00      3.98
 1493355750.91     0     32.26      0.00      7.28    12     27.18      0.00      4.24
 1493355751.01     0     37.35      0.00     10.28    12     31.81      0.00      4.79
 1493355751.11     0     36.40      0.00      9.62    12     32.42      0.00      5.03
 1493355751.21     0     36.27      0.00     10.07    12     31.94      0.00      5.13
 1493355751.31     0     37.96      0.00      9.60    12     33.86      0.00      5.08
 1493355751.41     0     38.04      0.00      9.96    12     37.51      0.00      5.28
 1493355751.51     0     43.86      0.00     13.35    12     47.37      0.00      5.38
 1493355751.61     0     44.69      0.00     13.80    12     57.10      0.00      5.24
 1493355751.71     0     44.44      0.00     13.15    12     58.59      0.00      5.47
 1493355751.81     0     44.14      0.00     12.94    12     58.42      0.00      5.33
 1493355751.91     0     45.14      0.00     13.19    12     58.49      0.00      5.65
 1493355752.01     0     46.35      0.00     13.63    12     58.92      0.00      5.39
 1493355752.11     0     45.47      0.00     13.52    12     58.63      0.00      5.27
 1493355752.21     0     46.56      0.00     13.52    12     58.63      0.00      5.29
 1493355752.31     0     46.95      0.00     13.64    12     58.51      0.00      5.32
 1493355752.41     0     48.62      0.00     13.47    12     59.36      0.00      5.38
 1493355752.51     0     50.77      0.00     13.38    12     58.70      0.00      5.27
 1493355752.61     0     50.06      0.00     13.64    12     58.98      0.00      5.34
 1493355752.71     0     52.97      0.00     13.54    12     59.06      0.00      5.41
 1493355752.82     0     53.02      0.00     13.15    12     58.84      0.00      5.40
 1493355752.92     0     51.31      0.00     13.39    12     58.96      0.00      5.54
 1493355753.02     0     51.97      0.00     13.61    12     59.42      0.00      5.73
 1493355753.12     0     51.74      0.00     13.44    12     59.37      0.00      5.34
 1493355753.22     0     53.14      0.00     13.54    12     59.00      0.00      5.33
 1493355753.32     0     52.71      0.00     13.64    12     59.03      0.00      5.36
 1493355753.42     0     52.97      0.00     13.47    12     58.74      0.00      5.38
 1493355753.52     0     52.58      0.00     13.76    12     58.73      0.00      5.31
 1493355753.62     0     53.63      0.00     13.64    12     58.60      0.00      5.36
 1493355753.72     0     52.81      0.00     13.33    12     58.37      0.00      5.40
 1493355753.82     0     53.36      0.00     13.48    12     58.88      0.00      5.48
 1493355753.92     0     52.67      0.00     13.53    12     58.99      0.00      5.55
 1493355754.02     0     52.51      0.00     13.57    12     59.62      0.00      5.78
 1493355754.12     0     54.31      0.00     13.78    12     59.01      0.00      5.56
 1493355754.22     0     54.05      0.00     13.80    12     59.13      0.00      5.42
 1493355754.32     0     52.63      0.00     13.42    12     58.66      0.00      5.40
 1493355754.42     0     53.96      0.00     13.75    12     58.62      0.00      5.43
 1493355754.52     0     53.88      0.00     13.50    12     59.52      0.00      5.46
 1493355754.62     0     52.04      0.00     13.30    12     58.72      0.00      5.47
 1493355754.72     0     52.75      0.00     13.77    12     58.77      0.00      5.45
 1493355754.82     0     52.08      0.00     13.25    12     58.74      0.00      5.49
 1493355754.92     0     52.86      0.00     13.06    12     58.91      0.00      5.55
 1493355755.02     0     52.82      0.00     13.72    12     58.90      0.00      5.56
 1493355755.12     0     52.43      0.00     13.58    12     58.95      0.00      5.73
 1493355755.22     0     53.52      0.00     13.77    12     59.34      0.00      5.53
 1493355755.32     0     54.06      0.00     13.79    12     58.63      0.00      5.35
 1493355755.42     0     52.41      0.00     13.50    12     58.96      0.00      5.43
 1493355755.52     0     53.29      0.00     13.71    12     58.95      0.00      5.29
 1493355755.62     0     53.33      0.00     13.54    12     60.00      0.00      6.38
 1493355755.72     0     55.46      0.00     13.87    12     58.63      0.00      6.79
 1493355755.83     0     55.33      0.00     13.72    12     61.30      0.00      7.52
 1493355755.93     0     57.32      0.00     13.44    12     60.10      0.00      7.64
 1493355756.03     0     62.92      0.00     13.91    12     64.69      0.00      8.22
 1493355756.13     0     66.47      0.00     13.73    12     67.56      0.00     10.15
 1493355756.23     0     65.54      0.00     12.29    12     64.71      0.00      9.43
 1493355756.33     0     64.44      0.00     12.14    12     69.31      0.00     13.81
 1493355756.43     0     68.83      0.00     13.21    12     68.03      0.00     14.01
 1493355756.53     0     67.04      0.00     12.46    12     67.30      0.00     13.97
 1493355756.63     0     69.45      0.00     12.77    12     69.04      0.00     14.05
 1493355756.73     0     70.52      0.00     12.85    12     71.34      0.00     13.74
 1493355756.83     0     68.73      0.00     12.79    12     66.79      0.00     13.87
 1493355756.93     0     69.93      0.00     12.96    12     69.11      0.00     13.64
 1493355757.03     0     66.78      0.00     12.21    12     67.60      0.00     13.23
 1493355757.13     0     68.90      0.00     12.49    12     69.32      0.00     13.27
 1493355757.23     0     70.63      0.00     12.81    12     70.59      0.00     13.78
 1493355757.33     0     69.25      0.00     12.87    12     68.50      0.00     14.27
 1493355757.43     0     68.08      0.00     12.93    12     68.05      0.00     13.80
 1493355757.53     0     68.84      0.00     13.22    12     69.32      0.00     13.93
 1493355757.64     0     69.87      0.00     12.90    12     69.71      0.00     13.12
 1493355757.74     0     69.83      0.00     12.81    12     69.94      0.00     13.96
 1493355757.84     0     68.90      0.00     13.19    12     69.39      0.00     14.15
 1493355757.94     0     68.40      0.00     13.15    12     67.26      0.00     13.72
 1493355758.04     0     69.11      0.00     13.11    12     68.48      0.00     13.13
 1493355758.14     0     68.33      0.00     12.23    12     69.01      0.00     12.68
 1493355758.24     0     69.40      0.00     12.92    12     69.06      0.00     13.54
 1493355758.34     0     69.88      0.00     13.17    12     68.42      0.00     14.05
 1493355758.44     0     68.67      0.00     12.48    12     68.00      0.00     13.72
 1493355758.54     0     69.11      0.00     13.22    12     67.43      0.00     13.32
 1493355758.64     0     70.30      0.00     12.77    12     69.29      0.00     13.71
 1493355758.74     0     70.24      0.00     12.45    12     67.94      0.00     13.31
 1493355758.84     0     67.20      0.00     12.68    12     67.65      0.00     13.82
 1493355758.94     0     67.31      0.00     12.74    12     66.26      0.00     13.39
 1493355759.04     0     70.40      0.00     12.54    12     67.77      0.00     12.92
 1493355759.14     0     68.59      0.00     12.34    12     70.06      0.00     13.40
