         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494473576.83     0     24.66      0.00      4.13    12     21.74      0.00      4.29
 1494473576.93     0     57.66      0.00      9.69    12     52.74      0.00      9.84
 1494473577.03     0     61.39      0.00      9.93    12     56.14      0.00     10.26
 1494473577.13     0     62.72      0.00     10.86    12     57.92      0.00     10.82
 1494473577.23     0     64.01      0.00     12.13    12     59.31      0.00     12.46
 1494473577.33     0     63.73      0.00     11.19    12     58.94      0.00     11.56
 1494473577.43     0     63.22      0.00     11.93    12     58.25      0.00     12.24
 1494473577.53     0     63.39      0.00     11.11    12     58.72      0.00     11.54
 1494473577.63     0     63.62      0.00     10.74    12     57.50      0.00     11.15
 1494473577.73     0     64.16      0.00     11.69    12     60.38      0.00     11.94
 1494473577.83     0     63.87      0.00     10.75    12     59.22      0.00     11.06
 1494473577.93     0     63.09      0.00     11.04    12     58.88      0.00     11.35
 1494473578.03     0     64.56      0.00     11.39    12     60.54      0.00     10.88
 1494473578.13     0     62.77      0.00     10.83    12     57.10      0.00     11.14
 1494473578.23     0     63.06      0.00     11.02    12     59.57      0.00     11.44
 1494473578.33     0     65.25      0.00     11.63    12     60.67      0.00     11.76
 1494473578.43     0     63.37      0.00     11.83    12     59.18      0.00     12.64
 1494473578.53     0     64.94      0.00     12.29    12     60.31      0.00     11.70
 1494473578.63     0     64.20      0.00     11.62    12     59.97      0.00     12.01
 1494473578.73     0     65.41      0.00     12.01    12     61.20      0.00     12.27
 1494473578.83     0     64.62      0.00     11.57    12     60.33      0.00     11.35
 1494473578.93     0     65.18      0.00     11.50    12     61.62      0.00     11.81
 1494473579.03     0     63.47      0.00     11.75    12     61.83      0.00     11.37
 1494473579.13     0     65.08      0.00     12.38    12     60.41      0.00     11.97
 1494473579.23     0     63.94      0.00     11.60    12     60.04      0.00     12.41
 1494473579.33     0     64.05      0.00     11.74    12     60.46      0.00     11.93
 1494473579.43     0     63.45      0.00     11.89    12     59.58      0.00     12.41
 1494473579.53     0     64.20      0.00     11.69    12     59.42      0.00     12.24
 1494473579.63     0     63.61      0.00     11.92    12     59.55      0.00     11.78
 1494473579.73     0     64.46      0.00     11.98    12     59.94      0.00     11.58
 1494473579.83     0     64.43      0.00     11.86    12     59.52      0.00     12.01
 1494473579.93     0     64.04      0.00     10.59    12     58.56      0.00     11.00
 1494473580.03     0     64.53      0.00     12.02    12     60.74      0.00     11.80
 1494473580.13     0     64.35      0.00     11.56    12     59.58      0.00     11.41
 1494473580.23     0     65.19      0.00     11.62    12     61.24      0.00     12.08
 1494473580.33     0     63.84      0.00     11.99    12     59.83      0.00     11.99
 1494473580.43     0     65.78      0.00     12.05    12     62.13      0.00     11.73
 1494473580.53     0     63.81      0.00     11.80    12     59.90      0.00     11.87
 1494473580.63     0     65.05      0.00     11.65    12     61.01      0.00     11.64
 1494473580.73     0     62.94      0.00     10.97    12     59.10      0.00     11.26
 1494473580.83     0     62.09      0.00     11.05    12     57.80      0.00     11.80
 1494473580.93     0     65.22      0.00     11.81    12     59.45      0.00     12.26
 1494473581.03     0     63.52      0.00     11.78    12     58.70      0.00     11.47
 1494473581.13     0     65.74      0.00     12.43    12     60.18      0.00     11.66
 1494473581.23     0     64.22      0.00     11.15    12     59.78      0.00     12.02
 1494473581.33     0     65.41      0.00     11.73    12     61.29      0.00     11.30
 1494473581.43     0     64.99      0.00     11.34    12     61.57      0.00     12.61
 1494473581.53     0     60.96      0.00     10.50    12     57.73      0.00     10.38
 1494473581.63     0     63.97      0.00     12.08    12     59.34      0.00     12.03
 1494473581.73     0     64.44      0.00     11.58    12     60.24      0.00     11.75
 1494473581.83     0     64.89      0.00     11.99    12     60.21      0.00     11.71
 1494473581.93     0     64.55      0.00     11.08    12     61.03      0.00     11.08
 1494473582.03     0     64.16      0.00     12.43    12     61.29      0.00     12.02
 1494473582.13     0     64.38      0.00     11.45    12     61.18      0.00     11.84
 1494473582.23     0     63.84      0.00     11.46    12     60.78      0.00     12.75
 1494473582.33     0     64.31      0.00     11.48    12     61.11      0.00     12.31
 1494473582.43     0     64.31      0.00     11.69    12     61.17      0.00     11.97
 1494473582.53     0     64.45      0.00     11.24    12     60.52      0.00     12.01
