time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.17	2.18	17.02	2.42	
0.5	12.94	2.05	16.71	2.27	
1.0	12.93	2.06	16.55	2.27	
1.5	17.54	3.42	21.00	3.35	
2.0	51.59	8.40	58.06	8.05	
2.5	60.29	9.16	61.86	8.65	
3.0	60.51	8.68	61.94	8.23	
3.5	86.55	16.55	85.70	17.05	
4.0	83.75	16.16	83.10	16.05	
4.5	89.11	16.98	88.38	17.22	
5.0	94.78	18.15	93.10	18.41	
5.5	93.23	18.33	91.75	18.34	
6.0	86.35	16.00	85.70	16.22	
6.5	96.56	19.26	94.73	19.48	
7.0	85.52	16.30	84.82	16.35	
7.5	96.24	19.00	94.40	19.26	
8.0	94.08	18.34	92.41	18.56	
8.5	89.26	16.83	88.25	17.00	
9.0	92.38	18.10	90.68	18.33	
9.5	93.16	17.80	91.55	18.14	
10.0	92.18	18.13	90.73	18.28	
10.5	95.26	18.04	93.38	18.40	
11.0	94.55	18.31	92.85	18.44	
11.5	89.63	17.00	88.39	17.14	
12.0	97.11	19.07	95.10	19.43	
12.5	87.05	16.91	86.17	16.96	
13.0	95.48	18.87	93.75	19.22	
13.5	94.26	18.97	92.81	19.05	
14.0	96.49	18.60	94.48	18.97	
14.5	95.84	19.25	94.65	19.55	
15.0	94.86	17.80	93.47	18.06	
15.5	82.39	16.22	83.53	16.48	
16.0	96.22	18.90	94.43	19.19	
16.5	93.66	18.31	92.37	18.52	
17.0	95.77	18.72	94.13	19.04	
17.5	95.97	18.63	94.54	18.83	
18.0	90.93	17.79	90.47	18.01	
18.5	97.32	18.80	95.58	19.14	
19.0	90.40	18.10	90.42	18.32	
19.5	90.74	16.48	89.88	16.94	
20.0	95.63	18.90	94.18	19.12	
20.5	92.36	17.33	91.38	17.65	
21.0	97.36	19.53	95.62	19.82	
21.5	88.90	15.74	88.17	16.13	
22.0	97.00	19.29	95.25	19.42	
22.5	93.31	17.64	92.01	18.11	
23.0	91.45	17.32	90.43	17.40	
23.5	95.01	18.95	93.56	19.09	
24.0	94.61	17.53	93.13	17.81	
24.5	95.13	18.77	93.76	18.99	
25.0	95.22	17.81	93.88	18.08	
25.5	95.63	18.97	94.23	19.28	
26.0	88.53	16.13	87.91	16.21	
26.5	96.24	18.57	94.69	18.93	
27.0	86.53	16.48	85.92	16.64	
27.5	95.92	18.59	94.52	18.91	
28.0	91.49	17.65	90.52	17.99	
28.5	95.10	17.57	93.57	17.88	
29.0	96.71	19.09	95.03	19.72	
29.5	87.16	15.11	86.75	15.24	
30.0	93.86	17.52	92.68	18.21	
30.5	88.40	15.91	87.82	15.97	
31.0	91.08	17.41	89.82	17.62	
31.5	85.36	14.71	85.28	14.63	
32.0	93.30	16.88	91.88	17.46	
32.5	86.40	15.52	86.34	15.85	
33.0	87.77	15.06	87.24	15.22	
33.5	93.03	16.86	91.74	17.04	
34.0	83.53	13.99	83.52	14.22	
34.5	88.57	16.39	87.96	16.81	
35.0	92.15	17.01	91.38	17.45	
35.5	92.25	17.43	91.07	17.80	
36.0	83.74	13.40	83.79	13.64	
36.5	90.08	16.40	89.50	16.64	
37.0	85.12	14.85	84.94	14.91	
37.5	86.13	15.53	85.62	15.71	
38.0	97.01	19.33	95.35	19.54	
38.5	81.09	11.88	81.59	12.42	
39.0	84.35	14.72	87.95	14.91	
39.5	79.56	15.58	85.45	15.76	
40.0	83.87	15.10	83.69	15.17	
40.5	96.19	18.68	94.73	19.27	
41.0	68.01	9.99	69.81	10.40	
41.5	92.40	17.52	91.32	17.93	
42.0	94.51	18.37	93.05	18.46	
42.5	87.37	14.92	86.85	15.27	
43.0	90.72	15.73	90.13	15.91	
43.5	88.86	15.17	88.20	15.31	
44.0	81.62	13.10	81.65	13.47	
44.5	88.53	15.45	87.99	15.82	
45.0	95.91	18.39	94.49	18.65	
45.5	77.00	11.24	77.72	11.31	
46.0	87.66	14.64	87.43	15.08	
46.5	91.59	16.76	90.62	17.06	
47.0	87.07	15.04	86.69	15.34	
47.5	97.66	19.20	95.91	19.18	
48.0	86.91	15.05	86.31	15.40	
48.5	91.20	15.94	90.43	16.07	
49.0	93.33	17.44	92.32	17.90	
49.5	84.89	15.67	84.46	15.72	
50.0	94.92	17.60	93.36	18.02	
50.5	87.72	15.97	87.14	16.26	
51.0	94.04	16.75	92.80	17.30	
51.5	87.67	16.65	87.48	16.48	
52.0	87.52	14.71	87.14	15.12	
52.5	90.10	16.34	89.25	16.41	
53.0	87.26	15.47	86.83	15.56	
53.5	85.19	13.53	85.23	13.92	
54.0	88.83	15.50	88.51	15.69	
54.5	89.45	15.94	88.52	16.21	
55.0	76.76	12.31	77.40	12.26	
55.5	83.81	13.12	83.81	13.29	
56.0	88.81	16.25	88.25	16.37	
56.5	85.08	14.94	85.10	15.25	
57.0	93.47	17.39	92.36	17.52	
57.5	86.67	14.94	86.28	15.08	
58.0	81.19	13.91	81.52	14.12	
58.5	95.14	17.85	93.73	18.39	
59.0	90.26	16.31	89.43	16.17	
59.5	92.61	16.71	92.12	17.18	
60.0	94.30	18.30	94.04	18.62	
60.5	91.88	15.81	91.00	16.21	
61.0	92.72	17.45	91.69	17.41	
61.5	82.70	13.43	82.54	13.21	
62.0	92.77	16.42	92.06	16.61	
62.5	93.24	18.23	93.09	18.37	
63.0	93.91	16.94	93.03	17.23	
63.5	89.76	16.17	89.49	16.37	
64.0	86.38	14.54	86.14	14.79	
64.5	85.19	14.06	85.24	14.19	
65.0	94.98	17.38	93.83	17.95	
65.5	85.57	15.00	86.07	15.10	
66.0	86.96	14.41	86.78	15.04	
66.5	93.31	16.97	92.31	17.02	
67.0	80.18	13.05	81.93	13.38	
67.5	58.62	10.40	66.76	10.01	
68.0	71.70	14.18	81.09	13.65	
68.5	68.39	12.79	76.24	12.13	
69.0	71.43	14.04	79.18	14.00	
69.5	72.45	13.73	79.66	13.57	
70.0	74.79	14.34	81.53	13.85	
70.5	76.07	13.22	77.27	13.73	
71.0	78.17	14.41	79.91	15.72	
71.5	85.66	16.06	85.66	16.40	
72.0	77.74	12.80	78.57	13.36	
72.5	77.40	13.51	78.99	14.62	
73.0	76.63	14.33	78.06	15.31	
73.5	72.02	10.54	73.21	11.00	
74.0	76.60	12.53	78.66	13.90	
74.5	90.31	15.69	90.94	17.66	
75.0	82.93	13.32	83.56	14.43	
75.5	85.96	14.94	86.53	16.72	
76.0	91.39	17.53	91.28	18.97	
76.5	86.47	14.32	86.66	16.02	
77.0	89.75	17.24	90.11	18.56	
77.5	90.58	15.62	90.41	17.64	
78.0	85.13	14.72	85.61	15.89	
78.5	89.65	15.73	89.91	17.68	
79.0	88.72	16.09	89.46	17.64	
79.5	96.16	17.58	95.19	19.81	
80.0	86.00	14.47	86.33	15.93	
80.5	83.79	15.07	84.46	17.00	
81.0	93.70	16.92	93.09	18.73	
81.5	90.10	15.56	90.35	17.20	
82.0	97.01	17.72	95.92	20.29	
82.5	94.39	17.33	93.54	18.94	
83.0	91.73	16.88	91.59	18.87	
83.5	93.51	16.79	92.69	18.46	
84.0	94.14	16.80	93.59	18.92	
84.5	76.69	11.52	77.76	12.31	
85.0	82.37	14.68	82.71	15.62	
85.5	89.83	15.65	89.81	16.85	
86.0	82.40	13.81	82.59	14.74	
86.5	87.47	16.01	86.98	16.29	
87.0	72.94	10.85	74.18	11.31	
87.5	89.25	16.32	89.05	17.39	
88.0	92.04	17.00	91.27	17.75	
88.5	74.92	11.91	76.64	12.26	
89.0	91.25	17.36	90.04	17.59	
89.5	90.02	16.13	89.07	16.32	
90.0	95.55	17.97	94.14	18.28	
90.5	94.17	17.70	92.79	17.98	
91.0	94.89	17.86	93.33	17.89	
91.5	95.70	17.75	94.18	18.35	
92.0	88.09	15.82	87.33	15.57	
92.5	94.46	18.25	92.76	18.98	
93.0	92.91	17.37	91.79	17.26	
93.5	86.00	13.98	85.69	14.33	
94.0	91.47	17.85	90.15	17.69	
