time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.20	1.73	15.84	1.98	
0.5	12.93	1.71	15.60	1.97	
1.0	12.93	1.78	15.55	1.95	
1.5	17.08	2.87	19.51	2.83	
2.0	46.80	7.04	60.41	8.35	
2.5	61.08	7.80	63.63	8.90	
3.0	59.85	7.86	63.05	8.82	
3.5	87.00	15.40	90.93	16.24	
4.0	83.01	14.36	86.62	15.29	
4.5	90.99	16.50	95.25	17.33	
5.0	95.29	17.22	99.96	18.07	
5.5	93.27	17.15	97.67	17.47	
6.0	86.47	15.22	90.81	15.74	
6.5	95.85	18.32	99.34	18.68	
7.0	83.94	15.65	86.10	16.13	
7.5	96.34	18.40	100.89	18.85	
8.0	91.48	17.01	91.34	17.40	
8.5	89.40	16.84	93.61	17.22	
9.0	91.86	17.15	96.09	17.77	
9.5	92.78	17.05	93.22	17.22	
10.0	92.58	17.59	96.66	18.14	
10.5	94.89	17.19	94.82	17.58	
11.0	93.05	17.47	95.03	18.09	
11.5	89.63	16.43	91.83	16.98	
12.0	96.87	18.45	97.32	18.92	
12.5	86.46	15.74	87.41	16.29	
13.0	95.73	18.21	100.39	18.82	
13.5	93.92	17.96	93.10	18.28	
14.0	95.88	17.85	96.23	18.43	
14.5	96.25	18.42	95.15	18.91	
15.0	94.99	16.90	95.00	17.37	
15.5	82.53	15.23	86.14	15.81	
16.0	95.71	18.11	99.65	18.40	
16.5	92.50	17.41	94.41	17.90	
17.0	94.77	17.94	94.71	18.41	
17.5	95.18	18.09	94.96	18.77	
18.0	90.83	16.41	92.05	16.82	
18.5	96.27	18.02	97.28	18.59	
19.0	90.74	16.72	90.32	17.16	
19.5	90.87	16.13	94.97	16.45	
20.0	94.98	17.66	97.12	18.11	
20.5	91.52	16.95	94.11	17.35	
21.0	97.06	18.45	94.95	18.83	
21.5	86.58	15.90	88.92	16.46	
22.0	97.09	18.49	99.05	18.64	
22.5	93.38	16.65	94.73	17.14	
23.0	92.89	16.74	92.90	17.32	
23.5	95.46	17.74	96.82	18.12	
24.0	94.85	17.10	94.29	17.53	
24.5	93.38	18.16	95.60	18.47	
25.0	95.58	17.10	95.01	17.61	
25.5	95.69	18.10	94.93	18.57	
26.0	90.48	15.17	94.59	15.69	
26.5	95.37	17.77	95.00	17.86	
27.0	90.03	16.11	90.77	16.62	
27.5	96.17	17.85	98.24	17.89	
28.0	92.53	17.19	92.10	17.56	
28.5	96.42	17.12	97.13	17.69	
29.0	95.71	18.66	94.81	18.93	
29.5	87.60	14.83	91.44	14.97	
30.0	91.77	15.97	96.36	16.32	
30.5	91.88	15.93	94.79	16.29	
31.0	87.59	14.60	87.69	15.37	
31.5	85.68	14.60	89.75	15.56	
32.0	95.98	18.00	101.24	18.59	
32.5	87.02	14.91	91.38	15.99	
33.0	84.85	13.95	89.31	14.90	
33.5	91.35	14.91	95.86	15.95	
34.0	86.92	14.51	91.89	15.82	
34.5	88.80	15.24	93.67	16.62	
35.0	92.70	15.93	97.63	16.93	
35.5	90.74	15.43	91.25	17.24	
36.0	83.41	13.24	87.63	14.16	
36.5	91.23	15.61	96.64	17.40	
37.0	84.82	13.76	89.10	15.25	
37.5	88.52	14.41	93.60	16.20	
38.0	96.17	17.06	98.92	19.34	
38.5	79.90	11.81	82.39	13.22	
39.0	84.97	13.18	91.19	15.11	
39.5	85.36	13.41	90.73	14.92	
40.0	86.86	14.13	91.88	15.42	
40.5	90.93	15.33	96.56	17.02	
41.0	80.78	12.87	85.19	14.14	
41.5	91.64	15.79	97.03	17.09	
42.0	94.11	16.43	96.33	17.60	
42.5	86.64	15.09	92.48	15.96	
43.0	91.26	15.13	94.69	16.76	
43.5	85.52	13.66	90.29	14.10	
44.0	83.14	13.53	87.99	14.52	
44.5	90.31	15.29	95.52	16.16	
45.0	95.73	17.90	98.99	18.34	
45.5	76.19	11.20	79.09	12.23	
46.0	87.27	14.34	91.61	15.02	
