time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.70	1.33	15.35	1.88	
0.5	13.57	1.23	15.17	1.78	
1.0	13.22	1.21	15.08	1.79	
1.5	17.51	2.43	18.52	2.77	
2.0	50.06	6.97	55.41	8.31	
2.5	60.63	7.64	58.29	8.95	
3.0	60.78	7.44	58.43	8.49	
3.5	87.18	15.44	82.48	16.27	
4.0	83.25	14.67	79.02	15.65	
4.5	91.34	16.57	86.46	17.25	
5.0	95.49	17.06	90.23	17.87	
5.5	93.92	17.32	88.89	17.84	
6.0	85.93	14.82	81.23	15.43	
6.5	96.62	18.13	91.15	18.73	
7.0	85.51	15.64	81.00	16.08	
7.5	96.75	18.30	91.22	18.64	
8.0	92.66	17.14	87.84	17.67	
8.5	89.63	16.29	84.58	16.55	
9.0	92.31	17.46	87.38	17.92	
9.5	93.46	16.91	87.97	17.20	
10.0	91.46	17.08	86.49	17.67	
10.5	96.37	17.69	90.84	18.05	
11.0	94.03	17.69	88.96	18.01	
11.5	90.13	16.25	85.01	16.82	
12.0	97.46	18.56	91.83	18.82	
12.5	87.05	15.71	82.61	16.27	
13.0	96.45	18.31	91.01	18.74	
13.5	94.59	17.93	89.16	18.19	
14.0	96.64	18.02	91.16	18.40	
14.5	95.21	18.60	91.53	18.89	
15.0	95.23	17.08	90.89	17.28	
15.5	83.97	15.14	80.16	15.68	
16.0	96.80	18.02	91.30	18.44	
16.5	94.02	17.11	88.75	17.64	
17.0	95.67	17.81	90.05	18.20	
17.5	95.94	17.93	91.28	18.25	
18.0	91.54	16.38	86.82	16.76	
18.5	97.42	18.29	91.80	18.64	
19.0	89.15	16.73	86.31	17.24	
19.5	91.36	16.31	85.10	16.90	
20.0	96.37	18.11	90.81	18.44	
20.5	93.25	16.71	87.58	17.05	
21.0	96.86	18.30	91.50	18.85	
21.5	88.45	15.34	83.97	15.65	
22.0	94.51	17.82	88.89	18.28	
22.5	94.63	17.50	88.98	18.02	
23.0	93.77	17.29	88.00	17.96	
23.5	93.56	16.96	88.30	17.11	
24.0	94.83	17.05	89.36	17.55	
24.5	93.94	17.48	88.75	17.88	
25.0	95.99	17.42	90.63	17.83	
25.5	94.60	18.13	90.44	18.39	
26.0	86.28	15.88	81.59	16.44	
26.5	94.75	17.40	89.50	17.58	
27.0	88.78	15.43	84.11	15.77	
27.5	96.00	17.53	90.66	17.97	
28.0	92.27	16.12	87.17	16.44	
28.5	94.92	16.88	89.97	17.17	
29.0	96.56	18.46	91.08	18.67	
29.5	89.00	14.20	84.03	14.47	
30.0	92.45	16.96	87.65	17.33	
30.5	88.71	14.71	83.92	15.06	
31.0	93.65	17.40	88.91	17.87	
31.5	85.84	13.59	81.28	14.00	
32.0	92.39	16.00	87.31	16.39	
32.5	88.16	14.66	83.87	15.12	
33.0	86.08	13.96	81.34	14.30	
33.5	92.37	15.97	87.82	16.60	
34.0	84.52	13.49	79.95	13.95	
34.5	87.69	15.59	83.14	16.21	
35.0	92.88	16.34	87.69	16.70	
35.5	90.59	16.45	85.59	16.77	
36.0	83.18	13.06	78.97	13.52	
36.5	90.46	16.02	85.52	16.34	
37.0	86.11	13.75	81.74	14.19	
37.5	86.40	15.07	82.66	15.44	
38.0	97.06	18.41	91.60	18.52	
38.5	79.27	11.69	75.52	12.06	
39.0	87.89	13.52	83.14	13.99	
39.5	84.69	14.97	80.61	15.50	
40.0	84.86	13.18	80.46	13.62	
40.5	94.42	17.31	89.62	17.86	
41.0	70.68	9.70	68.25	10.33	
41.5	92.55	17.08	87.48	17.40	
42.0	96.19	17.69	91.13	18.07	
42.5	84.80	13.29	80.23	13.63	
43.0	91.54	15.27	86.29	15.71	
43.5	86.82	13.51	82.03	13.89	
44.0	80.58	12.55	76.31	13.21	
44.5	89.47	15.14	84.83	15.48	
45.0	94.85	17.67	89.72	18.00	
45.5	76.33	10.63	72.61	11.09	
46.0	87.66	14.17	83.26	14.61	
46.5	90.89	15.83	86.08	16.18	
47.0	85.36	14.65	80.82	15.12	
47.5	93.37	16.86	89.90	16.95	
48.0	92.79	16.36	87.69	16.81	
48.5	90.20	16.11	86.07	16.65	
49.0	95.08	17.45	89.82	17.76	
49.5	89.43	14.90	84.67	15.35	
50.0	94.34	17.17	89.51	17.53	
50.5	92.38	16.27	87.57	16.69	
