time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.12	1.85	15.89	2.17	
0.5	14.10	1.81	15.43	2.18	
1.0	14.02	1.77	15.57	2.14	
1.5	17.83	2.97	19.13	3.00	
2.0	49.23	7.28	57.00	8.18	
2.5	60.88	8.08	60.47	9.01	
3.0	60.59	7.80	60.68	8.43	
3.5	86.73	15.68	84.50	16.49	
4.0	83.00	14.89	81.03	15.90	
4.5	90.23	16.56	87.39	17.15	
5.0	95.31	17.10	91.98	18.14	
5.5	93.11	17.30	90.04	17.92	
6.0	86.75	15.45	84.31	16.17	
6.5	96.77	18.61	93.19	19.06	
7.0	84.84	15.70	82.69	16.37	
7.5	96.65	18.45	93.07	18.94	
8.0	92.93	17.31	89.74	17.96	
8.5	89.82	16.69	87.13	17.30	
9.0	91.86	17.52	89.18	18.25	
9.5	93.81	17.14	90.35	17.76	
10.0	92.12	17.54	89.41	18.20	
10.5	96.44	17.72	92.95	18.40	
11.0	94.36	17.79	91.09	18.28	
11.5	90.56	16.37	87.73	17.22	
12.0	97.55	18.76	94.16	19.44	
12.5	86.63	15.93	84.44	16.75	
13.0	96.05	18.36	92.75	18.86	
13.5	94.92	18.23	91.63	18.82	
14.0	96.79	18.13	93.27	18.80	
14.5	95.26	18.58	93.31	19.25	
15.0	95.21	17.25	92.54	17.73	
15.5	82.71	15.13	81.32	16.06	
16.0	96.22	18.40	92.86	18.78	
16.5	93.56	17.66	90.37	18.43	
17.0	95.20	17.82	91.84	18.31	
17.5	96.27	18.21	92.97	18.77	
18.0	90.67	16.74	88.71	17.44	
18.5	97.38	18.52	93.91	18.99	
19.0	90.28	16.89	88.63	17.71	
19.5	90.74	16.27	88.20	16.77	
20.0	95.81	18.00	92.51	18.42	
20.5	92.28	17.03	89.48	17.56	
21.0	97.75	18.66	94.31	19.17	
21.5	86.85	15.75	85.19	16.18	
22.0	97.43	18.28	94.18	18.97	
22.5	93.76	16.90	90.48	17.45	
23.0	92.89	17.06	90.13	17.92	
23.5	95.31	17.61	91.94	18.35	
24.0	92.78	17.28	89.94	18.01	
24.5	94.48	18.20	91.70	18.79	
25.0	95.55	16.78	92.49	17.71	
25.5	95.71	18.36	92.66	18.92	
26.0	90.70	15.34	87.96	16.20	
26.5	95.85	17.72	92.37	18.10	
27.0	87.97	15.54	85.62	16.34	
27.5	96.46	17.70	93.16	18.13	
28.0	90.78	16.97	87.99	17.59	
28.5	94.60	17.09	91.37	17.85	
29.0	96.40	18.60	92.90	19.14	
29.5	88.62	14.29	86.19	14.92	
30.0	94.25	17.11	91.12	17.62	
30.5	88.71	15.06	85.83	15.79	
31.0	97.19	18.56	93.68	18.94	
31.5	79.17	11.55	77.74	12.06	
32.0	96.66	17.79	93.02	18.24	
32.5	81.57	13.57	80.01	14.06	
33.0	92.05	16.09	89.12	16.67	
33.5	93.72	15.95	90.80	16.83	
34.0	84.72	13.79	83.06	14.37	
34.5	89.52	15.15	87.03	16.00	
35.0	93.53	16.75	90.73	17.20	
35.5	91.43	16.80	88.50	17.43	
36.0	84.52	12.75	82.66	13.33	
36.5	91.21	16.14	88.67	16.75	
37.0	84.63	14.30	82.58	14.83	
37.5	87.08	14.98	85.11	15.59	
38.0	98.21	18.57	94.44	19.26	
38.5	80.83	11.76	79.30	12.30	
39.0	88.75	13.67	86.38	14.54	
39.5	86.42	14.84	84.30	15.38	
40.0	82.58	13.55	81.06	14.24	
40.5	97.27	18.60	93.95	19.07	
41.0	67.41	9.48	68.47	10.13	
41.5	93.18	16.70	90.50	17.10	
42.0	93.12	16.97	90.29	17.77	
42.5	88.69	14.93	86.30	15.36	
43.0	87.80	14.55	85.22	14.90	
43.5	88.99	15.28	86.66	15.69	
44.0	81.15	12.51	79.60	13.02	
44.5	87.32	15.24	85.34	15.73	
45.0	95.85	18.15	92.75	18.80	
45.5	77.23	10.75	76.09	11.47	
46.0	87.87	14.32	85.66	14.89	
46.5	91.32	16.01	88.33	16.47	
47.0	85.07	14.95	82.97	15.50	
47.5	97.85	18.25	94.40	18.98	
48.0	85.11	14.70	82.69	15.28	
48.5	93.01	15.92	89.89	16.50	
49.0	95.86	17.40	92.31	17.86	
49.5	90.01	15.22	87.72	16.03	
50.0	94.06	17.10	91.50	17.47	
50.5	94.46	16.98	91.39	17.84	
51.0	91.98	16.82	89.40	17.24	
51.5	92.60	16.26	89.97	16.89	
52.0	91.87	15.81	89.25	16.29	
52.5	89.65	16.24	87.28	17.14	
53.0	87.57	15.53	86.83	15.55	
53.5	85.69	15.42	84.27	16.14	
54.0	89.95	15.96	87.25	16.45	
54.5	90.00	15.74	87.73	16.34	
55.0	82.31	14.17	81.24	14.63	
55.5	81.43	14.07	80.02	14.76	
56.0	88.52	16.92	86.31	17.50	
56.5	86.08	13.98	83.74	14.68	
57.0	93.72	16.43	90.57	17.10	
57.5	87.15	14.51	84.86	14.85	
58.0	82.88	12.53	81.36	13.20	
58.5	95.73	17.53	92.40	17.94	
59.0	91.50	15.43	88.64	16.28	
59.5	91.94	16.50	89.28	16.87	
60.0	93.38	16.98	90.53	17.60	
60.5	93.76	16.23	90.78	16.49	
61.0	94.41	16.83	91.00	17.45	
61.5	79.02	11.57	77.70	12.15	
62.0	91.08	15.55	88.54	16.37	
62.5	94.04	17.92	91.22	18.17	
63.0	91.52	15.20	88.89	16.04	
63.5	83.78	14.32	82.36	14.68	
64.0	87.68	15.21	84.88	15.49	
64.5	86.00	15.08	83.76	15.09	
65.0	94.35	16.46	90.98	16.77	
65.5	86.23	13.96	83.80	14.38	
66.0	87.46	14.67	84.95	14.70	
66.5	91.28	15.88	88.02	16.28	
67.0	80.87	11.89	79.04	11.90	
67.5	64.85	8.34	65.24	8.89	
68.0	82.77	13.24	80.79	13.28	
68.5	85.21	12.66	82.73	13.19	
69.0	60.03	8.82	61.09	9.74	
69.5	77.33	10.57	75.82	10.89	
70.0	83.28	12.86	80.60	12.75	
70.5	86.04	13.56	83.61	14.08	
71.0	72.48	10.37	71.71	10.87	
71.5	88.58	14.67	85.96	14.61	
72.0	74.44	10.12	73.03	10.17	
72.5	85.25	13.24	83.07	13.47	
73.0	77.26	12.09	75.81	12.52	
73.5	65.57	7.79	65.75	8.27	
74.0	75.03	12.43	73.97	12.68	
74.5	90.89	15.22	87.60	15.32	
75.0	85.22	13.44	82.60	13.90	
75.5	88.91	14.81	86.05	14.39	
76.0	94.30	16.85	90.94	17.23	
76.5	84.70	15.53	82.40	15.42	
77.0	96.72	17.79	92.80	17.92	
77.5	84.92	14.64	82.26	14.67	
78.0	90.09	14.68	86.83	14.47	
78.5	90.94	15.82	88.04	15.90	
79.0	91.05	16.14	87.94	16.09	
79.5	97.14	18.37	93.56	18.03	
80.0	88.43	15.33	85.92	15.38	
80.5	85.67	13.60	83.34	13.28	
81.0	93.96	17.15	90.49	17.01	
81.5	91.01	15.54	88.20	15.83	
82.0	97.76	18.85	94.04	18.34	
82.5	94.56	17.11	91.14	17.37	
83.0	94.90	17.08	91.48	16.62	
83.5	95.11	18.03	92.23	18.51	
84.0	92.85	16.62	89.69	16.05	
84.5	91.39	16.17	88.81	16.59	
85.0	54.61	6.54	53.93	7.54	
85.5	94.33	16.88	90.65	16.79	
86.0	84.38	13.02	82.34	12.82	
86.5	91.73	16.56	88.61	16.92	
87.0	67.20	8.09	65.87	8.35	
87.5	90.55	16.76	87.79	16.73	
88.0	92.43	16.65	89.63	16.78	
88.5	75.72	11.14	74.60	11.48	
89.0	91.32	16.86	88.53	16.37	
89.5	88.79	15.45	86.68	15.41	
90.0	96.43	18.21	92.88	17.94	
90.5	92.00	17.57	89.26	17.76	
91.0	95.92	17.72	92.55	17.39	
91.5	95.28	17.51	91.84	17.25	
92.0	88.91	15.06	86.12	15.39	
92.5	93.59	17.87	90.62	17.53	
93.0	93.18	16.71	90.16	17.08	
93.5	87.07	14.11	83.84	13.72	
94.0	92.50	16.32	89.52	16.92	
94.5	91.02	15.74	88.21	15.68	
95.0	91.11	15.44	88.36	15.94	
95.5	95.30	17.87	92.27	18.05	
96.0	88.49	15.80	85.86	15.91	
96.5	95.23	17.32	92.08	17.35	
97.0	77.85	12.87	76.94	13.45	
97.5	88.85	15.39	86.49	15.81	
98.0	88.60	14.59	86.08	15.09	
98.5	84.04	14.59	82.26	15.00	
99.0	88.05	14.91	85.88	15.44	
99.5	93.41	16.83	90.68	17.53	
100.0	71.93	8.46	70.48	9.02	
100.5	85.29	13.59	83.16	14.25	
101.0	87.53	15.58	85.14	16.11	
101.5	85.54	13.27	83.46	14.05	
