         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494553775.06     0     22.86      0.00      5.31    12     23.96      0.00      5.13
 1494553775.16     0     27.52      0.00      6.92    12     25.45      0.00      4.20
 1494553775.26     0     31.51      0.00      7.25    12     28.15      0.00      3.94
 1494553775.36     0     31.68      0.00      7.13    12     28.37      0.00      3.89
 1494553775.46     0     31.74      0.00      7.16    12     28.35      0.00      3.79
 1494553775.56     0     32.05      0.00      7.18    12     28.60      0.00      3.96
 1494553775.66     0     31.72      0.00      7.25    12     28.32      0.00      3.77
 1494553775.76     0     31.71      0.00      7.14    12     28.36      0.00      3.87
 1494553775.86     0     31.76      0.00      7.20    12     28.35      0.00      3.82
 1494553775.96     0     31.52      0.00      7.18    12     28.40      0.00      3.78
 1494553776.06     0     31.24      0.00      7.02    12     28.32      0.00      3.91
 1494553776.16     0     31.23      0.00      7.24    12     28.38      0.00      3.92
 1494553776.27     0     31.23      0.00      7.14    12     28.32      0.00      3.96
 1494553776.37     0     31.22      0.00      7.22    12     28.35      0.00      3.89
 1494553776.47     0     31.28      0.00      7.04    12     28.32      0.00      3.89
 1494553776.57     0     31.77      0.00      7.83    12     28.35      0.00      3.90
 1494553776.67     0     33.52      0.00     10.05    12     28.44      0.00      3.92
 1494553776.77     0     31.96      0.00      4.95    12     28.32      0.00      3.83
 1494553776.87     0     32.84      0.00      5.99    12     28.65      0.00      3.88
 1494553776.97     0     33.98      0.00      7.23    12     30.53      0.00      4.15
 1494553777.07     0     37.85      0.00     10.08    12     31.93      0.00      4.43
 1494553777.17     0     33.49      0.00      9.66    12     28.40      0.00      3.72
 1494553777.27     0     37.71      0.00     10.17    12     31.30      0.00      4.33
 1494553777.37     0     41.25      0.00     12.32    12     40.53      0.00      5.37
 1494553777.47     0     43.72      0.00     14.84    12     49.45      0.00      5.49
 1494553777.57     0     44.95      0.00     15.35    12     60.45      0.00      5.18
 1494553777.67     0     44.17      0.00     13.32    12     60.53      0.00      8.00
 1494553777.77     0     44.80      0.00     12.10    12     58.79      0.00      8.86
