         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232701.40     0     22.25      0.00      4.57    12     23.44      0.00      4.71
 1493232701.50     0     27.95      0.00      6.49    12     27.21      0.00      4.16
 1493232701.60     0     28.96      0.00      6.76    12     28.02      0.00      4.04
 1493232701.70     0     29.28      0.00      6.64    12     28.04      0.00      4.03
 1493232701.80     0     29.02      0.00      6.52    12     28.07      0.00      3.99
 1493232701.90     0     29.27      0.00      6.62    12     28.02      0.00      4.06
 1493232702.00     0     30.23      0.00      6.31    12     28.09      0.00      3.94
 1493232702.10     0     30.70      0.00      5.96    12     28.19      0.00      4.00
 1493232702.20     0     29.44      0.00      4.30    12     27.96      0.00      3.98
 1493232702.30     0     32.73      0.00      7.06    12     28.18      0.00      4.07
 1493232702.40     0     39.17      0.00     10.82    12     37.00      0.00      4.77
 1493232702.50     0     46.43      0.00     12.29    12     49.98      0.00      5.01
 1493232702.60     0     52.67      0.00     13.10    12     58.87      0.00      5.32
 1493232702.70     0     51.33      0.00     11.91    12     58.41      0.00      5.14
 1493232702.80     0     52.80      0.00     12.54    12     58.92      0.00      5.03
 1493232702.90     0     52.71      0.00     12.68    12     58.79      0.00      4.98
 1493232703.00     0     52.20      0.00     11.52    12     58.33      0.00      5.86
 1493232703.10     0     51.99      0.00     11.97    12     57.86      0.00      6.28
 1493232703.20     0     52.55      0.00     12.29    12     59.26      0.00      6.47
 1493232703.30     0     54.29      0.00     12.97    12     59.93      0.00      6.43
 1493232703.40     0     52.97      0.00     12.33    12     59.31      0.00      6.47
 1493232703.50     0     53.93      0.00     12.64    12     59.35      0.00      6.43
 1493232703.60     0     52.70      0.00     11.54    12     58.34      0.00      7.94
 1493232703.70     0     56.54      0.00     12.35    12     61.81      0.00      9.51
 1493232703.80     0     57.49      0.00     12.51    12     61.52      0.00      9.57
 1493232703.90     0     56.69      0.00     12.02    12     60.70      0.00      9.34
 1493232704.00     0     55.86      0.00     11.05    12     59.45      0.00      9.84
 1493232704.10     0     61.50      0.00     12.70    12     62.81      0.00     12.95
 1493232704.21     0     61.58      0.00     11.58    12     62.76      0.00     11.85
 1493232704.31     0     63.50      0.00     11.80    12     65.30      0.00     12.37
 1493232704.41     0     63.74      0.00     12.20    12     66.57      0.00     12.87
 1493232704.51     0     63.98      0.00     11.65    12     64.87      0.00     12.45
 1493232704.61     0     65.28      0.00     11.94    12     65.17      0.00     12.56
 1493232704.71     0     65.91      0.00     11.77    12     65.22      0.00     12.56
 1493232704.81     0     64.56      0.00     11.56    12     64.57      0.00     12.62
 1493232704.91     0     65.19      0.00     11.20    12     66.37      0.00     12.49
 1493232705.01     0     65.29      0.00     11.42    12     66.06      0.00     12.84
 1493232705.11     0     64.97      0.00     12.25    12     66.24      0.00     12.66
 1493232705.21     0     63.81      0.00     12.54    12     62.80      0.00     13.77
 1493232705.31     0     65.60      0.00     11.97    12     66.60      0.00     13.03
 1493232705.41     0     66.96      0.00     12.11    12     67.18      0.00     12.67
 1493232705.51     0     67.63      0.00     11.90    12     67.34      0.00     12.49
 1493232705.61     0     66.97      0.00     11.82    12     67.68      0.00     12.47
 1493232705.71     0     66.41      0.00     11.14    12     65.03      0.00     11.32
 1493232705.81     0     68.09      0.00     11.85    12     67.61      0.00     12.27
 1493232705.91     0     66.24      0.00     11.46    12     66.55      0.00     12.18
 1493232706.01     0     65.20      0.00     11.91    12     65.71      0.00     12.43
 1493232706.11     0     66.31      0.00     11.28    12     67.95      0.00     11.68
 1493232706.21     0     66.56      0.00     11.30    12     63.27      0.00     12.95
 1493232706.31     0     63.66      0.00     11.31    12     64.54      0.00     12.00
 1493232706.41     0     66.28      0.00     11.24    12     67.85      0.00     12.92
 1493232706.51     0     66.46      0.00     11.80    12     68.21      0.00     12.81
 1493232706.61     0     66.28      0.00     11.76    12     67.21      0.00     12.31
