         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232701.39     0     22.07      0.00      5.17    12     22.92      0.00      5.18
 1493232701.49     0     24.42      0.00      6.41    12     23.21      0.00      4.50
 1493232701.59     0     29.25      0.00      6.72    12     26.43      0.00      4.07
 1493232701.69     0     30.26      0.00      6.78    12     27.42      0.00      4.09
 1493232701.79     0     30.23      0.00      6.98    12     27.16      0.00      4.17
 1493232701.89     0     30.57      0.00      6.72    12     27.14      0.00      3.97
 1493232701.99     0     31.52      0.00      7.11    12     27.27      0.00      4.11
 1493232702.09     0     31.71      0.00      5.20    12     28.88      0.00      4.84
 1493232702.19     0     31.20      0.00      4.44    12     28.49      0.00      5.06
 1493232702.30     0     35.15      0.00      8.29    12     32.37      0.00      5.10
 1493232702.40     0     41.14      0.00     11.11    12     39.17      0.00      5.32
 1493232702.50     0     44.03      0.00     12.38    12     47.24      0.00      5.46
 1493232702.60     0     43.44      0.00     12.68    12     55.59      0.00      5.47
 1493232702.70     0     43.66      0.00     12.38    12     57.12      0.00      5.36
 1493232702.80     0     44.00      0.00     12.88    12     57.57      0.00      5.34
 1493232702.90     0     43.93      0.00     12.83    12     57.65      0.00      5.41
 1493232703.00     0     43.87      0.00     13.13    12     57.74      0.00      5.42
 1493232703.10     0     43.98      0.00     12.71    12     57.08      0.00      6.31
 1493232703.20     0     44.06      0.00     12.25    12     58.21      0.00      6.76
 1493232703.30     0     45.38      0.00     13.31    12     58.19      0.00      6.59
 1493232703.40     0     44.49      0.00     12.85    12     58.49      0.00      6.77
 1493232703.50     0     44.43      0.00     12.80    12     58.03      0.00      6.60
 1493232703.60     0     44.84      0.00     11.78    12     58.03      0.00      8.62
 1493232703.70     0     47.71      0.00     12.79    12     60.06      0.00      9.65
 1493232703.80     0     47.90      0.00     12.82    12     60.18      0.00      9.72
 1493232703.90     0     47.76      0.00     13.17    12     60.10      0.00      9.70
 1493232704.00     0     46.36      0.00     11.22    12     58.23      0.00     10.44
 1493232704.10     0     48.59      0.00     11.86    12     60.81      0.00     13.01
 1493232704.20     0     49.01      0.00     10.99    12     62.43      0.00     12.05
 1493232704.30     0     48.71      0.00     12.10    12     62.90      0.00     12.80
 1493232704.40     0     50.27      0.00     11.69    12     63.60      0.00     12.78
 1493232704.50     0     53.72      0.00     11.45    12     65.70      0.00     12.17
 1493232704.60     0     54.02      0.00     11.70    12     65.90      0.00     11.57
 1493232704.70     0     54.52      0.00     12.36    12     64.86      0.00     12.74
 1493232704.80     0     55.06      0.00     11.91    12     65.82      0.00     13.40
 1493232704.91     0     55.66      0.00     12.01    12     67.56      0.00     12.93
 1493232705.01     0     55.66      0.00     11.60    12     68.55      0.00     12.86
 1493232705.11     0     55.32      0.00     11.69    12     66.81      0.00     13.36
 1493232705.21     0     55.55      0.00     12.30    12     63.50      0.00     13.69
 1493232705.31     0     56.28      0.00     12.24    12     66.30      0.00     13.33
 1493232705.41     0     57.33      0.00     12.17    12     67.13      0.00     12.82
 1493232705.51     0     57.15      0.00     11.52    12     67.63      0.00     11.91
 1493232705.61     0     56.91      0.00     12.54    12     66.28      0.00     12.39
 1493232705.71     0     56.35      0.00     12.73    12     65.08      0.00     13.31
 1493232705.81     0     56.87      0.00     11.22    12     65.81      0.00     11.83
 1493232705.91     0     56.51      0.00     12.92    12     65.33      0.00     12.65
 1493232706.01     0     56.60      0.00     11.71    12     66.41      0.00     12.31
 1493232706.11     0     57.39      0.00     11.80    12     65.44      0.00     12.57
 1493232706.21     0     57.60      0.00     11.96    12     64.13      0.00     12.64
 1493232706.31     0     55.51      0.00     11.25    12     64.02      0.00     11.91
 1493232706.41     0     58.16      0.00     11.84    12     66.24      0.00     12.33
 1493232706.51     0     59.39      0.00     11.38    12     67.15      0.00     12.28
 1493232706.61     0     58.44      0.00     11.71    12     65.93      0.00     12.10
 1493232706.71     0     59.14      0.00     12.94    12     64.58      0.00     13.22
 1493232706.81     0     58.77      0.00     12.96    12     64.48      0.00     12.93
 1493232706.91     0     58.82      0.00     12.28    12     65.36      0.00     13.16
 1493232707.01     0     58.93      0.00     11.62    12     66.47      0.00     12.78
 1493232707.11     0     59.10      0.00     12.34    12     66.10      0.00     13.19
 1493232707.21     0     59.43      0.00     12.28    12     64.33      0.00     13.24
 1493232707.31     0     58.72      0.00     12.43    12     63.94      0.00     13.02
 1493232707.41     0     59.21      0.00     12.43    12     65.68      0.00     12.86
 1493232707.51     0     59.30      0.00     12.34    12     66.54      0.00     12.69
 1493232707.61     0     59.07      0.00     12.23    12     66.15      0.00     12.37
 1493232707.71     0     59.60      0.00     12.71    12     64.78      0.00     13.38
 1493232707.81     0     58.71      0.00     12.51    12     64.36      0.00     12.92
 1493232707.91     0     59.03      0.00     12.14    12     66.08      0.00     12.77
 1493232708.02     0     59.59      0.00     12.39    12     66.52      0.00     12.67
 1493232708.12     0     58.87      0.00     12.41    12     65.89      0.00     13.19
 1493232708.22     0     59.08      0.00     12.62    12     62.83      0.00     13.03
 1493232708.32     0     59.81      0.00     12.65    12     63.72      0.00     13.05
 1493232708.42     0     60.09      0.00     12.94    12     64.94      0.00     12.91
 1493232708.52     0     60.73      0.00     12.96    12     65.76      0.00     12.44
