         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232701.41     0     22.05      0.00      4.89    12     22.77      0.00      4.44
 1493232701.51     0     25.87      0.00      6.70    12     24.99      0.00      4.12
 1493232701.61     0     30.60      0.00      7.04    12     28.01      0.00      3.86
 1493232701.71     0     31.13      0.00      7.43    12     28.69      0.00      3.99
 1493232701.81     0     31.20      0.00      7.14    12     28.40      0.00      3.91
 1493232701.91     0     31.55      0.00      7.23    12     28.38      0.00      3.97
 1493232702.01     0     32.42      0.00      7.38    12     28.45      0.00      3.86
 1493232702.11     0     32.50      0.00      5.37    12     28.49      0.00      3.87
 1493232702.21     0     32.12      0.00      4.65    12     28.33      0.00      3.88
 1493232702.31     0     36.14      0.00      8.86    12     34.60      0.00      4.65
 1493232702.41     0     42.02      0.00     11.54    12     44.82      0.00      5.19
 1493232702.51     0     44.68      0.00     13.02    12     53.39      0.00      5.17
 1493232702.61     0     45.17      0.00     13.29    12     58.24      0.00      5.11
 1493232702.71     0     44.82      0.00     12.20    12     59.51      0.00      5.14
 1493232702.81     0     45.10      0.00     12.46    12     60.51      0.00      5.49
 1493232702.91     0     44.60      0.00     13.18    12     60.19      0.00      5.32
 1493232703.01     0     44.75      0.00     12.68    12     59.55      0.00      5.22
 1493232703.11     0     45.12      0.00     13.15    12     59.99      0.00      6.09
 1493232703.21     0     45.29      0.00     12.34    12     60.30      0.00      6.43
 1493232703.31     0     45.76      0.00     13.25    12     60.58      0.00      6.56
 1493232703.41     0     45.30      0.00     12.52    12     60.12      0.00      6.41
 1493232703.51     0     46.48      0.00     13.46    12     61.42      0.00      6.61
 1493232703.61     0     45.55      0.00     12.37    12     60.82      0.00      8.27
 1493232703.71     0     49.59      0.00     12.83    12     63.41      0.00      9.57
 1493232703.81     0     49.87      0.00     12.75    12     63.40      0.00      9.50
 1493232703.91     0     49.57      0.00     12.88    12     63.55      0.00      9.59
 1493232704.01     0     49.36      0.00     12.02    12     62.58      0.00     10.59
 1493232704.11     0     51.29      0.00     12.42    12     64.92      0.00     13.16
 1493232704.21     0     50.98      0.00     11.58    12     64.77      0.00     11.78
 1493232704.32     0     52.48      0.00     13.17    12     65.78      0.00     13.18
