         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232701.40     0     23.61      0.00      4.55    12     22.00      0.00      4.65
 1493232701.50     0     29.67      0.00      5.69    12     25.36      0.00      3.71
 1493232701.60     0     31.23      0.00      5.84    12     26.42      0.00      3.53
 1493232701.70     0     31.18      0.00      5.82    12     26.51      0.00      3.50
 1493232701.80     0     31.22      0.00      5.81    12     26.45      0.00      3.50
 1493232701.90     0     31.21      0.00      5.84    12     26.50      0.00      3.48
 1493232702.00     0     31.22      0.00      5.72    12     26.47      0.00      3.54
 1493232702.10     0     31.43      0.00      6.11    12     26.48      0.00      3.46
 1493232702.20     0     32.57      0.00      6.07    12     26.55      0.00      3.59
 1493232702.30     0     37.82      0.00      8.17    12     27.93      0.00      4.08
 1493232702.40     0     42.60      0.00     11.01    12     35.69      0.00      4.71
 1493232702.50     0     51.75      0.00     12.33    12     48.41      0.00      4.74
 1493232702.60     0     55.15      0.00     11.64    12     54.64      0.00      4.65
 1493232702.70     0     55.47      0.00     12.68    12     56.05      0.00      4.71
 1493232702.80     0     56.11      0.00     12.48    12     56.09      0.00      4.68
 1493232702.91     0     56.10      0.00     12.49    12     55.94      0.00      4.74
 1493232703.01     0     56.18      0.00     12.70    12     55.72      0.00      5.88
 1493232703.11     0     55.06      0.00     11.43    12     55.01      0.00      5.99
 1493232703.21     0     55.55      0.00     12.04    12     56.37      0.00      5.99
 1493232703.31     0     56.72      0.00     12.23    12     56.41      0.00      6.11
 1493232703.41     0     55.67      0.00     12.54    12     56.51      0.00      6.09
 1493232703.51     0     55.97      0.00     12.15    12     56.76      0.00      5.98
 1493232703.61     0     55.76      0.00     10.85    12     55.13      0.00      8.07
 1493232703.71     0     60.20      0.00     11.97    12     57.98      0.00      9.03
 1493232703.81     0     59.90      0.00     11.61    12     57.69      0.00      8.84
 1493232703.91     0     59.19      0.00     11.73    12     57.85      0.00      9.00
 1493232704.01     0     58.10      0.00     10.58    12     55.96      0.00      9.68
 1493232704.11     0     62.94      0.00     10.25    12     59.70      0.00     11.54
 1493232704.21     0     64.37      0.00     10.54    12     61.73      0.00     11.23
 1493232704.31     0     63.40      0.00      9.96    12     62.18      0.00     12.21
 1493232704.41     0     64.53      0.00     10.80    12     62.93      0.00     11.76
 1493232704.51     0     66.09      0.00     10.52    12     62.79      0.00     10.59
 1493232704.61     0     67.43      0.00     11.02    12     64.55      0.00     11.05
 1493232704.71     0     65.16      0.00     10.18    12     66.43      0.00     11.37
 1493232704.81     0     65.72      0.00     10.28    12     64.86      0.00     11.83
 1493232704.91     0     66.17      0.00     10.72    12     64.15      0.00     12.10
 1493232705.01     0     65.78      0.00     10.59    12     63.62      0.00     11.21
 1493232705.11     0     65.73      0.00     11.21    12     65.62      0.00     12.29
 1493232705.21     0     66.94      0.00     10.20    12     66.01      0.00     12.02
 1493232705.31     0     67.27      0.00     10.97    12     65.31      0.00     11.90
