         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492964216.59     0     22.53      0.00      5.23    12     22.60      0.00      5.24
 1492964216.69     0     24.93      0.00      6.17    12     22.43      0.00      4.77
 1492964216.79     0     29.05      0.00      6.88    12     25.38      0.00      4.11
 1492964216.89     0     31.21      0.00      6.84    12     26.86      0.00      4.14
 1492964216.99     0     31.24      0.00      6.96    12     26.86      0.00      4.13
 1492964217.09     0     31.26      0.00      6.86    12     26.84      0.00      4.09
 1492964217.19     0     31.22      0.00      6.85    12     26.88      0.00      4.15
 1492964217.29     0     31.23      0.00      6.91    12     26.87      0.00      4.17
 1492964217.39     0     31.30      0.00      6.74    12     26.88      0.00      4.09
 1492964217.49     0     31.23      0.00      6.77    12     26.84      0.00      4.16
 1492964217.59     0     31.27      0.00      6.93    12     26.85      0.00      4.15
 1492964217.69     0     31.26      0.00      6.82    12     26.88      0.00      4.16
 1492964217.79     0     31.28      0.00      6.92    12     26.90      0.00      4.21
 1492964217.89     0     31.18      0.00      6.92    12     27.09      0.00      4.17
 1492964217.99     0     31.52      0.00      6.73    12     26.86      0.00      4.07
 1492964218.10     0     31.64      0.00      7.31    12     26.81      0.00      4.08
 1492964218.20     0     32.67      0.00      8.66    12     26.94      0.00      4.18
 1492964218.30     0     32.65      0.00      6.76    12     26.86      0.00      4.08
 1492964218.40     0     32.13      0.00      5.27    12     26.81      0.00      4.08
 1492964218.50     0     33.31      0.00      7.27    12     27.01      0.00      4.13
 1492964218.60     0     35.10      0.00      9.67    12     27.08      0.00      4.19
 1492964218.70     0     33.20      0.00      9.04    12     26.90      0.00      4.12
 1492964218.80     0     35.70      0.00     10.41    12     27.58      0.00      4.19
 1492964218.90     0     38.37      0.00     10.93    12     34.15      0.00      5.03
 1492964219.00     0     44.27      0.00     13.68    12     48.30      0.00      5.30
 1492964219.10     0     46.57      0.00     12.95    12     57.20      0.00      5.33
 1492964219.20     0     44.20      0.00     12.29    12     56.88      0.00      6.68
 1492964219.30     0     46.30      0.00     13.40    12     58.74      0.00      6.85
 1492964219.40     0     44.99      0.00     12.79    12     56.60      0.00      6.52
