         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492964216.59     0     20.05      0.00      3.66    12     19.83      0.00      3.83
 1492964216.69     0     24.21      0.00      6.03    12     22.33      0.00      4.46
 1492964216.79     0     29.07      0.00      6.51    12     25.34      0.00      3.91
 1492964216.89     0     38.83      0.00      7.18    12     32.10      0.00      3.86
 1492964216.99     0     40.98      0.00      7.12    12     34.21      0.00      3.91
 1492964217.09     0     41.04      0.00      7.42    12     34.22      0.00      3.94
 1492964217.19     0     41.40      0.00      7.07    12     34.59      0.00      3.95
 1492964217.29     0     40.62      0.00      6.92    12     34.19      0.00      3.94
 1492964217.39     0     41.36      0.00      6.88    12     34.19      0.00      3.88
 1492964217.49     0     41.04      0.00      6.86    12     34.17      0.00      3.93
 1492964217.59     0     42.98      0.00      8.35    12     36.06      0.00      3.92
 1492964217.69     0     43.06      0.00      8.29    12     36.10      0.00      3.94
 1492964217.79     0     43.56      0.00      8.50    12     36.17      0.00      3.98
 1492964217.89     0     45.89      0.00     10.20    12     36.32      0.00      3.94
 1492964217.99     0     46.27      0.00      8.11    12     36.06      0.00      3.90
 1492964218.09     0     45.93      0.00      7.57    12     36.54      0.00      4.00
 1492964218.19     0     44.87      0.00      5.61    12     36.07      0.00      3.89
 1492964218.29     0     44.45      0.00      5.49    12     36.08      0.00      3.93
 1492964218.39     0     44.59      0.00      5.71    12     35.96      0.00      3.94
 1492964218.49     0     45.32      0.00      6.90    12     36.13      0.00      4.02
 1492964218.59     0     47.67      0.00      9.93    12     36.74      0.00      4.18
 1492964218.69     0     47.13      0.00     10.72    12     36.33      0.00      3.93
 1492964218.79     0     48.06      0.00      8.70    12     38.69      0.00      4.50
 1492964218.90     0     49.46      0.00     10.85    12     43.62      0.00      4.67
 1492964219.00     0     53.71      0.00     13.59    12     55.67      0.00      4.95
 1492964219.10     0     54.90      0.00     13.06    12     57.93      0.00      5.11
 1492964219.20     0     52.79      0.00     12.78    12     58.09      0.00      5.17
 1492964219.30     0     54.53      0.00     13.20    12     60.25      0.00      5.48
 1492964219.40     0     53.38      0.00     13.46    12     60.67      0.00      5.06
 1492964219.50     0     53.57      0.00     13.56    12     60.53      0.00      5.06
 1492964219.60     0     54.39      0.00     13.28    12     59.47      0.00      5.03
 1492964219.70     0     55.08      0.00     14.10    12     59.18      0.00      4.97
 1492964219.80     0     54.41      0.00     13.53    12     59.65      0.00      6.02
 1492964219.90     0     53.77      0.00     13.62    12     62.48      0.00      7.66
 1492964220.00     0     55.57      0.00     13.89    12     61.03      0.00      7.32
 1492964220.10     0     55.03      0.00     13.61    12     60.89      0.00      7.51
 1492964220.20     0     55.04      0.00     13.62    12     61.75      0.00      7.49
 1492964220.30     0     55.90      0.00     13.34    12     59.63      0.00      7.70
 1492964220.40     0     55.12      0.00     13.66    12     61.53      0.00      7.62
 1492964220.50     0     54.55      0.00     13.91    12     61.43      0.00      7.59
 1492964220.60     0     54.83      0.00     13.43    12     60.71      0.00      7.61
 1492964220.70     0     54.83      0.00     13.95    12     59.63      0.00      7.60
 1492964220.80     0     55.27      0.00     13.85    12     60.80      0.00      7.61
 1492964220.90     0     56.58      0.00     13.67    12     61.96      0.00      7.62
 1492964221.00     0     56.93      0.00     13.77    12     61.19      0.00      7.56
 1492964221.10     0     54.63      0.00     13.60    12     60.51      0.00      7.65
 1492964221.20     0     55.22      0.00     13.67    12     62.20      0.00      7.56
 1492964221.30     0     55.86      0.00     13.30    12     61.02      0.00      7.72
 1492964221.40     0     55.45      0.00     13.48    12     61.23      0.00      7.64
 1492964221.50     0     56.19      0.00     13.83    12     60.48      0.00      7.59
 1492964221.60     0     55.93      0.00     13.80    12     59.90      0.00      7.63
 1492964221.70     0     54.32      0.00     13.56    12     60.88      0.00      7.62
 1492964221.80     0     55.23      0.00     13.95    12     61.03      0.00      7.64
 1492964221.90     0     55.25      0.00     13.68    12     60.92      0.00      7.67
 1492964222.00     0     56.02      0.00     13.66    12     60.12      0.00      7.59
 1492964222.10     0     56.28      0.00     13.84    12     61.87      0.00      7.62
 1492964222.20     0     55.48      0.00     13.80    12     59.85      0.00      7.52
 1492964222.30     0     54.71      0.00     13.44    12     60.50      0.00      7.60
 1492964222.40     0     55.23      0.00     13.66    12     61.21      0.00      7.61
 1492964222.50     0     54.78      0.00     13.44    12     60.85      0.00      7.60
 1492964222.60     0     55.69      0.00     13.78    12     60.66      0.00      8.14
 1492964222.71     0     55.87      0.00     13.39    12     58.80      0.00      8.32
 1492964222.81     0     55.84      0.00     13.23    12     58.54      0.00      8.98
 1492964222.91     0     54.70      0.00     12.85    12     57.30      0.00      8.61
 1492964223.01     0     56.18      0.00     12.57    12     57.83      0.00      9.41
 1492964223.11     0     54.03      0.00     11.40    12     55.57      0.00      9.51
 1492964223.21     0     55.23      0.00     11.55    12     55.43      0.00      9.73
 1492964223.31     0     54.02      0.00     11.25    12     54.63      0.00      9.49
 1492964223.41     0     53.87      0.00     10.11    12     56.40      0.00     10.67
 1492964223.51     0     54.51      0.00     10.03    12     52.01      0.00      9.71
 1492964223.61     0     54.15      0.00     10.22    12     52.77      0.00      9.71
 1492964223.71     0     54.06      0.00     10.16    12     51.62      0.00      9.84
 1492964223.81     0     54.62      0.00     10.32    12     52.08      0.00     10.15
 1492964223.91     0     55.35      0.00     10.29    12     51.73      0.00      9.90
 1492964224.01     0     55.51      0.00     10.28    12     51.89      0.00      9.88
 1492964224.11     0     54.62      0.00     10.21    12     52.22      0.00     10.13
 1492964224.21     0     55.67      0.00     10.33    12     51.68      0.00     10.14
 1492964224.31     0     54.92      0.00     10.87    12     54.66      0.00     11.02
 1492964224.41     0     55.05      0.00     10.42    12     53.89      0.00     10.41
 1492964224.51     0     56.46      0.00     11.37    12     54.46      0.00     11.30
 1492964224.61     0     55.83      0.00     10.81    12     53.44      0.00     10.65
 1492964224.71     0     57.93      0.00     12.24    12     56.43      0.00     12.60
 1492964224.81     0     56.40      0.00     11.97    12     55.11      0.00     12.60
 1492964224.91     0     58.16      0.00     12.11    12     56.64      0.00     12.66
 1492964225.02     0     57.38      0.00     11.67    12     56.67      0.00     12.32
 1492964225.12     0     56.58      0.00     11.54    12     56.11      0.00     11.73
 1492964225.22     0     58.73      0.00     12.76    12     57.69      0.00     13.68
 1492964225.32     0     56.90      0.00     11.86    12     57.09      0.00     13.35
 1492964225.42     0     57.63      0.00     12.63    12     56.78      0.00     12.40
 1492964225.52     0     57.22      0.00     12.14    12     57.28      0.00     12.90
 1492964225.62     0     57.80      0.00     12.32    12     57.85      0.00     12.36
 1492964225.72     0     56.81      0.00     12.57    12     57.16      0.00     12.97
 1492964225.82     0     58.02      0.00     12.45    12     57.33      0.00     12.90
 1492964225.92     0     57.72      0.00     12.50    12     57.29      0.00     13.53
 1492964226.02     0     57.66      0.00     12.06    12     56.70      0.00     13.13
 1492964226.12     0     57.85      0.00     12.35    12     57.64      0.00     12.84
 1492964226.22     0     57.61      0.00     12.62    12     56.42      0.00     12.72
 1492964226.32     0     58.33      0.00     12.71    12     57.80      0.00     13.75
 1492964226.42     0     58.69      0.00     12.53    12     56.94      0.00     12.51
 1492964226.52     0     57.45      0.00     12.17    12     57.11      0.00     13.16
 1492964226.62     0     57.61      0.00     11.88    12     57.43      0.00     12.14
 1492964226.72     0     57.17      0.00     12.40    12     57.78      0.00     13.05
 1492964226.82     0     57.95      0.00     12.40    12     57.67      0.00     12.71
 1492964226.92     0     58.62      0.00     12.58    12     56.53      0.00     12.68
 1492964227.02     0     58.29      0.00     12.35    12     57.05      0.00     13.02
 1492964227.12     0     58.49      0.00     12.63    12     58.05      0.00     12.79
 1492964227.22     0     55.68      0.00     11.34    12     54.56      0.00     11.53
 1492964227.32     0     56.36      0.00     11.26    12     55.44      0.00     11.67
 1492964227.42     0     56.57      0.00     11.39    12     54.98      0.00     12.01
 1492964227.52     0     56.41      0.00     11.00    12     54.75      0.00     10.88
 1492964227.62     0     55.23      0.00     10.93    12     55.31      0.00     11.13
 1492964227.73     0     56.54      0.00     11.45    12     55.83      0.00     11.86
 1492964227.83     0     57.10      0.00     11.56    12     53.85      0.00     11.16
 1492964227.93     0     57.40      0.00     10.93    12     55.60      0.00     11.60
 1492964228.03     0     57.25      0.00     11.56    12     54.57      0.00     11.78
 1492964228.13     0     56.78      0.00     11.27    12     55.52      0.00     11.82
 1492964228.23     0     56.71      0.00     11.28    12     55.73      0.00     11.94
 1492964228.33     0     56.29      0.00     11.01    12     54.78      0.00     11.64
 1492964228.43     0     56.03      0.00     10.98    12     54.26      0.00     11.35
 1492964228.53     0     56.07      0.00     11.17    12     56.68      0.00     12.00
 1492964228.63     0     57.29      0.00     11.24    12     56.35      0.00     12.04
 1492964228.73     0     57.12      0.00     11.50    12     56.51      0.00     11.62
 1492964228.83     0     56.62      0.00     10.98    12     54.27      0.00     11.07
 1492964228.93     0     57.23      0.00     10.93    12     55.46      0.00     11.77
 1492964229.03     0     57.78      0.00     11.57    12     55.78      0.00     12.13
 1492964229.13     0     57.14      0.00     11.36    12     55.85      0.00     11.47
 1492964229.23     0     55.95      0.00     11.02    12     55.17      0.00     11.72
 1492964229.33     0     55.43      0.00     11.12    12     54.15      0.00     11.88
 1492964229.43     0     56.92      0.00     11.51    12     54.96      0.00     11.09
 1492964229.53     0     56.68      0.00     11.22    12     55.01      0.00     11.08
 1492964229.63     0     57.18      0.00     11.53    12     56.22      0.00     11.62
 1492964229.73     0     57.51      0.00     11.08    12     55.71      0.00     11.50
 1492964229.84     0     57.03      0.00     11.12    12     55.54      0.00     11.38
 1492964229.94     0     56.72      0.00     10.70    12     55.33      0.00     11.54
 1492964230.04     0     58.10      0.00     11.32    12     56.20      0.00     11.53
 1492964230.14     0     57.46      0.00     11.87    12     57.11      0.00     11.52
 1492964230.24     0     57.41      0.00     11.23    12     56.97      0.00     11.81
 1492964230.34     0     56.52      0.00     11.04    12     54.91      0.00     11.70
 1492964230.44     0     56.63      0.00     11.04    12     56.37      0.00     10.98
 1492964230.54     0     56.34      0.00     11.00    12     54.03      0.00     10.37
 1492964230.64     0     56.05      0.00     11.27    12     55.69      0.00     11.46
 1492964230.74     0     56.19      0.00     11.07    12     54.93      0.00     11.39
 1492964230.84     0     57.39      0.00     11.36    12     55.46      0.00     11.83
 1492964230.94     0     56.68      0.00     10.92    12     55.39      0.00     11.74
 1492964231.04     0     56.77      0.00     11.40    12     54.89      0.00     11.17
 1492964231.14     0     55.08      0.00     11.15    12     55.11      0.00     11.04
 1492964231.24     0     55.70      0.00     11.24    12     55.18      0.00     11.64
 1492964231.34     0     56.61      0.00     11.05    12     54.83      0.00     11.28
 1492964231.44     0     56.12      0.00     11.22    12     53.96      0.00     10.87
 1492964231.54     0     55.64      0.00     11.04    12     54.01      0.00     11.16
 1492964231.64     0     55.66      0.00     10.69    12     53.97      0.00     11.01
 1492964231.74     0     56.84      0.00     10.93    12     53.72      0.00     11.28
 1492964231.84     0     56.06      0.00     11.51    12     55.12      0.00     12.43
 1492964231.94     0     57.24      0.00     11.79    12     55.70      0.00     12.51
 1492964232.04     0     57.66      0.00     11.91    12     56.02      0.00     12.34
 1492964232.14     0     56.59      0.00     11.58    12     55.69      0.00     11.76
 1492964232.24     0     56.85      0.00     11.72    12     55.64      0.00     12.02
 1492964232.35     0     57.33      0.00     11.89    12     56.78      0.00     12.46
 1492964232.45     0     57.08      0.00     12.00    12     56.41      0.00     12.62
 1492964232.55     0     56.28      0.00     11.54    12     55.30      0.00     11.75
 1492964232.65     0     56.16      0.00     12.13    12     55.74      0.00     11.20
 1492964232.75     0     56.98      0.00     11.85    12     56.19      0.00     12.48
 1492964232.85     0     57.86      0.00     11.57    12     56.81      0.00     12.51
 1492964232.95     0     56.99      0.00     11.71    12     54.65      0.00     12.04
 1492964233.05     0     57.40      0.00     11.49    12     55.99      0.00     12.51
 1492964233.15     0     57.02      0.00     11.84    12     55.72      0.00     12.01
 1492964233.25     0     57.68      0.00     12.17    12     56.45      0.00     12.38
 1492964233.35     0     56.48      0.00     11.61    12     55.57      0.00     12.15
 1492964233.45     0     57.33      0.00     11.81    12     56.21      0.00     12.71
 1492964233.55     0     57.01      0.00     11.76    12     55.81      0.00     11.71
 1492964233.65     0     57.18      0.00     11.62    12     56.58      0.00     11.80
 1492964233.75     0     57.82      0.00     11.91    12     56.23      0.00     12.44
 1492964233.85     0     57.06      0.00     11.57    12     56.16      0.00     12.15
 1492964233.95     0     56.40      0.00     11.72    12     55.31      0.00     12.37
 1492964234.06     0     57.00      0.00     11.76    12     55.55      0.00     11.76
 1492964234.16     0     57.56      0.00     11.99    12     56.69      0.00     11.63
 1492964234.26     0     57.85      0.00     12.51    12     55.97      0.00     12.00
 1492964234.36     0     56.75      0.00     11.87    12     56.03      0.00     12.12
 1492964234.46     0     57.20      0.00     11.85    12     55.62      0.00     11.91
 1492964234.56     0     57.19      0.00     11.82    12     55.61      0.00     11.68
 1492964234.66     0     56.07      0.00     11.76    12     56.07      0.00     11.72
