         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492964216.59     0     21.30      0.00      5.15    12     22.58      0.00      5.55
 1492964216.69     0     23.64      0.00      5.86    12     22.63      0.00      4.69
 1492964216.79     0     28.28      0.00      6.87    12     25.68      0.00      4.01
 1492964216.89     0     30.32      0.00      6.84    12     27.04      0.00      4.08
 1492964216.99     0     30.37      0.00      6.85    12     27.01      0.00      3.84
 1492964217.09     0     30.32      0.00      6.84    12     27.06      0.00      4.04
 1492964217.19     0     30.38      0.00      6.83    12     27.05      0.00      4.08
 1492964217.29     0     30.42      0.00      6.87    12     27.02      0.00      4.05
 1492964217.39     0     30.40      0.00      6.84    12     27.31      0.00      4.09
 1492964217.49     0     30.35      0.00      6.78    12     27.06      0.00      4.14
 1492964217.59     0     30.38      0.00      6.83    12     27.06      0.00      4.05
 1492964217.69     0     30.39      0.00      6.91    12     27.05      0.00      4.13
 1492964217.79     0     30.69      0.00      6.93    12     27.05      0.00      4.12
 1492964217.89     0     30.36      0.00      6.89    12     27.13      0.00      4.14
 1492964217.99     0     30.35      0.00      6.79    12     27.04      0.00      4.15
 1492964218.09     0     30.96      0.00      7.22    12     27.07      0.00      4.00
 1492964218.19     0     31.85      0.00      8.75    12     27.12      0.00      4.01
 1492964218.29     0     32.09      0.00      7.07    12     27.11      0.00      3.99
 1492964218.39     0     31.56      0.00      5.49    12     27.03      0.00      3.99
 1492964218.49     0     33.03      0.00      7.20    12     27.76      0.00      4.21
 1492964218.59     0     36.57      0.00      9.79    12     29.97      0.00      4.59
 1492964218.69     0     34.06      0.00      9.49    12     27.07      0.00      4.07
 1492964218.79     0     36.21      0.00     10.41    12     28.27      0.00      4.34
 1492964218.89     0     37.27      0.00     11.04    12     34.16      0.00      4.99
 1492964218.99     0     44.81      0.00     13.65    12     48.05      0.00      5.37
 1492964219.09     0     44.39      0.00     13.34    12     56.17      0.00      5.35
 1492964219.19     0     42.36      0.00     12.46    12     57.95      0.00      6.81
 1492964219.29     0     44.39      0.00     13.38    12     57.96      0.00      6.89
 1492964219.40     0     43.06      0.00     12.61    12     57.14      0.00      6.71
 1492964219.50     0     43.81      0.00     13.12    12     59.13      0.00      6.98
 1492964219.60     0     43.41      0.00     12.22    12     57.54      0.00      6.92
 1492964219.70     0     43.84      0.00     13.19    12     58.57      0.00      6.83
 1492964219.80     0     43.80      0.00     13.65    12     58.42      0.00      6.93
 1492964219.90     0     43.30      0.00     13.41    12     58.41      0.00      7.00
 1492964220.00     0     44.48      0.00     13.13    12     58.25      0.00      6.79
 1492964220.10     0     45.10      0.00     13.10    12     56.79      0.00      7.01
 1492964220.20     0     44.80      0.00     13.41    12     58.74      0.00      6.98
 1492964220.30     0     45.76      0.00     13.80    12     58.86      0.00      6.84
 1492964220.40     0     45.16      0.00     13.50    12     58.39      0.00      6.84
 1492964220.50     0     44.53      0.00     12.86    12     56.59      0.00      6.90
 1492964220.60     0     44.10      0.00     12.94    12     58.36      0.00      6.90
 1492964220.70     0     44.72      0.00     12.66    12     58.79      0.00      6.91
 1492964220.80     0     44.54      0.00     13.39    12     59.25      0.00      6.92
 1492964220.90     0     45.44      0.00     13.58    12     58.81      0.00      6.84
 1492964221.00     0     44.92      0.00     13.23    12     59.04      0.00      6.81
 1492964221.10     0     43.77      0.00     13.16    12     58.46      0.00      6.86
 1492964221.20     0     43.80      0.00     13.60    12     56.73      0.00      6.99
 1492964221.30     0     44.22      0.00     13.59    12     57.76      0.00      7.07
 1492964221.40     0     43.77      0.00     13.64    12     58.32      0.00      7.11
 1492964221.50     0     44.66      0.00     13.44    12     59.21      0.00      7.00
 1492964221.60     0     43.92      0.00     13.21    12     58.04      0.00      6.75
 1492964221.70     0     43.67      0.00     13.13    12     58.47      0.00      6.99
 1492964221.81     0     43.18      0.00     12.67    12     58.14      0.00      6.79
 1492964221.91     0     44.06      0.00     13.01    12     58.82      0.00      7.01
 1492964222.01     0     44.31      0.00     13.59    12     59.78      0.00      7.07
 1492964222.11     0     44.80      0.00     13.62    12     59.50      0.00      6.95
 1492964222.21     0     44.71      0.00     13.06    12     58.14      0.00      6.80
 1492964222.31     0     44.03      0.00     13.29    12     58.76      0.00      6.85
 1492964222.41     0     44.72      0.00     13.31    12     59.03      0.00      6.92
 1492964222.51     0     44.60      0.00     13.14    12     58.37      0.00      6.95
 1492964222.61     0     44.59      0.00     13.19    12     59.20      0.00      6.92
 1492964222.71     0     44.29      0.00     13.62    12     59.74      0.00      7.39
 1492964222.81     0     44.50      0.00     12.35    12     55.59      0.00      7.56
 1492964222.91     0     44.96      0.00     12.98    12     54.20      0.00      7.42
 1492964223.01     0     44.46      0.00     12.51    12     53.08      0.00      8.02
 1492964223.11     0     44.16      0.00     12.19    12     51.96      0.00      7.72
 1492964223.21     0     44.87      0.00     12.05    12     55.41      0.00      8.91
 1492964223.31     0     44.11      0.00     10.16    12     51.38      0.00      9.07
 1492964223.41     0     43.65      0.00     10.08    12     53.81      0.00      8.74
 1492964223.51     0     44.57      0.00      9.95    12     52.51      0.00      9.53
 1492964223.61     0     44.76      0.00      9.07    12     49.71      0.00      9.57
 1492964223.71     0     44.48      0.00      9.85    12     51.94      0.00      9.98
 1492964223.81     0     46.01      0.00      9.86    12     52.20      0.00     10.14
 1492964223.91     0     47.29      0.00      9.80    12     51.79      0.00     10.19
 1492964224.01     0     48.21      0.00      9.27    12     52.48      0.00      9.41
 1492964224.11     0     49.19      0.00      9.54    12     51.22      0.00      9.81
 1492964224.21     0     49.00      0.00      9.53    12     50.23      0.00      9.68
 1492964224.32     0     51.91      0.00     10.59    12     52.45      0.00     10.66
 1492964224.42     0     50.80      0.00     10.36    12     52.58      0.00     10.25
 1492964224.52     0     52.03      0.00     11.19    12     52.77      0.00     10.39
 1492964224.62     0     53.09      0.00     10.84    12     52.61      0.00     10.79
 1492964224.72     0     55.25      0.00     11.91    12     55.03      0.00     12.21
 1492964224.82     0     55.21      0.00     11.60    12     54.89      0.00     11.92
 1492964224.92     0     56.16      0.00     11.90    12     55.54      0.00     12.30
 1492964225.02     0     56.28      0.00     11.82    12     56.01      0.00     11.35
 1492964225.12     0     56.17      0.00     11.39    12     55.44      0.00     12.27
 1492964225.22     0     57.55      0.00     11.50    12     56.03      0.00     12.84
 1492964225.32     0     57.99      0.00     12.33    12     57.03      0.00     13.51
 1492964225.42     0     57.00      0.00     12.04    12     57.04      0.00     12.48
 1492964225.52     0     57.25      0.00     12.05    12     57.52      0.00     12.32
 1492964225.62     0     57.28      0.00     10.84    12     56.57      0.00     12.20
 1492964225.72     0     57.48      0.00     11.79    12     56.64      0.00     13.06
 1492964225.82     0     56.80      0.00     11.56    12     56.50      0.00     12.83
 1492964225.92     0     56.92      0.00     11.93    12     56.99      0.00     11.25
 1492964226.02     0     58.14      0.00     12.18    12     57.19      0.00     12.46
 1492964226.12     0     57.96      0.00     11.36    12     55.06      0.00     12.77
 1492964226.22     0     58.10      0.00     12.09    12     56.16      0.00     12.82
 1492964226.33     0     57.89      0.00     12.07    12     57.12      0.00     12.92
 1492964226.43     0     57.18      0.00     12.11    12     57.23      0.00     12.45
 1492964226.53     0     57.15      0.00     12.09    12     57.49      0.00     12.26
 1492964226.63     0     55.99      0.00     10.55    12     55.78      0.00     12.40
 1492964226.73     0     57.15      0.00     11.95    12     55.76      0.00     12.99
 1492964226.83     0     57.06      0.00     12.73    12     56.02      0.00     12.81
 1492964226.93     0     57.36      0.00     11.85    12     56.36      0.00     11.70
 1492964227.03     0     57.87      0.00     11.37    12     57.14      0.00     12.42
 1492964227.13     0     58.04      0.00     11.69    12     55.97      0.00     12.61
 1492964227.23     0     55.68      0.00     10.82    12     54.59      0.00     11.48
 1492964227.33     0     56.03      0.00     10.91    12     55.52      0.00     11.69
 1492964227.43     0     56.03      0.00     10.90    12     55.46      0.00     11.14
 1492964227.53     0     54.89      0.00     10.75    12     54.56      0.00     11.60
 1492964227.63     0     54.20      0.00      9.76    12     53.40      0.00     11.03
 1492964227.73     0     54.50      0.00     10.69    12     54.36      0.00     11.29
