         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492964216.59     0     21.80      0.00      4.12    12     21.67      0.00      4.52
 1492964216.69     0     27.68      0.00      5.51    12     23.54      0.00      4.19
 1492964216.79     0     31.78      0.00      6.27    12     26.75      0.00      3.70
 1492964216.89     0     32.05      0.00      6.31    12     26.46      0.00      3.75
 1492964216.99     0     31.75      0.00      6.24    12     26.43      0.00      3.58
 1492964217.09     0     31.74      0.00      6.40    12     26.50      0.00      3.65
 1492964217.19     0     31.73      0.00      6.18    12     26.44      0.00      3.58
 1492964217.29     0     31.77      0.00      6.37    12     26.51      0.00      3.57
 1492964217.39     0     31.79      0.00      6.20    12     26.54      0.00      3.58
 1492964217.49     0     31.63      0.00      6.06    12     26.50      0.00      3.60
 1492964217.59     0     31.43      0.00      6.35    12     26.46      0.00      3.70
 1492964217.69     0     31.34      0.00      6.34    12     26.40      0.00      3.65
 1492964217.79     0     31.36      0.00      6.12    12     26.45      0.00      3.70
 1492964217.89     0     31.38      0.00      6.33    12     26.83      0.00      3.66
 1492964217.99     0     31.32      0.00      6.02    12     26.25      0.00      3.60
 1492964218.09     0     31.89      0.00      6.93    12     26.72      0.00      3.73
 1492964218.19     0     33.56      0.00      8.88    12     26.59      0.00      3.63
 1492964218.29     0     32.55      0.00      5.18    12     26.52      0.00      3.61
 1492964218.39     0     32.09      0.00      3.97    12     26.46      0.00      3.69
 1492964218.49     0     33.02      0.00      5.97    12     26.66      0.00      3.65
 1492964218.59     0     36.01      0.00      9.22    12     26.87      0.00      3.75
 1492964218.69     0     33.27      0.00      8.85    12     26.66      0.00      3.66
 1492964218.79     0     35.69      0.00      9.84    12     27.58      0.00      3.87
 1492964218.89     0     37.97      0.00      9.80    12     32.64      0.00      4.36
 1492964218.99     0     48.21      0.00     12.64    12     49.40      0.00      4.66
 1492964219.09     0     48.98      0.00     12.27    12     56.95      0.00      4.61
 1492964219.19     0     46.20      0.00     10.85    12     52.06      0.00      8.25
 1492964219.29     0     49.20      0.00     11.13    12     50.18      0.00      8.12
 1492964219.39     0     46.09      0.00     10.17    12     49.13      0.00      7.35
 1492964219.49     0     48.78      0.00     10.70    12     48.57      0.00      7.86
 1492964219.59     0     50.59      0.00     10.84    12     49.05      0.00      7.82
 1492964219.69     0     47.09      0.00     11.25    12     47.27      0.00      7.68
 1492964219.79     0     48.47      0.00     10.66    12     46.74      0.00      7.59
 1492964219.89     0     46.64      0.00     10.78    12     49.89      0.00      7.77
 1492964219.99     0     49.85      0.00     10.63    12     49.21      0.00      7.84
 1492964220.10     0     46.59      0.00     10.54    12     48.36      0.00      7.79
 1492964220.20     0     48.87      0.00     11.21    12     48.99      0.00      8.05
 1492964220.30     0     48.88      0.00     11.40    12     48.61      0.00      8.01
 1492964220.40     0     49.63      0.00     11.08    12     47.96      0.00      7.66
 1492964220.50     0     46.63      0.00     10.67    12     48.42      0.00      7.65
 1492964220.60     0     49.31      0.00     10.28    12     50.87      0.00      7.81
 1492964220.70     0     47.25      0.00     10.54    12     49.93      0.00      7.62
 1492964220.80     0     49.54      0.00     10.90    12     49.35      0.00      7.91
 1492964220.90     0     50.75      0.00     11.16    12     49.28      0.00      7.87
 1492964221.00     0     50.08      0.00     10.69    12     49.32      0.00      7.55
 1492964221.10     0     49.04      0.00     10.54    12     51.06      0.00      7.79
 1492964221.20     0     49.68      0.00     10.61    12     50.64      0.00      7.83
 1492964221.30     0     48.16      0.00     10.59    12     49.50      0.00      7.84
 1492964221.40     0     50.21      0.00     11.07    12     49.57      0.00      7.72
 1492964221.50     0     52.19      0.00     10.84    12     49.28      0.00      8.04
 1492964221.60     0     50.68      0.00     10.72    12     48.30      0.00      7.49
 1492964221.70     0     47.80      0.00     10.72    12     48.34      0.00      7.80
 1492964221.80     0     48.94      0.00     10.61    12     49.06      0.00      7.85
 1492964221.90     0     51.32      0.00     10.45    12     49.30      0.00      7.81
 1492964222.00     0     48.63      0.00     11.11    12     49.29      0.00      7.95
 1492964222.10     0     50.35      0.00     11.12    12     50.50      0.00      7.75
 1492964222.20     0     48.58      0.00     10.67    12     48.48      0.00      7.62
 1492964222.30     0     48.28      0.00     10.86    12     48.02      0.00      7.85
 1492964222.40     0     49.13      0.00     10.89    12     50.11      0.00      7.94
 1492964222.50     0     49.36      0.00     10.43    12     51.22      0.00      7.75
 1492964222.60     0     50.98      0.00     10.81    12     50.41      0.00      8.03
 1492964222.70     0     47.18      0.00     11.13    12     51.06      0.00      7.90
 1492964222.80     0     48.48      0.00     10.96    12     48.09      0.00      7.61
 1492964222.90     0     49.07      0.00     10.65    12     49.30      0.00      7.81
 1492964223.01     0     48.57      0.00     10.67    12     48.98      0.00      7.85
 1492964223.11     0     49.00      0.00     11.06    12     49.55      0.00      7.97
 1492964223.21     0     48.47      0.00     11.16    12     49.69      0.00      8.05
 1492964223.31     0     49.35      0.00     10.69    12     48.95      0.00      7.82
 1492964223.41     0     47.84      0.00     10.54    12     49.81      0.00      7.77
 1492964223.51     0     49.34      0.00     10.83    12     49.53      0.00      7.82
 1492964223.61     0     49.70      0.00     10.92    12     50.14      0.00      7.96
 1492964223.71     0     49.22      0.00     11.08    12     48.73      0.00      7.96
 1492964223.81     0     47.38      0.00     10.72    12     47.74      0.00      7.73
 1492964223.91     0     50.39      0.00     10.99    12     48.45      0.00      8.00
 1492964224.01     0     48.46      0.00     10.80    12     49.52      0.00      7.76
 1492964224.11     0     48.67      0.00     11.39    12     52.60      0.00      8.76
 1492964224.21     0     48.55      0.00     10.57    12     55.71      0.00      8.42
 1492964224.31     0     51.23      0.00     10.86    12     48.83      0.00      9.61
 1492964224.41     0     48.97      0.00     10.23    12     52.10      0.00      8.92
 1492964224.51     0     51.43      0.00      9.98    12     53.60      0.00     10.79
 1492964224.61     0     52.43      0.00      9.14    12     49.72      0.00     10.01
 1492964224.71     0     56.31      0.00     11.17    12     53.70      0.00     11.21
 1492964224.81     0     56.75      0.00     10.62    12     53.07      0.00     10.37
 1492964224.91     0     56.92      0.00     10.96    12     56.49      0.00     11.44
 1492964225.01     0     55.75      0.00     11.09    12     54.73      0.00     10.98
 1492964225.11     0     56.40      0.00     10.29    12     52.68      0.00     11.52
 1492964225.22     0     57.52      0.00     11.62    12     54.81      0.00     11.37
 1492964225.32     0     57.77      0.00     11.34    12     57.05      0.00     12.02
 1492964225.42     0     57.54      0.00     11.56    12     54.13      0.00     11.72
 1492964225.52     0     56.96      0.00     11.27    12     56.32      0.00     11.55
 1492964225.62     0     55.64      0.00     11.07    12     53.98      0.00     11.50
 1492964225.72     0     58.06      0.00     11.79    12     54.41      0.00     11.76
 1492964225.82     0     57.85      0.00     11.28    12     55.56      0.00     10.80
 1492964225.92     0     58.00      0.00     11.51    12     56.87      0.00     11.72
 1492964226.02     0     57.41      0.00     11.71    12     55.53      0.00     11.53
 1492964226.12     0     56.69      0.00     11.68    12     55.20      0.00     12.06
 1492964226.22     0     57.48      0.00     11.57    12     55.24      0.00     11.68
 1492964226.32     0     58.57      0.00     11.02    12     56.02      0.00     12.02
 1492964226.42     0     58.08      0.00     11.42    12     56.92      0.00     11.73
 1492964226.52     0     56.93      0.00     11.05    12     55.25      0.00     11.86
 1492964226.62     0     56.67      0.00     11.30    12     54.75      0.00     11.38
 1492964226.72     0     58.72      0.00     11.77    12     55.78      0.00     11.25
 1492964226.82     0     57.93      0.00     11.11    12     55.59      0.00     10.70
 1492964226.92     0     58.17      0.00     11.83    12     55.06      0.00     11.27
 1492964227.02     0     56.88      0.00     11.61    12     56.69      0.00     11.55
 1492964227.12     0     56.46      0.00     11.57    12     56.33      0.00     11.41
 1492964227.23     0     56.19      0.00     10.61    12     51.46      0.00     10.79
 1492964227.33     0     56.44      0.00     10.16    12     54.11      0.00     10.45
 1492964227.43     0     55.13      0.00     10.25    12     52.96      0.00     10.71
 1492964227.53     0     54.64      0.00     10.02    12     51.85      0.00      9.90
 1492964227.63     0     53.24      0.00      9.58    12     50.91      0.00     10.48
 1492964227.73     0     53.64      0.00      9.99    12     52.06      0.00     10.02
 1492964227.83     0     55.49      0.00      9.97    12     50.87      0.00      9.50
 1492964227.93     0     53.64      0.00      9.35    12     51.01      0.00      9.61
 1492964228.03     0     54.80      0.00     10.49    12     53.70      0.00     10.46
 1492964228.13     0     54.17      0.00     10.40    12     52.67      0.00     10.47
 1492964228.23     0     54.77      0.00     10.16    12     50.73      0.00     10.44
 1492964228.33     0     55.22      0.00     10.40    12     52.40      0.00     10.25
 1492964228.43     0     54.64      0.00      9.71    12     51.69      0.00     10.54
 1492964228.53     0     53.95      0.00      9.92    12     53.00      0.00     10.53
 1492964228.63     0     54.93      0.00     10.14    12     53.27      0.00     10.92
 1492964228.73     0     55.74      0.00     10.04    12     53.17      0.00     10.55
 1492964228.83     0     54.63      0.00      9.92    12     51.33      0.00      9.21
 1492964228.94     0     54.86      0.00      9.75    12     52.68      0.00      9.62
 1492964229.04     0     54.43      0.00     10.72    12     52.87      0.00     10.62
 1492964229.14     0     55.79      0.00     10.28    12     53.74      0.00     10.38
 1492964229.24     0     55.94      0.00      9.99    12     51.86      0.00     10.08
 1492964229.34     0     54.84      0.00      9.42    12     50.87      0.00      9.91
 1492964229.44     0     53.46      0.00      9.60    12     51.99      0.00      9.73
 1492964229.54     0     54.80      0.00     10.10    12     52.35      0.00     10.84
 1492964229.64     0     54.43      0.00      9.90    12     51.79      0.00     10.11
 1492964229.74     0     56.49      0.00      9.73    12     52.82      0.00     10.22
 1492964229.84     0     55.88      0.00      9.54    12     50.64      0.00      9.70
 1492964229.94     0     53.60      0.00      9.61    12     53.00      0.00      9.40
 1492964230.04     0     54.05      0.00     10.47    12     51.89      0.00     10.15
 1492964230.14     0     53.43      0.00      9.92    12     51.13      0.00     10.72
 1492964230.24     0     54.64      0.00      9.45    12     50.19      0.00      9.85
 1492964230.34     0     54.89      0.00      9.50    12     52.53      0.00     10.84
 1492964230.44     0     54.87      0.00      9.81    12     53.03      0.00      9.88
 1492964230.54     0     52.49      0.00      9.64    12     49.56      0.00      9.81
 1492964230.65     0     54.39      0.00      9.78    12     52.07      0.00     10.07
