         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492964216.59     0     20.84      0.00      4.75    12     22.99      0.00      5.09
 1492964216.69     0     26.26      0.00      6.10    12     24.89      0.00      4.49
 1492964216.79     0     29.23      0.00      6.77    12     27.97      0.00      3.99
 1492964216.89     0     29.27      0.00      6.61    12     27.96      0.00      3.84
 1492964216.99     0     29.25      0.00      6.60    12     28.00      0.00      3.89
 1492964217.09     0     29.30      0.00      6.68    12     27.97      0.00      4.11
 1492964217.19     0     29.29      0.00      6.64    12     28.04      0.00      4.03
 1492964217.29     0     29.28      0.00      6.47    12     27.99      0.00      3.95
 1492964217.39     0     29.88      0.00      6.81    12     27.99      0.00      4.05
 1492964217.49     0     29.97      0.00      6.72    12     28.01      0.00      3.95
 1492964217.59     0     29.97      0.00      6.60    12     27.97      0.00      3.93
 1492964217.69     0     29.94      0.00      6.62    12     28.27      0.00      3.83
 1492964217.79     0     30.31      0.00      6.80    12     27.97      0.00      3.98
 1492964217.89     0     30.00      0.00      6.69    12     27.97      0.00      4.03
 1492964217.99     0     29.95      0.00      6.53    12     27.98      0.00      3.95
 1492964218.09     0     30.53      0.00      7.31    12     28.10      0.00      3.99
 1492964218.19     0     31.80      0.00      9.17    12     28.18      0.00      3.99
 1492964218.29     0     30.17      0.00      5.28    12     27.98      0.00      4.05
 1492964218.39     0     30.10      0.00      4.92    12     28.01      0.00      3.91
 1492964218.49     0     31.82      0.00      6.48    12     28.95      0.00      4.16
 1492964218.59     0     37.39      0.00      9.61    12     33.42      0.00      4.57
 1492964218.69     0     32.45      0.00      9.19    12     28.09      0.00      4.04
 1492964218.79     0     35.40      0.00     10.13    12     30.28      0.00      4.20
 1492964218.89     0     38.00      0.00     10.71    12     36.91      0.00      4.85
 1492964218.99     0     45.37      0.00     13.22    12     52.80      0.00      4.96
 1492964219.09     0     49.59      0.00     12.67    12     59.79      0.00      5.50
 1492964219.19     0     44.41      0.00     10.81    12     53.57      0.00      8.16
 1492964219.29     0     46.52      0.00     11.47    12     52.64      0.00      8.42
 1492964219.39     0     48.53      0.00     10.62    12     49.26      0.00      7.68
