         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867862.96     0     22.89      0.00      4.95    12     23.84      0.00      4.99
 1494867863.06     0     24.89      0.00      6.07    12     23.83      0.00      3.84
 1494867863.16     0     29.58      0.00      6.51    12     27.56      0.00      3.48
 1494867863.26     0     30.22      0.00      6.44    12     28.35      0.00      3.50
 1494867863.36     0     30.25      0.00      6.45    12     28.40      0.00      3.57
 1494867863.46     0     30.24      0.00      6.59    12     28.36      0.00      3.57
 1494867863.56     0     30.26      0.00      6.51    12     28.35      0.00      3.57
 1494867863.66     0     30.25      0.00      6.48    12     28.35      0.00      3.48
 1494867863.77     0     30.27      0.00      6.46    12     28.35      0.00      3.53
 1494867863.87     0     30.28      0.00      6.51    12     28.37      0.00      3.64
 1494867863.97     0     30.23      0.00      6.52    12     28.37      0.00      3.50
 1494867864.07     0     30.24      0.00      6.45    12     28.35      0.00      3.52
 1494867864.17     0     30.23      0.00      6.46    12     28.64      0.00      3.48
 1494867864.27     0     30.25      0.00      6.51    12     28.39      0.00      3.51
 1494867864.37     0     30.28      0.00      6.45    12     28.34      0.00      3.55
 1494867864.47     0     31.01      0.00      7.25    12     28.38      0.00      3.54
 1494867864.57     0     32.68      0.00      9.38    12     28.49      0.00      3.57
 1494867864.67     0     31.28      0.00      4.96    12     28.35      0.00      3.53
 1494867864.77     0     31.34      0.00      4.92    12     28.33      0.00      3.52
 1494867864.87     0     32.95      0.00      7.89    12     28.56      0.00      3.59
 1494867864.97     0     34.94      0.00      9.90    12     28.86      0.00      3.85
 1494867865.07     0     32.63      0.00      8.98    12     28.42      0.00      3.55
 1494867865.17     0     36.64      0.00      9.85    12     30.60      0.00      4.02
 1494867865.27     0     39.26      0.00     10.88    12     38.35      0.00      4.43
 1494867865.37     0     41.45      0.00     12.23    12     42.62      0.00      4.65
 1494867865.47     0     42.97      0.00     11.39    12     42.97      0.00      7.57
 1494867865.57     0     41.89      0.00     11.43    12     42.67      0.00      8.09
 1494867865.67     0     42.04      0.00     11.01    12     42.15      0.00      8.16
 1494867865.77     0     42.20      0.00     11.07    12     42.30      0.00      8.35
 1494867865.87     0     41.50      0.00     10.74    12     42.10      0.00      8.29
 1494867865.97     0     42.58      0.00     11.06    12     42.39      0.00      8.07
 1494867866.07     0     42.87      0.00     11.45    12     42.64      0.00      8.57
 1494867866.17     0     41.83      0.00     11.10    12     42.12      0.00      8.37
 1494867866.27     0     42.74      0.00     12.22    12     42.41      0.00      8.71
 1494867866.37     0     42.25      0.00     12.44    12     43.01      0.00      8.41
 1494867866.47     0     42.78      0.00     12.13    12     42.22      0.00      8.04
 1494867866.57     0     42.76      0.00     11.37    12     42.77      0.00      7.99
 1494867866.67     0     42.80      0.00     11.62    12     42.48      0.00      8.23
 1494867866.77     0     42.30      0.00     11.29    12     42.63      0.00      8.20
 1494867866.87     0     42.20      0.00     11.25    12     42.58      0.00      8.36
 1494867866.97     0     43.13      0.00     12.25    12     42.32      0.00      8.48
 1494867867.07     0     42.43      0.00     12.01    12     42.37      0.00      8.31
 1494867867.18     0     42.70      0.00     11.30    12     42.45      0.00      8.64
 1494867867.28     0     42.64      0.00     11.89    12     42.79      0.00      8.88
 1494867867.38     0     42.71      0.00     12.34    12     42.54      0.00      8.66
 1494867867.48     0     42.46      0.00     11.77    12     43.03      0.00      8.23
 1494867867.58     0     42.63      0.00     11.58    12     42.15      0.00      8.03
 1494867867.68     0     42.29      0.00     11.20    12     42.31      0.00      8.00
 1494867867.78     0     42.80      0.00     11.45    12     42.72      0.00      8.31
 1494867867.88     0     42.67      0.00     11.33    12     42.25      0.00      8.46
 1494867867.98     0     42.94      0.00     11.97    12     42.70      0.00      8.51
 1494867868.08     0     42.50      0.00     11.66    12     42.44      0.00      8.38
 1494867868.18     0     42.05      0.00     11.04    12     42.52      0.00      8.71
 1494867868.28     0     42.66      0.00     11.94    12     42.89      0.00      8.76
 1494867868.38     0     42.71      0.00     12.71    12     42.45      0.00      8.68
 1494867868.48     0     42.26      0.00     11.68    12     42.26      0.00      7.81
 1494867868.58     0     42.83      0.00     11.43    12     42.75      0.00      7.92
 1494867868.68     0     42.97      0.00     11.78    12     43.04      0.00      8.21
 1494867868.78     0     42.86      0.00     11.46    12     42.68      0.00      8.45
 1494867868.88     0     41.96      0.00     11.11    12     41.93      0.00      7.93
 1494867868.98     0     42.69      0.00     11.44    12     42.80      0.00      8.14
 1494867869.08     0     42.67      0.00     11.79    12     42.79      0.00      8.57
 1494867869.18     0     41.36      0.00     10.97    12     41.91      0.00      8.11
 1494867869.28     0     42.62      0.00     11.97    12     42.91      0.00      8.82
 1494867869.38     0     42.51      0.00     11.97    12     42.45      0.00      8.42
 1494867869.48     0     42.66      0.00     11.97    12     42.97      0.00      8.28
 1494867869.58     0     41.48      0.00     11.30    12     42.42      0.00      8.29
 1494867869.68     0     41.49      0.00      9.96    12     41.09      0.00      7.66
 1494867869.79     0     41.33      0.00     10.75    12     42.59      0.00      8.60
 1494867869.89     0     40.90      0.00     10.58    12     41.96      0.00      8.86
 1494867869.99     0     40.95      0.00     10.70    12     41.68      0.00      8.78
 1494867870.09     0     37.61      0.00      8.17    12     41.89      0.00      9.77
 1494867870.19     0     39.28      0.00      8.76    12     42.03      0.00      9.56
 1494867870.29     0     39.96      0.00      9.65    12     42.44      0.00     10.73
 1494867870.39     0     40.76      0.00     10.07    12     41.91      0.00     10.37
 1494867870.49     0     42.87      0.00     10.85    12     43.05      0.00     10.08
 1494867870.59     0     42.75      0.00     10.46    12     42.60      0.00      9.96
 1494867870.69     0     42.36      0.00     10.95    12     42.43      0.00     10.51
 1494867870.79     0     42.99      0.00     11.23    12     43.02      0.00     11.08
 1494867870.89     0     41.91      0.00     10.51    12     42.98      0.00     11.36
 1494867870.99     0     43.22      0.00     11.20    12     42.27      0.00     11.30
 1494867871.09     0     42.14      0.00      9.42    12     42.62      0.00     11.77
 1494867871.19     0     42.79      0.00     10.34    12     42.51      0.00     11.11
 1494867871.29     0     42.75      0.00     11.50    12     42.35      0.00     11.93
 1494867871.39     0     42.78      0.00     11.51    12     42.81      0.00     11.92
 1494867871.49     0     42.30      0.00     11.45    12     42.80      0.00     11.23
 1494867871.59     0     42.72      0.00     11.06    12     42.19      0.00     10.61
 1494867871.69     0     42.74      0.00     11.08    12     42.76      0.00     11.07
 1494867871.79     0     42.60      0.00     10.68    12     42.72      0.00     11.26
 1494867871.90     0     42.12      0.00     10.82    12     42.82      0.00     11.69
 1494867872.00     0     42.34      0.00     10.80    12     42.14      0.00     10.98
 1494867872.10     0     42.73      0.00      9.95    12     42.81      0.00     11.92
 1494867872.20     0     42.79      0.00     10.16    12     42.76      0.00     11.58
 1494867872.30     0     43.01      0.00     11.11    12     42.48      0.00     12.14
 1494867872.40     0     42.25      0.00     11.61    12     42.51      0.00     11.90
 1494867872.50     0     42.81      0.00     11.14    12     42.27      0.00     11.54
 1494867872.60     0     42.64      0.00     11.23    12     42.80      0.00     11.04
 1494867872.70     0     42.66      0.00     11.31    12     42.78      0.00     11.09
 1494867872.80     0     42.30      0.00     11.19    12     42.55      0.00     10.88
 1494867872.90     0     42.75      0.00     11.09    12     42.41      0.00     11.57
 1494867873.00     0     42.62      0.00     11.10    12     42.41      0.00     11.43
 1494867873.10     0     42.41      0.00     10.25    12     42.94      0.00     11.65
 1494867873.20     0     43.11      0.00     10.23    12     42.70      0.00     11.29
 1494867873.30     0     42.39      0.00     10.12    12     42.52      0.00     11.61
 1494867873.40     0     42.43      0.00     11.09    12     42.43      0.00     12.28
 1494867873.50     0     42.37      0.00     11.24    12     42.18      0.00     11.78
 1494867873.60     0     43.08      0.00     11.34    12     43.24      0.00     10.50
 1494867873.70     0     42.58      0.00     11.24    12     42.75      0.00     10.89
 1494867873.80     0     42.33      0.00     10.68    12     42.09      0.00     10.65
 1494867873.90     0     42.13      0.00     10.90    12     42.48      0.00     11.83
 1494867874.00     0     43.14      0.00     11.19    12     42.83      0.00     11.65
 1494867874.10     0     42.17      0.00     10.11    12     42.70      0.00     11.59
 1494867874.21     0     42.97      0.00     10.03    12     42.65      0.00     11.15
 1494867874.31     0     42.29      0.00     11.09    12     42.27      0.00     11.61
 1494867874.41     0     42.59      0.00     11.33    12     42.46      0.00     12.28
 1494867874.51     0     42.45      0.00     11.67    12     42.99      0.00     11.30
 1494867874.61     0     43.25      0.00     11.62    12     42.78      0.00     10.51
 1494867874.71     0     42.05      0.00     10.70    12     42.09      0.00     11.24
 1494867874.81     0     42.75      0.00     11.15    12     42.81      0.00     11.41
 1494867874.91     0     42.61      0.00     10.99    12     43.07      0.00     11.31
 1494867875.01     0     42.59      0.00     11.10    12     42.41      0.00     11.77
 1494867875.11     0     43.03      0.00     10.69    12     42.69      0.00     11.72
 1494867875.21     0     42.03      0.00      9.70    12     42.15      0.00     11.12
 1494867875.31     0     42.41      0.00     11.10    12     42.37      0.00     11.54
 1494867875.41     0     43.29      0.00     11.51    12     43.12      0.00     12.40
 1494867875.51     0     42.54      0.00     11.61    12     42.75      0.00     11.08
 1494867875.61     0     42.19      0.00     11.04    12     41.86      0.00     10.27
