         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867863.18     0     22.34      0.00      4.92    12     22.86      0.00      4.85
 1494867863.28     0     28.47      0.00      6.66    12     27.07      0.00      4.06
 1494867863.38     0     29.54      0.00      6.68    12     28.01      0.00      3.88
 1494867863.48     0     29.52      0.00      6.61    12     28.28      0.00      3.94
 1494867863.58     0     29.54      0.00      6.59    12     28.02      0.00      3.99
 1494867863.68     0     29.77      0.00      6.77    12     27.99      0.00      4.03
 1494867863.78     0     29.21      0.00      6.60    12     27.99      0.00      3.98
 1494867863.88     0     29.83      0.00      6.77    12     28.01      0.00      3.97
 1494867863.98     0     29.49      0.00      6.63    12     28.00      0.00      3.91
 1494867864.08     0     29.43      0.00      6.68    12     28.02      0.00      4.00
 1494867864.18     0     29.40      0.00      6.58    12     27.95      0.00      4.04
 1494867864.28     0     29.46      0.00      6.65    12     27.98      0.00      3.95
 1494867864.38     0     29.39      0.00      6.69    12     28.00      0.00      3.98
 1494867864.48     0     29.43      0.00      6.62    12     28.03      0.00      3.94
 1494867864.58     0     29.59      0.00      6.71    12     27.99      0.00      3.99
 1494867864.68     0     30.10      0.00      7.54    12     28.06      0.00      3.98
 1494867864.78     0     31.85      0.00      8.79    12     28.18      0.00      3.99
 1494867864.88     0     29.80      0.00      4.35    12     27.91      0.00      3.96
 1494867864.98     0     31.11      0.00      6.32    12     28.38      0.00      4.06
 1494867865.08     0     34.14      0.00      7.52    12     30.75      0.00      4.45
 1494867865.18     0     33.79      0.00      9.27    12     29.01      0.00      4.21
 1494867865.28     0     32.45      0.00      9.26    12     28.08      0.00      4.02
 1494867865.38     0     33.67      0.00      9.62    12     28.49      0.00      4.05
 1494867865.48     0     38.65      0.00     11.34    12     39.03      0.00      5.09
 1494867865.58     0     41.11      0.00     12.11    12     42.21      0.00      5.06
 1494867865.68     0     41.48      0.00     11.08    12     43.00      0.00      8.83
 1494867865.78     0     41.68      0.00     12.42    12     41.79      0.00      8.92
 1494867865.89     0     42.48      0.00     12.34    12     43.17      0.00      8.94
 1494867865.99     0     41.88      0.00     11.51    12     42.08      0.00      8.79
